연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,04-17 00:00,세천,0.5181674565560822,0.0,0.0,0.0,0.823
4,04-17 01:00,세천,0.5118483412322276,0.0,0.0,0.0,0.824
4,04-17 02:00,세천,0.5007898894154819,0.0,0.0025575447570332483,0.0,0.856
4,04-17 03:00,세천,0.4944707740916272,0.0,0.0025575447570332483,0.0,0.887
4,04-17 04:00,세천,0.49921011058451825,0.0,0.007672634271099744,0.0,0.932
4,04-17 05:00,세천,0.5545023696682465,0.8483333333333333,0.05370843989769821,0.0,0.7789999999999999
4,04-17 06:00,세천,0.5860979462875198,0.8702777777777778,0.04859335038363171,0.0,0.7150000000000001
4,04-17 07:00,세천,0.6082148499210112,0.7941666666666667,0.05370843989769821,0.0,0.65
4,04-17 08:00,세천,0.6603475513428121,0.5252777777777777,0.05370843989769821,0.0,0.5790000000000001
4,04-17 09:00,세천,0.7014218009478674,0.5486111111111112,0.05626598465473146,0.0,0.478
4,04-17 10:00,세천,0.7377567140600316,0.6708333333333334,0.04859335038363171,0.0,0.347
4,04-17 11:00,세천,0.7567140600315956,0.16333333333333333,0.06138107416879795,0.0,0.324
4,04-17 12:00,세천,0.764612954186414,0.53,0.04092071611253197,0.0,0.37000000000000005
4,04-17 13:00,세천,0.759873617693523,0.5736111111111112,0.0588235294117647,0.0,0.36500000000000005
4,04-17 14:00,세천,0.7298578199052134,0.25833333333333336,0.08695652173913043,0.0,0.458
4,04-17 15:00,세천,0.6998420221169037,0.3463888888888889,0.0741687979539642,0.0,0.398
4,04-17 16:00,세천,0.679304897314376,0.27,0.05626598465473146,0.0,0.399
4,04-17 17:00,세천,0.6477093206951028,0.1388888888888889,0.020460358056265986,0.0,0.517
4,04-17 18:00,세천,0.6255924170616114,0.9252777777777779,0.01278772378516624,0.0,0.601
4,04-17 19:00,세천,0.6240126382306478,0.0,0.005115089514066497,0.0,0.544
4,04-17 20:00,세천,0.6097946287519748,0.0,0.005115089514066497,0.0,0.635
4,04-17 21:00,세천,0.6382306477093207,0.4744444444444445,0.05370843989769821,0.0,0.445
4,04-17 22:00,세천,0.6255924170616114,0.5769444444444445,0.05370843989769821,0.0,0.483
4,04-17 23:00,세천,0.6113744075829385,0.5811111111111111,0.043478260869565216,0.0,0.55
4,04-18 00:00,,,,,,
4,04-18 01:00,,,,,,
4,04-18 02:00,,,,,,
4,04-18 03:00,,,,,,
4,04-18 04:00,,,,,,
4,04-18 05:00,,,,,,
4,04-18 06:00,,,,,,
4,04-18 07:00,,,,,,
4,04-18 08:00,,,,,,
4,04-18 09:00,,,,,,
4,04-18 10:00,,,,,,
4,04-18 11:00,,,,,,
4,04-18 12:00,,,,,,
4,04-18 13:00,,,,,,
4,04-18 14:00,,,,,,
4,04-18 15:00,,,,,,
4,04-18 16:00,,,,,,
4,04-18 17:00,,,,,,
4,04-18 18:00,,,,,,
4,04-18 19:00,,,,,,
4,04-18 20:00,,,,,,
4,04-18 21:00,,,,,,
4,04-18 22:00,,,,,,
4,04-18 23:00,,,,,,
4,04-19 00:00,,,,,,
4,04-19 01:00,,,,,,
4,04-19 02:00,,,,,,
4,04-19 03:00,,,,,,
4,04-19 04:00,,,,,,
4,04-19 05:00,,,,,,
4,04-19 06:00,,,,,,
4,04-19 07:00,,,,,,
4,04-19 08:00,,,,,,
4,04-19 09:00,,,,,,
4,04-19 10:00,,,,,,
4,04-19 11:00,,,,,,
4,04-19 12:00,,,,,,
4,04-19 13:00,,,,,,
4,04-19 14:00,,,,,,
4,04-19 15:00,,,,,,
4,04-19 16:00,,,,,,
4,04-19 17:00,,,,,,
4,04-19 18:00,,,,,,
4,04-19 19:00,,,,,,
4,04-19 20:00,,,,,,
4,04-19 21:00,,,,,,
4,04-19 22:00,,,,,,
4,04-19 23:00,,,,,,
4,04-20 00:00,,,,,,
4,04-20 01:00,,,,,,
4,04-20 02:00,,,,,,
4,04-20 03:00,,,,,,
4,04-20 04:00,,,,,,
4,04-20 05:00,,,,,,
4,04-20 06:00,,,,,,
4,04-20 07:00,,,,,,
4,04-20 08:00,,,,,,
4,04-20 09:00,,,,,,
4,04-20 10:00,,,,,,
4,04-20 11:00,,,,,,
4,04-20 12:00,,,,,,
4,04-20 13:00,,,,,,
4,04-20 14:00,,,,,,
4,04-20 15:00,,,,,,
4,04-20 16:00,,,,,,
4,04-20 17:00,,,,,,
4,04-20 18:00,,,,,,
4,04-20 19:00,,,,,,
4,04-20 20:00,,,,,,
4,04-20 21:00,,,,,,
4,04-20 22:00,,,,,,
4,04-20 23:00,,,,,,
4,04-21 00:00,세천,0.5371248025276462,0.31833333333333336,0.05115089514066496,0.0,0.6809999999999999
4,04-21 01:00,세천,0.4913112164296999,0.745,0.01278772378516624,0.0,0.871
4,04-21 02:00,세천,0.4897314375987362,0.9227777777777778,0.015345268542199487,0.0,0.9189999999999999
4,04-21 03:00,세천,0.49763033175355453,0.05,0.030690537084398974,0.0,0.8820000000000001
4,04-21 04:00,세천,0.47551342812006325,0.0,0.0025575447570332483,0.0,0.961
4,04-21 05:00,세천,0.49605055292259087,0.0,0.010230179028132993,0.0,0.971
4,04-21 06:00,세천,0.5718799368088469,0.43472222222222223,0.02557544757033248,0.0,0.728
4,04-21 07:00,세천,0.5939968404423381,0.24444444444444446,0.04603580562659847,0.0,0.614
4,04-21 08:00,세천,0.6224328593996842,0.29888888888888887,0.05115089514066496,0.0,0.544
4,04-21 09:00,세천,0.6334913112164298,0.7791666666666667,0.0588235294117647,0.0,0.36000000000000004
4,04-21 10:00,세천,0.6571879936808848,0.6872222222222223,0.04092071611253197,0.0,0.295
4,04-21 11:00,세천,0.6398104265402844,0.525,0.05626598465473146,0.0,0.333
4,04-21 12:00,세천,0.6635071090047394,0.5405555555555556,0.05626598465473146,0.0,0.31
4,04-21 13:00,세천,0.6619273301737758,0.5902777777777778,0.07161125319693094,0.0,0.328
4,04-21 14:00,세천,0.6540284360189574,0.5691666666666667,0.08439897698209718,0.0,0.304
4,04-21 15:00,세천,0.631911532385466,0.6044444444444445,0.0792838874680307,0.0,0.364
4,04-21 16:00,세천,0.6382306477093207,0.6255555555555555,0.06649616368286446,0.0,0.32599999999999996
4,04-21 17:00,세천,0.6129541864139021,0.6752777777777778,0.0792838874680307,0.0,0.292
4,04-21 18:00,세천,0.5387045813586099,0.10777777777777778,0.02557544757033248,0.0,0.503
4,04-21 19:00,세천,0.5007898894154819,0.9691666666666666,0.023017902813299233,0.0,0.645
4,04-21 20:00,세천,0.4786729857819906,0.0,0.005115089514066497,0.0,0.735
4,04-21 21:00,세천,0.45971563981042657,0.0,0.005115089514066497,0.0,0.749
4,04-21 22:00,세천,0.46129541864139023,0.0,0.005115089514066497,0.0,0.763
4,04-21 23:00,세천,0.44865718799368093,0.2588888888888889,0.01278772378516624,0.0,0.824
4,04-22 00:00,세천,0.4328593996840443,0.0,0.0025575447570332483,0.0,0.86
4,04-22 01:00,세천,0.42496050552922593,0.0,0.0,0.0,0.875
4,04-22 02:00,세천,0.4170616113744076,0.0,0.0,0.0,0.907
4,04-22 03:00,세천,0.41074249605055296,0.0,0.0,0.0,0.933
4,04-22 04:00,세천,0.41074249605055296,0.0,0.0,0.0,0.956
4,04-22 05:00,세천,0.4328593996840443,0.0,0.005115089514066497,0.0,0.944
4,04-22 06:00,세천,0.5213270142180095,0.0,0.0025575447570332483,0.0,0.758
4,04-22 07:00,세천,0.5860979462875198,0.39305555555555555,0.030690537084398974,0.0,0.471
4,04-22 08:00,세천,0.6271721958925751,0.2786111111111111,0.04859335038363171,0.0,0.459
4,04-22 09:00,세천,0.6540284360189574,0.4988888888888889,0.06649616368286446,0.0,0.34500000000000003
4,04-22 10:00,세천,0.6729857819905214,0.2688888888888889,0.05626598465473146,0.0,0.305
4,04-22 11:00,세천,0.6856240126382307,0.33055555555555555,0.06649616368286446,0.0,0.253
4,04-22 12:00,세천,0.6856240126382307,0.2833333333333333,0.06649616368286446,0.0,0.26199999999999996
4,04-22 13:00,세천,0.7061611374407584,0.3036111111111111,0.08439897698209718,0.0,0.231
4,04-22 14:00,세천,0.7077409162717221,0.40222222222222226,0.0588235294117647,0.0,0.26199999999999996
4,04-22 15:00,세천,0.6966824644549764,0.2913888888888889,0.06138107416879795,0.0,0.285
4,04-22 16:00,세천,0.684044233807267,0.3338888888888889,0.05370843989769821,0.0,0.239
4,04-22 17:00,세천,0.6461295418641391,0.22694444444444445,0.05626598465473146,0.0,0.32099999999999995
4,04-22 18:00,세천,0.5687203791469195,0.0,0.007672634271099744,0.0,0.51
4,04-22 19:00,세천,0.5387045813586099,0.17472222222222222,0.01278772378516624,0.0,0.5950000000000001
4,04-22 20:00,세천,0.5181674565560822,0.0,0.0,0.0,0.6900000000000001
4,04-22 21:00,세천,0.510268562401264,0.18944444444444447,0.017902813299232736,0.0,0.5790000000000001
4,04-22 22:00,세천,0.4944707740916272,0.0,0.0,0.0,0.587
4,04-22 23:00,세천,0.47077409162717226,0.0,0.0025575447570332483,0.0,0.795
4,04-23 00:00,,,,,,
4,04-23 01:00,,,,,,
4,04-23 02:00,,,,,,
4,04-23 03:00,,,,,,
4,04-23 04:00,,,,,,
4,04-23 05:00,,,,,,
4,04-23 06:00,,,,,,
4,04-23 07:00,,,,,,
4,04-23 08:00,,,,,,
4,04-23 09:00,,,,,,
4,04-23 10:00,,,,,,
4,04-23 11:00,,,,,,
4,04-23 12:00,,,,,,
4,04-23 13:00,,,,,,
4,04-23 14:00,,,,,,
4,04-23 15:00,,,,,,
4,04-23 16:00,,,,,,
4,04-23 17:00,,,,,,
4,04-23 18:00,,,,,,
4,04-23 19:00,,,,,,
4,04-23 20:00,,,,,,
4,04-23 21:00,,,,,,
4,04-23 22:00,,,,,,
4,04-23 23:00,,,,,,
4,04-24 00:00,,,,,,
4,04-24 01:00,,,,,,
4,04-24 02:00,,,,,,
4,04-24 03:00,,,,,,
4,04-24 04:00,,,,,,
4,04-24 05:00,,,,,,
4,04-24 06:00,,,,,,
4,04-24 07:00,,,,,,
4,04-24 08:00,,,,,,
4,04-24 09:00,,,,,,
4,04-24 10:00,,,,,,
4,04-24 11:00,,,,,,
4,04-24 12:00,,,,,,
4,04-24 13:00,,,,,,
4,04-24 14:00,,,,,,
4,04-24 15:00,,,,,,
4,04-24 16:00,,,,,,
4,04-24 17:00,,,,,,
4,04-24 18:00,,,,,,
4,04-24 19:00,,,,,,
4,04-24 20:00,,,,,,
4,04-24 21:00,,,,,,
4,04-24 22:00,,,,,,
4,04-24 23:00,,,,,,
4,04-25 00:00,,,,,,
4,04-25 01:00,,,,,,
4,04-25 02:00,,,,,,
4,04-25 03:00,,,,,,
4,04-25 04:00,,,,,,
4,04-25 05:00,,,,,,
4,04-25 06:00,,,,,,
4,04-25 07:00,,,,,,
4,04-25 08:00,,,,,,
4,04-25 09:00,,,,,,
4,04-25 10:00,,,,,,
4,04-25 11:00,,,,,,
4,04-25 12:00,,,,,,
4,04-25 13:00,,,,,,
4,04-25 14:00,,,,,,
4,04-25 15:00,,,,,,
4,04-25 16:00,,,,,,
4,04-25 17:00,,,,,,
4,04-25 18:00,,,,,,
4,04-25 19:00,,,,,,
4,04-25 20:00,,,,,,
4,04-25 21:00,,,,,,
4,04-25 22:00,,,,,,
4,04-25 23:00,,,,,,
4,04-26 00:00,세천,0.5734597156398105,0.0,0.010230179028132993,0.0,0.969
4,04-26 01:00,세천,0.5655608214849922,0.0,0.0,0.0,0.9770000000000001
4,04-26 02:00,세천,0.5592417061611374,0.0,0.007672634271099744,0.0,0.9820000000000001
4,04-26 03:00,세천,0.5529225908372828,0.0,0.0025575447570332483,0.0,0.985
4,04-26 04:00,세천,0.5687203791469195,0.0,0.0025575447570332483,0.0,0.986
4,04-26 05:00,세천,0.6003159557661928,0.026111111111111113,0.017902813299232736,0.0,0.986
4,04-26 06:00,세천,0.6350710900473935,0.3169444444444444,0.017902813299232736,0.0,0.878
4,04-26 07:00,세천,0.6682464454976305,0.3180555555555556,0.04092071611253197,0.0,0.755
4,04-26 08:00,세천,0.6903633491311217,0.29055555555555557,0.07672634271099744,0.0,0.6659999999999999
4,04-26 09:00,세천,0.7014218009478674,0.39250000000000007,0.05115089514066496,0.0,0.619
4,04-26 10:00,세천,0.7109004739336494,0.5111111111111112,0.06138107416879795,0.0,0.535
4,04-26 11:00,세천,0.703001579778831,0.6761111111111111,0.10230179028132992,0.0,0.616
4,04-26 12:00,세천,0.7203791469194314,0.6225,0.0690537084398977,0.0,0.543
4,04-26 13:00,세천,0.7424960505529228,0.5922222222222222,0.08184143222506395,0.0,0.356
4,04-26 14:00,세천,0.7409162717219591,0.6133333333333334,0.07672634271099744,0.0,0.309
4,04-26 15:00,세천,0.7282780410742498,0.5325,0.07672634271099744,0.0,0.358
4,04-26 16:00,세천,0.6935229067930491,0.6177777777777779,0.10230179028132992,0.0,0.305
4,04-26 17:00,세천,0.6587677725118484,0.7141666666666667,0.023017902813299233,0.0,0.41400000000000003
4,04-26 18:00,세천,0.5892575039494472,0.7686111111111111,0.01278772378516624,0.0,0.499
4,04-26 19:00,세천,0.5592417061611374,0.10055555555555556,0.015345268542199487,0.0,0.558
4,04-26 20:00,세천,0.5371248025276462,0.035,0.017902813299232736,0.0,0.576
4,04-26 21:00,세천,0.5229067930489733,0.0,0.0,0.0,0.636
4,04-26 22:00,세천,0.510268562401264,0.0,0.005115089514066497,0.0,0.706
4,04-26 23:00,세천,0.5150078988941549,0.06638888888888889,0.015345268542199487,0.0,0.733
4,04-27 00:00,세천,0.5213270142180095,0.693888888888889,0.017902813299232736,0.0,0.8009999999999999
4,04-27 01:00,세천,0.5734597156398105,0.6891666666666667,0.05370843989769821,0.0,0.624
4,04-27 02:00,세천,0.5781990521327015,0.4825,0.05370843989769821,0.0,0.597
4,04-27 03:00,세천,0.5781990521327015,0.655,0.0690537084398977,0.0,0.589
4,04-27 04:00,세천,0.5829383886255924,0.5036111111111111,0.06649616368286446,0.0,0.597
4,04-27 05:00,세천,0.5860979462875198,0.5941666666666667,0.06138107416879795,0.0,0.626
4,04-27 06:00,세천,0.6003159557661928,0.6480555555555556,0.04092071611253197,0.0,0.5509999999999999
4,04-27 07:00,세천,0.6224328593996842,0.42750000000000005,0.05370843989769821,0.0,0.471
4,04-27 08:00,세천,0.6571879936808848,0.4277777777777778,0.06649616368286446,0.0,0.404
4,04-27 09:00,세천,0.6603475513428121,0.4466666666666667,0.04092071611253197,0.0,0.38599999999999995
4,04-27 10:00,세천,0.6903633491311217,0.17305555555555555,0.043478260869565216,0.0,0.347
4,04-27 11:00,세천,0.6903633491311217,0.7325,0.05626598465473146,0.0,0.367
4,04-27 12:00,세천,0.712480252764613,0.5750000000000001,0.08184143222506395,0.0,0.38
4,04-27 13:00,세천,0.717219589257504,0.53,0.04859335038363171,0.0,0.363
4,04-27 14:00,세천,0.7109004739336494,0.6111111111111112,0.0588235294117647,0.0,0.371
4,04-27 15:00,세천,0.7045813586097947,0.8211111111111112,0.015345268542199487,0.0,0.38099999999999995
4,04-27 16:00,세천,0.6777251184834123,0.7741666666666667,0.020460358056265986,0.0,0.5
4,04-27 17:00,세천,0.6635071090047394,0.6805555555555556,0.06138107416879795,0.0,0.405
4,04-27 18:00,세천,0.6303317535545024,0.5786111111111112,0.017902813299232736,0.0,0.516
4,04-27 19:00,세천,0.6240126382306478,0.0,0.010230179028132993,0.0,0.493
4,04-27 20:00,세천,0.6192733017377567,0.7258333333333334,0.02813299232736573,0.0,0.495
4,04-27 21:00,세천,0.5971563981042655,0.6994444444444445,0.023017902813299233,0.0,0.603
4,04-27 22:00,세천,0.5497630331753556,0.7172222222222222,0.02813299232736573,0.0,0.892
4,04-27 23:00,세천,0.5450236966824645,0.0,0.007672634271099744,0.011363636363636364,0.953
4,04-28 00:00,,,,,,
4,04-28 01:00,,,,,,
4,04-28 02:00,,,,,,
4,04-28 03:00,,,,,,
4,04-28 04:00,,,,,,
4,04-28 05:00,,,,,,
4,04-28 06:00,,,,,,
4,04-28 07:00,,,,,,
4,04-28 08:00,,,,,,
4,04-28 09:00,,,,,,
4,04-28 10:00,,,,,,
4,04-28 11:00,,,,,,
4,04-28 12:00,,,,,,
4,04-28 13:00,,,,,,
4,04-28 14:00,,,,,,
4,04-28 15:00,,,,,,
4,04-28 16:00,,,,,,
4,04-28 17:00,,,,,,
4,04-28 18:00,,,,,,
4,04-28 19:00,,,,,,
4,04-28 20:00,,,,,,
4,04-28 21:00,,,,,,
4,04-28 22:00,,,,,,
4,04-28 23:00,,,,,,
4,04-29 00:00,,,,,,
4,04-29 01:00,,,,,,
4,04-29 02:00,,,,,,
4,04-29 03:00,,,,,,
4,04-29 04:00,,,,,,
4,04-29 05:00,,,,,,
4,04-29 06:00,,,,,,
4,04-29 07:00,,,,,,
4,04-29 08:00,,,,,,
4,04-29 09:00,,,,,,
4,04-29 10:00,,,,,,
4,04-29 11:00,,,,,,
4,04-29 12:00,,,,,,
4,04-29 13:00,,,,,,
4,04-29 14:00,,,,,,
4,04-29 15:00,,,,,,
4,04-29 16:00,,,,,,
4,04-29 17:00,,,,,,
4,04-29 18:00,,,,,,
4,04-29 19:00,,,,,,
4,04-29 20:00,,,,,,
4,04-29 21:00,,,,,,
4,04-29 22:00,,,,,,
4,04-29 23:00,,,,,,
4,04-30 00:00,,,,,,
4,04-30 01:00,,,,,,
4,04-30 02:00,,,,,,
4,04-30 03:00,,,,,,
4,04-30 04:00,,,,,,
4,04-30 05:00,,,,,,
4,04-30 06:00,,,,,,
4,04-30 07:00,,,,,,
4,04-30 08:00,,,,,,
4,04-30 09:00,,,,,,
4,04-30 10:00,,,,,,
4,04-30 11:00,,,,,,
4,04-30 12:00,,,,,,
4,04-30 13:00,,,,,,
4,04-30 14:00,,,,,,
4,04-30 15:00,,,,,,
4,04-30 16:00,,,,,,
4,04-30 17:00,,,,,,
4,04-30 18:00,,,,,,
4,04-30 19:00,,,,,,
4,04-30 20:00,,,,,,
4,04-30 21:00,,,,,,
4,04-30 22:00,,,,,,
4,04-30 23:00,,,,,,
4,05-01 00:00,세천,0.6145339652448658,0.0,0.007672634271099744,0.0,0.653
4,05-01 01:00,세천,0.6003159557661928,0.058888888888888886,0.017902813299232736,0.0,0.682
4,05-01 02:00,세천,0.5860979462875198,0.0,0.010230179028132993,0.0,0.762
4,05-01 03:00,세천,0.5781990521327015,0.0,0.007672634271099744,0.0,0.781
4,05-01 04:00,세천,0.5766192733017378,0.0,0.007672634271099744,0.0,0.8039999999999999
4,05-01 05:00,세천,0.5987361769352291,0.0,0.0,0.0,0.8300000000000001
4,05-01 06:00,세천,0.6303317535545024,0.0,0.005115089514066497,0.0,0.662
4,05-01 07:00,세천,0.6524486571879937,0.5013888888888889,0.030690537084398974,0.0,0.605
4,05-01 08:00,세천,0.6714060031595578,0.6188888888888889,0.043478260869565216,0.0,0.592
4,05-01 09:00,세천,0.7014218009478674,0.615,0.0588235294117647,0.0,0.542
4,05-01 10:00,세천,0.726698262243286,0.7202777777777778,0.03324808184143223,0.0,0.504
4,05-01 11:00,세천,0.750394944707741,0.5877777777777777,0.043478260869565216,0.0,0.486
4,05-01 12:00,세천,0.7756714060031596,0.9519444444444445,0.03836317135549872,0.0,0.448
4,05-01 13:00,세천,0.7898894154818327,0.8013888888888889,0.03324808184143223,0.0,0.458
4,05-01 14:00,세천,0.7851500789889416,0.6241666666666666,0.04603580562659847,0.0,0.442
4,05-01 15:00,세천,0.7535545023696684,0.06611111111111112,0.02557544757033248,0.0,0.591
4,05-01 16:00,세천,0.731437598736177,0.09083333333333335,0.030690537084398974,0.0,0.626
4,05-01 17:00,세천,0.7156398104265403,0.13027777777777777,0.020460358056265986,0.0,0.64
4,05-01 18:00,세천,0.7345971563981044,0.2711111111111111,0.0690537084398977,0.0,0.526
4,05-01 19:00,세천,0.6998420221169037,0.19694444444444448,0.023017902813299233,0.0,0.616
4,05-01 20:00,세천,0.6856240126382307,0.7697222222222223,0.03836317135549872,0.0,0.6
4,05-01 21:00,세천,0.6271721958925751,0.0,0.007672634271099744,0.0,0.749
4,05-01 22:00,세천,0.6350710900473935,0.0,0.010230179028132993,0.0,0.7639999999999999
4,05-01 23:00,세천,0.6445497630331753,0.8883333333333334,0.01278772378516624,0.0,0.741
4,05-02 00:00,세천,0.6350710900473935,0.0,0.005115089514066497,0.0,0.807
4,05-02 01:00,세천,0.631911532385466,0.0,0.010230179028132993,0.0,0.798
4,05-02 02:00,세천,0.6303317535545024,0.0,0.007672634271099744,0.0,0.8130000000000001
4,05-02 03:00,세천,0.6240126382306478,0.0,0.010230179028132993,0.0,0.7959999999999999
4,05-02 04:00,세천,0.6097946287519748,0.0,0.005115089514066497,0.0,0.829
4,05-02 05:00,세천,0.6271721958925751,0.0,0.0,0.0,0.816
4,05-02 06:00,세천,0.665086887835703,0.6588888888888889,0.04603580562659847,0.0,0.7270000000000001
4,05-02 07:00,세천,0.684044233807267,0.7933333333333334,0.020460358056265986,0.0,0.678
4,05-02 08:00,세천,0.6856240126382307,0.6883333333333334,0.02813299232736573,0.0,0.66
4,05-02 09:00,세천,0.7014218009478674,0.2441666666666667,0.03580562659846547,0.0,0.61
4,05-02 10:00,세천,0.712480252764613,0.09777777777777778,0.04859335038363171,0.0,0.604
4,05-02 11:00,세천,0.7061611374407584,0.8850000000000001,0.03836317135549872,0.0,0.603
4,05-02 12:00,세천,0.6935229067930491,0.30111111111111116,0.03580562659846547,0.0,0.608
4,05-02 13:00,세천,0.684044233807267,0.19555555555555557,0.043478260869565216,0.0,0.587
4,05-02 14:00,세천,0.6966824644549764,0.3041666666666667,0.04603580562659847,0.0,0.518
4,05-02 15:00,세천,0.69826224328594,0.2513888888888889,0.02557544757033248,0.0,0.549
4,05-02 16:00,세천,0.6872037914691944,0.21888888888888888,0.023017902813299233,0.0,0.608
4,05-02 17:00,세천,0.679304897314376,0.6705555555555556,0.04603580562659847,0.0,0.5630000000000001
4,05-02 18:00,세천,0.6240126382306478,0.03861111111111112,0.02813299232736573,0.0,0.703
4,05-02 19:00,세천,0.5892575039494472,0.08916666666666667,0.015345268542199487,0.0,0.682
4,05-02 20:00,세천,0.5671406003159558,0.0,0.010230179028132993,0.0,0.7570000000000001
4,05-02 21:00,세천,0.6287519747235388,0.4141666666666667,0.06138107416879795,0.0,0.509
4,05-02 22:00,세천,0.6113744075829385,0.35805555555555557,0.03836317135549872,0.0,0.524
4,05-02 23:00,세천,0.5750394944707742,0.2902777777777778,0.020460358056265986,0.0,0.606
4,05-03 00:00,,,,,,
4,05-03 01:00,,,,,,
4,05-03 02:00,,,,,,
4,05-03 03:00,,,,,,
4,05-03 04:00,,,,,,
4,05-03 05:00,,,,,,
4,05-03 06:00,,,,,,
4,05-03 07:00,,,,,,
4,05-03 08:00,,,,,,
4,05-03 09:00,,,,,,
4,05-03 10:00,,,,,,
4,05-03 11:00,,,,,,
4,05-03 12:00,,,,,,
4,05-03 13:00,,,,,,
4,05-03 14:00,,,,,,
4,05-03 15:00,,,,,,
4,05-03 16:00,,,,,,
4,05-03 17:00,,,,,,
4,05-03 18:00,,,,,,
4,05-03 19:00,,,,,,
4,05-03 20:00,,,,,,
4,05-03 21:00,,,,,,
4,05-03 22:00,,,,,,
4,05-03 23:00,,,,,,
4,05-04 00:00,,,,,,
4,05-04 01:00,,,,,,
4,05-04 02:00,,,,,,
4,05-04 03:00,,,,,,
4,05-04 04:00,,,,,,
4,05-04 05:00,,,,,,
4,05-04 06:00,,,,,,
4,05-04 07:00,,,,,,
4,05-04 08:00,,,,,,
4,05-04 09:00,,,,,,
4,05-04 10:00,,,,,,
4,05-04 11:00,,,,,,
4,05-04 12:00,,,,,,
4,05-04 13:00,,,,,,
4,05-04 14:00,,,,,,
4,05-04 15:00,,,,,,
4,05-04 16:00,,,,,,
4,05-04 17:00,,,,,,
4,05-04 18:00,,,,,,
4,05-04 19:00,,,,,,
4,05-04 20:00,,,,,,
4,05-04 21:00,,,,,,
4,05-04 22:00,,,,,,
4,05-04 23:00,,,,,,
4,05-05 00:00,,,,,,
4,05-05 01:00,,,,,,
4,05-05 02:00,,,,,,
4,05-05 03:00,,,,,,
4,05-05 04:00,,,,,,
4,05-05 05:00,,,,,,
4,05-05 06:00,,,,,,
4,05-05 07:00,,,,,,
4,05-05 08:00,,,,,,
4,05-05 09:00,,,,,,
4,05-05 10:00,,,,,,
4,05-05 11:00,,,,,,
4,05-05 12:00,,,,,,
4,05-05 13:00,,,,,,
4,05-05 14:00,,,,,,
4,05-05 15:00,,,,,,
4,05-05 16:00,,,,,,
4,05-05 17:00,,,,,,
4,05-05 18:00,,,,,,
4,05-05 19:00,,,,,,
4,05-05 20:00,,,,,,
4,05-05 21:00,,,,,,
4,05-05 22:00,,,,,,
4,05-05 23:00,,,,,,
4,05-06 00:00,세천,0.49921011058451825,0.0,0.010230179028132993,0.0,0.7220000000000001
4,05-06 01:00,세천,0.49289099526066354,0.0,0.0,0.0,0.782
4,05-06 02:00,세천,0.4786729857819906,0.0,0.005115089514066497,0.0,0.844
4,05-06 03:00,세천,0.47077409162717226,0.0,0.0,0.0,0.883
4,05-06 04:00,세천,0.4723538704581359,0.0,0.005115089514066497,0.0,0.898
4,05-06 05:00,세천,0.5007898894154819,0.0,0.005115089514066497,0.0,0.8520000000000001
4,05-06 06:00,세천,0.5924170616113744,0.0,0.005115089514066497,0.0,0.655
4,05-06 07:00,세천,0.6714060031595578,0.6972222222222223,0.020460358056265986,0.0,0.511
4,05-06 08:00,세천,0.726698262243286,0.30777777777777776,0.03836317135549872,0.0,0.35500000000000004
4,05-06 09:00,세천,0.7614533965244867,0.2125,0.0588235294117647,0.0,0.339
4,05-06 10:00,세천,0.7851500789889416,0.3536111111111111,0.05626598465473146,0.0,0.31099999999999994
4,05-06 11:00,세천,0.788309636650869,0.31416666666666665,0.0588235294117647,0.0,0.27199999999999996
4,05-06 12:00,세천,0.8041074249605056,0.2986111111111111,0.08439897698209718,0.0,0.256
4,05-06 13:00,세천,0.8056872037914693,0.37750000000000006,0.0792838874680307,0.0,0.214
4,05-06 14:00,세천,0.8088467614533966,0.3502777777777778,0.0741687979539642,0.0,0.221
4,05-06 15:00,세천,0.7977883096366509,0.3855555555555556,0.06138107416879795,0.0,0.239
4,05-06 16:00,세천,0.769352290679305,0.3180555555555556,0.07672634271099744,0.0,0.363
4,05-06 17:00,세천,0.736176935229068,0.3269444444444445,0.06138107416879795,0.0,0.4
4,05-06 18:00,세천,0.6587677725118484,0.09666666666666666,0.030690537084398974,0.0,0.577
4,05-06 19:00,세천,0.6113744075829385,0.15583333333333335,0.01278772378516624,0.0,0.704
4,05-06 20:00,세천,0.6003159557661928,0.14583333333333334,0.01278772378516624,0.0,0.743
4,05-06 21:00,세천,0.5797788309636651,0.0,0.007672634271099744,0.0,0.8180000000000001
