연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,04-06 13:00,호도,0.5781990521327015,0.7194444444444444,0.0741687979539642,0.0,0.68
4,04-06 14:00,호도,0.5908372827804108,0.8002777777777779,0.05370843989769821,0.0,0.655
4,04-06 15:00,호도,0.5766192733017378,0.9036111111111111,0.04092071611253197,0.0,0.6439999999999999
4,04-06 16:00,호도,0.5466034755134281,0.0,0.010230179028132993,0.0,0.762
4,04-06 17:00,호도,0.5292259083728279,0.7025,0.03836317135549872,0.0,0.856
4,04-06 18:00,호도,0.5071090047393365,0.0,0.0,0.0,0.875
4,04-06 19:00,호도,0.5039494470774092,0.0,0.0,0.0,0.88
4,04-06 20:00,호도,0.49605055292259087,0.0,0.0,0.0,0.871
4,04-06 21:00,호도,0.5292259083728279,0.7427777777777778,0.04092071611253197,0.0,0.771
4,04-06 22:00,호도,0.5450236966824645,0.8694444444444445,0.017902813299232736,0.0,0.662
4,04-06 23:00,호도,0.5150078988941549,0.4325,0.01278772378516624,0.0,0.911
4,04-07 00:00,호도,0.5181674565560822,0.5055555555555555,0.03580562659846547,0.0,0.917
4,04-07 01:00,호도,0.5165876777251186,0.48444444444444446,0.03580562659846547,0.0,0.86
4,04-07 02:00,호도,0.5150078988941549,0.0,0.0,0.0,0.797
4,04-07 03:00,호도,0.5134281200631912,0.5263888888888889,0.015345268542199487,0.0,0.7959999999999999
4,04-07 04:00,호도,0.5323854660347552,0.5069444444444444,0.0741687979539642,0.0,0.8570000000000001
4,04-07 05:00,호도,0.5292259083728279,0.5413888888888889,0.05370843989769821,0.0,0.839
4,04-07 06:00,호도,0.5402843601895735,0.4033333333333333,0.017902813299232736,0.0,0.7520000000000001
4,04-07 07:00,호도,0.5545023696682465,0.4341666666666667,0.01278772378516624,0.0,0.767
4,04-07 08:00,호도,0.5639810426540285,0.435,0.02557544757033248,0.0,0.755
4,04-07 09:00,호도,0.5734597156398105,0.4952777777777778,0.03324808184143223,0.0,0.673
4,04-07 10:00,호도,0.5939968404423381,0.5161111111111112,0.0639386189258312,0.0,0.584
4,04-07 11:00,호도,0.6192733017377567,0.6361111111111112,0.0588235294117647,0.0,0.394
4,04-07 12:00,호도,0.6145339652448658,0.23222222222222222,0.023017902813299233,0.0,0.5559999999999999
4,04-07 13:00,호도,0.6082148499210112,0.7305555555555556,0.05115089514066496,0.0,0.463
4,04-07 14:00,호도,0.6113744075829385,0.8133333333333334,0.0639386189258312,0.0,0.38599999999999995
4,04-07 15:00,호도,0.5987361769352291,0.7913888888888888,0.04859335038363171,0.0,0.44099999999999995
4,04-07 16:00,호도,0.5781990521327015,0.7588888888888888,0.023017902813299233,0.0,0.534
4,04-07 17:00,호도,0.5434439178515008,0.0,0.0,0.0,0.706
4,04-07 18:00,호도,0.5355450236966826,0.7775,0.023017902813299233,0.0,0.713
4,04-07 19:00,호도,0.5150078988941549,0.021666666666666667,0.01278772378516624,0.0,0.79
4,04-07 20:00,호도,0.49289099526066354,0.0,0.010230179028132993,0.0,0.821
4,04-07 21:00,호도,0.5007898894154819,0.0,0.0,0.0,0.7989999999999999
4,04-07 22:00,호도,0.48815165876777256,0.6233333333333334,0.01278772378516624,0.0,0.8170000000000001
4,04-07 23:00,호도,0.5213270142180095,0.0,0.007672634271099744,0.0,0.745
4,04-08 00:00,,,,,,
4,04-08 01:00,,,,,,
4,04-08 02:00,,,,,,
4,04-08 03:00,,,,,,
4,04-08 04:00,,,,,,
4,04-08 05:00,,,,,,
4,04-08 06:00,,,,,,
4,04-08 07:00,,,,,,
4,04-08 08:00,,,,,,
4,04-08 09:00,,,,,,
4,04-08 10:00,,,,,,
4,04-08 11:00,,,,,,
4,04-08 12:00,,,,,,
4,04-08 13:00,,,,,,
4,04-08 14:00,,,,,,
4,04-08 15:00,,,,,,
4,04-08 16:00,,,,,,
4,04-08 17:00,,,,,,
4,04-08 18:00,,,,,,
4,04-08 19:00,,,,,,
4,04-08 20:00,,,,,,
4,04-08 21:00,,,,,,
4,04-08 22:00,,,,,,
4,04-08 23:00,,,,,,
4,04-09 00:00,,,,,,
4,04-09 01:00,,,,,,
4,04-09 02:00,,,,,,
4,04-09 03:00,,,,,,
4,04-09 04:00,,,,,,
4,04-09 05:00,,,,,,
4,04-09 06:00,,,,,,
4,04-09 07:00,,,,,,
4,04-09 08:00,,,,,,
4,04-09 09:00,,,,,,
4,04-09 10:00,,,,,,
4,04-09 11:00,,,,,,
4,04-09 12:00,,,,,,
4,04-09 13:00,,,,,,
4,04-09 14:00,,,,,,
4,04-09 15:00,,,,,,
4,04-09 16:00,,,,,,
4,04-09 17:00,,,,,,
4,04-09 18:00,,,,,,
4,04-09 19:00,,,,,,
4,04-09 20:00,,,,,,
4,04-09 21:00,,,,,,
4,04-09 22:00,,,,,,
4,04-09 23:00,,,,,,
4,04-10 00:00,,,,,,
4,04-10 01:00,,,,,,
4,04-10 02:00,,,,,,
4,04-10 03:00,,,,,,
4,04-10 04:00,,,,,,
4,04-10 05:00,,,,,,
4,04-10 06:00,,,,,,
4,04-10 07:00,,,,,,
4,04-10 08:00,,,,,,
4,04-10 09:00,,,,,,
4,04-10 10:00,,,,,,
4,04-10 11:00,,,,,,
4,04-10 12:00,,,,,,
4,04-10 13:00,,,,,,
4,04-10 14:00,,,,,,
4,04-10 15:00,,,,,,
4,04-10 16:00,,,,,,
4,04-10 17:00,,,,,,
4,04-10 18:00,,,,,,
4,04-10 19:00,,,,,,
4,04-10 20:00,,,,,,
4,04-10 21:00,,,,,,
4,04-10 22:00,,,,,,
4,04-10 23:00,,,,,,
4,04-11 00:00,호도,0.5560821484992102,0.5338888888888889,0.17135549872122763,0.0,0.8170000000000001
4,04-11 01:00,호도,0.5576619273301738,0.5452777777777779,0.16624040920716113,0.0,0.851
4,04-11 02:00,호도,0.5639810426540285,0.5136111111111111,0.18925831202046037,0.0,0.8300000000000001
4,04-11 03:00,호도,0.5608214849921012,0.48666666666666664,0.19437340153452684,0.0,0.859
4,04-11 04:00,호도,0.5576619273301738,0.48194444444444445,0.19437340153452684,0.0,0.883
4,04-11 05:00,호도,0.5608214849921012,0.48444444444444446,0.1969309462915601,0.0,0.8670000000000001
4,04-11 06:00,호도,0.5671406003159558,0.48555555555555563,0.19437340153452684,0.0,0.834
4,04-11 07:00,호도,0.5750394944707742,0.4811111111111111,0.17135549872122763,0.0,0.792
4,04-11 08:00,호도,0.5955766192733019,0.5191666666666667,0.1867007672634271,0.0,0.734
4,04-11 09:00,호도,0.5987361769352291,0.5388888888888889,0.1867007672634271,0.0,0.723
4,04-11 10:00,호도,0.6208530805687205,0.5533333333333333,0.10230179028132992,0.0,0.662
4,04-11 11:00,호도,0.631911532385466,0.5902777777777778,0.1278772378516624,0.0,0.625
4,04-11 12:00,호도,0.6034755134281201,0.5686111111111111,0.09718670076726342,0.0,0.723
4,04-11 13:00,호도,0.5797788309636651,0.5872222222222223,0.12020460358056266,0.0,0.816
4,04-11 14:00,호도,0.5576619273301738,0.5930555555555556,0.10485933503836316,0.0,0.9289999999999999
4,04-11 15:00,호도,0.5608214849921012,0.6061111111111112,0.09462915601023018,0.0,0.9450000000000001
4,04-11 16:00,호도,0.5545023696682465,0.6055555555555556,0.08439897698209718,0.0,0.953
4,04-11 17:00,호도,0.5513428120063192,0.595,0.06649616368286446,0.0,0.959
4,04-11 18:00,호도,0.5481832543443919,0.5755555555555556,0.06138107416879795,0.0,0.964
4,04-11 19:00,호도,0.5481832543443919,0.6238888888888889,0.04092071611253197,0.0,0.9650000000000001
4,04-11 20:00,호도,0.5418641390205372,0.7269444444444444,0.02813299232736573,0.0,0.9670000000000001
4,04-11 21:00,호도,0.5402843601895735,0.606388888888889,0.01278772378516624,0.0,0.9670000000000001
4,04-11 22:00,호도,0.5355450236966826,0.7555555555555555,0.023017902813299233,0.0,0.968
4,04-11 23:00,호도,0.5292259083728279,0.9008333333333334,0.043478260869565216,0.0,0.9650000000000001
4,04-12 00:00,호도,0.5244865718799369,0.9297222222222222,0.015345268542199487,0.0,0.959
4,04-12 01:00,호도,0.5165876777251186,0.9725000000000001,0.043478260869565216,0.0,0.961
4,04-12 02:00,호도,0.510268562401264,0.9955555555555555,0.020460358056265986,0.0,0.968
4,04-12 03:00,호도,0.5197472353870458,0.9347222222222222,0.017902813299232736,0.0,0.968
4,04-12 04:00,호도,0.5308056872037915,0.0,0.010230179028132993,0.0,0.968
4,04-12 05:00,호도,0.5387045813586099,0.2702777777777778,0.03836317135549872,0.0,0.968
4,04-12 06:00,호도,0.5402843601895735,0.37583333333333335,0.04092071611253197,0.0,0.968
4,04-12 07:00,호도,0.5339652448657188,0.2986111111111111,0.020460358056265986,0.0,0.968
4,04-12 08:00,호도,0.5513428120063192,0.973888888888889,0.02557544757033248,0.0,0.9380000000000001
4,04-12 09:00,호도,0.5813586097946288,0.4963888888888889,0.02813299232736573,0.0,0.8670000000000001
4,04-12 10:00,호도,0.5750394944707742,0.9180555555555556,0.05626598465473146,0.0,0.865
4,04-12 11:00,호도,0.5560821484992102,0.9322222222222223,0.08951406649616368,0.0,0.912
4,04-12 12:00,호도,0.5450236966824645,0.9291666666666667,0.08184143222506395,0.0,0.895
4,04-12 13:00,호도,0.5703001579778831,0.9144444444444444,0.08184143222506395,0.0,0.816
4,04-12 14:00,호도,0.5971563981042655,0.89,0.05115089514066496,0.0,0.735
4,04-12 15:00,호도,0.5813586097946288,0.9108333333333333,0.0741687979539642,0.0,0.758
4,04-12 16:00,호도,0.5924170616113744,0.8922222222222222,0.04603580562659847,0.0,0.7120000000000001
4,04-12 17:00,호도,0.5576619273301738,0.0,0.005115089514066497,0.0,0.8170000000000001
4,04-12 18:00,호도,0.5387045813586099,0.6952777777777779,0.04092071611253197,0.0,0.8989999999999999
4,04-12 19:00,호도,0.5339652448657188,0.0,0.0025575447570332483,0.0,0.906
4,04-12 20:00,호도,0.5292259083728279,0.0,0.0,0.0,0.918
4,04-12 21:00,호도,0.5150078988941549,0.0,0.0,0.0,0.9430000000000001
4,04-12 22:00,호도,0.5134281200631912,0.0,0.0025575447570332483,0.0,0.9500000000000001
4,04-12 23:00,호도,0.5213270142180095,0.0,0.0,0.0,0.953
4,04-13 00:00,,,,,,
4,04-13 01:00,,,,,,
4,04-13 02:00,,,,,,
4,04-13 03:00,,,,,,
4,04-13 04:00,,,,,,
4,04-13 05:00,,,,,,
4,04-13 06:00,,,,,,
4,04-13 07:00,,,,,,
4,04-13 08:00,,,,,,
4,04-13 09:00,,,,,,
4,04-13 10:00,,,,,,
4,04-13 11:00,,,,,,
4,04-13 12:00,,,,,,
4,04-13 13:00,,,,,,
4,04-13 14:00,,,,,,
4,04-13 15:00,,,,,,
4,04-13 16:00,,,,,,
4,04-13 17:00,,,,,,
4,04-13 18:00,,,,,,
4,04-13 19:00,,,,,,
4,04-13 20:00,,,,,,
4,04-13 21:00,,,,,,
4,04-13 22:00,,,,,,
4,04-13 23:00,,,,,,
4,04-14 00:00,,,,,,
4,04-14 01:00,,,,,,
4,04-14 02:00,,,,,,
4,04-14 03:00,,,,,,
4,04-14 04:00,,,,,,
4,04-14 05:00,,,,,,
4,04-14 06:00,,,,,,
4,04-14 07:00,,,,,,
4,04-14 08:00,,,,,,
4,04-14 09:00,,,,,,
4,04-14 10:00,,,,,,
4,04-14 11:00,,,,,,
4,04-14 12:00,,,,,,
4,04-14 13:00,,,,,,
4,04-14 14:00,,,,,,
4,04-14 15:00,,,,,,
4,04-14 16:00,,,,,,
4,04-14 17:00,,,,,,
4,04-14 18:00,,,,,,
4,04-14 19:00,,,,,,
4,04-14 20:00,,,,,,
4,04-14 21:00,,,,,,
4,04-14 22:00,,,,,,
4,04-14 23:00,,,,,,
4,04-15 00:00,,,,,,
4,04-15 01:00,,,,,,
4,04-15 02:00,,,,,,
4,04-15 03:00,,,,,,
4,04-15 04:00,,,,,,
4,04-15 05:00,,,,,,
4,04-15 06:00,,,,,,
4,04-15 07:00,,,,,,
4,04-15 08:00,,,,,,
4,04-15 09:00,,,,,,
4,04-15 10:00,,,,,,
4,04-15 11:00,,,,,,
4,04-15 12:00,,,,,,
4,04-15 13:00,,,,,,
4,04-15 14:00,,,,,,
4,04-15 15:00,,,,,,
4,04-15 16:00,,,,,,
4,04-15 17:00,,,,,,
4,04-15 18:00,,,,,,
4,04-15 19:00,,,,,,
4,04-15 20:00,,,,,,
4,04-15 21:00,,,,,,
4,04-15 22:00,,,,,,
4,04-15 23:00,,,,,,
4,04-16 00:00,호도,0.5434439178515008,0.918888888888889,0.0690537084398977,0.0,0.891
4,04-16 01:00,호도,0.5560821484992102,0.9283333333333333,0.08439897698209718,0.0,0.753
4,04-16 02:00,호도,0.5513428120063192,0.9308333333333334,0.12020460358056266,0.0,0.723
4,04-16 03:00,호도,0.5497630331753556,0.9355555555555556,0.15089514066496165,0.0,0.682
4,04-16 04:00,호도,0.5576619273301738,0.961388888888889,0.13554987212276215,0.0,0.63
4,04-16 05:00,호도,0.5576619273301738,0.9525,0.09974424552429667,0.0,0.657
4,04-16 06:00,호도,0.5624012638230649,0.9466666666666668,0.09462915601023018,0.0,0.6609999999999999
4,04-16 07:00,호도,0.5766192733017378,0.9072222222222224,0.07161125319693094,0.0,0.633
4,04-16 08:00,호도,0.5766192733017378,0.9097222222222222,0.1227621483375959,0.0,0.6689999999999999
4,04-16 09:00,호도,0.5829383886255924,0.9016666666666667,0.11253196930946292,0.0,0.657
4,04-16 10:00,호도,0.5813586097946288,0.8963888888888889,0.10485933503836316,0.0,0.6489999999999999
4,04-16 11:00,호도,0.5829383886255924,0.8930555555555556,0.10485933503836316,0.0,0.6489999999999999
4,04-16 12:00,호도,0.5766192733017378,0.8802777777777777,0.14578005115089515,0.0,0.583
4,04-16 13:00,호도,0.5797788309636651,0.8916666666666667,0.10997442455242966,0.0,0.641
4,04-16 14:00,호도,0.5813586097946288,0.8850000000000001,0.11253196930946292,0.0,0.5609999999999999
4,04-16 15:00,호도,0.5687203791469195,0.8858333333333333,0.12531969309462918,0.0,0.6659999999999999
4,04-16 16:00,호도,0.5592417061611374,0.9066666666666666,0.1381074168797954,0.0,0.724
4,04-16 17:00,호도,0.5450236966824645,0.9191666666666667,0.1278772378516624,0.0,0.765
4,04-16 18:00,호도,0.5402843601895735,0.9197222222222223,0.10230179028132992,0.0,0.773
4,04-16 19:00,호도,0.5387045813586099,0.9127777777777779,0.08184143222506395,0.0,0.746
4,04-16 20:00,호도,0.5387045813586099,0.8802777777777777,0.0690537084398977,0.0,0.6859999999999999
4,04-16 21:00,호도,0.5355450236966826,0.8680555555555556,0.0588235294117647,0.0,0.685
4,04-16 22:00,호도,0.5323854660347552,0.8800000000000001,0.05115089514066496,0.0,0.713
4,04-16 23:00,호도,0.5292259083728279,0.8905555555555557,0.030690537084398974,0.0,0.77
4,04-17 00:00,호도,0.5308056872037915,0.89,0.04603580562659847,0.0,0.787
4,04-17 01:00,호도,0.5323854660347552,0.9133333333333334,0.09718670076726342,0.0,0.8220000000000001
4,04-17 02:00,호도,0.5339652448657188,0.9363888888888889,0.10230179028132992,0.0,0.8150000000000001
4,04-17 03:00,호도,0.5371248025276462,0.9363888888888889,0.04092071611253197,0.0,0.841
4,04-17 04:00,호도,0.5181674565560822,0.0,0.0,0.0,0.8500000000000001
4,04-17 05:00,호도,0.5434439178515008,0.9833333333333334,0.017902813299232736,0.0,0.863
4,04-17 06:00,호도,0.5671406003159558,0.31416666666666665,0.020460358056265986,0.0,0.828
4,04-17 07:00,호도,0.5734597156398105,0.4105555555555556,0.030690537084398974,0.0,0.763
4,04-17 08:00,호도,0.5829383886255924,0.4738888888888889,0.043478260869565216,0.0,0.716
4,04-17 09:00,호도,0.6192733017377567,0.5316666666666667,0.07672634271099744,0.0,0.621
4,04-17 10:00,호도,0.6050552922590838,0.7325,0.0690537084398977,0.0,0.7120000000000001
4,04-17 11:00,호도,0.6034755134281201,0.7316666666666666,0.09718670076726342,0.0,0.6920000000000001
4,04-17 12:00,호도,0.5766192733017378,0.883888888888889,0.10230179028132992,0.0,0.798
4,04-17 13:00,호도,0.5766192733017378,0.9330555555555555,0.09207161125319693,0.0,0.771
4,04-17 14:00,호도,0.5687203791469195,0.9186111111111112,0.09207161125319693,0.0,0.7370000000000001
4,04-17 15:00,호도,0.5639810426540285,0.9627777777777778,0.09207161125319693,0.0,0.711
4,04-17 16:00,호도,0.5624012638230649,0.9227777777777778,0.10230179028132992,0.0,0.7170000000000001
4,04-17 17:00,호도,0.5576619273301738,0.9247222222222222,0.09974424552429667,0.0,0.7789999999999999
4,04-17 18:00,호도,0.5624012638230649,0.9241666666666667,0.06649616368286446,0.0,0.756
4,04-17 19:00,호도,0.5766192733017378,0.9144444444444444,0.04859335038363171,0.0,0.622
4,04-17 20:00,호도,0.5845181674565562,0.9636111111111111,0.017902813299232736,0.0,0.573
4,04-17 21:00,호도,0.5971563981042655,0.2841666666666667,0.03836317135549872,0.0,0.558
4,04-17 22:00,호도,0.5766192733017378,0.8697222222222223,0.05370843989769821,0.0,0.655
4,04-17 23:00,호도,0.5592417061611374,0.7894444444444444,0.08439897698209718,0.0,0.651
4,04-18 00:00,,,,,,
4,04-18 01:00,,,,,,
4,04-18 02:00,,,,,,
4,04-18 03:00,,,,,,
4,04-18 04:00,,,,,,
4,04-18 05:00,,,,,,
4,04-18 06:00,,,,,,
4,04-18 07:00,,,,,,
4,04-18 08:00,,,,,,
4,04-18 09:00,,,,,,
4,04-18 10:00,,,,,,
4,04-18 11:00,,,,,,
4,04-18 12:00,,,,,,
4,04-18 13:00,,,,,,
4,04-18 14:00,,,,,,
4,04-18 15:00,,,,,,
4,04-18 16:00,,,,,,
4,04-18 17:00,,,,,,
4,04-18 18:00,,,,,,
4,04-18 19:00,,,,,,
4,04-18 20:00,,,,,,
4,04-18 21:00,,,,,,
4,04-18 22:00,,,,,,
4,04-18 23:00,,,,,,
4,04-19 00:00,,,,,,
4,04-19 01:00,,,,,,
4,04-19 02:00,,,,,,
4,04-19 03:00,,,,,,
4,04-19 04:00,,,,,,
4,04-19 05:00,,,,,,
4,04-19 06:00,,,,,,
4,04-19 07:00,,,,,,
4,04-19 08:00,,,,,,
4,04-19 09:00,,,,,,
4,04-19 10:00,,,,,,
4,04-19 11:00,,,,,,
4,04-19 12:00,,,,,,
4,04-19 13:00,,,,,,
4,04-19 14:00,,,,,,
4,04-19 15:00,,,,,,
4,04-19 16:00,,,,,,
4,04-19 17:00,,,,,,
4,04-19 18:00,,,,,,
4,04-19 19:00,,,,,,
4,04-19 20:00,,,,,,
4,04-19 21:00,,,,,,
4,04-19 22:00,,,,,,
4,04-19 23:00,,,,,,
4,04-20 00:00,,,,,,
4,04-20 01:00,,,,,,
4,04-20 02:00,,,,,,
4,04-20 03:00,,,,,,
4,04-20 04:00,,,,,,
4,04-20 05:00,,,,,,
4,04-20 06:00,,,,,,
4,04-20 07:00,,,,,,
4,04-20 08:00,,,,,,
4,04-20 09:00,,,,,,
4,04-20 10:00,,,,,,
4,04-20 11:00,,,,,,
4,04-20 12:00,,,,,,
4,04-20 13:00,,,,,,
4,04-20 14:00,,,,,,
4,04-20 15:00,,,,,,
4,04-20 16:00,,,,,,
4,04-20 17:00,,,,,,
4,04-20 18:00,,,,,,
4,04-20 19:00,,,,,,
4,04-20 20:00,,,,,,
4,04-20 21:00,,,,,,
4,04-20 22:00,,,,,,
4,04-20 23:00,,,,,,
4,04-21 00:00,호도,0.5450236966824645,0.7994444444444445,0.04092071611253197,0.0,0.893
4,04-21 01:00,호도,0.5434439178515008,0.8347222222222223,0.04603580562659847,0.0,0.9089999999999999
4,04-21 02:00,호도,0.5371248025276462,0.883888888888889,0.04092071611253197,0.0,0.9039999999999999
4,04-21 03:00,호도,0.5055292259083729,0.0,0.0,0.0,0.951
4,04-21 04:00,호도,0.4944707740916272,0.0,0.010230179028132993,0.0,0.964
4,04-21 05:00,호도,0.5371248025276462,0.4847222222222222,0.017902813299232736,0.0,0.9650000000000001
4,04-21 06:00,호도,0.5513428120063192,0.5172222222222222,0.05370843989769821,0.0,0.855
4,04-21 07:00,호도,0.5750394944707742,0.3769444444444444,0.030690537084398974,0.0,0.8109999999999999
4,04-21 08:00,호도,0.5734597156398105,0.9491666666666667,0.06138107416879795,0.0,0.807
4,04-21 09:00,호도,0.5813586097946288,0.9355555555555556,0.0639386189258312,0.0,0.8059999999999999
4,04-21 10:00,호도,0.5892575039494472,0.9288888888888889,0.0639386189258312,0.0,0.718
4,04-21 11:00,호도,0.6208530805687205,0.788611111111111,0.0741687979539642,0.0,0.502
4,04-21 12:00,호도,0.5987361769352291,0.8647222222222223,0.07672634271099744,0.0,0.6970000000000001
4,04-21 13:00,호도,0.5829383886255924,0.8808333333333335,0.13043478260869565,0.0,0.6839999999999999
4,04-21 14:00,호도,0.5845181674565562,0.8594444444444445,0.09207161125319693,0.0,0.623
4,04-21 15:00,호도,0.5781990521327015,0.8788888888888888,0.1227621483375959,0.0,0.589
4,04-21 16:00,호도,0.5687203791469195,0.8855555555555557,0.10230179028132992,0.0,0.622
4,04-21 17:00,호도,0.5560821484992102,0.8713888888888889,0.08695652173913043,0.0,0.618
4,04-21 18:00,호도,0.5481832543443919,0.9161111111111112,0.09974424552429667,0.0,0.7100000000000001
4,04-21 19:00,호도,0.5434439178515008,0.9286111111111112,0.08951406649616368,0.0,0.7220000000000001
4,04-21 20:00,호도,0.5323854660347552,0.8927777777777778,0.043478260869565216,0.0,0.7470000000000001
4,04-21 21:00,호도,0.5355450236966826,0.8702777777777778,0.06138107416879795,0.0,0.7200000000000001
4,04-21 22:00,호도,0.5339652448657188,0.8847222222222223,0.06138107416879795,0.0,0.758
4,04-21 23:00,호도,0.5339652448657188,0.9122222222222222,0.07672634271099744,0.0,0.755
4,04-22 00:00,호도,0.5292259083728279,0.9725000000000001,0.05370843989769821,0.0,0.7689999999999999
4,04-22 01:00,호도,0.4913112164296999,0.0,0.0,0.0,0.8770000000000001
4,04-22 02:00,호도,0.48341232227488157,0.0,0.0,0.0,0.911
4,04-22 03:00,호도,0.4660347551342812,0.0,0.005115089514066497,0.0,0.9380000000000001
4,04-22 04:00,호도,0.510268562401264,0.7416666666666667,0.03836317135549872,0.0,0.812
4,04-22 05:00,호도,0.5229067930489733,0.0,0.0,0.0,0.788
4,04-22 06:00,호도,0.5687203791469195,0.0,0.007672634271099744,0.0,0.693
4,04-22 07:00,호도,0.5781990521327015,0.4305555555555556,0.017902813299232736,0.0,0.658
4,04-22 08:00,호도,0.5892575039494472,0.4083333333333333,0.030690537084398974,0.0,0.631
4,04-22 09:00,호도,0.6003159557661928,0.5019444444444444,0.07161125319693094,0.0,0.522
4,04-22 10:00,호도,0.6003159557661928,0.46611111111111114,0.0639386189258312,0.0,0.645
4,04-22 11:00,호도,0.5987361769352291,0.5305555555555556,0.10230179028132992,0.0,0.6339999999999999
4,04-22 12:00,호도,0.5971563981042655,0.5272222222222223,0.1176470588235294,0.0,0.602
4,04-22 13:00,호도,0.5987361769352291,0.5305555555555556,0.10230179028132992,0.0,0.619
4,04-22 14:00,호도,0.6018957345971565,0.5141666666666667,0.08439897698209718,0.0,0.543
4,04-22 15:00,호도,0.5955766192733019,0.5091666666666668,0.07161125319693094,0.0,0.5900000000000001
4,04-22 16:00,호도,0.5860979462875198,0.5319444444444444,0.05370843989769821,0.0,0.612
4,04-22 17:00,호도,0.5734597156398105,0.5730555555555557,0.04859335038363171,0.0,0.632
4,04-22 18:00,호도,0.5608214849921012,0.5427777777777778,0.04859335038363171,0.0,0.726
4,04-22 19:00,호도,0.5624012638230649,0.5655555555555556,0.0639386189258312,0.0,0.7220000000000001
4,04-22 20:00,호도,0.5576619273301738,0.5513888888888889,0.05626598465473146,0.0,0.754
4,04-22 21:00,호도,0.5655608214849922,0.5080555555555556,0.0741687979539642,0.0,0.696
4,04-22 22:00,호도,0.5450236966824645,0.4269444444444444,0.05626598465473146,0.0,0.841
4,04-22 23:00,호도,0.5576619273301738,0.48861111111111116,0.09718670076726342,0.0,0.76
4,04-23 00:00,,,,,,
4,04-23 01:00,,,,,,
4,04-23 02:00,,,,,,
4,04-23 03:00,,,,,,
4,04-23 04:00,,,,,,
4,04-23 05:00,,,,,,
4,04-23 06:00,,,,,,
4,04-23 07:00,,,,,,
4,04-23 08:00,,,,,,
4,04-23 09:00,,,,,,
4,04-23 10:00,,,,,,
4,04-23 11:00,,,,,,
4,04-23 12:00,,,,,,
4,04-23 13:00,,,,,,
4,04-23 14:00,,,,,,
4,04-23 15:00,,,,,,
4,04-23 16:00,,,,,,
4,04-23 17:00,,,,,,
4,04-23 18:00,,,,,,
4,04-23 19:00,,,,,,
4,04-23 20:00,,,,,,
4,04-23 21:00,,,,,,
4,04-23 22:00,,,,,,
4,04-23 23:00,,,,,,
4,04-24 00:00,,,,,,
4,04-24 01:00,,,,,,
4,04-24 02:00,,,,,,
4,04-24 03:00,,,,,,
4,04-24 04:00,,,,,,
4,04-24 05:00,,,,,,
4,04-24 06:00,,,,,,
4,04-24 07:00,,,,,,
4,04-24 08:00,,,,,,
4,04-24 09:00,,,,,,
4,04-24 10:00,,,,,,
4,04-24 11:00,,,,,,
4,04-24 12:00,,,,,,
4,04-24 13:00,,,,,,
4,04-24 14:00,,,,,,
4,04-24 15:00,,,,,,
4,04-24 16:00,,,,,,
4,04-24 17:00,,,,,,
4,04-24 18:00,,,,,,
4,04-24 19:00,,,,,,
4,04-24 20:00,,,,,,
4,04-24 21:00,,,,,,
4,04-24 22:00,,,,,,
4,04-24 23:00,,,,,,
4,04-25 00:00,,,,,,
4,04-25 01:00,,,,,,
4,04-25 02:00,,,,,,
4,04-25 03:00,,,,,,
4,04-25 04:00,,,,,,
4,04-25 05:00,,,,,,
4,04-25 06:00,,,,,,
4,04-25 07:00,,,,,,
4,04-25 08:00,,,,,,
4,04-25 09:00,,,,,,
4,04-25 10:00,,,,,,
4,04-25 11:00,,,,,,
4,04-25 12:00,,,,,,
4,04-25 13:00,,,,,,
4,04-25 14:00,,,,,,
4,04-25 15:00,,,,,,
4,04-25 16:00,,,,,,
4,04-25 17:00,,,,,,
4,04-25 18:00,,,,,,
4,04-25 19:00,,,,,,
4,04-25 20:00,,,,,,
4,04-25 21:00,,,,,,
4,04-25 22:00,,,,,,
4,04-25 23:00,,,,,,
4,04-26 00:00,호도,0.6082148499210112,0.0,0.005115089514066497,0.0,0.9209999999999999
4,04-26 01:00,호도,0.5987361769352291,0.0,0.0,0.0,0.953
4,04-26 02:00,호도,0.5908372827804108,0.9102777777777777,0.05626598465473146,0.0,0.966
