연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,03-05 15:00,,,,,,
4,03-05 16:00,,,,,,
4,03-05 17:00,,,,,,
4,03-05 18:00,,,,,,
4,03-05 19:00,,,,,,
4,03-05 20:00,,,,,,
4,03-05 21:00,,,,,,
4,03-05 22:00,,,,,,
4,03-05 23:00,,,,,,
4,03-06 00:00,,,,,,
4,03-06 01:00,,,,,,
4,03-06 02:00,,,,,,
4,03-06 03:00,,,,,,
4,03-06 04:00,,,,,,
4,03-06 05:00,,,,,,
4,03-06 06:00,,,,,,
4,03-06 07:00,,,,,,
4,03-06 08:00,,,,,,
4,03-06 09:00,,,,,,
4,03-06 10:00,,,,,,
4,03-06 11:00,,,,,,
4,03-06 12:00,,,,,,
4,03-06 13:00,,,,,,
4,03-06 14:00,,,,,,
4,03-06 15:00,,,,,,
4,03-06 16:00,,,,,,
4,03-06 17:00,,,,,,
4,03-06 18:00,,,,,,
4,03-06 19:00,,,,,,
4,03-06 20:00,,,,,,
4,03-06 21:00,,,,,,
4,03-06 22:00,,,,,,
4,03-06 23:00,,,,,,
4,03-07 00:00,춘장대,0.4865718799368089,0.22000000000000003,0.09462915601023018,0.005681818181818182,0.873
4,03-07 01:00,춘장대,0.48815165876777256,0.19111111111111112,0.15089514066496165,0.0,0.855
4,03-07 02:00,춘장대,0.48499210110584523,0.18555555555555556,0.1329923273657289,0.005681818181818182,0.8770000000000001
4,03-07 03:00,춘장대,0.48499210110584523,0.20166666666666666,0.16112531969309463,0.0,0.859
4,03-07 04:00,춘장대,0.48341232227488157,0.23444444444444448,0.21739130434782608,0.005681818181818182,0.854
4,03-07 05:00,춘장대,0.48499210110584523,0.2594444444444445,0.21994884910485932,0.0,0.8400000000000001
4,03-07 06:00,춘장대,0.48815165876777256,0.2552777777777778,0.24808184143222503,0.0,0.8170000000000001
4,03-07 07:00,춘장대,0.4944707740916272,0.20916666666666667,0.16624040920716113,0.0,0.807
4,03-07 08:00,춘장대,0.510268562401264,0.2352777777777778,0.16879795396419436,0.0,0.756
4,03-07 09:00,춘장대,0.5213270142180095,0.23472222222222222,0.24040920716112532,0.0,0.7470000000000001
4,03-07 10:00,춘장대,0.5229067930489733,0.25083333333333335,0.17902813299232737,0.0,0.736
4,03-07 11:00,춘장대,0.5308056872037915,0.18805555555555556,0.11508951406649616,0.0,0.693
4,03-07 12:00,춘장대,0.5371248025276462,0.18722222222222223,0.10997442455242966,0.0,0.68
4,03-07 13:00,춘장대,0.5260663507109005,0.2211111111111111,0.10230179028132992,0.0,0.657
4,03-07 14:00,춘장대,0.5197472353870458,0.21500000000000002,0.09462915601023018,0.0,0.706
4,03-07 15:00,춘장대,0.5023696682464456,0.22027777777777777,0.06649616368286446,0.0,0.861
4,03-07 16:00,춘장대,0.49921011058451825,0.16722222222222224,0.08951406649616368,0.005681818181818182,0.858
4,03-07 17:00,춘장대,0.4865718799368089,0.26,0.14066496163682865,0.0,0.79
4,03-07 18:00,춘장대,0.48025276461295424,0.2336111111111111,0.11253196930946292,0.0,0.803
4,03-07 19:00,춘장대,0.48341232227488157,0.265,0.14578005115089515,0.0,0.802
4,03-07 20:00,춘장대,0.48341232227488157,0.25277777777777777,0.16879795396419436,0.0,0.793
4,03-07 21:00,춘장대,0.4818325434439179,0.2788888888888889,0.16112531969309463,0.0,0.761
4,03-07 22:00,춘장대,0.47393364928909953,0.255,0.17135549872122763,0.0,0.783
4,03-07 23:00,춘장대,0.4660347551342812,0.30944444444444447,0.09207161125319693,0.005681818181818182,0.8320000000000001
4,03-08 00:00,춘장대,0.4549763033175356,0.35000000000000003,0.05626598465473146,0.022727272727272728,0.9380000000000001
4,03-08 01:00,춘장대,0.46129541864139023,0.5497222222222222,0.05370843989769821,0.017045454545454544,0.949
4,03-08 02:00,춘장대,0.46445497630331756,0.46361111111111114,0.09207161125319693,0.0,0.9430000000000001
4,03-08 03:00,춘장대,0.47077409162717226,0.6383333333333334,0.10485933503836316,0.011363636363636364,0.9400000000000001
4,03-08 04:00,춘장대,0.46445497630331756,0.7730555555555556,0.2455242966751918,0.005681818181818182,0.9500000000000001
4,03-08 05:00,춘장대,0.45971563981042657,0.8066666666666666,0.22506393861892585,0.005681818181818182,0.905
4,03-08 06:00,춘장대,0.45181674565560825,0.8158333333333333,0.23785166240409208,0.005681818181818182,0.8670000000000001
4,03-08 07:00,춘장대,0.4549763033175356,0.8108333333333333,0.24296675191815856,0.0,0.8370000000000001
4,03-08 08:00,춘장대,0.44391785150078994,0.8411111111111111,0.2557544757033248,0.0,0.8820000000000001
4,03-08 09:00,춘장대,0.43917851500789895,0.8225000000000001,0.31202046035805625,0.005681818181818182,0.878
4,03-08 10:00,춘장대,0.4407582938388626,0.8283333333333334,0.28388746803069054,0.0,0.8450000000000001
4,03-08 11:00,춘장대,0.4454976303317536,0.8652777777777778,0.2608695652173913,0.0,0.8170000000000001
4,03-08 12:00,춘장대,0.4502369668246446,0.8588888888888889,0.25831202046035806,0.0,0.767
4,03-08 13:00,춘장대,0.45655608214849924,0.8508333333333334,0.23017902813299232,0.0,0.7739999999999999
4,03-08 14:00,춘장대,0.46129541864139023,0.893888888888889,0.1867007672634271,0.0,0.706
4,03-08 15:00,춘장대,0.4549763033175356,0.8911111111111112,0.1636828644501279,0.0,0.763
4,03-08 16:00,춘장대,0.44707740916271727,0.9152777777777779,0.17391304347826086,0.0,0.788
4,03-08 17:00,춘장대,0.44865718799368093,0.9372222222222222,0.1227621483375959,0.0,0.8250000000000001
4,03-08 18:00,춘장대,0.45181674565560825,0.04111111111111111,0.06138107416879795,0.0,0.841
4,03-08 19:00,춘장대,0.4454976303317536,0.22583333333333333,0.0690537084398977,0.0,0.863
4,03-08 20:00,춘장대,0.44391785150078994,0.2633333333333333,0.030690537084398974,0.0,0.879
4,03-08 21:00,춘장대,0.44391785150078994,0.4341666666666667,0.030690537084398974,0.0,0.88
4,03-08 22:00,춘장대,0.44391785150078994,0.0,0.005115089514066497,0.0,0.878
4,03-08 23:00,춘장대,0.4407582938388626,0.5163888888888889,0.015345268542199487,0.0,0.888
4,03-09 00:00,,,,,,
4,03-09 01:00,,,,,,
4,03-09 02:00,,,,,,
4,03-09 03:00,,,,,,
4,03-09 04:00,,,,,,
4,03-09 05:00,,,,,,
4,03-09 06:00,,,,,,
4,03-09 07:00,,,,,,
4,03-09 08:00,,,,,,
4,03-09 09:00,,,,,,
4,03-09 10:00,,,,,,
4,03-09 11:00,,,,,,
4,03-09 12:00,,,,,,
4,03-09 13:00,,,,,,
4,03-09 14:00,,,,,,
4,03-09 15:00,,,,,,
4,03-09 16:00,,,,,,
4,03-09 17:00,,,,,,
4,03-09 18:00,,,,,,
4,03-09 19:00,,,,,,
4,03-09 20:00,,,,,,
4,03-09 21:00,,,,,,
4,03-09 22:00,,,,,,
4,03-09 23:00,,,,,,
4,03-10 00:00,,,,,,
4,03-10 01:00,,,,,,
4,03-10 02:00,,,,,,
4,03-10 03:00,,,,,,
4,03-10 04:00,,,,,,
4,03-10 05:00,,,,,,
4,03-10 06:00,,,,,,
4,03-10 07:00,,,,,,
4,03-10 08:00,,,,,,
4,03-10 09:00,,,,,,
4,03-10 10:00,,,,,,
4,03-10 11:00,,,,,,
4,03-10 12:00,,,,,,
4,03-10 13:00,,,,,,
4,03-10 14:00,,,,,,
4,03-10 15:00,,,,,,
4,03-10 16:00,,,,,,
4,03-10 17:00,,,,,,
4,03-10 18:00,,,,,,
4,03-10 19:00,,,,,,
4,03-10 20:00,,,,,,
4,03-10 21:00,,,,,,
4,03-10 22:00,,,,,,
4,03-10 23:00,,,,,,
4,03-11 00:00,,,,,,
4,03-11 01:00,,,,,,
4,03-11 02:00,,,,,,
4,03-11 03:00,,,,,,
4,03-11 04:00,,,,,,
4,03-11 05:00,,,,,,
4,03-11 06:00,,,,,,
4,03-11 07:00,,,,,,
4,03-11 08:00,,,,,,
4,03-11 09:00,,,,,,
4,03-11 10:00,,,,,,
4,03-11 11:00,,,,,,
4,03-11 12:00,,,,,,
4,03-11 13:00,,,,,,
4,03-11 14:00,,,,,,
4,03-11 15:00,,,,,,
4,03-11 16:00,,,,,,
4,03-11 17:00,,,,,,
4,03-11 18:00,,,,,,
4,03-11 19:00,,,,,,
4,03-11 20:00,,,,,,
4,03-11 21:00,,,,,,
4,03-11 22:00,,,,,,
4,03-11 23:00,,,,,,
4,03-12 00:00,춘장대,0.4170616113744076,0.43333333333333335,0.04603580562659847,0.0,0.807
4,03-12 01:00,춘장대,0.39652448657188,0.2336111111111111,0.05115089514066496,0.0,0.891
4,03-12 02:00,춘장대,0.4044233807266983,0.2997222222222222,0.05626598465473146,0.0,0.8570000000000001
4,03-12 03:00,춘장대,0.42496050552922593,0.04027777777777778,0.017902813299232736,0.0,0.7789999999999999
4,03-12 04:00,춘장대,0.41074249605055296,0.3619444444444445,0.043478260869565216,0.0,0.844
4,03-12 05:00,춘장대,0.4123222748815166,0.22333333333333336,0.05115089514066496,0.0,0.8420000000000001
4,03-12 06:00,춘장대,0.42812006319115326,0.0,0.010230179028132993,0.0,0.792
4,03-12 07:00,춘장대,0.4581358609794629,0.9538888888888889,0.09207161125319693,0.0,0.807
4,03-12 08:00,춘장대,0.4676145339652449,0.9161111111111112,0.03836317135549872,0.0,0.728
4,03-12 09:00,춘장대,0.4691943127962086,0.8611111111111112,0.09207161125319693,0.0,0.651
4,03-12 10:00,춘장대,0.47551342812006325,0.8991666666666667,0.09974424552429667,0.0,0.645
4,03-12 11:00,춘장대,0.48341232227488157,0.8461111111111113,0.11253196930946292,0.0,0.645
4,03-12 12:00,춘장대,0.48341232227488157,0.9541666666666667,0.0792838874680307,0.0,0.537
4,03-12 13:00,춘장대,0.48341232227488157,0.8658333333333333,0.0792838874680307,0.0,0.572
4,03-12 14:00,춘장대,0.4913112164296999,0.8344444444444444,0.04603580562659847,0.0,0.5569999999999999
4,03-12 15:00,춘장대,0.48025276461295424,0.7941666666666667,0.0690537084398977,0.0,0.5950000000000001
4,03-12 16:00,춘장대,0.4723538704581359,0.7458333333333333,0.0588235294117647,0.0,0.689
4,03-12 17:00,춘장대,0.46445497630331756,0.7591666666666668,0.05115089514066496,0.0,0.726
4,03-12 18:00,춘장대,0.4407582938388626,0.4436111111111111,0.04092071611253197,0.0,0.795
4,03-12 19:00,춘장대,0.42496050552922593,0.32583333333333336,0.030690537084398974,0.0,0.836
4,03-12 20:00,춘장대,0.4123222748815166,0.2738888888888889,0.05115089514066496,0.0,0.8670000000000001
4,03-12 21:00,춘장대,0.41074249605055296,0.3591666666666667,0.03836317135549872,0.0,0.8500000000000001
4,03-12 22:00,춘장대,0.39652448657188,0.3191666666666667,0.043478260869565216,0.0,0.885
4,03-12 23:00,춘장대,0.3854660347551343,0.3080555555555556,0.05115089514066496,0.0,0.9139999999999999
4,03-13 00:00,춘장대,0.3949447077409163,0.3702777777777778,0.0639386189258312,0.0,0.8770000000000001
4,03-13 01:00,춘장대,0.39652448657188,0.4108333333333334,0.08695652173913043,0.0,0.8820000000000001
4,03-13 02:00,춘장대,0.3854660347551343,0.2980555555555556,0.0588235294117647,0.0,0.908
4,03-13 03:00,춘장대,0.3949447077409163,0.3738888888888889,0.06649616368286446,0.0,0.885
4,03-13 04:00,춘장대,0.42338072669826227,0.41500000000000004,0.09718670076726342,0.0,0.805
4,03-13 05:00,춘장대,0.4328593996840443,0.39055555555555554,0.07672634271099744,0.0,0.829
4,03-13 06:00,춘장대,0.46445497630331756,0.38916666666666666,0.10485933503836316,0.0,0.758
4,03-13 07:00,춘장대,0.49605055292259087,0.41611111111111115,0.1278772378516624,0.0,0.708
4,03-13 08:00,춘장대,0.5213270142180095,0.4327777777777778,0.12531969309462918,0.0,0.643
4,03-13 09:00,춘장대,0.5355450236966826,0.4719444444444445,0.12531969309462918,0.0,0.602
4,03-13 10:00,춘장대,0.5481832543443919,0.5,0.1227621483375959,0.0,0.534
4,03-13 11:00,춘장대,0.5497630331753556,0.5680555555555555,0.08951406649616368,0.0,0.483
4,03-13 12:00,춘장대,0.5624012638230649,0.525,0.0792838874680307,0.0,0.493
4,03-13 13:00,춘장대,0.5687203791469195,0.5652777777777778,0.07672634271099744,0.0,0.442
4,03-13 14:00,춘장대,0.5671406003159558,0.6369444444444445,0.0792838874680307,0.0,0.445
4,03-13 15:00,춘장대,0.5497630331753556,0.6530555555555556,0.05115089514066496,0.0,0.45
4,03-13 16:00,춘장대,0.5434439178515008,0.0,0.010230179028132993,0.0,0.463
4,03-13 17:00,춘장대,0.510268562401264,0.7111111111111111,0.04859335038363171,0.0,0.656
4,03-13 18:00,춘장대,0.4865718799368089,0.36083333333333334,0.015345268542199487,0.0,0.7050000000000001
4,03-13 19:00,춘장대,0.4770932069510269,0.17666666666666667,0.01278772378516624,0.0,0.694
4,03-13 20:00,춘장대,0.45971563981042657,0.2544444444444444,0.0690537084398977,0.0,0.753
4,03-13 21:00,춘장대,0.4723538704581359,0.2847222222222222,0.07161125319693094,0.0,0.673
4,03-13 22:00,춘장대,0.45971563981042657,0.24861111111111112,0.08439897698209718,0.0,0.7420000000000001
4,03-13 23:00,춘장대,0.46129541864139023,0.28805555555555556,0.0639386189258312,0.0,0.753
4,03-14 00:00,,,,,,
4,03-14 01:00,,,,,,
4,03-14 02:00,,,,,,
4,03-14 03:00,,,,,,
4,03-14 04:00,,,,,,
4,03-14 05:00,,,,,,
4,03-14 06:00,,,,,,
4,03-14 07:00,,,,,,
4,03-14 08:00,,,,,,
4,03-14 09:00,,,,,,
4,03-14 10:00,,,,,,
4,03-14 11:00,,,,,,
4,03-14 12:00,,,,,,
4,03-14 13:00,,,,,,
4,03-14 14:00,,,,,,
4,03-14 15:00,,,,,,
4,03-14 16:00,,,,,,
4,03-14 17:00,,,,,,
4,03-14 18:00,,,,,,
4,03-14 19:00,,,,,,
4,03-14 20:00,,,,,,
4,03-14 21:00,,,,,,
4,03-14 22:00,,,,,,
4,03-14 23:00,,,,,,
4,03-15 00:00,,,,,,
4,03-15 01:00,,,,,,
4,03-15 02:00,,,,,,
4,03-15 03:00,,,,,,
4,03-15 04:00,,,,,,
4,03-15 05:00,,,,,,
4,03-15 06:00,,,,,,
4,03-15 07:00,,,,,,
4,03-15 08:00,,,,,,
4,03-15 09:00,,,,,,
4,03-15 10:00,,,,,,
4,03-15 11:00,,,,,,
4,03-15 12:00,,,,,,
4,03-15 13:00,,,,,,
4,03-15 14:00,,,,,,
4,03-15 15:00,,,,,,
4,03-15 16:00,,,,,,
4,03-15 17:00,,,,,,
4,03-15 18:00,,,,,,
4,03-15 19:00,,,,,,
4,03-15 20:00,,,,,,
4,03-15 21:00,,,,,,
4,03-15 22:00,,,,,,
4,03-15 23:00,,,,,,
4,03-16 00:00,,,,,,
4,03-16 01:00,,,,,,
4,03-16 02:00,,,,,,
4,03-16 03:00,,,,,,
4,03-16 04:00,,,,,,
4,03-16 05:00,,,,,,
4,03-16 06:00,,,,,,
4,03-16 07:00,,,,,,
4,03-16 08:00,,,,,,
4,03-16 09:00,,,,,,
4,03-16 10:00,,,,,,
4,03-16 11:00,,,,,,
4,03-16 12:00,,,,,,
4,03-16 13:00,,,,,,
4,03-16 14:00,,,,,,
4,03-16 15:00,,,,,,
4,03-16 16:00,,,,,,
4,03-16 17:00,,,,,,
4,03-16 18:00,,,,,,
4,03-16 19:00,,,,,,
4,03-16 20:00,,,,,,
4,03-16 21:00,,,,,,
4,03-16 22:00,,,,,,
4,03-16 23:00,,,,,,
4,03-17 00:00,춘장대,0.4044233807266983,0.2,0.04092071611253197,0.0,0.7050000000000001
4,03-17 01:00,춘장대,0.4454976303317536,0.9569444444444445,0.030690537084398974,0.0,0.538
4,03-17 02:00,춘장대,0.4091627172195893,0.0,0.0,0.0,0.623
4,03-17 03:00,춘장대,0.37914691943127965,0.28555555555555556,0.0639386189258312,0.0,0.777
4,03-17 04:00,춘장대,0.39178515007898895,0.0,0.0,0.0,0.678
4,03-17 05:00,춘장대,0.3696682464454977,0.0,0.0,0.0,0.812
4,03-17 06:00,춘장대,0.39652448657188,0.255,0.05370843989769821,0.0,0.786
4,03-17 07:00,춘장대,0.4676145339652449,0.3102777777777778,0.02813299232736573,0.0,0.5690000000000001
4,03-17 08:00,춘장대,0.4770932069510269,0.8472222222222222,0.06649616368286446,0.0,0.582
4,03-17 09:00,춘장대,0.48341232227488157,0.8730555555555556,0.08695652173913043,0.0,0.597
4,03-17 10:00,춘장대,0.5071090047393365,0.8158333333333333,0.10230179028132992,0.0,0.606
4,03-17 11:00,춘장대,0.5165876777251186,0.8105555555555556,0.11253196930946292,0.0,0.6439999999999999
4,03-17 12:00,춘장대,0.5244865718799369,0.8116666666666666,0.1278772378516624,0.0,0.592
4,03-17 13:00,춘장대,0.5260663507109005,0.8061111111111111,0.12531969309462918,0.0,0.6
4,03-17 14:00,춘장대,0.5071090047393365,0.8694444444444445,0.1432225063938619,0.0,0.67
4,03-17 15:00,춘장대,0.5150078988941549,0.9108333333333333,0.08951406649616368,0.0,0.594
4,03-17 16:00,춘장대,0.5071090047393365,0.9161111111111112,0.09207161125319693,0.0,0.54
4,03-17 17:00,춘장대,0.49605055292259087,0.9666666666666667,0.08695652173913043,0.0,0.66
4,03-17 18:00,춘장대,0.4897314375987362,0.9269444444444445,0.0639386189258312,0.0,0.714
4,03-17 19:00,춘장대,0.48815165876777256,0.8472222222222222,0.08695652173913043,0.0,0.6789999999999999
4,03-17 20:00,춘장대,0.4549763033175356,0.1125,0.023017902813299233,0.0,0.776
4,03-17 21:00,춘장대,0.4296998420221169,0.2461111111111111,0.0741687979539642,0.0,0.788
4,03-17 22:00,춘장대,0.4139020537124803,0.3927777777777778,0.04092071611253197,0.0,0.863
4,03-17 23:00,춘장대,0.41548183254344395,0.29361111111111116,0.07161125319693094,0.0,0.7739999999999999
4,03-18 00:00,춘장대,0.4139020537124803,0.31527777777777777,0.043478260869565216,0.0,0.76
4,03-18 01:00,춘장대,0.4091627172195893,0.24972222222222223,0.0741687979539642,0.0,0.75
4,03-18 02:00,춘장대,0.39652448657188,0.3063888888888889,0.0588235294117647,0.0,0.7989999999999999
4,03-18 03:00,춘장대,0.39810426540284366,0.30916666666666665,0.0792838874680307,0.0,0.7939999999999999
4,03-18 04:00,춘장대,0.38704581358609796,0.3836111111111111,0.0792838874680307,0.0,0.8300000000000001
4,03-18 05:00,춘장대,0.4170616113744076,0.35333333333333333,0.05115089514066496,0.0,0.693
4,03-18 06:00,춘장대,0.4691943127962086,0.26861111111111113,0.0690537084398977,0.0,0.672
4,03-18 07:00,춘장대,0.5434439178515008,0.3630555555555555,0.05370843989769821,0.0,0.531
4,03-18 08:00,춘장대,0.5671406003159558,0.47027777777777785,0.09718670076726342,0.0,0.501
4,03-18 09:00,춘장대,0.5797788309636651,0.4594444444444445,0.11508951406649616,0.0,0.509
4,03-18 10:00,춘장대,0.5939968404423381,0.47500000000000003,0.11253196930946292,0.0,0.507
4,03-18 11:00,춘장대,0.6003159557661928,0.4758333333333334,0.12020460358056266,0.0,0.498
4,03-18 12:00,춘장대,0.6161137440758294,0.5233333333333333,0.07161125319693094,0.0,0.47000000000000003
4,03-18 13:00,춘장대,0.5892575039494472,0.8052777777777778,0.10485933503836316,0.0,0.548
4,03-18 14:00,춘장대,0.5718799368088469,0.8230555555555557,0.10741687979539642,0.0,0.6289999999999999
4,03-18 15:00,춘장대,0.5687203791469195,0.9166666666666667,0.08695652173913043,0.0,0.615
4,03-18 16:00,춘장대,0.5560821484992102,0.9258333333333334,0.08184143222506395,0.0,0.572
4,03-18 17:00,춘장대,0.5323854660347552,0.06861111111111111,0.043478260869565216,0.0,0.731
4,03-18 18:00,춘장대,0.5181674565560822,0.35694444444444445,0.020460358056265986,0.0,0.721
4,03-18 19:00,춘장대,0.49763033175355453,0.22472222222222224,0.03836317135549872,0.0,0.75
4,03-18 20:00,춘장대,0.48815165876777256,0.24194444444444443,0.0690537084398977,0.0,0.8180000000000001
4,03-18 21:00,춘장대,0.4865718799368089,0.27972222222222226,0.06649616368286446,0.0,0.797
4,03-18 22:00,춘장대,0.46129541864139023,0.3244444444444444,0.0690537084398977,0.0,0.89
4,03-18 23:00,춘장대,0.46287519747235395,0.34305555555555556,0.03324808184143223,0.0,0.8889999999999999
4,03-19 00:00,,,,,,
4,03-19 01:00,,,,,,
4,03-19 02:00,,,,,,
4,03-19 03:00,,,,,,
4,03-19 04:00,,,,,,
4,03-19 05:00,,,,,,
4,03-19 06:00,,,,,,
4,03-19 07:00,,,,,,
4,03-19 08:00,,,,,,
4,03-19 09:00,,,,,,
4,03-19 10:00,,,,,,
4,03-19 11:00,,,,,,
4,03-19 12:00,,,,,,
4,03-19 13:00,,,,,,
4,03-19 14:00,,,,,,
4,03-19 15:00,,,,,,
4,03-19 16:00,,,,,,
4,03-19 17:00,,,,,,
4,03-19 18:00,,,,,,
4,03-19 19:00,,,,,,
4,03-19 20:00,,,,,,
4,03-19 21:00,,,,,,
4,03-19 22:00,,,,,,
4,03-19 23:00,,,,,,
4,03-20 00:00,,,,,,
4,03-20 01:00,,,,,,
4,03-20 02:00,,,,,,
4,03-20 03:00,,,,,,
4,03-20 04:00,,,,,,
4,03-20 05:00,,,,,,
4,03-20 06:00,,,,,,
4,03-20 07:00,,,,,,
4,03-20 08:00,,,,,,
4,03-20 09:00,,,,,,
4,03-20 10:00,,,,,,
4,03-20 11:00,,,,,,
4,03-20 12:00,,,,,,
4,03-20 13:00,,,,,,
4,03-20 14:00,,,,,,
4,03-20 15:00,,,,,,
4,03-20 16:00,,,,,,
4,03-20 17:00,,,,,,
4,03-20 18:00,,,,,,
4,03-20 19:00,,,,,,
4,03-20 20:00,,,,,,
4,03-20 21:00,,,,,,
4,03-20 22:00,,,,,,
4,03-20 23:00,,,,,,
4,03-21 00:00,,,,,,
4,03-21 01:00,,,,,,
4,03-21 02:00,,,,,,
4,03-21 03:00,,,,,,
4,03-21 04:00,,,,,,
4,03-21 05:00,,,,,,
4,03-21 06:00,,,,,,
4,03-21 07:00,,,,,,
4,03-21 08:00,,,,,,
4,03-21 09:00,,,,,,
4,03-21 10:00,,,,,,
4,03-21 11:00,,,,,,
4,03-21 12:00,,,,,,
4,03-21 13:00,,,,,,
4,03-21 14:00,,,,,,
4,03-21 15:00,,,,,,
4,03-21 16:00,,,,,,
4,03-21 17:00,,,,,,
4,03-21 18:00,,,,,,
4,03-21 19:00,,,,,,
4,03-21 20:00,,,,,,
4,03-21 21:00,,,,,,
4,03-21 22:00,,,,,,
4,03-21 23:00,,,,,,
4,03-22 00:00,춘장대,0.42022116903633494,0.0675,0.043478260869565216,0.0,0.763
4,03-22 01:00,춘장대,0.401263823064771,0.0,0.0,0.0,0.7839999999999999
4,03-22 02:00,춘장대,0.3902053712480253,0.17472222222222222,0.04092071611253197,0.0,0.805
4,03-22 03:00,춘장대,0.3807266982622433,0.21666666666666667,0.05115089514066496,0.0,0.8300000000000001
4,03-22 04:00,춘장대,0.3696682464454977,0.2441666666666667,0.05626598465473146,0.0,0.853
4,03-22 05:00,춘장대,0.37440758293838866,0.29055555555555557,0.05115089514066496,0.0,0.881
4,03-22 06:00,춘장대,0.42812006319115326,0.24666666666666667,0.03836317135549872,0.0,0.8220000000000001
4,03-22 07:00,춘장대,0.4770932069510269,0.8230555555555557,0.020460358056265986,0.0,0.67
4,03-22 08:00,춘장대,0.48815165876777256,0.8472222222222222,0.05115089514066496,0.0,0.638
4,03-22 09:00,춘장대,0.5023696682464456,0.8152777777777778,0.08184143222506395,0.0,0.604
4,03-22 10:00,춘장대,0.5165876777251186,0.7977777777777778,0.09462915601023018,0.0,0.602
4,03-22 11:00,춘장대,0.5055292259083729,0.7725000000000001,0.1227621483375959,0.0,0.602
4,03-22 12:00,춘장대,0.49921011058451825,0.7538888888888888,0.1585677749360614,0.0,0.66
4,03-22 13:00,춘장대,0.5134281200631912,0.8052777777777778,0.15089514066496165,0.0,0.601
4,03-22 14:00,춘장대,0.49289099526066354,0.881388888888889,0.1636828644501279,0.0,0.6950000000000001
4,03-22 15:00,춘장대,0.49763033175355453,0.9069444444444444,0.1278772378516624,0.0,0.691
4,03-22 16:00,춘장대,0.4913112164296999,0.9186111111111112,0.1227621483375959,0.0,0.6809999999999999
4,03-22 17:00,춘장대,0.48499210110584523,0.9058333333333334,0.1585677749360614,0.0,0.7070000000000001
4,03-22 18:00,춘장대,0.48499210110584523,0.9244444444444445,0.1329923273657289,0.0,0.74
4,03-22 19:00,춘장대,0.48341232227488157,0.9480555555555557,0.10741687979539642,0.0,0.721
4,03-22 20:00,춘장대,0.4786729857819906,0.9480555555555557,0.08951406649616368,0.0,0.6900000000000001
4,03-22 21:00,춘장대,0.4723538704581359,0.9919444444444445,0.0741687979539642,0.0,0.758
4,03-22 22:00,춘장대,0.4312796208530806,0.20166666666666666,0.03324808184143223,0.0,0.797
4,03-22 23:00,춘장대,0.42338072669826227,0.23972222222222223,0.03836317135549872,0.0,0.819
4,03-23 00:00,춘장대,0.3949447077409163,0.23333333333333334,0.06649616368286446,0.0,0.8620000000000001
4,03-23 01:00,춘장대,0.39810426540284366,0.2580555555555556,0.05626598465473146,0.0,0.836
4,03-23 02:00,춘장대,0.3854660347551343,0.24722222222222223,0.07161125319693094,0.0,0.868
4,03-23 03:00,춘장대,0.38388625592417064,0.2813888888888889,0.06138107416879795,0.0,0.8320000000000001
4,03-23 04:00,춘장대,0.3807266982622433,0.30194444444444446,0.0639386189258312,0.0,0.8350000000000001
