연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,04-22 18:00,유구,0.5687203791469195,0.8486111111111111,0.03580562659846547,0.0,0.499
4,04-22 19:00,유구,0.5371248025276462,0.0,0.007672634271099744,0.0,0.588
4,04-22 20:00,유구,0.5134281200631912,0.0,0.0025575447570332483,0.0,0.683
4,04-22 21:00,유구,0.4913112164296999,0.8033333333333333,0.03580562659846547,0.0,0.75
4,04-22 22:00,유구,0.4770932069510269,0.0,0.010230179028132993,0.0,0.814
4,04-22 23:00,유구,0.46287519747235395,0.8197222222222224,0.023017902813299233,0.0,0.86
4,04-23 00:00,,,,,,
4,04-23 01:00,,,,,,
4,04-23 02:00,,,,,,
4,04-23 03:00,,,,,,
4,04-23 04:00,,,,,,
4,04-23 05:00,,,,,,
4,04-23 06:00,,,,,,
4,04-23 07:00,,,,,,
4,04-23 08:00,,,,,,
4,04-23 09:00,,,,,,
4,04-23 10:00,,,,,,
4,04-23 11:00,,,,,,
4,04-23 12:00,,,,,,
4,04-23 13:00,,,,,,
4,04-23 14:00,,,,,,
4,04-23 15:00,,,,,,
4,04-23 16:00,,,,,,
4,04-23 17:00,,,,,,
4,04-23 18:00,,,,,,
4,04-23 19:00,,,,,,
4,04-23 20:00,,,,,,
4,04-23 21:00,,,,,,
4,04-23 22:00,,,,,,
4,04-23 23:00,,,,,,
4,04-24 00:00,,,,,,
4,04-24 01:00,,,,,,
4,04-24 02:00,,,,,,
4,04-24 03:00,,,,,,
4,04-24 04:00,,,,,,
4,04-24 05:00,,,,,,
4,04-24 06:00,,,,,,
4,04-24 07:00,,,,,,
4,04-24 08:00,,,,,,
4,04-24 09:00,,,,,,
4,04-24 10:00,,,,,,
4,04-24 11:00,,,,,,
4,04-24 12:00,,,,,,
4,04-24 13:00,,,,,,
4,04-24 14:00,,,,,,
4,04-24 15:00,,,,,,
4,04-24 16:00,,,,,,
4,04-24 17:00,,,,,,
4,04-24 18:00,,,,,,
4,04-24 19:00,,,,,,
4,04-24 20:00,,,,,,
4,04-24 21:00,,,,,,
4,04-24 22:00,,,,,,
4,04-24 23:00,,,,,,
4,04-25 00:00,,,,,,
4,04-25 01:00,,,,,,
4,04-25 02:00,,,,,,
4,04-25 03:00,,,,,,
4,04-25 04:00,,,,,,
4,04-25 05:00,,,,,,
4,04-25 06:00,,,,,,
4,04-25 07:00,,,,,,
4,04-25 08:00,,,,,,
4,04-25 09:00,,,,,,
4,04-25 10:00,,,,,,
4,04-25 11:00,,,,,,
4,04-25 12:00,,,,,,
4,04-25 13:00,,,,,,
4,04-25 14:00,,,,,,
4,04-25 15:00,,,,,,
4,04-25 16:00,,,,,,
4,04-25 17:00,,,,,,
4,04-25 18:00,,,,,,
4,04-25 19:00,,,,,,
4,04-25 20:00,,,,,,
4,04-25 21:00,,,,,,
4,04-25 22:00,,,,,,
4,04-25 23:00,,,,,,
4,04-26 00:00,유구,0.5860979462875198,0.7283333333333333,0.02813299232736573,0.0,0.974
4,04-26 01:00,유구,0.5734597156398105,0.0,0.010230179028132993,0.0,0.9800000000000001
4,04-26 02:00,유구,0.5718799368088469,0.0,0.0025575447570332483,0.0,0.9800000000000001
4,04-26 03:00,유구,0.5813586097946288,0.5133333333333334,0.017902813299232736,0.0,0.9800000000000001
4,04-26 04:00,유구,0.5924170616113744,0.0,0.007672634271099744,0.0,0.986
4,04-26 05:00,유구,0.6018957345971565,0.0,0.0025575447570332483,0.0,0.979
4,04-26 06:00,유구,0.6192733017377567,0.4638888888888889,0.01278772378516624,0.0,0.949
4,04-26 07:00,유구,0.6556082148499212,0.6155555555555555,0.06649616368286446,0.0,0.777
4,04-26 08:00,유구,0.6729857819905214,0.7883333333333334,0.08184143222506395,0.0,0.6539999999999999
4,04-26 09:00,유구,0.6619273301737758,0.9086111111111113,0.08695652173913043,0.0,0.7000000000000001
4,04-26 10:00,유구,0.6619273301737758,0.012777777777777777,0.09718670076726342,0.0,0.655
4,04-26 11:00,유구,0.6872037914691944,0.04416666666666667,0.09462915601023018,0.0,0.497
4,04-26 12:00,유구,0.7045813586097947,0.9708333333333333,0.0792838874680307,0.0,0.388
4,04-26 13:00,유구,0.712480252764613,0.8172222222222222,0.07161125319693094,0.0,0.367
4,04-26 14:00,유구,0.7109004739336494,0.9261111111111111,0.08439897698209718,0.0,0.276
4,04-26 15:00,유구,0.6935229067930491,0.9288888888888889,0.10485933503836316,0.0,0.255
4,04-26 16:00,유구,0.6729857819905214,0.9216666666666667,0.0792838874680307,0.0,0.31
4,04-26 17:00,유구,0.6445497630331753,0.935,0.07161125319693094,0.0,0.301
4,04-26 18:00,유구,0.6192733017377567,0.9252777777777779,0.07161125319693094,0.0,0.36500000000000005
4,04-26 19:00,유구,0.5876777251184835,0.89,0.030690537084398974,0.0,0.405
4,04-26 20:00,유구,0.5481832543443919,0.008055555555555555,0.017902813299232736,0.0,0.5630000000000001
4,04-26 21:00,유구,0.5276461295418642,0.8161111111111111,0.02557544757033248,0.0,0.602
4,04-26 22:00,유구,0.5213270142180095,0.7086111111111111,0.017902813299232736,0.0,0.6689999999999999
4,04-26 23:00,유구,0.5213270142180095,0.0,0.0025575447570332483,0.0,0.733
4,04-27 00:00,유구,0.510268562401264,0.4708333333333333,0.03324808184143223,0.0,0.802
4,04-27 01:00,유구,0.5086887835703002,0.5075,0.015345268542199487,0.0,0.798
4,04-27 02:00,유구,0.5118483412322276,0.6305555555555555,0.03580562659846547,0.0,0.802
4,04-27 03:00,유구,0.5545023696682465,0.7108333333333334,0.04092071611253197,0.0,0.62
4,04-27 04:00,유구,0.5560821484992102,0.7802777777777777,0.03324808184143223,0.0,0.624
4,04-27 05:00,유구,0.5908372827804108,0.5741666666666666,0.04603580562659847,0.0,0.5509999999999999
4,04-27 06:00,유구,0.6018957345971565,0.4613888888888889,0.08439897698209718,0.0,0.568
4,04-27 07:00,유구,0.6192733017377567,0.4341666666666667,0.08951406649616368,0.0,0.5619999999999999
4,04-27 08:00,유구,0.6382306477093207,0.4327777777777778,0.09974424552429667,0.0,0.528
4,04-27 09:00,유구,0.6666666666666667,0.3327777777777778,0.05115089514066496,0.0,0.45699999999999996
4,04-27 10:00,유구,0.6761453396524487,0.8419444444444445,0.03580562659846547,0.0,0.404
4,04-27 11:00,유구,0.6951026856240128,0.42388888888888887,0.04859335038363171,0.0,0.403
4,04-27 12:00,유구,0.69826224328594,0.04861111111111111,0.05115089514066496,0.0,0.421
4,04-27 13:00,유구,0.7187993680884677,0.8213888888888888,0.07161125319693094,0.0,0.405
4,04-27 14:00,유구,0.6856240126382307,0.8141666666666668,0.08439897698209718,0.0,0.5459999999999999
4,04-27 15:00,유구,0.6587677725118484,0.8791666666666667,0.09974424552429667,0.0,0.533
4,04-27 16:00,유구,0.6587677725118484,0.8930555555555556,0.07161125319693094,0.0,0.478
4,04-27 17:00,유구,0.6477093206951028,0.9061111111111111,0.04859335038363171,0.0,0.471
4,04-27 18:00,유구,0.6366508688783571,0.8858333333333333,0.04092071611253197,0.0,0.505
4,04-27 19:00,유구,0.6271721958925751,0.9236111111111112,0.04603580562659847,0.0,0.533
4,04-27 20:00,유구,0.6240126382306478,0.9366666666666666,0.0639386189258312,0.0,0.445
4,04-27 21:00,유구,0.5608214849921012,0.8847222222222223,0.0588235294117647,0.005681818181818182,0.7959999999999999
4,04-27 22:00,유구,0.5434439178515008,0.7788888888888889,0.043478260869565216,0.005681818181818182,0.9470000000000001
4,04-27 23:00,유구,0.5513428120063192,0.08888888888888889,0.05370843989769821,0.011363636363636364,0.824
4,04-28 00:00,,,,,,
4,04-28 01:00,,,,,,
4,04-28 02:00,,,,,,
4,04-28 03:00,,,,,,
4,04-28 04:00,,,,,,
4,04-28 05:00,,,,,,
4,04-28 06:00,,,,,,
4,04-28 07:00,,,,,,
4,04-28 08:00,,,,,,
4,04-28 09:00,,,,,,
4,04-28 10:00,,,,,,
4,04-28 11:00,,,,,,
4,04-28 12:00,,,,,,
4,04-28 13:00,,,,,,
4,04-28 14:00,,,,,,
4,04-28 15:00,,,,,,
4,04-28 16:00,,,,,,
4,04-28 17:00,,,,,,
4,04-28 18:00,,,,,,
4,04-28 19:00,,,,,,
4,04-28 20:00,,,,,,
4,04-28 21:00,,,,,,
4,04-28 22:00,,,,,,
4,04-28 23:00,,,,,,
4,04-29 00:00,,,,,,
4,04-29 01:00,,,,,,
4,04-29 02:00,,,,,,
4,04-29 03:00,,,,,,
4,04-29 04:00,,,,,,
4,04-29 05:00,,,,,,
4,04-29 06:00,,,,,,
4,04-29 07:00,,,,,,
4,04-29 08:00,,,,,,
4,04-29 09:00,,,,,,
4,04-29 10:00,,,,,,
4,04-29 11:00,,,,,,
4,04-29 12:00,,,,,,
4,04-29 13:00,,,,,,
4,04-29 14:00,,,,,,
4,04-29 15:00,,,,,,
4,04-29 16:00,,,,,,
4,04-29 17:00,,,,,,
4,04-29 18:00,,,,,,
4,04-29 19:00,,,,,,
4,04-29 20:00,,,,,,
4,04-29 21:00,,,,,,
4,04-29 22:00,,,,,,
4,04-29 23:00,,,,,,
4,04-30 00:00,,,,,,
4,04-30 01:00,,,,,,
4,04-30 02:00,,,,,,
4,04-30 03:00,,,,,,
4,04-30 04:00,,,,,,
4,04-30 05:00,,,,,,
4,04-30 06:00,,,,,,
4,04-30 07:00,,,,,,
4,04-30 08:00,,,,,,
4,04-30 09:00,,,,,,
4,04-30 10:00,,,,,,
4,04-30 11:00,,,,,,
4,04-30 12:00,,,,,,
4,04-30 13:00,,,,,,
4,04-30 14:00,,,,,,
4,04-30 15:00,,,,,,
4,04-30 16:00,,,,,,
4,04-30 17:00,,,,,,
4,04-30 18:00,,,,,,
4,04-30 19:00,,,,,,
4,04-30 20:00,,,,,,
4,04-30 21:00,,,,,,
4,04-30 22:00,,,,,,
4,04-30 23:00,,,,,,
4,05-01 00:00,유구,0.5908372827804108,0.7622222222222221,0.03580562659846547,0.0,0.724
4,05-01 01:00,유구,0.5734597156398105,0.8094444444444444,0.030690537084398974,0.0,0.773
4,05-01 02:00,유구,0.5718799368088469,0.0,0.005115089514066497,0.0,0.7789999999999999
4,05-01 03:00,유구,0.5624012638230649,0.9075,0.01278772378516624,0.0,0.8350000000000001
4,05-01 04:00,유구,0.5576619273301738,0.7630555555555556,0.017902813299232736,0.0,0.864
4,05-01 05:00,유구,0.5734597156398105,0.17250000000000001,0.017902813299232736,0.0,0.821
4,05-01 06:00,유구,0.5939968404423381,0.36944444444444446,0.023017902813299233,0.0,0.787
4,05-01 07:00,유구,0.6303317535545024,0.3966666666666667,0.04859335038363171,0.0,0.7100000000000001
4,05-01 08:00,유구,0.6903633491311217,0.265,0.02557544757033248,0.0,0.538
4,05-01 09:00,유구,0.7203791469194314,0.47722222222222227,0.03324808184143223,0.0,0.486
4,05-01 10:00,유구,0.7567140600315956,0.5747222222222222,0.04603580562659847,0.0,0.45099999999999996
4,05-01 11:00,유구,0.7725118483412323,0.6536111111111111,0.030690537084398974,0.0,0.431
4,05-01 12:00,유구,0.7867298578199053,0.39611111111111114,0.04603580562659847,0.0,0.404
4,05-01 13:00,유구,0.778830963665087,0.8897222222222223,0.04859335038363171,0.0,0.46099999999999997
4,05-01 14:00,유구,0.769352290679305,0.8913888888888889,0.0792838874680307,0.0,0.455
4,05-01 15:00,유구,0.7661927330173777,0.7405555555555556,0.07672634271099744,0.0,0.491
4,05-01 16:00,유구,0.7377567140600316,0.8908333333333334,0.0588235294117647,0.0,0.514
4,05-01 17:00,유구,0.717219589257504,0.023333333333333334,0.05115089514066496,0.0,0.539
4,05-01 18:00,유구,0.6998420221169037,0.911388888888889,0.08184143222506395,0.0,0.5630000000000001
4,05-01 19:00,유구,0.6808846761453398,0.9802777777777778,0.0588235294117647,0.0,0.612
4,05-01 20:00,유구,0.6603475513428121,0.8886111111111111,0.02557544757033248,0.0,0.689
4,05-01 21:00,유구,0.6461295418641391,0.7625000000000001,0.015345268542199487,0.0,0.714
4,05-01 22:00,유구,0.6255924170616114,0.9147222222222223,0.043478260869565216,0.0,0.77
4,05-01 23:00,유구,0.6192733017377567,0.8466666666666667,0.020460358056265986,0.0,0.778
4,05-02 00:00,유구,0.6161137440758294,0.0,0.005115089514066497,0.0,0.821
4,05-02 01:00,유구,0.5971563981042655,0.8319444444444445,0.030690537084398974,0.0,0.858
4,05-02 02:00,유구,0.6003159557661928,0.9458333333333334,0.02557544757033248,0.0,0.8670000000000001
4,05-02 03:00,유구,0.5876777251184835,0.8463888888888889,0.02557544757033248,0.0,0.855
4,05-02 04:00,유구,0.5766192733017378,0.8072222222222223,0.017902813299232736,0.0,0.888
4,05-02 05:00,유구,0.5908372827804108,0.0,0.010230179028132993,0.0,0.879
4,05-02 06:00,유구,0.6192733017377567,0.5325,0.01278772378516624,0.0,0.768
4,05-02 07:00,유구,0.6350710900473935,0.37555555555555553,0.02557544757033248,0.0,0.7689999999999999
4,05-02 08:00,유구,0.6540284360189574,0.465,0.02557544757033248,0.0,0.7370000000000001
4,05-02 09:00,유구,0.6935229067930491,0.3947222222222222,0.05115089514066496,0.0,0.632
4,05-02 10:00,유구,0.7140600315955767,0.3772222222222223,0.03580562659846547,0.0,0.601
4,05-02 11:00,유구,0.6919431279620853,0.7825,0.03580562659846547,0.0,0.5900000000000001
4,05-02 12:00,유구,0.688783570300158,0.7583333333333334,0.05626598465473146,0.0,0.555
4,05-02 13:00,유구,0.703001579778831,0.7419444444444445,0.0690537084398977,0.0,0.511
4,05-02 14:00,유구,0.6761453396524487,0.8952777777777778,0.09207161125319693,0.0,0.542
4,05-02 15:00,유구,0.688783570300158,0.8600000000000001,0.04859335038363171,0.0,0.38599999999999995
4,05-02 16:00,유구,0.688783570300158,0.8841666666666668,0.03836317135549872,0.0,0.426
4,05-02 17:00,유구,0.6682464454976305,0.9302777777777778,0.04859335038363171,0.0,0.46900000000000003
4,05-02 18:00,유구,0.6477093206951028,0.8791666666666667,0.0690537084398977,0.0,0.513
4,05-02 19:00,유구,0.631911532385466,0.8927777777777778,0.0690537084398977,0.0,0.5519999999999999
4,05-02 20:00,유구,0.6208530805687205,0.8902777777777778,0.0792838874680307,0.0,0.543
4,05-02 21:00,유구,0.5860979462875198,0.9747222222222222,0.04603580562659847,0.0,0.605
4,05-02 22:00,유구,0.5608214849921012,0.7488888888888889,0.015345268542199487,0.0,0.6639999999999999
4,05-02 23:00,유구,0.5355450236966826,0.8388888888888889,0.02557544757033248,0.0,0.738
4,05-03 00:00,,,,,,
4,05-03 01:00,,,,,,
4,05-03 02:00,,,,,,
4,05-03 03:00,,,,,,
4,05-03 04:00,,,,,,
4,05-03 05:00,,,,,,
4,05-03 06:00,,,,,,
4,05-03 07:00,,,,,,
4,05-03 08:00,,,,,,
4,05-03 09:00,,,,,,
4,05-03 10:00,,,,,,
4,05-03 11:00,,,,,,
4,05-03 12:00,,,,,,
4,05-03 13:00,,,,,,
4,05-03 14:00,,,,,,
4,05-03 15:00,,,,,,
4,05-03 16:00,,,,,,
4,05-03 17:00,,,,,,
4,05-03 18:00,,,,,,
4,05-03 19:00,,,,,,
4,05-03 20:00,,,,,,
4,05-03 21:00,,,,,,
4,05-03 22:00,,,,,,
4,05-03 23:00,,,,,,
4,05-04 00:00,,,,,,
4,05-04 01:00,,,,,,
4,05-04 02:00,,,,,,
4,05-04 03:00,,,,,,
4,05-04 04:00,,,,,,
4,05-04 05:00,,,,,,
4,05-04 06:00,,,,,,
4,05-04 07:00,,,,,,
4,05-04 08:00,,,,,,
4,05-04 09:00,,,,,,
4,05-04 10:00,,,,,,
4,05-04 11:00,,,,,,
4,05-04 12:00,,,,,,
4,05-04 13:00,,,,,,
4,05-04 14:00,,,,,,
4,05-04 15:00,,,,,,
4,05-04 16:00,,,,,,
4,05-04 17:00,,,,,,
4,05-04 18:00,,,,,,
4,05-04 19:00,,,,,,
4,05-04 20:00,,,,,,
4,05-04 21:00,,,,,,
4,05-04 22:00,,,,,,
4,05-04 23:00,,,,,,
4,05-05 00:00,,,,,,
4,05-05 01:00,,,,,,
4,05-05 02:00,,,,,,
4,05-05 03:00,,,,,,
4,05-05 04:00,,,,,,
4,05-05 05:00,,,,,,
4,05-05 06:00,,,,,,
4,05-05 07:00,,,,,,
4,05-05 08:00,,,,,,
4,05-05 09:00,,,,,,
4,05-05 10:00,,,,,,
4,05-05 11:00,,,,,,
4,05-05 12:00,,,,,,
4,05-05 13:00,,,,,,
4,05-05 14:00,,,,,,
4,05-05 15:00,,,,,,
4,05-05 16:00,,,,,,
4,05-05 17:00,,,,,,
4,05-05 18:00,,,,,,
4,05-05 19:00,,,,,,
4,05-05 20:00,,,,,,
4,05-05 21:00,,,,,,
4,05-05 22:00,,,,,,
4,05-05 23:00,,,,,,
4,05-06 00:00,유구,0.5007898894154819,0.0,0.005115089514066497,0.0,0.915
4,05-06 01:00,유구,0.4944707740916272,0.0,0.010230179028132993,0.0,0.9430000000000001
4,05-06 02:00,유구,0.4913112164296999,0.7441666666666666,0.015345268542199487,0.0,0.9520000000000001
4,05-06 03:00,유구,0.48341232227488157,0.0,0.010230179028132993,0.0,0.969
4,05-06 04:00,유구,0.48499210110584523,0.0,0.0025575447570332483,0.0,0.966
4,05-06 05:00,유구,0.5134281200631912,0.3736111111111111,0.015345268542199487,0.0,0.917
4,05-06 06:00,유구,0.5750394944707742,0.0,0.010230179028132993,0.0,0.776
4,05-06 07:00,유구,0.6571879936808848,0.5155555555555555,0.08695652173913043,0.0,0.51
4,05-06 08:00,유구,0.6856240126382307,0.4480555555555556,0.08951406649616368,0.0,0.509
4,05-06 09:00,유구,0.712480252764613,0.41694444444444445,0.09207161125319693,0.0,0.498
4,05-06 10:00,유구,0.7393364928909953,0.4302777777777778,0.10230179028132992,0.0,0.428
4,05-06 11:00,유구,0.7630331753554502,0.4691666666666667,0.10741687979539642,0.0,0.39
4,05-06 12:00,유구,0.7772511848341233,0.5719444444444445,0.1227621483375959,0.0,0.329
4,05-06 13:00,유구,0.7804107424960507,0.5019444444444444,0.1176470588235294,0.0,0.333
4,05-06 14:00,유구,0.7804107424960507,0.6122222222222222,0.09718670076726342,0.0,0.243
4,05-06 15:00,유구,0.7630331753554502,0.5294444444444445,0.10485933503836316,0.0,0.34299999999999997
4,05-06 16:00,유구,0.7440758293838863,0.5786111111111112,0.0792838874680307,0.0,0.375
4,05-06 17:00,유구,0.7203791469194314,0.5922222222222222,0.05626598465473146,0.0,0.421
4,05-06 18:00,유구,0.6951026856240128,0.513888888888889,0.0639386189258312,0.0,0.494
4,05-06 19:00,유구,0.6540284360189574,0.6591666666666667,0.03324808184143223,0.0,0.608
4,05-06 20:00,유구,0.6271721958925751,0.7291666666666667,0.04603580562659847,0.0,0.68
4,05-06 21:00,유구,0.6066350710900474,0.0,0.010230179028132993,0.0,0.736
4,05-06 22:00,유구,0.5860979462875198,0.8469444444444444,0.017902813299232736,0.0,0.8089999999999999
4,05-06 23:00,유구,0.5750394944707742,0.0,0.005115089514066497,0.0,0.854
4,05-07 00:00,유구,0.5671406003159558,0.0,0.010230179028132993,0.0,0.8989999999999999
4,05-07 01:00,유구,0.5560821484992102,0.0,0.0,0.0,0.933
4,05-07 02:00,유구,0.5513428120063192,0.0,0.0,0.0,0.941
4,05-07 03:00,유구,0.5434439178515008,0.0,0.005115089514066497,0.0,0.963
4,05-07 04:00,유구,0.5434439178515008,0.7338888888888889,0.020460358056265986,0.0,0.9670000000000001
4,05-07 05:00,유구,0.5687203791469195,0.3927777777777778,0.015345268542199487,0.0,0.935
4,05-07 06:00,유구,0.6508688783570301,0.0,0.007672634271099744,0.0,0.6709999999999999
4,05-07 07:00,유구,0.6951026856240128,0.445,0.11508951406649616,0.0,0.5409999999999999
4,05-07 08:00,유구,0.712480252764613,0.4591666666666667,0.10741687979539642,0.0,0.483
4,05-07 09:00,유구,0.7409162717219591,0.4388888888888889,0.12531969309462918,0.0,0.426
4,05-07 10:00,유구,0.7709320695102686,0.5238888888888888,0.1483375959079284,0.0,0.292
4,05-07 11:00,유구,0.7851500789889416,0.6277777777777778,0.10230179028132992,0.0,0.243
4,05-07 12:00,유구,0.778830963665087,0.515,0.16624040920716113,0.0,0.285
4,05-07 13:00,유구,0.7819905213270144,0.5116666666666666,0.15089514066496165,0.0,0.292
4,05-07 14:00,유구,0.7835703001579779,0.6555555555555556,0.09974424552429667,0.0,0.281
4,05-07 15:00,유구,0.7709320695102686,0.6211111111111112,0.09718670076726342,0.0,0.283
4,05-07 16:00,유구,0.7488151658767773,0.6205555555555556,0.09462915601023018,0.0,0.31099999999999994
4,05-07 17:00,유구,0.726698262243286,0.5313888888888889,0.0792838874680307,0.0,0.36500000000000005
4,05-07 18:00,유구,0.7061611374407584,0.5280555555555556,0.09462915601023018,0.0,0.40099999999999997
4,05-07 19:00,유구,0.6951026856240128,0.543611111111111,0.06649616368286446,0.0,0.394
4,05-07 20:00,유구,0.684044233807267,0.615,0.05115089514066496,0.0,0.41000000000000003
4,05-07 21:00,유구,0.679304897314376,0.6072222222222222,0.04092071611253197,0.0,0.404
4,05-07 22:00,유구,0.6334913112164298,0.6322222222222222,0.03324808184143223,0.0,0.5359999999999999
4,05-07 23:00,유구,0.5987361769352291,0.0,0.010230179028132993,0.0,0.613
4,05-08 00:00,,,,,,
4,05-08 01:00,,,,,,
4,05-08 02:00,,,,,,
4,05-08 03:00,,,,,,
4,05-08 04:00,,,,,,
4,05-08 05:00,,,,,,
4,05-08 06:00,,,,,,
4,05-08 07:00,,,,,,
4,05-08 08:00,,,,,,
4,05-08 09:00,,,,,,
4,05-08 10:00,,,,,,
4,05-08 11:00,,,,,,
4,05-08 12:00,,,,,,
4,05-08 13:00,,,,,,
4,05-08 14:00,,,,,,
4,05-08 15:00,,,,,,
4,05-08 16:00,,,,,,
4,05-08 17:00,,,,,,
4,05-08 18:00,,,,,,
4,05-08 19:00,,,,,,
4,05-08 20:00,,,,,,
4,05-08 21:00,,,,,,
4,05-08 22:00,,,,,,
4,05-08 23:00,,,,,,
4,05-09 00:00,,,,,,
4,05-09 01:00,,,,,,
4,05-09 02:00,,,,,,
4,05-09 03:00,,,,,,
4,05-09 04:00,,,,,,
4,05-09 05:00,,,,,,
4,05-09 06:00,,,,,,
4,05-09 07:00,,,,,,
4,05-09 08:00,,,,,,
4,05-09 09:00,,,,,,
4,05-09 10:00,,,,,,
4,05-09 11:00,,,,,,
4,05-09 12:00,,,,,,
4,05-09 13:00,,,,,,
4,05-09 14:00,,,,,,
4,05-09 15:00,,,,,,
4,05-09 16:00,,,,,,
4,05-09 17:00,,,,,,
4,05-09 18:00,,,,,,
4,05-09 19:00,,,,,,
4,05-09 20:00,,,,,,
4,05-09 21:00,,,,,,
4,05-09 22:00,,,,,,
4,05-09 23:00,,,,,,
4,05-10 00:00,,,,,,
4,05-10 01:00,,,,,,
4,05-10 02:00,,,,,,
4,05-10 03:00,,,,,,
4,05-10 04:00,,,,,,
4,05-10 05:00,,,,,,
4,05-10 06:00,,,,,,
4,05-10 07:00,,,,,,
4,05-10 08:00,,,,,,
4,05-10 09:00,,,,,,
4,05-10 10:00,,,,,,
4,05-10 11:00,,,,,,
4,05-10 12:00,,,,,,
4,05-10 13:00,,,,,,
4,05-10 14:00,,,,,,
4,05-10 15:00,,,,,,
4,05-10 16:00,,,,,,
4,05-10 17:00,,,,,,
4,05-10 18:00,,,,,,
4,05-10 19:00,,,,,,
4,05-10 20:00,,,,,,
4,05-10 21:00,,,,,,
4,05-10 22:00,,,,,,
4,05-10 23:00,,,,,,
4,05-11 00:00,유구,0.5829383886255924,0.7108333333333334,0.017902813299232736,0.0,0.9700000000000001
4,05-11 01:00,유구,0.5829383886255924,0.8338888888888889,0.015345268542199487,0.0,0.969
4,05-11 02:00,유구,0.5955766192733019,0.0,0.005115089514066497,0.0,0.959
4,05-11 03:00,유구,0.5955766192733019,0.5816666666666667,0.030690537084398974,0.0,0.937
4,05-11 04:00,유구,0.5908372827804108,0.5727777777777777,0.043478260869565216,0.0,0.937
4,05-11 05:00,유구,0.5987361769352291,0.4383333333333334,0.030690537084398974,0.0,0.9259999999999999
4,05-11 06:00,유구,0.6255924170616114,0.40194444444444444,0.05626598465473146,0.0,0.8270000000000001
4,05-11 07:00,유구,0.6524486571879937,0.3838888888888889,0.05370843989769821,0.0,0.7420000000000001
4,05-11 08:00,유구,0.688783570300158,0.3941666666666667,0.0639386189258312,0.0,0.6739999999999999
4,05-11 09:00,유구,0.7472353870458137,0.7761111111111111,0.06649616368286446,0.0,0.504
4,05-11 10:00,유구,0.764612954186414,0.6022222222222223,0.1176470588235294,0.0,0.495
4,05-11 11:00,유구,0.778830963665087,0.7680555555555556,0.08184143222506395,0.0,0.49
4,05-11 12:00,유구,0.7756714060031596,0.8369444444444445,0.09974424552429667,0.0,0.515
4,05-11 13:00,유구,0.764612954186414,0.8219444444444444,0.11253196930946292,0.0,0.5569999999999999
4,05-11 14:00,유구,0.7630331753554502,0.7163888888888889,0.0639386189258312,0.0,0.544
4,05-11 15:00,유구,0.759873617693523,0.7883333333333334,0.06649616368286446,0.0,0.554
4,05-11 16:00,유구,0.750394944707741,0.745,0.05626598465473146,0.0,0.5700000000000001
4,05-11 17:00,유구,0.7187993680884677,0.528888888888889,0.09974424552429667,0.0,0.677
4,05-11 18:00,유구,0.679304897314376,0.7358333333333333,0.03836317135549872,0.0,0.76
4,05-11 19:00,유구,0.6682464454976305,0.5411111111111112,0.0588235294117647,0.0,0.844
4,05-11 20:00,유구,0.6461295418641391,0.5702777777777779,0.05626598465473146,0.0,0.8989999999999999
4,05-11 21:00,유구,0.6413902053712481,0.6716666666666667,0.02813299232736573,0.0,0.915
4,05-11 22:00,유구,0.6350710900473935,0.7544444444444446,0.017902813299232736,0.0,0.9259999999999999
4,05-11 23:00,유구,0.6161137440758294,0.8211111111111112,0.03324808184143223,0.0,0.9570000000000001
4,05-12 00:00,유구,0.6255924170616114,0.7019444444444445,0.01278772378516624,0.0,0.954
4,05-12 01:00,유구,0.6271721958925751,0.0,0.010230179028132993,0.0,0.9500000000000001
4,05-12 02:00,유구,0.6255924170616114,0.48777777777777775,0.023017902813299233,0.0,0.956
4,05-12 03:00,유구,0.6240126382306478,0.4455555555555556,0.017902813299232736,0.0,0.949
4,05-12 04:00,유구,0.6287519747235388,0.4408333333333333,0.023017902813299233,0.0,0.9359999999999999
4,05-12 05:00,유구,0.6492890995260664,0.7072222222222222,0.01278772378516624,0.0,0.879
