연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,02-26 22:00,홍성죽도,0.42812006319115326,0.11277777777777778,0.03836317135549872,0.0,0.9239999999999999
4,02-26 23:00,홍성죽도,0.4296998420221169,0.3644444444444444,0.03836317135549872,0.0,0.928
4,02-27 00:00,,,,,,
4,02-27 01:00,,,,,,
4,02-27 02:00,,,,,,
4,02-27 03:00,,,,,,
4,02-27 04:00,,,,,,
4,02-27 05:00,,,,,,
4,02-27 06:00,,,,,,
4,02-27 07:00,,,,,,
4,02-27 08:00,,,,,,
4,02-27 09:00,,,,,,
4,02-27 10:00,,,,,,
4,02-27 11:00,,,,,,
4,02-27 12:00,,,,,,
4,02-27 13:00,,,,,,
4,02-27 14:00,,,,,,
4,02-27 15:00,,,,,,
4,02-27 16:00,,,,,,
4,02-27 17:00,,,,,,
4,02-27 18:00,,,,,,
4,02-27 19:00,,,,,,
4,02-27 20:00,,,,,,
4,02-27 21:00,,,,,,
4,02-27 22:00,,,,,,
4,02-27 23:00,,,,,,
4,02-28 00:00,,,,,,
4,02-28 01:00,,,,,,
4,02-28 02:00,,,,,,
4,02-28 03:00,,,,,,
4,02-28 04:00,,,,,,
4,02-28 05:00,,,,,,
4,02-28 06:00,,,,,,
4,02-28 07:00,,,,,,
4,02-28 08:00,,,,,,
4,02-28 09:00,,,,,,
4,02-28 10:00,,,,,,
4,02-28 11:00,,,,,,
4,02-28 12:00,,,,,,
4,02-28 13:00,,,,,,
4,02-28 14:00,,,,,,
4,02-28 15:00,,,,,,
4,02-28 16:00,,,,,,
4,02-28 17:00,,,,,,
4,02-28 18:00,,,,,,
4,02-28 19:00,,,,,,
4,02-28 20:00,,,,,,
4,02-28 21:00,,,,,,
4,02-28 22:00,,,,,,
4,02-28 23:00,,,,,,
4,03-01 00:00,,,,,,
4,03-01 01:00,,,,,,
4,03-01 02:00,,,,,,
4,03-01 03:00,,,,,,
4,03-01 04:00,,,,,,
4,03-01 05:00,,,,,,
4,03-01 06:00,,,,,,
4,03-01 07:00,,,,,,
4,03-01 08:00,,,,,,
4,03-01 09:00,,,,,,
4,03-01 10:00,,,,,,
4,03-01 11:00,,,,,,
4,03-01 12:00,,,,,,
4,03-01 13:00,,,,,,
4,03-01 14:00,,,,,,
4,03-01 15:00,,,,,,
4,03-01 16:00,,,,,,
4,03-01 17:00,,,,,,
4,03-01 18:00,,,,,,
4,03-01 19:00,,,,,,
4,03-01 20:00,,,,,,
4,03-01 21:00,,,,,,
4,03-01 22:00,,,,,,
4,03-01 23:00,,,,,,
4,03-02 00:00,홍성죽도,0.5513428120063192,0.5322222222222223,0.14066496163682865,0.0,0.8820000000000001
4,03-02 01:00,홍성죽도,0.5608214849921012,0.6458333333333334,0.13554987212276215,0.0,0.861
4,03-02 02:00,홍성죽도,0.5355450236966826,0.5638888888888889,0.08695652173913043,0.0,0.908
4,03-02 03:00,홍성죽도,0.5308056872037915,0.5816666666666667,0.07161125319693094,0.0,0.935
4,03-02 04:00,홍성죽도,0.5292259083728279,0.5327777777777778,0.15089514066496165,0.05681818181818182,0.9400000000000001
4,03-02 05:00,홍성죽도,0.5244865718799369,0.5305555555555556,0.1329923273657289,0.02840909090909091,0.948
4,03-02 06:00,홍성죽도,0.5165876777251186,0.4602777777777778,0.16624040920716113,0.03977272727272727,0.951
4,03-02 07:00,홍성죽도,0.5086887835703002,0.4527777777777778,0.1534526854219949,0.005681818181818182,0.9500000000000001
4,03-02 08:00,홍성죽도,0.5118483412322276,0.47,0.12531969309462918,0.0,0.9520000000000001
4,03-02 09:00,홍성죽도,0.5213270142180095,0.4711111111111111,0.17902813299232737,0.0,0.9550000000000001
4,03-02 10:00,홍성죽도,0.5165876777251186,0.49472222222222223,0.09207161125319693,0.0,0.9570000000000001
4,03-02 11:00,홍성죽도,0.510268562401264,0.4436111111111111,0.1227621483375959,0.0,0.9550000000000001
4,03-02 12:00,홍성죽도,0.5213270142180095,0.9555555555555556,0.02813299232736573,0.0,0.9550000000000001
4,03-02 13:00,홍성죽도,0.5371248025276462,0.46,0.06138107416879795,0.0,0.9570000000000001
4,03-02 14:00,홍성죽도,0.5213270142180095,0.5286111111111111,0.09462915601023018,0.0,0.9550000000000001
4,03-02 15:00,홍성죽도,0.5229067930489733,0.6569444444444444,0.07161125319693094,0.0,0.956
4,03-02 16:00,홍성죽도,0.5086887835703002,0.7533333333333333,0.10997442455242966,0.0,0.9550000000000001
4,03-02 17:00,홍성죽도,0.5071090047393365,0.8219444444444444,0.06649616368286446,0.0,0.956
4,03-02 18:00,홍성죽도,0.5039494470774092,0.08222222222222222,0.043478260869565216,0.0,0.956
4,03-02 19:00,홍성죽도,0.5086887835703002,0.018611111111111113,0.01278772378516624,0.0,0.9570000000000001
4,03-02 20:00,홍성죽도,0.5071090047393365,0.89,0.0588235294117647,0.0,0.9570000000000001
4,03-02 21:00,홍성죽도,0.5118483412322276,0.1575,0.0639386189258312,0.0,0.958
4,03-02 22:00,홍성죽도,0.5229067930489733,0.9988888888888889,0.03836317135549872,0.0,0.958
4,03-02 23:00,홍성죽도,0.5086887835703002,0.08416666666666667,0.02813299232736573,0.0,0.958
4,03-03 00:00,홍성죽도,0.510268562401264,0.5152777777777778,0.04092071611253197,0.0,0.958
4,03-03 01:00,홍성죽도,0.5260663507109005,0.8611111111111112,0.02813299232736573,0.0,0.959
4,03-03 02:00,홍성죽도,0.5150078988941549,0.0,0.005115089514066497,0.0,0.958
4,03-03 03:00,홍성죽도,0.5181674565560822,0.5883333333333334,0.04603580562659847,0.0,0.9600000000000001
4,03-03 04:00,홍성죽도,0.5086887835703002,0.45777777777777784,0.05626598465473146,0.0,0.959
4,03-03 05:00,홍성죽도,0.5023696682464456,0.5305555555555556,0.1329923273657289,0.0,0.959
4,03-03 06:00,홍성죽도,0.5229067930489733,0.6402777777777778,0.10741687979539642,0.0,0.9600000000000001
4,03-03 07:00,홍성죽도,0.5197472353870458,0.6050000000000001,0.10741687979539642,0.0,0.959
4,03-03 08:00,홍성죽도,0.5039494470774092,0.4566666666666667,0.13554987212276215,0.0,0.958
4,03-03 09:00,홍성죽도,0.510268562401264,0.5011111111111112,0.17647058823529413,0.0,0.959
4,03-03 10:00,홍성죽도,0.510268562401264,0.6647222222222223,0.19437340153452684,0.0,0.961
4,03-03 11:00,홍성죽도,0.5071090047393365,0.6983333333333334,0.2122762148337596,0.005681818181818182,0.961
4,03-03 12:00,홍성죽도,0.5007898894154819,0.7322222222222223,0.21739130434782608,0.011363636363636364,0.961
4,03-03 13:00,홍성죽도,0.49921011058451825,0.7422222222222222,0.17135549872122763,0.022727272727272728,0.959
4,03-03 14:00,홍성죽도,0.49921011058451825,0.7927777777777777,0.17647058823529413,0.0,0.959
4,03-03 15:00,홍성죽도,0.48499210110584523,0.8594444444444445,0.18414322250639387,0.0,0.951
4,03-03 16:00,홍성죽도,0.4818325434439179,0.8833333333333334,0.17391304347826086,0.0,0.892
4,03-03 17:00,홍성죽도,0.47393364928909953,0.8822222222222224,0.17391304347826086,0.0,0.843
4,03-03 18:00,홍성죽도,0.4676145339652449,0.8880555555555556,0.1381074168797954,0.0,0.8500000000000001
4,03-03 19:00,홍성죽도,0.46129541864139023,0.8766666666666668,0.1381074168797954,0.0,0.848
4,03-03 20:00,홍성죽도,0.45971563981042657,0.8558333333333334,0.1534526854219949,0.0,0.8400000000000001
4,03-03 21:00,홍성죽도,0.4549763033175356,0.851388888888889,0.09974424552429667,0.0,0.8500000000000001
4,03-03 22:00,홍성죽도,0.4533965244865719,0.8227777777777778,0.10230179028132992,0.0,0.858
4,03-03 23:00,홍성죽도,0.4423380726698263,0.8447222222222223,0.08439897698209718,0.0,0.881
4,03-04 00:00,,,,,,
4,03-04 01:00,,,,,,
4,03-04 02:00,,,,,,
4,03-04 03:00,,,,,,
4,03-04 04:00,,,,,,
4,03-04 05:00,,,,,,
4,03-04 06:00,,,,,,
4,03-04 07:00,,,,,,
4,03-04 08:00,,,,,,
4,03-04 09:00,,,,,,
4,03-04 10:00,,,,,,
4,03-04 11:00,,,,,,
4,03-04 12:00,,,,,,
4,03-04 13:00,,,,,,
4,03-04 14:00,,,,,,
4,03-04 15:00,,,,,,
4,03-04 16:00,,,,,,
4,03-04 17:00,,,,,,
4,03-04 18:00,,,,,,
4,03-04 19:00,,,,,,
4,03-04 20:00,,,,,,
4,03-04 21:00,,,,,,
4,03-04 22:00,,,,,,
4,03-04 23:00,,,,,,
4,03-05 00:00,,,,,,
4,03-05 01:00,,,,,,
4,03-05 02:00,,,,,,
4,03-05 03:00,,,,,,
4,03-05 04:00,,,,,,
4,03-05 05:00,,,,,,
4,03-05 06:00,,,,,,
4,03-05 07:00,,,,,,
4,03-05 08:00,,,,,,
4,03-05 09:00,,,,,,
4,03-05 10:00,,,,,,
4,03-05 11:00,,,,,,
4,03-05 12:00,,,,,,
4,03-05 13:00,,,,,,
4,03-05 14:00,,,,,,
4,03-05 15:00,,,,,,
4,03-05 16:00,,,,,,
4,03-05 17:00,,,,,,
4,03-05 18:00,,,,,,
4,03-05 19:00,,,,,,
4,03-05 20:00,,,,,,
4,03-05 21:00,,,,,,
4,03-05 22:00,,,,,,
4,03-05 23:00,,,,,,
4,03-06 00:00,,,,,,
4,03-06 01:00,,,,,,
4,03-06 02:00,,,,,,
4,03-06 03:00,,,,,,
4,03-06 04:00,,,,,,
4,03-06 05:00,,,,,,
4,03-06 06:00,,,,,,
4,03-06 07:00,,,,,,
4,03-06 08:00,,,,,,
4,03-06 09:00,,,,,,
4,03-06 10:00,,,,,,
4,03-06 11:00,,,,,,
4,03-06 12:00,,,,,,
4,03-06 13:00,,,,,,
4,03-06 14:00,,,,,,
4,03-06 15:00,,,,,,
4,03-06 16:00,,,,,,
4,03-06 17:00,,,,,,
4,03-06 18:00,,,,,,
4,03-06 19:00,,,,,,
4,03-06 20:00,,,,,,
4,03-06 21:00,,,,,,
4,03-06 22:00,,,,,,
4,03-06 23:00,,,,,,
4,03-07 00:00,홍성죽도,0.4913112164296999,0.1947222222222222,0.2020460358056266,0.0,0.802
4,03-07 01:00,홍성죽도,0.48499210110584523,0.2175,0.22506393861892585,0.0,0.833
4,03-07 02:00,홍성죽도,0.4786729857819906,0.19666666666666666,0.2352941176470588,0.0,0.8770000000000001
4,03-07 03:00,홍성죽도,0.47393364928909953,0.14722222222222223,0.1969309462915601,0.0,0.893
4,03-07 04:00,홍성죽도,0.4770932069510269,0.1788888888888889,0.21994884910485932,0.0,0.868
4,03-07 05:00,홍성죽도,0.4786729857819906,0.23055555555555557,0.24808184143222503,0.0,0.839
4,03-07 06:00,홍성죽도,0.4897314375987362,0.1947222222222222,0.1969309462915601,0.0,0.8150000000000001
4,03-07 07:00,홍성죽도,0.4944707740916272,0.19861111111111113,0.20460358056265984,0.0,0.776
4,03-07 08:00,홍성죽도,0.5055292259083729,0.24194444444444443,0.29411764705882354,0.0,0.754
4,03-07 09:00,홍성죽도,0.5134281200631912,0.2138888888888889,0.20971867007672632,0.0,0.7200000000000001
4,03-07 10:00,홍성죽도,0.5197472353870458,0.22972222222222224,0.1534526854219949,0.0,0.691
4,03-07 11:00,홍성죽도,0.5213270142180095,0.19722222222222224,0.15089514066496165,0.0,0.683
4,03-07 12:00,홍성죽도,0.5260663507109005,0.17583333333333334,0.1483375959079284,0.0,0.685
4,03-07 13:00,홍성죽도,0.5197472353870458,0.1675,0.16112531969309463,0.0,0.6839999999999999
4,03-07 14:00,홍성죽도,0.5086887835703002,0.18111111111111114,0.1176470588235294,0.0,0.754
4,03-07 15:00,홍성죽도,0.5007898894154819,0.22194444444444447,0.09974424552429667,0.0,0.833
4,03-07 16:00,홍성죽도,0.5023696682464456,0.21694444444444444,0.11253196930946292,0.0,0.795
4,03-07 17:00,홍성죽도,0.4865718799368089,0.25,0.08439897698209718,0.0,0.8089999999999999
4,03-07 18:00,홍성죽도,0.48499210110584523,0.3269444444444445,0.07161125319693094,0.0,0.8130000000000001
4,03-07 19:00,홍성죽도,0.48815165876777256,0.1488888888888889,0.05370843989769821,0.0,0.76
4,03-07 20:00,홍성죽도,0.48341232227488157,0.31555555555555553,0.08695652173913043,0.0,0.782
4,03-07 21:00,홍성죽도,0.48341232227488157,0.3027777777777778,0.1815856777493606,0.0,0.756
4,03-07 22:00,홍성죽도,0.4786729857819906,0.2763888888888889,0.14066496163682865,0.0,0.751
4,03-07 23:00,홍성죽도,0.4676145339652449,0.27444444444444444,0.08439897698209718,0.0,0.8009999999999999
4,03-08 00:00,홍성죽도,0.4533965244865719,0.2808333333333333,0.04859335038363171,0.022727272727272728,0.911
4,03-08 01:00,홍성죽도,0.4549763033175356,0.3466666666666667,0.03836317135549872,0.005681818181818182,0.9339999999999999
4,03-08 02:00,홍성죽도,0.45971563981042657,0.46,0.09718670076726342,0.011363636363636364,0.941
4,03-08 03:00,홍성죽도,0.46445497630331756,0.5363888888888889,0.1227621483375959,0.0,0.9450000000000001
4,03-08 04:00,홍성죽도,0.4533965244865719,0.7969444444444445,0.20971867007672632,0.005681818181818182,0.923
4,03-08 05:00,홍성죽도,0.44865718799368093,0.7833333333333333,0.16879795396419436,0.0,0.893
4,03-08 06:00,홍성죽도,0.4423380726698263,0.7966666666666667,0.16879795396419436,0.0,0.8820000000000001
4,03-08 07:00,홍성죽도,0.4454976303317536,0.8347222222222223,0.1176470588235294,0.0,0.844
4,03-08 08:00,홍성죽도,0.4360189573459716,0.7977777777777778,0.16879795396419436,0.005681818181818182,0.898
4,03-08 09:00,홍성죽도,0.4454976303317536,0.7936111111111112,0.19948849104859334,0.0,0.864
4,03-08 10:00,홍성죽도,0.4581358609794629,0.8133333333333334,0.21739130434782608,0.0,0.763
4,03-08 11:00,홍성죽도,0.4691943127962086,0.8105555555555556,0.19948849104859334,0.0,0.749
4,03-08 12:00,홍성죽도,0.45971563981042657,0.8411111111111111,0.1867007672634271,0.0,0.772
4,03-08 13:00,홍성죽도,0.4786729857819906,0.8202777777777779,0.1585677749360614,0.0,0.7370000000000001
4,03-08 14:00,홍성죽도,0.4660347551342812,0.8402777777777778,0.17647058823529413,0.0,0.726
4,03-08 15:00,홍성죽도,0.45971563981042657,0.8708333333333333,0.1381074168797954,0.0,0.767
4,03-08 16:00,홍성죽도,0.4533965244865719,0.8850000000000001,0.1432225063938619,0.0,0.8109999999999999
4,03-08 17:00,홍성죽도,0.4533965244865719,0.9783333333333334,0.17135549872122763,0.0,0.8109999999999999
4,03-08 18:00,홍성죽도,0.4549763033175356,0.9844444444444445,0.1329923273657289,0.0,0.8200000000000001
4,03-08 19:00,홍성죽도,0.4549763033175356,0.08555555555555557,0.0639386189258312,0.0,0.8220000000000001
4,03-08 20:00,홍성죽도,0.4533965244865719,0.9575,0.02813299232736573,0.0,0.824
4,03-08 21:00,홍성죽도,0.4502369668246446,0.42944444444444446,0.03580562659846547,0.0,0.849
4,03-08 22:00,홍성죽도,0.45181674565560825,0.5613888888888889,0.05370843989769821,0.0,0.86
4,03-08 23:00,홍성죽도,0.45181674565560825,0.7022222222222223,0.06138107416879795,0.0,0.86
4,03-09 00:00,,,,,,
4,03-09 01:00,,,,,,
4,03-09 02:00,,,,,,
4,03-09 03:00,,,,,,
4,03-09 04:00,,,,,,
4,03-09 05:00,,,,,,
4,03-09 06:00,,,,,,
4,03-09 07:00,,,,,,
4,03-09 08:00,,,,,,
4,03-09 09:00,,,,,,
4,03-09 10:00,,,,,,
4,03-09 11:00,,,,,,
4,03-09 12:00,,,,,,
4,03-09 13:00,,,,,,
4,03-09 14:00,,,,,,
4,03-09 15:00,,,,,,
4,03-09 16:00,,,,,,
4,03-09 17:00,,,,,,
4,03-09 18:00,,,,,,
4,03-09 19:00,,,,,,
4,03-09 20:00,,,,,,
4,03-09 21:00,,,,,,
4,03-09 22:00,,,,,,
4,03-09 23:00,,,,,,
4,03-10 00:00,,,,,,
4,03-10 01:00,,,,,,
4,03-10 02:00,,,,,,
4,03-10 03:00,,,,,,
4,03-10 04:00,,,,,,
4,03-10 05:00,,,,,,
4,03-10 06:00,,,,,,
4,03-10 07:00,,,,,,
4,03-10 08:00,,,,,,
4,03-10 09:00,,,,,,
4,03-10 10:00,,,,,,
4,03-10 11:00,,,,,,
4,03-10 12:00,,,,,,
4,03-10 13:00,,,,,,
4,03-10 14:00,,,,,,
4,03-10 15:00,,,,,,
4,03-10 16:00,,,,,,
4,03-10 17:00,,,,,,
4,03-10 18:00,,,,,,
4,03-10 19:00,,,,,,
4,03-10 20:00,,,,,,
4,03-10 21:00,,,,,,
4,03-10 22:00,,,,,,
4,03-10 23:00,,,,,,
4,03-11 00:00,,,,,,
4,03-11 01:00,,,,,,
4,03-11 02:00,,,,,,
4,03-11 03:00,,,,,,
4,03-11 04:00,,,,,,
4,03-11 05:00,,,,,,
4,03-11 06:00,,,,,,
4,03-11 07:00,,,,,,
4,03-11 08:00,,,,,,
4,03-11 09:00,,,,,,
4,03-11 10:00,,,,,,
4,03-11 11:00,,,,,,
4,03-11 12:00,,,,,,
4,03-11 13:00,,,,,,
4,03-11 14:00,,,,,,
4,03-11 15:00,,,,,,
4,03-11 16:00,,,,,,
4,03-11 17:00,,,,,,
4,03-11 18:00,,,,,,
4,03-11 19:00,,,,,,
4,03-11 20:00,,,,,,
4,03-11 21:00,,,,,,
4,03-11 22:00,,,,,,
4,03-11 23:00,,,,,,
4,03-12 00:00,홍성죽도,0.43917851500789895,0.4197222222222222,0.02813299232736573,0.0,0.75
4,03-12 01:00,홍성죽도,0.4375987361769353,0.6077777777777779,0.043478260869565216,0.0,0.7839999999999999
4,03-12 02:00,홍성죽도,0.4360189573459716,0.7927777777777777,0.04859335038363171,0.0,0.802
4,03-12 03:00,홍성죽도,0.44391785150078994,0.8602777777777778,0.03836317135549872,0.0,0.812
4,03-12 04:00,홍성죽도,0.44865718799368093,0.0,0.007672634271099744,0.0,0.795
4,03-12 05:00,홍성죽도,0.43917851500789895,0.0,0.010230179028132993,0.0,0.846
4,03-12 06:00,홍성죽도,0.4502369668246446,0.9838888888888889,0.08951406649616368,0.0,0.7989999999999999
4,03-12 07:00,홍성죽도,0.4549763033175356,0.9894444444444445,0.06138107416879795,0.0,0.7420000000000001
4,03-12 08:00,홍성죽도,0.4676145339652449,0.9063888888888889,0.03580562659846547,0.0,0.6970000000000001
4,03-12 09:00,홍성죽도,0.4770932069510269,0.8711111111111112,0.08951406649616368,0.0,0.526
4,03-12 10:00,홍성죽도,0.47393364928909953,0.9241666666666667,0.043478260869565216,0.0,0.648
4,03-12 11:00,홍성죽도,0.48025276461295424,0.3994444444444445,0.03836317135549872,0.0,0.6609999999999999
4,03-12 12:00,홍성죽도,0.49289099526066354,0.6436111111111111,0.023017902813299233,0.0,0.602
4,03-12 13:00,홍성죽도,0.5055292259083729,0.39305555555555555,0.030690537084398974,0.0,0.524
4,03-12 14:00,홍성죽도,0.5118483412322276,0.6458333333333334,0.03580562659846547,0.0,0.502
4,03-12 15:00,홍성죽도,0.5055292259083729,0.46222222222222226,0.04859335038363171,0.0,0.519
4,03-12 16:00,홍성죽도,0.48499210110584523,0.6483333333333334,0.06138107416879795,0.0,0.655
4,03-12 17:00,홍성죽도,0.47077409162717226,0.6480555555555556,0.06649616368286446,0.0,0.6389999999999999
4,03-12 18:00,홍성죽도,0.46287519747235395,0.5508333333333334,0.0690537084398977,0.0,0.709
4,03-12 19:00,홍성죽도,0.4533965244865719,0.5002777777777778,0.06649616368286446,0.0,0.762
4,03-12 20:00,홍성죽도,0.44865718799368093,0.5641666666666667,0.07161125319693094,0.0,0.787
4,03-12 21:00,홍성죽도,0.4454976303317536,0.5663888888888889,0.07161125319693094,0.0,0.8400000000000001
4,03-12 22:00,홍성죽도,0.4533965244865719,0.47694444444444445,0.09718670076726342,0.0,0.816
4,03-12 23:00,홍성죽도,0.44707740916271727,0.4494444444444445,0.10741687979539642,0.0,0.866
4,03-13 00:00,홍성죽도,0.4533965244865719,0.46416666666666667,0.11253196930946292,0.0,0.8200000000000001
4,03-13 01:00,홍성죽도,0.45655608214849924,0.5075,0.12531969309462918,0.0,0.78
4,03-13 02:00,홍성죽도,0.45655608214849924,0.53,0.12531969309462918,0.0,0.843
4,03-13 03:00,홍성죽도,0.46129541864139023,0.485,0.12531969309462918,0.0,0.807
4,03-13 04:00,홍성죽도,0.46129541864139023,0.5286111111111111,0.1585677749360614,0.0,0.8270000000000001
4,03-13 05:00,홍성죽도,0.4691943127962086,0.49916666666666665,0.13043478260869565,0.0,0.8
4,03-13 06:00,홍성죽도,0.4818325434439179,0.5294444444444445,0.17391304347826086,0.0,0.78
4,03-13 07:00,홍성죽도,0.5039494470774092,0.5211111111111111,0.1534526854219949,0.0,0.7470000000000001
4,03-13 08:00,홍성죽도,0.5229067930489733,0.5175000000000001,0.1534526854219949,0.0,0.6839999999999999
4,03-13 09:00,홍성죽도,0.5371248025276462,0.5286111111111111,0.1483375959079284,0.0,0.651
4,03-13 10:00,홍성죽도,0.5466034755134281,0.49083333333333334,0.1227621483375959,0.0,0.6339999999999999
4,03-13 11:00,홍성죽도,0.5829383886255924,0.4580555555555556,0.1432225063938619,0.0,0.616
4,03-13 12:00,홍성죽도,0.5655608214849922,0.45555555555555555,0.17135549872122763,0.0,0.594
4,03-13 13:00,홍성죽도,0.5860979462875198,0.45055555555555554,0.15601023017902813,0.0,0.588
4,03-13 14:00,홍성죽도,0.5497630331753556,0.4302777777777778,0.1329923273657289,0.0,0.626
4,03-13 15:00,홍성죽도,0.5181674565560822,0.44916666666666666,0.11253196930946292,0.0,0.687
4,03-13 16:00,홍성죽도,0.5086887835703002,0.4488888888888889,0.09462915601023018,0.0,0.706
4,03-13 17:00,홍성죽도,0.48341232227488157,0.44833333333333336,0.05370843989769821,0.0,0.7470000000000001
4,03-13 18:00,홍성죽도,0.4676145339652449,0.3413888888888889,0.05115089514066496,0.0,0.792
4,03-13 19:00,홍성죽도,0.4818325434439179,0.5091666666666668,0.03836317135549872,0.0,0.725
4,03-13 20:00,홍성죽도,0.46287519747235395,0.4025,0.05370843989769821,0.0,0.8320000000000001
4,03-13 21:00,홍성죽도,0.4770932069510269,0.2963888888888889,0.09974424552429667,0.0,0.754
4,03-13 22:00,홍성죽도,0.4786729857819906,0.2788888888888889,0.09207161125319693,0.0,0.75
4,03-13 23:00,홍성죽도,0.48025276461295424,0.2991666666666667,0.10741687979539642,0.0,0.719
4,03-14 00:00,,,,,,
4,03-14 01:00,,,,,,
4,03-14 02:00,,,,,,
4,03-14 03:00,,,,,,
4,03-14 04:00,,,,,,
4,03-14 05:00,,,,,,
4,03-14 06:00,,,,,,
4,03-14 07:00,,,,,,
4,03-14 08:00,,,,,,
4,03-14 09:00,,,,,,
4,03-14 10:00,,,,,,
4,03-14 11:00,,,,,,
4,03-14 12:00,,,,,,
4,03-14 13:00,,,,,,
4,03-14 14:00,,,,,,
4,03-14 15:00,,,,,,
4,03-14 16:00,,,,,,
4,03-14 17:00,,,,,,
4,03-14 18:00,,,,,,
4,03-14 19:00,,,,,,
4,03-14 20:00,,,,,,
4,03-14 21:00,,,,,,
4,03-14 22:00,,,,,,
4,03-14 23:00,,,,,,
4,03-15 00:00,,,,,,
4,03-15 01:00,,,,,,
4,03-15 02:00,,,,,,
4,03-15 03:00,,,,,,
4,03-15 04:00,,,,,,
4,03-15 05:00,,,,,,
4,03-15 06:00,,,,,,
4,03-15 07:00,,,,,,
4,03-15 08:00,,,,,,
4,03-15 09:00,,,,,,
4,03-15 10:00,,,,,,
4,03-15 11:00,,,,,,
4,03-15 12:00,,,,,,
4,03-15 13:00,,,,,,
4,03-15 14:00,,,,,,
4,03-15 15:00,,,,,,
4,03-15 16:00,,,,,,
4,03-15 17:00,,,,,,
4,03-15 18:00,,,,,,
4,03-15 19:00,,,,,,
4,03-15 20:00,,,,,,
4,03-15 21:00,,,,,,
4,03-15 22:00,,,,,,
4,03-15 23:00,,,,,,
4,03-16 00:00,,,,,,
4,03-16 01:00,,,,,,
4,03-16 02:00,,,,,,
4,03-16 03:00,,,,,,
4,03-16 04:00,,,,,,
4,03-16 05:00,,,,,,
4,03-16 06:00,,,,,,
4,03-16 07:00,,,,,,
4,03-16 08:00,,,,,,
4,03-16 09:00,,,,,,
4,03-16 10:00,,,,,,
4,03-16 11:00,,,,,,
4,03-16 12:00,,,,,,
4,03-16 13:00,,,,,,
4,03-16 14:00,,,,,,
4,03-16 15:00,,,,,,
4,03-16 16:00,,,,,,
4,03-16 17:00,,,,,,
4,03-16 18:00,,,,,,
4,03-16 19:00,,,,,,
4,03-16 20:00,,,,,,
4,03-16 21:00,,,,,,
4,03-16 22:00,,,,,,
4,03-16 23:00,,,,,,
4,03-17 00:00,홍성죽도,0.44391785150078994,0.9444444444444445,0.03580562659846547,0.0,0.6539999999999999
4,03-17 01:00,홍성죽도,0.42338072669826227,0.29194444444444445,0.06649616368286446,0.0,0.807
4,03-17 02:00,홍성죽도,0.4296998420221169,0.32166666666666666,0.043478260869565216,0.0,0.793
4,03-17 03:00,홍성죽도,0.42338072669826227,0.2088888888888889,0.04603580562659847,0.0,0.7789999999999999
4,03-17 04:00,홍성죽도,0.42496050552922593,0.22944444444444445,0.02813299232736573,0.0,0.775
4,03-17 05:00,홍성죽도,0.4123222748815166,0.2977777777777778,0.043478260869565216,0.0,0.812
4,03-17 06:00,홍성죽도,0.4454976303317536,0.23777777777777778,0.030690537084398974,0.0,0.725
4,03-17 07:00,홍성죽도,0.47077409162717226,0.9163888888888888,0.02813299232736573,0.0,0.755
4,03-17 08:00,홍성죽도,0.49605055292259087,0.9347222222222222,0.043478260869565216,0.0,0.657
4,03-17 09:00,홍성죽도,0.5244865718799369,0.893888888888889,0.05115089514066496,0.0,0.586
4,03-17 10:00,홍성죽도,0.5466034755134281,0.8808333333333335,0.07672634271099744,0.0,0.501
4,03-17 11:00,홍성죽도,0.5624012638230649,0.8977777777777778,0.08695652173913043,0.0,0.41000000000000003
4,03-17 12:00,홍성죽도,0.5750394944707742,0.8602777777777778,0.11253196930946292,0.0,0.25
4,03-17 13:00,홍성죽도,0.5639810426540285,0.8741666666666666,0.1432225063938619,0.0,0.361
