연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,04-01 08:00,공주,0.7045813586097947,0.7272222222222223,0.04092071611253197,0.0,0.663
4,04-01 09:00,공주,0.7251184834123223,0.5858333333333333,0.03836317135549872,0.0,0.591
4,04-01 10:00,공주,0.769352290679305,0.6988888888888889,0.04859335038363171,0.0,0.52
4,04-01 11:00,공주,0.774091627172196,0.5480555555555556,0.06138107416879795,0.0,0.47900000000000004
4,04-01 12:00,공주,0.7867298578199053,0.6394444444444445,0.06649616368286446,0.0,0.42000000000000004
4,04-01 13:00,공주,0.7804107424960507,0.6222222222222222,0.0792838874680307,0.0,0.36500000000000005
4,04-01 14:00,공주,0.7819905213270144,0.7302777777777777,0.09207161125319693,0.0,0.393
4,04-01 15:00,공주,0.7804107424960507,0.7402777777777778,0.09207161125319693,0.0,0.433
4,04-01 16:00,공주,0.7567140600315956,0.7127777777777778,0.07161125319693094,0.0,0.482
4,04-01 17:00,공주,0.726698262243286,0.6772222222222223,0.05115089514066496,0.0,0.55
4,04-01 18:00,공주,0.6998420221169037,0.6869444444444445,0.05370843989769821,0.0,0.6539999999999999
4,04-01 19:00,공주,0.6666666666666667,0.7236111111111111,0.04859335038363171,0.0,0.756
4,04-01 20:00,공주,0.6635071090047394,0.7180555555555556,0.05115089514066496,0.0,0.7839999999999999
4,04-01 21:00,공주,0.6524486571879937,0.6663888888888889,0.02557544757033248,0.0,0.8059999999999999
4,04-01 22:00,공주,0.6524486571879937,0.7388888888888889,0.03836317135549872,0.0,0.814
4,04-01 23:00,공주,0.6508688783570301,0.6191666666666668,0.03324808184143223,0.0,0.797
4,04-02 00:00,공주,0.6398104265402844,0.6405555555555555,0.04092071611253197,0.0,0.824
4,04-02 01:00,공주,0.6334913112164298,0.6552777777777778,0.02813299232736573,0.0,0.8350000000000001
4,04-02 02:00,공주,0.6287519747235388,0.5838888888888889,0.02813299232736573,0.0,0.8400000000000001
4,04-02 03:00,공주,0.6255924170616114,0.6975,0.020460358056265986,0.0,0.843
4,04-02 04:00,공주,0.6240126382306478,0.5163888888888889,0.03324808184143223,0.0,0.836
4,04-02 05:00,공주,0.6240126382306478,0.3547222222222222,0.01278772378516624,0.0,0.8400000000000001
4,04-02 06:00,공주,0.6255924170616114,0.6733333333333333,0.015345268542199487,0.0,0.856
4,04-02 07:00,공주,0.6255924170616114,0.7991666666666667,0.03324808184143223,0.0,0.863
4,04-02 08:00,공주,0.6287519747235388,0.0,0.010230179028132993,0.0,0.886
4,04-02 09:00,공주,0.6398104265402844,0.0,0.007672634271099744,0.0,0.8450000000000001
4,04-02 10:00,공주,0.6303317535545024,0.05388888888888889,0.04092071611253197,0.005681818181818182,0.898
4,04-02 11:00,공주,0.5829383886255924,0.16833333333333333,0.06649616368286446,0.022727272727272728,0.913
4,04-02 12:00,공주,0.5639810426540285,0.26805555555555555,0.07161125319693094,0.02840909090909091,0.9189999999999999
4,04-02 13:00,공주,0.5608214849921012,0.09722222222222222,0.06649616368286446,0.005681818181818182,0.9089999999999999
4,04-02 14:00,공주,0.5592417061611374,0.11083333333333334,0.08439897698209718,0.005681818181818182,0.9089999999999999
4,04-02 15:00,공주,0.5560821484992102,0.09,0.09207161125319693,0.005681818181818182,0.911
4,04-02 16:00,공주,0.5497630331753556,0.11083333333333334,0.08184143222506395,0.011363636363636364,0.86
4,04-02 17:00,공주,0.5371248025276462,0.14500000000000002,0.06138107416879795,0.005681818181818182,0.8820000000000001
4,04-02 18:00,공주,0.5197472353870458,0.10694444444444445,0.08184143222506395,0.07954545454545454,0.908
4,04-02 19:00,공주,0.5244865718799369,0.10694444444444445,0.07161125319693094,0.022727272727272728,0.915
4,04-02 20:00,공주,0.5229067930489733,0.13333333333333333,0.07672634271099744,0.017045454545454544,0.907
4,04-02 21:00,공주,0.5165876777251186,0.12333333333333334,0.07161125319693094,0.022727272727272728,0.905
4,04-02 22:00,공주,0.5134281200631912,0.10305555555555557,0.0741687979539642,0.005681818181818182,0.8889999999999999
4,04-02 23:00,공주,0.510268562401264,0.13222222222222224,0.06649616368286446,0.0,0.8889999999999999
4,04-03 00:00,,,,,,
4,04-03 01:00,,,,,,
4,04-03 02:00,,,,,,
4,04-03 03:00,,,,,,
4,04-03 04:00,,,,,,
4,04-03 05:00,,,,,,
4,04-03 06:00,,,,,,
4,04-03 07:00,,,,,,
4,04-03 08:00,,,,,,
4,04-03 09:00,,,,,,
4,04-03 10:00,,,,,,
4,04-03 11:00,,,,,,
4,04-03 12:00,,,,,,
4,04-03 13:00,,,,,,
4,04-03 14:00,,,,,,
4,04-03 15:00,,,,,,
4,04-03 16:00,,,,,,
4,04-03 17:00,,,,,,
4,04-03 18:00,,,,,,
4,04-03 19:00,,,,,,
4,04-03 20:00,,,,,,
4,04-03 21:00,,,,,,
4,04-03 22:00,,,,,,
4,04-03 23:00,,,,,,
4,04-04 00:00,,,,,,
4,04-04 01:00,,,,,,
4,04-04 02:00,,,,,,
4,04-04 03:00,,,,,,
4,04-04 04:00,,,,,,
4,04-04 05:00,,,,,,
4,04-04 06:00,,,,,,
4,04-04 07:00,,,,,,
4,04-04 08:00,,,,,,
4,04-04 09:00,,,,,,
4,04-04 10:00,,,,,,
4,04-04 11:00,,,,,,
4,04-04 12:00,,,,,,
4,04-04 13:00,,,,,,
4,04-04 14:00,,,,,,
4,04-04 15:00,,,,,,
4,04-04 16:00,,,,,,
4,04-04 17:00,,,,,,
4,04-04 18:00,,,,,,
4,04-04 19:00,,,,,,
4,04-04 20:00,,,,,,
4,04-04 21:00,,,,,,
4,04-04 22:00,,,,,,
4,04-04 23:00,,,,,,
4,04-05 00:00,,,,,,
4,04-05 01:00,,,,,,
4,04-05 02:00,,,,,,
4,04-05 03:00,,,,,,
4,04-05 04:00,,,,,,
4,04-05 05:00,,,,,,
4,04-05 06:00,,,,,,
4,04-05 07:00,,,,,,
4,04-05 08:00,,,,,,
4,04-05 09:00,,,,,,
4,04-05 10:00,,,,,,
4,04-05 11:00,,,,,,
4,04-05 12:00,,,,,,
4,04-05 13:00,,,,,,
4,04-05 14:00,,,,,,
4,04-05 15:00,,,,,,
4,04-05 16:00,,,,,,
4,04-05 17:00,,,,,,
4,04-05 18:00,,,,,,
4,04-05 19:00,,,,,,
4,04-05 20:00,,,,,,
4,04-05 21:00,,,,,,
4,04-05 22:00,,,,,,
4,04-05 23:00,,,,,,
4,04-06 00:00,공주,0.45655608214849924,0.8094444444444444,0.02813299232736573,0.0,0.6709999999999999
4,04-06 01:00,공주,0.4454976303317536,0.7997222222222222,0.030690537084398974,0.0,0.6950000000000001
4,04-06 02:00,공주,0.42496050552922593,0.0,0.005115089514066497,0.0,0.778
4,04-06 03:00,공주,0.42022116903633494,0.8583333333333334,0.020460358056265986,0.0,0.81
4,04-06 04:00,공주,0.4044233807266983,0.0,0.010230179028132993,0.0,0.864
4,04-06 05:00,공주,0.4423380726698263,0.0,0.010230179028132993,0.0,0.797
4,04-06 06:00,공주,0.4818325434439179,0.7536111111111111,0.015345268542199487,0.0,0.7120000000000001
4,04-06 07:00,공주,0.5434439178515008,0.7625000000000001,0.03324808184143223,0.0,0.6439999999999999
4,04-06 08:00,공주,0.6050552922590838,0.6980555555555557,0.04603580562659847,0.0,0.483
4,04-06 09:00,공주,0.6398104265402844,0.6619444444444444,0.043478260869565216,0.0,0.324
4,04-06 10:00,공주,0.679304897314376,0.6627777777777778,0.03836317135549872,0.0,0.276
4,04-06 11:00,공주,0.7045813586097947,0.5777777777777778,0.06138107416879795,0.0,0.214
4,04-06 12:00,공주,0.717219589257504,0.6558333333333334,0.04859335038363171,0.0,0.184
4,04-06 13:00,공주,0.7235387045813586,0.7380555555555556,0.0690537084398977,0.0,0.189
4,04-06 14:00,공주,0.7140600315955767,0.7547222222222222,0.05370843989769821,0.0,0.20900000000000002
4,04-06 15:00,공주,0.7156398104265403,0.8155555555555557,0.04603580562659847,0.0,0.20199999999999999
4,04-06 16:00,공주,0.6919431279620853,0.7683333333333334,0.07161125319693094,0.0,0.261
4,04-06 17:00,공주,0.6508688783570301,0.8536111111111112,0.02813299232736573,0.0,0.31099999999999994
4,04-06 18:00,공주,0.6034755134281201,0.8177777777777777,0.02813299232736573,0.0,0.398
4,04-06 19:00,공주,0.5797788309636651,0.7875,0.020460358056265986,0.0,0.39099999999999996
4,04-06 20:00,공주,0.5545023696682465,0.7588888888888888,0.023017902813299233,0.0,0.483
4,04-06 21:00,공주,0.5592417061611374,0.7274999999999999,0.02813299232736573,0.0,0.503
4,04-06 22:00,공주,0.5418641390205372,0.78,0.03580562659846547,0.0,0.703
4,04-06 23:00,공주,0.5308056872037915,0.7869444444444446,0.02813299232736573,0.0,0.771
4,04-07 00:00,공주,0.5244865718799369,0.7366666666666667,0.02813299232736573,0.0,0.76
4,04-07 01:00,공주,0.5071090047393365,0.0,0.005115089514066497,0.0,0.8009999999999999
4,04-07 02:00,공주,0.49763033175355453,0.0,0.010230179028132993,0.0,0.762
4,04-07 03:00,공주,0.4865718799368089,0.03638888888888889,0.015345268542199487,0.0,0.8200000000000001
4,04-07 04:00,공주,0.4913112164296999,0.0,0.007672634271099744,0.0,0.805
4,04-07 05:00,공주,0.5039494470774092,0.9316666666666666,0.020460358056265986,0.0,0.79
4,04-07 06:00,공주,0.5213270142180095,0.9461111111111112,0.017902813299232736,0.0,0.746
4,04-07 07:00,공주,0.5545023696682465,0.7536111111111111,0.02813299232736573,0.0,0.6859999999999999
4,04-07 08:00,공주,0.6161137440758294,0.7475,0.043478260869565216,0.0,0.529
4,04-07 09:00,공주,0.6619273301737758,0.7166666666666667,0.03836317135549872,0.0,0.268
4,04-07 10:00,공주,0.6824644549763035,0.6463888888888889,0.02813299232736573,0.0,0.27199999999999996
4,04-07 11:00,공주,0.7061611374407584,0.6958333333333334,0.04603580562659847,0.0,0.22699999999999998
4,04-07 12:00,공주,0.7140600315955767,0.7194444444444444,0.043478260869565216,0.0,0.20900000000000002
4,04-07 13:00,공주,0.7330173775671407,0.6780555555555555,0.043478260869565216,0.0,0.186
4,04-07 14:00,공주,0.726698262243286,0.7899999999999999,0.0639386189258312,0.0,0.159
4,04-07 15:00,공주,0.7093206951026857,0.7433333333333334,0.08184143222506395,0.0,0.164
4,04-07 16:00,공주,0.679304897314376,0.7780555555555556,0.08695652173913043,0.0,0.181
4,04-07 17:00,공주,0.6366508688783571,0.6808333333333333,0.030690537084398974,0.0,0.22199999999999998
4,04-07 18:00,공주,0.5955766192733019,0.7719444444444444,0.017902813299232736,0.0,0.312
4,04-07 19:00,공주,0.5734597156398105,0.12833333333333335,0.017902813299232736,0.0,0.35400000000000004
4,04-07 20:00,공주,0.5418641390205372,0.06222222222222222,0.01278772378516624,0.0,0.45599999999999996
4,04-07 21:00,공주,0.5213270142180095,0.0,0.0025575447570332483,0.0,0.5569999999999999
4,04-07 22:00,공주,0.5055292259083729,0.0,0.007672634271099744,0.0,0.611
4,04-07 23:00,공주,0.48499210110584523,0.0,0.0025575447570332483,0.0,0.662
4,04-08 00:00,,,,,,
4,04-08 01:00,,,,,,
4,04-08 02:00,,,,,,
4,04-08 03:00,,,,,,
4,04-08 04:00,,,,,,
4,04-08 05:00,,,,,,
4,04-08 06:00,,,,,,
4,04-08 07:00,,,,,,
4,04-08 08:00,,,,,,
4,04-08 09:00,,,,,,
4,04-08 10:00,,,,,,
4,04-08 11:00,,,,,,
4,04-08 12:00,,,,,,
4,04-08 13:00,,,,,,
4,04-08 14:00,,,,,,
4,04-08 15:00,,,,,,
4,04-08 16:00,,,,,,
4,04-08 17:00,,,,,,
4,04-08 18:00,,,,,,
4,04-08 19:00,,,,,,
4,04-08 20:00,,,,,,
4,04-08 21:00,,,,,,
4,04-08 22:00,,,,,,
4,04-08 23:00,,,,,,
4,04-09 00:00,,,,,,
4,04-09 01:00,,,,,,
4,04-09 02:00,,,,,,
4,04-09 03:00,,,,,,
4,04-09 04:00,,,,,,
4,04-09 05:00,,,,,,
4,04-09 06:00,,,,,,
4,04-09 07:00,,,,,,
4,04-09 08:00,,,,,,
4,04-09 09:00,,,,,,
4,04-09 10:00,,,,,,
4,04-09 11:00,,,,,,
4,04-09 12:00,,,,,,
4,04-09 13:00,,,,,,
4,04-09 14:00,,,,,,
4,04-09 15:00,,,,,,
4,04-09 16:00,,,,,,
4,04-09 17:00,,,,,,
4,04-09 18:00,,,,,,
4,04-09 19:00,,,,,,
4,04-09 20:00,,,,,,
4,04-09 21:00,,,,,,
4,04-09 22:00,,,,,,
4,04-09 23:00,,,,,,
4,04-10 00:00,,,,,,
4,04-10 01:00,,,,,,
4,04-10 02:00,,,,,,
4,04-10 03:00,,,,,,
4,04-10 04:00,,,,,,
4,04-10 05:00,,,,,,
4,04-10 06:00,,,,,,
4,04-10 07:00,,,,,,
4,04-10 08:00,,,,,,
4,04-10 09:00,,,,,,
4,04-10 10:00,,,,,,
4,04-10 11:00,,,,,,
4,04-10 12:00,,,,,,
4,04-10 13:00,,,,,,
4,04-10 14:00,,,,,,
4,04-10 15:00,,,,,,
4,04-10 16:00,,,,,,
4,04-10 17:00,,,,,,
4,04-10 18:00,,,,,,
4,04-10 19:00,,,,,,
4,04-10 20:00,,,,,,
4,04-10 21:00,,,,,,
4,04-10 22:00,,,,,,
4,04-10 23:00,,,,,,
4,04-11 00:00,공주,0.5371248025276462,0.836388888888889,0.015345268542199487,0.0,0.86
4,04-11 01:00,공주,0.5213270142180095,0.0,0.007672634271099744,0.0,0.905
4,04-11 02:00,공주,0.5560821484992102,0.7283333333333333,0.043478260869565216,0.0,0.76
4,04-11 03:00,공주,0.5402843601895735,0.7933333333333334,0.02813299232736573,0.0,0.787
4,04-11 04:00,공주,0.5355450236966826,0.8536111111111112,0.023017902813299233,0.0,0.805
4,04-11 05:00,공주,0.5592417061611374,0.7763888888888889,0.04092071611253197,0.0,0.748
4,04-11 06:00,공주,0.6018957345971565,0.7797222222222222,0.05115089514066496,0.0,0.642
4,04-11 07:00,공주,0.6382306477093207,0.6522222222222223,0.0588235294117647,0.0,0.544
4,04-11 08:00,공주,0.6603475513428121,0.6641666666666667,0.0792838874680307,0.0,0.531
4,04-11 09:00,공주,0.7093206951026857,0.6472222222222223,0.07672634271099744,0.0,0.47400000000000003
4,04-11 10:00,공주,0.7377567140600316,0.6852777777777778,0.10230179028132992,0.0,0.426
4,04-11 11:00,공주,0.7677725118483414,0.6725,0.0741687979539642,0.0,0.40099999999999997
4,04-11 12:00,공주,0.7282780410742498,0.7338888888888889,0.09718670076726342,0.0,0.48400000000000004
4,04-11 13:00,공주,0.7409162717219591,0.6619444444444444,0.0792838874680307,0.0,0.47900000000000004
4,04-11 14:00,공주,0.7061611374407584,0.6402777777777778,0.08439897698209718,0.0,0.527
4,04-11 15:00,공주,0.6872037914691944,0.6733333333333333,0.06649616368286446,0.0,0.596
4,04-11 16:00,공주,0.6587677725118484,0.6852777777777778,0.06649616368286446,0.0,0.675
4,04-11 17:00,공주,0.6271721958925751,0.7369444444444445,0.0792838874680307,0.0,0.7520000000000001
4,04-11 18:00,공주,0.6129541864139021,0.6719444444444445,0.043478260869565216,0.0,0.803
4,04-11 19:00,공주,0.6066350710900474,0.6202777777777778,0.05626598465473146,0.0,0.8300000000000001
4,04-11 20:00,공주,0.6034755134281201,0.6541666666666667,0.05115089514066496,0.0,0.839
4,04-11 21:00,공주,0.6003159557661928,0.6533333333333333,0.05370843989769821,0.0,0.838
4,04-11 22:00,공주,0.5971563981042655,0.6802777777777779,0.05115089514066496,0.0,0.8470000000000001
4,04-11 23:00,공주,0.5971563981042655,0.7002777777777778,0.04092071611253197,0.0,0.8500000000000001
4,04-12 00:00,공주,0.5971563981042655,0.6436111111111111,0.02813299232736573,0.0,0.8300000000000001
4,04-12 01:00,공주,0.5892575039494472,0.7297222222222223,0.01278772378516624,0.0,0.8400000000000001
4,04-12 02:00,공주,0.5718799368088469,0.0,0.0025575447570332483,0.0,0.881
4,04-12 03:00,공주,0.5497630331753556,0.0,0.007672634271099744,0.0,0.897
4,04-12 04:00,공주,0.5481832543443919,0.8213888888888888,0.015345268542199487,0.0,0.9359999999999999
4,04-12 05:00,공주,0.5624012638230649,0.0,0.010230179028132993,0.0,0.897
4,04-12 06:00,공주,0.5813586097946288,0.9072222222222224,0.01278772378516624,0.0,0.848
4,04-12 07:00,공주,0.6192733017377567,0.2152777777777778,0.015345268542199487,0.0,0.741
4,04-12 08:00,공주,0.6524486571879937,0.13944444444444445,0.03580562659846547,0.0,0.663
4,04-12 09:00,공주,0.6808846761453398,0.35111111111111115,0.05370843989769821,0.0,0.517
4,04-12 10:00,공주,0.703001579778831,0.09444444444444444,0.0588235294117647,0.0,0.424
4,04-12 11:00,공주,0.7219589257503951,0.1486111111111111,0.05115089514066496,0.0,0.374
4,04-12 12:00,공주,0.74565560821485,0.16416666666666668,0.05626598465473146,0.0,0.308
4,04-12 13:00,공주,0.7535545023696684,0.0675,0.05626598465473146,0.0,0.291
4,04-12 14:00,공주,0.7630331753554502,0.1486111111111111,0.02813299232736573,0.0,0.246
4,04-12 15:00,공주,0.769352290679305,0.10138888888888889,0.02557544757033248,0.0,0.255
4,04-12 16:00,공주,0.7614533965244867,0.0,0.005115089514066497,0.0,0.29
4,04-12 17:00,공주,0.7061611374407584,0.0,0.005115089514066497,0.0,0.378
4,04-12 18:00,공주,0.6619273301737758,0.0,0.0,0.0,0.499
4,04-12 19:00,공주,0.6413902053712481,0.8052777777777778,0.015345268542199487,0.0,0.587
4,04-12 20:00,공주,0.6224328593996842,0.16833333333333333,0.015345268542199487,0.0,0.652
4,04-12 21:00,공주,0.6398104265402844,0.7525,0.017902813299232736,0.0,0.608
4,04-12 22:00,공주,0.6161137440758294,0.0,0.0025575447570332483,0.0,0.696
4,04-12 23:00,공주,0.5971563981042655,0.0,0.010230179028132993,0.0,0.76
4,04-13 00:00,,,,,,
4,04-13 01:00,,,,,,
4,04-13 02:00,,,,,,
4,04-13 03:00,,,,,,
4,04-13 04:00,,,,,,
4,04-13 05:00,,,,,,
4,04-13 06:00,,,,,,
4,04-13 07:00,,,,,,
4,04-13 08:00,,,,,,
4,04-13 09:00,,,,,,
4,04-13 10:00,,,,,,
4,04-13 11:00,,,,,,
4,04-13 12:00,,,,,,
4,04-13 13:00,,,,,,
4,04-13 14:00,,,,,,
4,04-13 15:00,,,,,,
4,04-13 16:00,,,,,,
4,04-13 17:00,,,,,,
4,04-13 18:00,,,,,,
4,04-13 19:00,,,,,,
4,04-13 20:00,,,,,,
4,04-13 21:00,,,,,,
4,04-13 22:00,,,,,,
4,04-13 23:00,,,,,,
4,04-14 00:00,,,,,,
4,04-14 01:00,,,,,,
4,04-14 02:00,,,,,,
4,04-14 03:00,,,,,,
4,04-14 04:00,,,,,,
4,04-14 05:00,,,,,,
4,04-14 06:00,,,,,,
4,04-14 07:00,,,,,,
4,04-14 08:00,,,,,,
4,04-14 09:00,,,,,,
4,04-14 10:00,,,,,,
4,04-14 11:00,,,,,,
4,04-14 12:00,,,,,,
4,04-14 13:00,,,,,,
4,04-14 14:00,,,,,,
4,04-14 15:00,,,,,,
4,04-14 16:00,,,,,,
4,04-14 17:00,,,,,,
4,04-14 18:00,,,,,,
4,04-14 19:00,,,,,,
4,04-14 20:00,,,,,,
4,04-14 21:00,,,,,,
4,04-14 22:00,,,,,,
4,04-14 23:00,,,,,,
4,04-15 00:00,,,,,,
4,04-15 01:00,,,,,,
4,04-15 02:00,,,,,,
4,04-15 03:00,,,,,,
4,04-15 04:00,,,,,,
4,04-15 05:00,,,,,,
4,04-15 06:00,,,,,,
4,04-15 07:00,,,,,,
4,04-15 08:00,,,,,,
4,04-15 09:00,,,,,,
4,04-15 10:00,,,,,,
4,04-15 11:00,,,,,,
4,04-15 12:00,,,,,,
4,04-15 13:00,,,,,,
4,04-15 14:00,,,,,,
4,04-15 15:00,,,,,,
4,04-15 16:00,,,,,,
4,04-15 17:00,,,,,,
4,04-15 18:00,,,,,,
4,04-15 19:00,,,,,,
4,04-15 20:00,,,,,,
4,04-15 21:00,,,,,,
4,04-15 22:00,,,,,,
4,04-15 23:00,,,,,,
4,04-16 00:00,공주,0.5939968404423381,0.23944444444444446,0.030690537084398974,0.0,0.653
4,04-16 01:00,공주,0.5529225908372828,0.11222222222222222,0.015345268542199487,0.0,0.655
4,04-16 02:00,공주,0.5371248025276462,0.1552777777777778,0.015345268542199487,0.0,0.725
4,04-16 03:00,공주,0.5450236966824645,0.8536111111111112,0.020460358056265986,0.0,0.523
4,04-16 04:00,공주,0.5023696682464456,0.2852777777777778,0.020460358056265986,0.0,0.67
4,04-16 05:00,공주,0.5481832543443919,0.2475,0.02813299232736573,0.0,0.6950000000000001
4,04-16 06:00,공주,0.6050552922590838,0.27694444444444444,0.017902813299232736,0.0,0.533
4,04-16 07:00,공주,0.631911532385466,0.02638888888888889,0.030690537084398974,0.0,0.273
4,04-16 08:00,공주,0.665086887835703,0.22666666666666666,0.030690537084398974,0.0,0.219
4,04-16 09:00,공주,0.6729857819905214,0.7925000000000001,0.04092071611253197,0.0,0.241
4,04-16 10:00,공주,0.7077409162717221,0.5216666666666667,0.03580562659846547,0.0,0.23199999999999998
4,04-16 11:00,공주,0.7282780410742498,0.3022222222222222,0.05370843989769821,0.0,0.22199999999999998
4,04-16 12:00,공주,0.7345971563981044,0.44972222222222225,0.06138107416879795,0.0,0.21699999999999997
4,04-16 13:00,공주,0.7345971563981044,0.5455555555555556,0.043478260869565216,0.0,0.185
4,04-16 14:00,공주,0.7519747235387046,0.43444444444444447,0.030690537084398974,0.0,0.201
4,04-16 15:00,공주,0.7472353870458137,0.7163888888888889,0.03836317135549872,0.0,0.207
4,04-16 16:00,공주,0.7187993680884677,0.7538888888888888,0.08695652173913043,0.0,0.27999999999999997
4,04-16 17:00,공주,0.6777251184834123,0.7663888888888889,0.043478260869565216,0.0,0.31
4,04-16 18:00,공주,0.6255924170616114,0.8347222222222223,0.015345268542199487,0.0,0.471
4,04-16 19:00,공주,0.6176935229067931,0.8319444444444445,0.017902813299232736,0.0,0.46799999999999997
4,04-16 20:00,공주,0.5892575039494472,0.7816666666666666,0.020460358056265986,0.0,0.609
4,04-16 21:00,공주,0.5750394944707742,0.0,0.005115089514066497,0.0,0.62
4,04-16 22:00,공주,0.5639810426540285,0.0,0.010230179028132993,0.0,0.6639999999999999
4,04-16 23:00,공주,0.5513428120063192,0.8761111111111111,0.01278772378516624,0.0,0.696
4,04-17 00:00,공주,0.5387045813586099,0.0,0.005115089514066497,0.0,0.767
4,04-17 01:00,공주,0.5308056872037915,0.9402777777777778,0.023017902813299233,0.0,0.741
4,04-17 02:00,공주,0.5229067930489733,0.9266666666666667,0.017902813299232736,0.0,0.756
4,04-17 03:00,공주,0.5039494470774092,0.0,0.0025575447570332483,0.0,0.805
4,04-17 04:00,공주,0.49763033175355453,0.0,0.0,0.0,0.8300000000000001
4,04-17 05:00,공주,0.5213270142180095,0.0,0.010230179028132993,0.0,0.8059999999999999
4,04-17 06:00,공주,0.5718799368088469,0.305,0.017902813299232736,0.0,0.711
4,04-17 07:00,공주,0.631911532385466,0.29055555555555557,0.05370843989769821,0.0,0.606
4,04-17 08:00,공주,0.684044233807267,0.2577777777777778,0.04603580562659847,0.0,0.51
4,04-17 09:00,공주,0.7282780410742498,0.28694444444444445,0.0690537084398977,0.0,0.34900000000000003
4,04-17 10:00,공주,0.7661927330173777,0.28305555555555556,0.05370843989769821,0.0,0.301
4,04-17 11:00,공주,0.7630331753554502,0.7797222222222222,0.05370843989769821,0.0,0.285
4,04-17 12:00,공주,0.7677725118483414,0.8052777777777778,0.04603580562659847,0.0,0.276
4,04-17 13:00,공주,0.7725118483412323,0.66,0.03324808184143223,0.0,0.297
4,04-17 14:00,공주,0.7251184834123223,0.7138888888888889,0.08695652173913043,0.0,0.39
4,04-17 15:00,공주,0.6856240126382307,0.7230555555555556,0.0690537084398977,0.0,0.385
4,04-17 16:00,공주,0.6729857819905214,0.7016666666666667,0.04859335038363171,0.0,0.422
4,04-17 17:00,공주,0.6619273301737758,0.7211111111111111,0.015345268542199487,0.0,0.481
4,04-17 18:00,공주,0.6508688783570301,0.11722222222222224,0.02813299232736573,0.0,0.445
4,04-17 19:00,공주,0.6461295418641391,0.09277777777777778,0.017902813299232736,0.0,0.39099999999999996
4,04-17 20:00,공주,0.6334913112164298,0.12333333333333334,0.030690537084398974,0.0,0.41400000000000003
4,04-17 21:00,공주,0.6350710900473935,0.9780555555555557,0.02813299232736573,0.0,0.399
4,04-17 22:00,공주,0.6208530805687205,0.13472222222222222,0.02557544757033248,0.0,0.437
4,04-17 23:00,공주,0.6303317535545024,0.12277777777777779,0.03324808184143223,0.0,0.464
4,04-18 00:00,,,,,,
4,04-18 01:00,,,,,,
4,04-18 02:00,,,,,,
4,04-18 03:00,,,,,,
4,04-18 04:00,,,,,,
4,04-18 05:00,,,,,,
4,04-18 06:00,,,,,,
4,04-18 07:00,,,,,,
4,04-18 08:00,,,,,,
4,04-18 09:00,,,,,,
4,04-18 10:00,,,,,,
4,04-18 11:00,,,,,,
4,04-18 12:00,,,,,,
4,04-18 13:00,,,,,,
4,04-18 14:00,,,,,,
4,04-18 15:00,,,,,,
4,04-18 16:00,,,,,,
4,04-18 17:00,,,,,,
4,04-18 18:00,,,,,,
4,04-18 19:00,,,,,,
4,04-18 20:00,,,,,,
4,04-18 21:00,,,,,,
4,04-18 22:00,,,,,,
4,04-18 23:00,,,,,,
4,04-19 00:00,,,,,,
4,04-19 01:00,,,,,,
4,04-19 02:00,,,,,,
4,04-19 03:00,,,,,,
4,04-19 04:00,,,,,,
4,04-19 05:00,,,,,,
4,04-19 06:00,,,,,,
4,04-19 07:00,,,,,,
4,04-19 08:00,,,,,,
4,04-19 09:00,,,,,,
4,04-19 10:00,,,,,,
4,04-19 11:00,,,,,,
4,04-19 12:00,,,,,,
4,04-19 13:00,,,,,,
4,04-19 14:00,,,,,,
4,04-19 15:00,,,,,,
4,04-19 16:00,,,,,,
4,04-19 17:00,,,,,,
4,04-19 18:00,,,,,,
4,04-19 19:00,,,,,,
