date,PM,temperature,direction,velocity,rain,humidity
04-22 01:00,0.092,0.4660347551342812,0.0,0.0,0.0,0.901
04-22 02:00,0.1,0.4454976303317536,0.7552777777777777,0.0281329923273657,0.0,0.947
04-22 03:00,0.092,0.4407582938388626,0.7547222222222222,0.0409207161125319,0.0,0.982
04-22 04:00,0.084,0.4470774091627172,0.7116666666666667,0.0358056265984654,0.0,0.982
04-22 05:00,0.08,0.4944707740916272,0.8086111111111112,0.0204603580562659,0.0,0.936
04-22 06:00,0.104,0.5608214849921012,0.7322222222222223,0.0332480818414322,0.0,0.751
04-22 07:00,0.096,0.6097946287519748,0.7633333333333334,0.0306905370843989,0.0,0.594
04-22 08:00,0.1,0.6524486571879937,0.7208333333333333,0.0511508951406649,0.0,0.373
04-22 09:00,0.072,0.6777251184834123,0.7536111111111111,0.0511508951406649,0.0,0.33
04-22 10:00,0.064,0.6998420221169037,0.7733333333333333,0.0741687979539642,0.0,0.2619999999999999
04-22 11:00,0.076,0.7014218009478674,0.7088888888888889,0.0639386189258312,0.0,0.2199999999999999
04-22 12:00,0.052,0.7109004739336494,0.7433333333333334,0.0843989769820971,0.0,0.244
04-22 13:00,0.044,0.69826224328594,0.7258333333333334,0.0818414322250639,0.0,0.2329999999999999
04-22 14:00,0.052,0.6903633491311217,0.7319444444444445,0.0741687979539642,0.0,0.245
04-22 15:00,0.052,0.6619273301737758,0.7163888888888889,0.0716112531969309,0.0,0.255
04-22 16:00,0.056,0.631911532385466,0.6827777777777778,0.0562659846547314,0.0,0.285
04-22 17:00,0.056,0.5797788309636651,0.6872222222222223,0.0127877237851662,0.0,0.413
04-22 18:00,0.056,0.5545023696682465,0.8388888888888889,0.0179028132992327,0.0,0.45
04-22 19:00,0.064,0.5260663507109005,0.8069444444444445,0.0358056265984654,0.0,0.588
04-22 20:00,0.1,0.5229067930489733,0.8152777777777778,0.0434782608695652,0.0,0.602
04-22 21:00,0.1,0.5308056872037915,0.8297222222222222,0.0485933503836317,0.0,0.576
04-22 22:00,0.076,0.5118483412322276,0.8255555555555556,0.0358056265984654,0.0,0.6539999999999999
04-22 23:00,0.072,0.5197472353870458,0.8483333333333333,0.0409207161125319,0.0,0.583
04-23 00:00,,,,,,
04-23 01:00,,,,,,
04-23 02:00,,,,,,
04-23 03:00,,,,,,
04-23 04:00,,,,,,
04-23 05:00,,,,,,
04-23 06:00,,,,,,
04-23 07:00,,,,,,
04-23 08:00,,,,,,
04-23 09:00,,,,,,
04-23 10:00,,,,,,
04-23 11:00,,,,,,
04-23 12:00,,,,,,
04-23 13:00,,,,,,
04-23 14:00,,,,,,
04-23 15:00,,,,,,
04-23 16:00,,,,,,
04-23 17:00,,,,,,
04-23 18:00,,,,,,
04-23 19:00,,,,,,
04-23 20:00,,,,,,
04-23 21:00,,,,,,
04-23 22:00,,,,,,
04-23 23:00,,,,,,
04-24 00:00,,,,,,
04-24 01:00,,,,,,
04-24 02:00,,,,,,
04-24 03:00,,,,,,
04-24 04:00,,,,,,
04-24 05:00,,,,,,
04-24 06:00,,,,,,
04-24 07:00,,,,,,
04-24 08:00,,,,,,
04-24 09:00,,,,,,
04-24 10:00,,,,,,
04-24 11:00,,,,,,
04-24 12:00,,,,,,
04-24 13:00,,,,,,
04-24 14:00,,,,,,
04-24 15:00,,,,,,
04-24 16:00,,,,,,
04-24 17:00,,,,,,
04-24 18:00,,,,,,
04-24 19:00,,,,,,
04-24 20:00,,,,,,
04-24 21:00,,,,,,
04-24 22:00,,,,,,
04-24 23:00,,,,,,
04-25 00:00,,,,,,
04-25 01:00,,,,,,
04-25 02:00,,,,,,
04-25 03:00,,,,,,
04-25 04:00,,,,,,
04-25 05:00,,,,,,
04-25 06:00,,,,,,
04-25 07:00,,,,,,
04-25 08:00,,,,,,
04-25 09:00,,,,,,
04-25 10:00,,,,,,
04-25 11:00,,,,,,
04-25 12:00,,,,,,
04-25 13:00,,,,,,
04-25 14:00,,,,,,
04-25 15:00,,,,,,
04-25 16:00,,,,,,
04-25 17:00,,,,,,
04-25 18:00,,,,,,
04-25 19:00,,,,,,
04-25 20:00,,,,,,
04-25 21:00,,,,,,
04-25 22:00,,,,,,
04-25 23:00,,,,,,
04-26 00:00,0.068,0.6018957345971565,0.7583333333333334,0.0281329923273657,0.0,0.982
04-26 01:00,0.08,0.6145339652448658,0.7447222222222223,0.0230179028132992,0.0,0.982
04-26 02:00,0.1,0.6192733017377567,0.7444444444444445,0.0230179028132992,0.0,0.982
04-26 03:00,0.088,0.6161137440758294,0.8027777777777778,0.0358056265984654,0.0,0.978
04-26 04:00,0.088,0.6129541864139021,0.8,0.0358056265984654,0.0,0.967
04-26 05:00,0.056,0.6255924170616114,0.7572222222222224,0.0409207161125319,0.0,0.929
04-26 06:00,0.064,0.6445497630331753,0.7536111111111111,0.0664961636828644,0.0,0.8320000000000001
04-26 07:00,0.044,0.6492890995260664,0.7722222222222223,0.0792838874680307,0.0,0.776
04-26 08:00,0.048,0.6729857819905214,0.7083333333333334,0.0639386189258312,0.0,0.6759999999999999
04-26 09:00,0.064,0.6745655608214851,0.8180555555555555,0.0690537084398977,0.0,0.616
04-26 10:00,0.048,0.69826224328594,0.8825,0.0332480818414322,0.0,0.516
04-26 11:00,0.048,0.7298578199052134,0.9216666666666667,0.0588235294117647,0.0,0.312
04-26 12:00,0.052,0.7377567140600316,0.9008333333333334,0.0588235294117647,0.0,0.285
04-26 13:00,0.032,0.7409162717219591,0.8169444444444446,0.0767263427109974,0.0,0.302
04-26 14:00,0.032,0.726698262243286,0.8377777777777778,0.0792838874680307,0.0,0.238
04-26 15:00,0.044,0.7045813586097947,0.8213888888888888,0.0920716112531969,0.0,0.247
04-26 16:00,0.032,0.6603475513428121,0.7897222222222223,0.0690537084398977,0.0,0.3419999999999999
04-26 17:00,0.036,0.6145339652448658,0.7897222222222223,0.0562659846547314,0.0,0.3409999999999999
04-26 18:00,0.048,0.5766192733017378,0.7880555555555555,0.0306905370843989,0.0,0.377
04-26 19:00,0.04,0.5592417061611374,0.7355555555555556,0.0281329923273657,0.0,0.4019999999999999
04-26 20:00,0.044,0.5292259083728279,0.7416666666666667,0.0306905370843989,0.0,0.5609999999999999
04-26 21:00,0.04,0.5308056872037915,0.0,0.0102301790281329,0.0,0.5
04-26 22:00,0.04,0.5181674565560822,0.0,0.0102301790281329,0.0,0.648
04-26 23:00,0.048,0.5308056872037915,0.0,0.0102301790281329,0.0,0.514
04-27 00:00,0.048,0.5244865718799369,0.0,0.0025575447570332,0.0,0.657
04-27 01:00,0.064,0.5276461295418642,0.2736111111111111,0.0485933503836317,0.0,0.67
04-27 02:00,0.088,0.5734597156398105,0.2425,0.0434782608695652,0.0,0.537
04-27 03:00,0.072,0.5797788309636651,0.2311111111111111,0.0511508951406649,0.0,0.499
04-27 04:00,0.064,0.5718799368088469,0.2772222222222222,0.0485933503836317,0.0,0.535
04-27 05:00,0.056,0.5892575039494472,0.2525,0.0434782608695652,0.0,0.52
04-27 06:00,0.048,0.6082148499210112,0.25,0.0613810741687979,0.0,0.504
04-27 07:00,0.044,0.6224328593996842,0.2830555555555555,0.0485933503836317,0.0,0.54
04-27 08:00,0.048,0.6745655608214851,0.2797222222222222,0.0613810741687979,0.0,0.444
04-27 09:00,0.036,0.7014218009478674,0.2838888888888889,0.0434782608695652,0.0,0.437
04-27 10:00,0.036,0.7061611374407584,0.4641666666666666,0.0179028132992327,0.0,0.463
04-27 11:00,0.036,0.7077409162717221,0.8013888888888889,0.0511508951406649,0.0,0.531
04-27 12:00,0.048,0.6919431279620853,0.7605555555555557,0.0895140664961636,0.0,0.577
04-27 13:00,0.064,0.6951026856240128,0.7930555555555556,0.0639386189258312,0.0,0.5630000000000001
04-27 14:00,0.056,0.6666666666666667,0.8080555555555555,0.0434782608695652,0.0,0.591
04-27 15:00,0.056,0.6603475513428121,0.798888888888889,0.0434782608695652,0.0,0.588
04-27 16:00,0.06,0.6461295418641391,0.7647222222222223,0.0434782608695652,0.0,0.621
04-27 17:00,0.052,0.6240126382306478,0.8191666666666666,0.0179028132992327,0.0,0.66
04-27 18:00,0.06,0.6176935229067931,0.898888888888889,0.0306905370843989,0.0,0.5609999999999999
04-27 19:00,0.056,0.6161137440758294,0.0636111111111111,0.0153452685421994,0.0,0.542
04-27 20:00,0.056,0.5955766192733019,0.2311111111111111,0.0460358056265984,0.0,0.6639999999999999
04-27 21:00,0.064,0.5387045813586099,0.2291666666666666,0.0664961636828644,0.0056818181818181,0.943
04-27 22:00,0.04,0.5371248025276462,0.2372222222222222,0.0639386189258312,0.0113636363636363,0.944
04-27 23:00,0.024,0.5355450236966826,0.2372222222222222,0.0537084398976982,0.0,0.967
04-28 00:00,,,,,,
04-28 01:00,,,,,,
04-28 02:00,,,,,,
04-28 03:00,,,,,,
04-28 04:00,,,,,,
04-28 05:00,,,,,,
04-28 06:00,,,,,,
04-28 07:00,,,,,,
04-28 08:00,,,,,,
04-28 09:00,,,,,,
04-28 10:00,,,,,,
04-28 11:00,,,,,,
04-28 12:00,,,,,,
04-28 13:00,,,,,,
04-28 14:00,,,,,,
04-28 15:00,,,,,,
04-28 16:00,,,,,,
04-28 17:00,,,,,,
04-28 18:00,,,,,,
04-28 19:00,,,,,,
04-28 20:00,,,,,,
04-28 21:00,,,,,,
04-28 22:00,,,,,,
04-28 23:00,,,,,,
04-29 00:00,,,,,,
04-29 01:00,,,,,,
04-29 02:00,,,,,,
04-29 03:00,,,,,,
04-29 04:00,,,,,,
04-29 05:00,,,,,,
04-29 06:00,,,,,,
04-29 07:00,,,,,,
04-29 08:00,,,,,,
04-29 09:00,,,,,,
04-29 10:00,,,,,,
04-29 11:00,,,,,,
04-29 12:00,,,,,,
04-29 13:00,,,,,,
04-29 14:00,,,,,,
04-29 15:00,,,,,,
04-29 16:00,,,,,,
04-29 17:00,,,,,,
04-29 18:00,,,,,,
04-29 19:00,,,,,,
04-29 20:00,,,,,,
04-29 21:00,,,,,,
04-29 22:00,,,,,,
04-29 23:00,,,,,,
04-30 00:00,,,,,,
04-30 01:00,,,,,,
04-30 02:00,,,,,,
04-30 03:00,,,,,,
04-30 04:00,,,,,,
04-30 05:00,,,,,,
04-30 06:00,,,,,,
04-30 07:00,,,,,,
04-30 08:00,,,,,,
04-30 09:00,,,,,,
04-30 10:00,,,,,,
04-30 11:00,,,,,,
04-30 12:00,,,,,,
04-30 13:00,,,,,,
04-30 14:00,,,,,,
04-30 15:00,,,,,,
04-30 16:00,,,,,,
04-30 17:00,,,,,,
04-30 18:00,,,,,,
04-30 19:00,,,,,,
04-30 20:00,,,,,,
04-30 21:00,,,,,,
04-30 22:00,,,,,,
04-30 23:00,,,,,,
05-01 00:00,0.064,0.5655608214849922,0.0,0.0102301790281329,0.0,0.783
05-01 01:00,0.072,0.5576619273301738,0.7297222222222223,0.0230179028132992,0.0,0.783
05-01 02:00,0.064,0.5529225908372828,0.8738888888888889,0.0204603580562659,0.0,0.788
05-01 03:00,0.064,0.5624012638230649,0.0,0.0102301790281329,0.0,0.7789999999999999
05-01 04:00,0.068,0.5576619273301738,0.3088888888888889,0.0127877237851662,0.0,0.831
05-01 05:00,0.072,0.5876777251184835,0.2544444444444444,0.0383631713554987,0.0,0.78
05-01 06:00,0.076,0.6255924170616114,0.2708333333333333,0.0537084398976982,0.0,0.7020000000000001
05-01 07:00,0.1,0.6682464454976305,0.2180555555555555,0.0460358056265984,0.0,0.539
05-01 08:00,0.108,0.684044233807267,0.2505555555555556,0.0741687979539642,0.0,0.532
05-01 09:00,0.108,0.7251184834123223,0.2577777777777778,0.0792838874680307,0.0,0.443
05-01 10:00,0.096,0.7535545023696684,0.2472222222222222,0.0767263427109974,0.0,0.378
05-01 11:00,0.076,0.778830963665087,0.3019444444444444,0.0434782608695652,0.0,0.377
05-01 12:00,0.072,0.7898894154818327,0.2558333333333333,0.0716112531969309,0.0,0.369
05-01 13:00,0.06,0.826224328593997,0.7944444444444445,0.0690537084398977,0.0,0.378
05-01 14:00,0.052,0.8135860979462877,0.795,0.0639386189258312,0.0,0.4
05-01 15:00,0.096,0.74565560821485,0.8072222222222223,0.0537084398976982,0.0,0.449
05-01 16:00,0.08,0.7251184834123223,0.8088888888888889,0.0588235294117647,0.0,0.48
05-01 17:00,0.076,0.6777251184834123,0.7925000000000001,0.0485933503836317,0.0,0.5640000000000001
05-01 18:00,0.068,0.6556082148499212,0.7288888888888888,0.0230179028132992,0.0,0.5630000000000001
05-01 19:00,0.056,0.6477093206951028,0.0,0.0,0.0,0.514
05-01 20:00,0.068,0.6398104265402844,0.2594444444444445,0.0460358056265984,0.0,0.559
05-01 21:00,0.076,0.6192733017377567,0.0,0.0,0.0,0.617
05-01 22:00,0.08,0.6145339652448658,0.7594444444444444,0.0230179028132992,0.0,0.662
05-01 23:00,0.076,0.5987361769352291,0.7180555555555556,0.0332480818414322,0.0,0.7100000000000001
05-02 00:00,0.072,0.5924170616113744,0.7708333333333334,0.0460358056265984,0.0,0.763
05-02 01:00,0.08,0.5892575039494472,0.8277777777777778,0.0306905370843989,0.0,0.75
05-02 02:00,0.08,0.5939968404423381,0.0,0.0051150895140664,0.0,0.725
05-02 03:00,0.076,0.5797788309636651,0.0,0.0,0.0,0.7889999999999999
05-02 04:00,0.084,0.5703001579778831,0.8580555555555556,0.0230179028132992,0.0,0.828
05-02 05:00,0.08,0.5892575039494472,0.805,0.0179028132992327,0.0,0.795
05-02 06:00,0.108,0.6445497630331753,0.3488888888888888,0.0230179028132992,0.0,0.599
05-02 07:00,0.096,0.6761453396524487,0.0,0.0102301790281329,0.0,0.543
05-02 08:00,0.08,0.7235387045813586,0.7661111111111112,0.0204603580562659,0.0,0.4609999999999999
05-02 09:00,0.08,0.7298578199052134,0.6844444444444445,0.0383631713554987,0.0,0.434
05-02 10:00,0.1,0.7061611374407584,0.7913888888888888,0.0332480818414322,0.0,0.497
05-02 11:00,0.116,0.6856240126382307,0.7702777777777778,0.0358056265984654,0.0,0.524
05-02 12:00,0.108,0.6761453396524487,0.7855555555555556,0.0409207161125319,0.0,0.513
05-02 13:00,0.056,0.6951026856240128,0.7955555555555556,0.0690537084398977,0.0,0.383
05-02 14:00,0.068,0.7140600315955767,0.7897222222222223,0.0588235294117647,0.0,0.41
05-02 15:00,0.044,0.6951026856240128,0.8083333333333333,0.0767263427109974,0.0,0.4
05-02 16:00,0.068,0.6919431279620853,0.82,0.0434782608695652,0.0,0.3969999999999999
05-02 17:00,0.052,0.6461295418641391,0.826388888888889,0.0537084398976982,0.0,0.4679999999999999
05-02 18:00,0.064,0.6129541864139021,0.8113888888888889,0.0485933503836317,0.0,0.547
05-02 19:00,0.06,0.6145339652448658,0.8016666666666667,0.0869565217391304,0.0,0.52
05-02 20:00,0.052,0.5939968404423381,0.8172222222222222,0.0716112531969309,0.0,0.477
05-02 21:00,0.06,0.5892575039494472,0.8108333333333333,0.0971867007672634,0.0,0.522
05-02 22:00,0.068,0.5671406003159558,0.7822222222222223,0.0511508951406649,0.0,0.63
05-02 23:00,0.088,0.5655608214849922,0.8116666666666666,0.0537084398976982,0.0,0.572
05-03 00:00,,,,,,
05-03 01:00,,,,,,
05-03 02:00,,,,,,
05-03 03:00,,,,,,
05-03 04:00,,,,,,
05-03 05:00,,,,,,
05-03 06:00,,,,,,
05-03 07:00,,,,,,
05-03 08:00,,,,,,
05-03 09:00,,,,,,
05-03 10:00,,,,,,
05-03 11:00,,,,,,
05-03 12:00,,,,,,
05-03 13:00,,,,,,
05-03 14:00,,,,,,
05-03 15:00,,,,,,
05-03 16:00,,,,,,
05-03 17:00,,,,,,
05-03 18:00,,,,,,
05-03 19:00,,,,,,
05-03 20:00,,,,,,
05-03 21:00,,,,,,
05-03 22:00,,,,,,
05-03 23:00,,,,,,
05-04 00:00,,,,,,
05-04 01:00,,,,,,
05-04 02:00,,,,,,
05-04 03:00,,,,,,
05-04 04:00,,,,,,
05-04 05:00,,,,,,
05-04 06:00,,,,,,
05-04 07:00,,,,,,
05-04 08:00,,,,,,
05-04 09:00,,,,,,
05-04 10:00,,,,,,
05-04 11:00,,,,,,
05-04 12:00,,,,,,
05-04 13:00,,,,,,
05-04 14:00,,,,,,
05-04 15:00,,,,,,
05-04 16:00,,,,,,
05-04 17:00,,,,,,
05-04 18:00,,,,,,
05-04 19:00,,,,,,
05-04 20:00,,,,,,
05-04 21:00,,,,,,
05-04 22:00,,,,,,
05-04 23:00,,,,,,
05-05 00:00,,,,,,
05-05 01:00,,,,,,
05-05 02:00,,,,,,
05-05 03:00,,,,,,
05-05 04:00,,,,,,
05-05 05:00,,,,,,
05-05 06:00,,,,,,
05-05 07:00,,,,,,
05-05 08:00,,,,,,
05-05 09:00,,,,,,
05-05 10:00,,,,,,
05-05 11:00,,,,,,
05-05 12:00,,,,,,
05-05 13:00,,,,,,
05-05 14:00,,,,,,
05-05 15:00,,,,,,
05-05 16:00,,,,,,
05-05 17:00,,,,,,
05-05 18:00,,,,,,
05-05 19:00,,,,,,
05-05 20:00,,,,,,
05-05 21:00,,,,,,
05-05 22:00,,,,,,
05-05 23:00,,,,,,
05-06 00:00,0.096,0.5576619273301738,0.8494444444444446,0.0383631713554987,0.0,0.915
05-06 01:00,0.104,0.5608214849921012,0.8466666666666667,0.0409207161125319,0.0,0.933
05-06 02:00,0.12,0.5592417061611374,0.8716666666666667,0.0332480818414322,0.0,0.921
05-06 03:00,0.1,0.5576619273301738,0.8566666666666667,0.0230179028132992,0.0,0.8989999999999999
05-06 04:00,0.112,0.5592417061611374,0.8577777777777779,0.0153452685421994,0.0,0.879
05-06 05:00,0.108,0.5987361769352291,0.0,0.0,0.0,0.771
05-06 06:00,0.112,0.6540284360189574,0.8325,0.0127877237851662,0.0,0.608
05-06 07:00,0.12,0.7140600315955767,0.5697222222222222,0.0332480818414322,0.0,0.439
05-06 08:00,0.088,0.736176935229068,0.5355555555555556,0.0690537084398977,0.0,0.409
05-06 09:00,0.08,0.7661927330173777,0.7175,0.0588235294117647,0.0,0.3809999999999999
05-06 10:00,0.112,0.774091627172196,0.5338888888888889,0.0767263427109974,0.0,0.364
05-06 11:00,0.104,0.7867298578199053,0.6477777777777778,0.0843989769820971,0.0,0.36
05-06 12:00,0.104,0.7819905213270144,0.7161111111111111,0.0818414322250639,0.0,0.385
05-06 13:00,0.1,0.7725118483412323,0.6858333333333334,0.0767263427109974,0.0,0.394
05-06 14:00,0.116,0.7488151658767773,0.6327777777777779,0.0895140664961636,0.0,0.421
05-06 15:00,0.12,0.7377567140600316,0.7144444444444444,0.0741687979539642,0.0,0.449
05-06 16:00,0.128,0.703001579778831,0.7169444444444445,0.0639386189258312,0.0,0.516
05-06 17:00,0.148,0.6587677725118484,0.7091666666666667,0.0716112531969309,0.0,0.613
05-06 18:00,0.18,0.6366508688783571,0.7288888888888888,0.0485933503836317,0.0,0.6739999999999999
05-06 19:00,0.18,0.6192733017377567,0.7527777777777778,0.0664961636828644,0.0,0.738
05-06 20:00,0.18,0.6287519747235388,0.7291666666666667,0.0511508951406649,0.0,0.713
05-06 21:00,0.18,0.6271721958925751,0.7302777777777777,0.0588235294117647,0.0,0.7100000000000001
05-06 22:00,0.184,0.6192733017377567,0.7402777777777778,0.0537084398976982,0.0,0.7170000000000001
05-06 23:00,0.18,0.6303317535545024,0.7369444444444445,0.0613810741687979,0.0,0.708
05-07 00:00,0.168,0.6303317535545024,0.7080555555555555,0.0613810741687979,0.0,0.704
05-07 01:00,0.168,0.6145339652448658,0.8136111111111111,0.0332480818414322,0.0,0.733
05-07 02:00,0.156,0.6161137440758294,0.67,0.0332480818414322,0.0,0.663
05-07 03:00,0.168,0.6287519747235388,0.6402777777777778,0.0485933503836317,0.0,0.591
05-07 04:00,0.136,0.6366508688783571,0.53,0.0230179028132992,0.0,0.544
05-07 05:00,0.112,0.6508688783570301,0.6802777777777779,0.0434782608695652,0.0,0.5519999999999999
05-07 06:00,0.108,0.6966824644549764,0.5394444444444444,0.0255754475703324,0.0,0.453
05-07 07:00,0.112,0.7235387045813586,0.6283333333333333,0.0741687979539642,0.0,0.359
05-07 08:00,0.088,0.7519747235387046,0.6208333333333333,0.0971867007672634,0.0,0.3109999999999999
05-07 09:00,0.08,0.7535545023696684,0.6055555555555556,0.0920716112531969,0.0,0.298
05-07 10:00,0.088,0.7835703001579779,0.7027777777777778,0.0895140664961636,0.0,0.2749999999999999
05-07 11:00,0.068,0.7867298578199053,0.653888888888889,0.0843989769820971,0.0,0.296
05-07 12:00,0.084,0.7835703001579779,0.6125,0.0895140664961636,0.0,0.291
05-07 13:00,0.084,0.778830963665087,0.6272222222222222,0.0946291560102301,0.0,0.312
05-07 14:00,0.08,0.7677725118483414,0.6152777777777778,0.0767263427109974,0.0,0.328
05-07 15:00,0.084,0.731437598736177,0.6069444444444445,0.0895140664961636,0.0,0.389
05-07 16:00,0.084,0.7045813586097947,0.6588888888888889,0.0537084398976982,0.0,0.448
05-07 17:00,0.08,0.6729857819905214,0.6894444444444444,0.0869565217391304,0.0,0.504
05-07 18:00,0.092,0.6556082148499212,0.6975,0.0792838874680307,0.0,0.524
05-07 19:00,0.096,0.6508688783570301,0.695,0.0792838874680307,0.0,0.539
05-07 20:00,0.084,0.6477093206951028,0.6875,0.0843989769820971,0.0,0.527
05-07 21:00,0.088,0.6445497630331753,0.6633333333333334,0.0818414322250639,0.0,0.547
05-07 22:00,0.084,0.631911532385466,0.7191666666666666,0.0613810741687979,0.0,0.5650000000000001
05-07 23:00,0.08,0.6224328593996842,0.7486111111111111,0.0511508951406649,0.0,0.581
05-08 00:00,,,,,,
05-08 01:00,,,,,,
05-08 02:00,,,,,,
05-08 03:00,,,,,,
05-08 04:00,,,,,,
05-08 05:00,,,,,,
05-08 06:00,,,,,,
05-08 07:00,,,,,,
05-08 08:00,,,,,,
05-08 09:00,,,,,,
05-08 10:00,,,,,,
05-08 11:00,,,,,,
05-08 12:00,,,,,,
05-08 13:00,,,,,,
05-08 14:00,,,,,,
05-08 15:00,,,,,,
05-08 16:00,,,,,,
05-08 17:00,,,,,,
05-08 18:00,,,,,,
05-08 19:00,,,,,,
05-08 20:00,,,,,,
05-08 21:00,,,,,,
05-08 22:00,,,,,,
05-08 23:00,,,,,,
05-09 00:00,,,,,,
05-09 01:00,,,,,,
05-09 02:00,,,,,,
05-09 03:00,,,,,,
05-09 04:00,,,,,,
05-09 05:00,,,,,,
05-09 06:00,,,,,,
05-09 07:00,,,,,,
05-09 08:00,,,,,,
05-09 09:00,,,,,,
05-09 10:00,,,,,,
05-09 11:00,,,,,,
05-09 12:00,,,,,,
05-09 13:00,,,,,,
05-09 14:00,,,,,,
05-09 15:00,,,,,,
05-09 16:00,,,,,,
05-09 17:00,,,,,,
05-09 18:00,,,,,,
05-09 19:00,,,,,,
05-09 20:00,,,,,,
05-09 21:00,,,,,,
05-09 22:00,,,,,,
05-09 23:00,,,,,,
05-10 00:00,,,,,,
05-10 01:00,,,,,,
05-10 02:00,,,,,,
05-10 03:00,,,,,,
05-10 04:00,,,,,,
05-10 05:00,,,,,,
05-10 06:00,,,,,,
05-10 07:00,,,,,,
05-10 08:00,,,,,,
05-10 09:00,,,,,,
05-10 10:00,,,,,,
05-10 11:00,,,,,,
05-10 12:00,,,,,,
05-10 13:00,,,,,,
05-10 14:00,,,,,,
05-10 15:00,,,,,,
05-10 16:00,,,,,,
05-10 17:00,,,,,,
05-10 18:00,,,,,,
05-10 19:00,,,,,,
05-10 20:00,,,,,,
05-10 21:00,,,,,,
05-10 22:00,,,,,,
05-10 23:00,,,,,,
05-11 00:00,0.1,0.5971563981042655,0.7294444444444446,0.0409207161125319,0.0,0.903
05-11 01:00,0.088,0.5892575039494472,0.7319444444444445,0.0460358056265984,0.0,0.909
05-11 02:00,0.104,0.5908372827804108,0.7266666666666668,0.0434782608695652,0.0,0.9
05-11 03:00,0.112,0.5892575039494472,0.0,0.0051150895140664,0.0,0.902
05-11 04:00,0.092,0.5797788309636651,0.7361111111111112,0.0204603580562659,0.0,0.936
05-11 05:00,0.068,0.5987361769352291,0.0,0.0051150895140664,0.0,0.909
05-11 06:00,0.08,0.6477093206951028,0.6777777777777778,0.0409207161125319,0.0,0.74
05-11 07:00,0.064,0.688783570300158,0.6755555555555556,0.0460358056265984,0.0,0.642
05-11 08:00,0.064,0.7219589257503951,0.6988888888888889,0.0639386189258312,0.0,0.568
05-11 09:00,0.048,0.7377567140600316,0.7183333333333334,0.0818414322250639,0.0,0.535
05-11 10:00,0.056,0.764612954186414,0.7447222222222223,0.0792838874680307,0.0,0.505
05-11 11:00,0.056,0.7804107424960507,0.7761111111111111,0.0920716112531969,0.0,0.481
05-11 12:00,0.06,0.769352290679305,0.7663888888888889,0.0920716112531969,0.0,0.513
05-11 13:00,0.068,0.7535545023696684,0.7369444444444445,0.0792838874680307,0.0,0.5750000000000001
05-11 14:00,0.06,0.7440758293838863,0.7461111111111112,0.0767263427109974,0.0,0.587
05-11 15:00,0.068,0.7330173775671407,0.7188888888888889,0.0613810741687979,0.0,0.6289999999999999
05-11 16:00,0.08,0.703001579778831,0.7205555555555555,0.0690537084398977,0.0,0.6900000000000001
05-11 17:00,0.08,0.6619273301737758,0.6980555555555557,0.0639386189258312,0.0,0.792
05-11 18:00,0.096,0.6413902053712481,0.7413888888888889,0.0664961636828644,0.0,0.883
05-11 19:00,0.092,0.6303317535545024,0.7408333333333333,0.0332480818414322,0.0,0.933
05-11 20:00,0.088,0.6255924170616114,0.6958333333333334,0.0153452685421994,0.0,0.982
05-11 21:00,0.132,0.6334913112164298,0.6900000000000001,0.0281329923273657,0.0,0.934
05-11 22:00,0.132,0.6192733017377567,0.0,0.0102301790281329,0.0,0.982
05-11 23:00,0.148,0.6161137440758294,0.0,0.0025575447570332,0.0,0.982
05-12 00:00,0.14,0.6082148499210112,0.0,0.0,0.0,0.982
05-12 01:00,0.132,0.6050552922590838,0.0,0.0,0.0,0.982
05-12 02:00,0.144,0.6050552922590838,0.0,0.0,0.0,0.982
05-12 03:00,0.152,0.5971563981042655,0.0,0.0,0.0,0.982
05-12 04:00,0.152,0.6018957345971565,0.6813888888888889,0.0537084398976982,0.0,0.982
05-12 05:00,0.16,0.6224328593996842,0.4897222222222223,0.0306905370843989,0.0,0.982
05-12 06:00,0.16,0.6619273301737758,0.5705555555555556,0.0460358056265984,0.0,0.881
05-12 07:00,0.176,0.7219589257503951,0.7652777777777778,0.0306905370843989,0.0,0.677
05-12 08:00,0.18,0.7614533965244867,0.7397222222222223,0.0460358056265984,0.0,0.586
05-12 09:00,0.184,0.7962085308056873,0.7388888888888889,0.0460358056265984,0.0,0.507
05-12 10:00,0.204,0.8199052132701423,0.715,0.0460358056265984,0.0,0.403
