date,PM,temperature,direction,velocity,rain,humidity
04-16 07:00,0.08,0.6445497630331753,0.8947222222222223,0.0409207161125319,0.0,0.2619999999999999
04-16 08:00,0.076,0.6603475513428121,0.9225,0.0409207161125319,0.0,0.214
04-16 09:00,0.052,0.6856240126382307,0.135,0.0358056265984654,0.0,0.229
04-16 10:00,0.056,0.7045813586097947,0.315,0.0741687979539642,0.0,0.214
04-16 11:00,0.044,0.7282780410742498,0.5211111111111111,0.0383631713554987,0.0,0.1919999999999999
04-16 12:00,0.056,0.7298578199052134,0.3436111111111111,0.0485933503836317,0.0,0.163
04-16 13:00,0.048,0.750394944707741,0.3508333333333333,0.0792838874680307,0.0,0.1669999999999999
04-16 14:00,0.052,0.7488151658767773,0.5158333333333334,0.0306905370843989,0.0,0.1349999999999999
04-16 15:00,0.052,0.7488151658767773,0.8383333333333334,0.0306905370843989,0.0,0.158
04-16 16:00,0.048,0.7109004739336494,0.9033333333333332,0.0792838874680307,0.0,0.26
04-16 17:00,0.064,0.6524486571879937,0.923888888888889,0.0869565217391304,0.0,0.32
04-16 18:00,0.064,0.6192733017377567,0.8969444444444444,0.0332480818414322,0.0,0.395
04-16 19:00,0.064,0.6034755134281201,0.0,0.0025575447570332,0.0,0.473
04-16 20:00,0.076,0.5655608214849922,0.8386111111111111,0.0255754475703324,0.0,0.63
04-16 21:00,0.06,0.5513428120063192,0.9155555555555556,0.0383631713554987,0.0,0.631
04-16 22:00,0.068,0.5387045813586099,0.9102777777777776,0.0127877237851662,0.0,0.653
04-16 23:00,0.064,0.5371248025276462,0.9305555555555556,0.0204603580562659,0.0,0.657
04-17 00:00,0.08,0.5402843601895735,0.6966666666666668,0.0332480818414322,0.0,0.714
04-17 01:00,0.068,0.5197472353870458,0.7933333333333334,0.0179028132992327,0.0,0.768
04-17 02:00,0.088,0.510268562401264,0.8755555555555555,0.0127877237851662,0.0,0.807
04-17 03:00,0.068,0.5071090047393365,0.9347222222222222,0.0204603580562659,0.0,0.81
04-17 04:00,0.064,0.5007898894154819,0.0,0.0051150895140664,0.0,0.8350000000000001
04-17 05:00,0.072,0.5165876777251186,0.9322222222222224,0.0255754475703324,0.0,0.8300000000000001
04-17 06:00,0.092,0.5750394944707742,0.8752777777777778,0.0127877237851662,0.0,0.6809999999999999
04-17 07:00,0.08,0.6208530805687205,0.3008333333333333,0.0204603580562659,0.0,0.5700000000000001
04-17 08:00,0.08,0.6666666666666667,0.3577777777777778,0.0306905370843989,0.0,0.514
04-17 09:00,0.06,0.717219589257504,0.4416666666666667,0.1023017902813299,0.0,0.32
04-17 10:00,0.036,0.7440758293838863,0.4186111111111111,0.0818414322250639,0.0,0.284
04-17 11:00,0.028,0.7709320695102686,0.6472222222222223,0.0255754475703324,0.0,0.2669999999999999
04-17 12:00,0.048,0.774091627172196,0.1208333333333333,0.0332480818414322,0.0,0.2779999999999999
04-17 13:00,0.056,0.778830963665087,0.8738888888888889,0.0588235294117647,0.0,0.265
04-17 14:00,0.04,0.7804107424960507,0.8177777777777777,0.1074168797953964,0.0,0.284
04-17 15:00,0.076,0.7156398104265403,0.8044444444444445,0.0843989769820971,0.0,0.39
04-17 16:00,0.064,0.6808846761453398,0.9505555555555556,0.0639386189258312,0.0,0.335
04-17 17:00,0.048,0.6587677725118484,0.9383333333333334,0.0460358056265984,0.0,0.355
04-17 18:00,0.028,0.6492890995260664,0.961388888888889,0.0383631713554987,0.0,0.345
04-17 19:00,0.048,0.6445497630331753,0.8183333333333335,0.0127877237851662,0.0,0.31
04-17 20:00,0.052,0.6429699842022119,0.2686111111111111,0.0332480818414322,0.0,0.345
04-17 21:00,0.048,0.6161137440758294,0.0013888888888888,0.0409207161125319,0.0,0.459
04-17 22:00,0.088,0.6240126382306478,0.2619444444444444,0.0230179028132992,0.0,0.426
04-17 23:00,0.032,0.6271721958925751,0.3086111111111111,0.0485933503836317,0.0,0.4659999999999999
04-18 00:00,,,,,,
04-18 01:00,,,,,,
04-18 02:00,,,,,,
04-18 03:00,,,,,,
04-18 04:00,,,,,,
04-18 05:00,,,,,,
04-18 06:00,,,,,,
04-18 07:00,,,,,,
04-18 08:00,,,,,,
04-18 09:00,,,,,,
04-18 10:00,,,,,,
04-18 11:00,,,,,,
04-18 12:00,,,,,,
04-18 13:00,,,,,,
04-18 14:00,,,,,,
04-18 15:00,,,,,,
04-18 16:00,,,,,,
04-18 17:00,,,,,,
04-18 18:00,,,,,,
04-18 19:00,,,,,,
04-18 20:00,,,,,,
04-18 21:00,,,,,,
04-18 22:00,,,,,,
04-18 23:00,,,,,,
04-19 00:00,,,,,,
04-19 01:00,,,,,,
04-19 02:00,,,,,,
04-19 03:00,,,,,,
04-19 04:00,,,,,,
04-19 05:00,,,,,,
04-19 06:00,,,,,,
04-19 07:00,,,,,,
04-19 08:00,,,,,,
04-19 09:00,,,,,,
04-19 10:00,,,,,,
04-19 11:00,,,,,,
04-19 12:00,,,,,,
04-19 13:00,,,,,,
04-19 14:00,,,,,,
04-19 15:00,,,,,,
04-19 16:00,,,,,,
04-19 17:00,,,,,,
04-19 18:00,,,,,,
04-19 19:00,,,,,,
04-19 20:00,,,,,,
04-19 21:00,,,,,,
04-19 22:00,,,,,,
04-19 23:00,,,,,,
04-20 00:00,,,,,,
04-20 01:00,,,,,,
04-20 02:00,,,,,,
04-20 03:00,,,,,,
04-20 04:00,,,,,,
04-20 05:00,,,,,,
04-20 06:00,,,,,,
04-20 07:00,,,,,,
04-20 08:00,,,,,,
04-20 09:00,,,,,,
04-20 10:00,,,,,,
04-20 11:00,,,,,,
04-20 12:00,,,,,,
04-20 13:00,,,,,,
04-20 14:00,,,,,,
04-20 15:00,,,,,,
04-20 16:00,,,,,,
04-20 17:00,,,,,,
04-20 18:00,,,,,,
04-20 19:00,,,,,,
04-20 20:00,,,,,,
04-20 21:00,,,,,,
04-20 22:00,,,,,,
04-20 23:00,,,,,,
04-21 00:00,0.08,0.5071090047393365,0.6613888888888889,0.0281329923273657,0.0,0.786
04-21 01:00,0.084,0.4739336492890995,0.9072222222222224,0.0255754475703324,0.0,0.849
04-21 02:00,0.092,0.4739336492890995,0.7586111111111112,0.0255754475703324,0.0,0.895
04-21 03:00,0.092,0.4865718799368089,0.7227777777777777,0.0306905370843989,0.0,0.888
04-21 04:00,0.092,0.4739336492890995,0.0,0.0102301790281329,0.0,0.9
04-21 05:00,0.092,0.4881516587677725,0.0,0.0051150895140664,0.0,0.883
04-21 06:00,0.112,0.5624012638230649,0.4027777777777778,0.0306905370843989,0.0,0.733
04-21 07:00,0.1,0.6097946287519748,0.625,0.0332480818414322,0.0,0.607
04-21 08:00,0.088,0.6413902053712481,0.2166666666666666,0.0281329923273657,0.0,0.496
04-21 09:00,0.068,0.6429699842022119,0.74,0.0409207161125319,0.0,0.384
04-21 10:00,0.04,0.6824644549763035,0.8080555555555555,0.0434782608695652,0.0,0.2749999999999999
04-21 11:00,0.02,0.69826224328594,0.8836111111111112,0.0843989769820971,0.0,0.201
04-21 12:00,0.036,0.6492890995260664,0.7894444444444444,0.1048593350383631,0.0,0.312
04-21 13:00,0.04,0.6856240126382307,0.736388888888889,0.0664961636828644,0.0,0.289
04-21 14:00,0.044,0.688783570300158,0.7766666666666667,0.0485933503836317,0.0,0.215
04-21 15:00,0.04,0.665086887835703,0.9219444444444445,0.1278772378516624,0.0,0.2169999999999999
04-21 16:00,0.036,0.6382306477093207,0.9225,0.1227621483375959,0.0,0.257
04-21 17:00,0.04,0.6018957345971565,0.8780555555555557,0.0562659846547314,0.0,0.3109999999999999
04-21 18:00,0.044,0.5797788309636651,0.7880555555555555,0.0383631713554987,0.0,0.371
04-21 19:00,0.076,0.5545023696682465,0.6447222222222222,0.0230179028132992,0.0,0.4509999999999999
04-21 20:00,0.056,0.5055292259083729,0.8066666666666666,0.0204603580562659,0.0,0.633
04-21 21:00,0.084,0.4944707740916272,0.0,0.0076726342710997,0.0,0.63
04-21 22:00,0.068,0.4707740916271722,0.8925000000000001,0.0255754475703324,0.0,0.729
04-21 23:00,0.076,0.4707740916271722,0.0,0.0076726342710997,0.0,0.699
04-22 00:00,0.076,0.4581358609794629,0.7569444444444444,0.0179028132992327,0.0,0.762
04-22 01:00,0.096,0.4454976303317536,0.0,0.0102301790281329,0.0,0.7959999999999999
04-22 02:00,0.104,0.4423380726698263,0.0,0.0102301790281329,0.0,0.8520000000000001
04-22 03:00,0.1,0.4265402843601896,0.0,0.0076726342710997,0.0,0.87
04-22 04:00,0.068,0.4265402843601896,0.823888888888889,0.0204603580562659,0.0,0.907
04-22 05:00,0.12,0.4770932069510269,0.3213888888888889,0.0179028132992327,0.0,0.823
04-22 06:00,0.116,0.5450236966824645,0.3936111111111111,0.0255754475703324,0.0,0.6639999999999999
04-22 07:00,0.092,0.5845181674565562,0.4883333333333334,0.0409207161125319,0.0,0.5559999999999999
04-22 08:00,0.092,0.6255924170616114,0.6297222222222222,0.0332480818414322,0.0,0.4509999999999999
04-22 09:00,0.072,0.6635071090047394,0.725,0.0716112531969309,0.0,0.2669999999999999
04-22 10:00,0.036,0.684044233807267,0.5816666666666667,0.0690537084398977,0.0,0.239
04-22 11:00,0.04,0.7014218009478674,0.6802777777777779,0.0767263427109974,0.0,0.226
04-22 12:00,0.044,0.7156398104265403,0.643888888888889,0.0741687979539642,0.0,0.2269999999999999
04-22 13:00,0.044,0.7251184834123223,0.5558333333333333,0.0767263427109974,0.0,0.258
04-22 14:00,0.06,0.7187993680884677,0.6333333333333333,0.1023017902813299,0.0,0.208
04-22 15:00,0.048,0.717219589257504,0.6505555555555556,0.0920716112531969,0.0,0.206
04-22 16:00,0.048,0.6966824644549764,0.6980555555555557,0.0869565217391304,0.0,0.209
04-22 17:00,0.036,0.6603475513428121,0.7133333333333334,0.0690537084398977,0.0,0.223
04-22 18:00,0.04,0.6255924170616114,0.7052777777777778,0.0434782608695652,0.0,0.256
04-22 19:00,0.056,0.6018957345971565,0.7169444444444445,0.0613810741687979,0.0,0.302
04-22 20:00,0.052,0.5750394944707742,0.7558333333333335,0.0179028132992327,0.0,0.366
04-22 21:00,0.052,0.5402843601895735,0.8291666666666667,0.0153452685421994,0.0,0.472
04-22 22:00,0.064,0.5466034755134281,0.7652777777777778,0.0153452685421994,0.0,0.421
04-22 23:00,0.052,0.4992101105845182,0.9241666666666668,0.0255754475703324,0.0,0.605
04-23 00:00,,,,,,
04-23 01:00,,,,,,
04-23 02:00,,,,,,
04-23 03:00,,,,,,
04-23 04:00,,,,,,
04-23 05:00,,,,,,
04-23 06:00,,,,,,
04-23 07:00,,,,,,
04-23 08:00,,,,,,
04-23 09:00,,,,,,
04-23 10:00,,,,,,
04-23 11:00,,,,,,
04-23 12:00,,,,,,
04-23 13:00,,,,,,
04-23 14:00,,,,,,
04-23 15:00,,,,,,
04-23 16:00,,,,,,
04-23 17:00,,,,,,
04-23 18:00,,,,,,
04-23 19:00,,,,,,
04-23 20:00,,,,,,
04-23 21:00,,,,,,
04-23 22:00,,,,,,
04-23 23:00,,,,,,
04-24 00:00,,,,,,
04-24 01:00,,,,,,
04-24 02:00,,,,,,
04-24 03:00,,,,,,
04-24 04:00,,,,,,
04-24 05:00,,,,,,
04-24 06:00,,,,,,
04-24 07:00,,,,,,
04-24 08:00,,,,,,
04-24 09:00,,,,,,
04-24 10:00,,,,,,
04-24 11:00,,,,,,
04-24 12:00,,,,,,
04-24 13:00,,,,,,
04-24 14:00,,,,,,
04-24 15:00,,,,,,
04-24 16:00,,,,,,
04-24 17:00,,,,,,
04-24 18:00,,,,,,
04-24 19:00,,,,,,
04-24 20:00,,,,,,
04-24 21:00,,,,,,
04-24 22:00,,,,,,
04-24 23:00,,,,,,
04-25 00:00,,,,,,
04-25 01:00,,,,,,
04-25 02:00,,,,,,
04-25 03:00,,,,,,
04-25 04:00,,,,,,
04-25 05:00,,,,,,
04-25 06:00,,,,,,
04-25 07:00,,,,,,
04-25 08:00,,,,,,
04-25 09:00,,,,,,
04-25 10:00,,,,,,
04-25 11:00,,,,,,
04-25 12:00,,,,,,
04-25 13:00,,,,,,
04-25 14:00,,,,,,
04-25 15:00,,,,,,
04-25 16:00,,,,,,
04-25 17:00,,,,,,
04-25 18:00,,,,,,
04-25 19:00,,,,,,
04-25 20:00,,,,,,
04-25 21:00,,,,,,
04-25 22:00,,,,,,
04-25 23:00,,,,,,
04-26 00:00,0.116,0.5876777251184835,0.8991666666666667,0.0179028132992327,0.0,0.929
04-26 01:00,0.112,0.5766192733017378,0.9755555555555556,0.0179028132992327,0.0,0.934
04-26 02:00,0.1,0.5639810426540285,0.9322222222222224,0.0358056265984654,0.0,0.94
04-26 03:00,0.112,0.5750394944707742,0.7158333333333333,0.0204603580562659,0.0,0.944
04-26 04:00,0.096,0.5908372827804108,0.3972222222222222,0.0127877237851662,0.0,0.941
04-26 05:00,0.1,0.6034755134281201,0.8822222222222224,0.0153452685421994,0.0,0.923
04-26 06:00,0.084,0.6492890995260664,0.4463888888888889,0.0332480818414322,0.0,0.8059999999999999
04-26 07:00,0.092,0.6903633491311217,0.6838888888888889,0.0716112531969309,0.0,0.6809999999999999
04-26 08:00,0.044,0.7156398104265403,0.7413888888888889,0.0716112531969309,0.0,0.604
04-26 09:00,0.028,0.6998420221169037,0.9255555555555556,0.1074168797953964,0.0,0.6389999999999999
04-26 10:00,0.052,0.7109004739336494,0.911388888888889,0.1227621483375959,0.0,0.547
04-26 11:00,0.064,0.7345971563981044,0.8647222222222223,0.1099744245524296,0.0,0.426
04-26 12:00,0.044,0.7567140600315956,0.8230555555555557,0.0588235294117647,0.0,0.3
04-26 13:00,0.04,0.755134281200632,0.9155555555555556,0.0664961636828644,0.0,0.271
04-26 14:00,0.04,0.7440758293838863,0.9372222222222222,0.1202046035805626,0.0,0.279
04-26 15:00,0.052,0.7298578199052134,0.913611111111111,0.1023017902813299,0.0,0.2029999999999999
04-26 16:00,0.024,0.688783570300158,0.9047222222222222,0.0895140664961636,0.0,0.226
04-26 17:00,0.032,0.6587677725118484,0.9038888888888889,0.0537084398976982,0.0,0.268
04-26 18:00,0.028,0.6240126382306478,0.9108333333333332,0.0281329923273657,0.0,0.291
04-26 19:00,0.036,0.6161137440758294,0.977777777777778,0.0204603580562659,0.0,0.299
04-26 20:00,0.028,0.5845181674565562,0.7227777777777777,0.0153452685421994,0.0,0.444
04-26 21:00,0.036,0.5513428120063192,0.9305555555555556,0.0127877237851662,0.0,0.5640000000000001
04-26 22:00,0.056,0.5244865718799369,0.9013888888888888,0.0358056265984654,0.0,0.683
04-26 23:00,0.084,0.5387045813586099,0.9247222222222222,0.0255754475703324,0.0,0.613
04-27 00:00,0.112,0.5276461295418642,0.0447222222222222,0.0204603580562659,0.0,0.67
04-27 01:00,0.064,0.5197472353870458,0.945,0.0332480818414322,0.0,0.704
04-27 02:00,0.06,0.5197472353870458,0.9844444444444445,0.0281329923273657,0.0,0.724
04-27 03:00,0.064,0.5260663507109005,0.955,0.0230179028132992,0.0,0.721
04-27 04:00,0.08,0.5450236966824645,0.2697222222222222,0.0204603580562659,0.0,0.693
04-27 05:00,0.052,0.5892575039494472,0.2380555555555555,0.0409207161125319,0.0,0.583
04-27 06:00,0.02,0.6145339652448658,0.3305555555555555,0.0639386189258312,0.0,0.501
04-27 07:00,0.012,0.6334913112164298,0.4080555555555555,0.0895140664961636,0.0,0.434
04-27 08:00,0.016,0.6556082148499212,0.3772222222222223,0.0920716112531969,0.0,0.37
04-27 09:00,0.012,0.679304897314376,0.3361111111111111,0.0920716112531969,0.0,0.319
04-27 10:00,0.016,0.7140600315955767,0.3411111111111111,0.0767263427109974,0.0,0.293
04-27 11:00,0.012,0.7298578199052134,0.2830555555555555,0.0588235294117647,0.0,0.298
04-27 12:00,0.024,0.7235387045813586,0.861388888888889,0.0255754475703324,0.0,0.292
04-27 13:00,0.032,0.7345971563981044,0.2766666666666666,0.0485933503836317,0.0,0.309
04-27 14:00,0.032,0.7187993680884677,0.2927777777777778,0.0306905370843989,0.0,0.308
04-27 15:00,0.032,0.6935229067930491,0.9983333333333332,0.0613810741687979,0.0,0.303
04-27 16:00,0.032,0.6745655608214851,0.9655555555555556,0.0511508951406649,0.0,0.329
04-27 17:00,0.028,0.6571879936808848,0.0288888888888888,0.0460358056265984,0.0,0.352
04-27 18:00,0.02,0.6413902053712481,0.9744444444444446,0.0255754475703324,0.0,0.405
04-27 19:00,0.04,0.6303317535545024,0.9466666666666668,0.0383631713554987,0.0,0.445
04-27 20:00,0.036,0.6303317535545024,0.0583333333333333,0.0383631713554987,0.0,0.3429999999999999
04-27 21:00,0.04,0.5608214849921012,0.0494444444444444,0.0460358056265984,0.0,0.7520000000000001
04-27 22:00,0.032,0.5529225908372828,0.0941666666666666,0.0434782608695652,0.0113636363636363,0.8170000000000001
04-27 23:00,0.016,0.5466034755134281,0.0930555555555555,0.0332480818414322,0.0113636363636363,0.866
04-28 00:00,,,,,,
04-28 01:00,,,,,,
04-28 02:00,,,,,,
04-28 03:00,,,,,,
04-28 04:00,,,,,,
04-28 05:00,,,,,,
04-28 06:00,,,,,,
04-28 07:00,,,,,,
04-28 08:00,,,,,,
04-28 09:00,,,,,,
04-28 10:00,,,,,,
04-28 11:00,,,,,,
04-28 12:00,,,,,,
04-28 13:00,,,,,,
04-28 14:00,,,,,,
04-28 15:00,,,,,,
04-28 16:00,,,,,,
04-28 17:00,,,,,,
04-28 18:00,,,,,,
04-28 19:00,,,,,,
04-28 20:00,,,,,,
04-28 21:00,,,,,,
04-28 22:00,,,,,,
04-28 23:00,,,,,,
04-29 00:00,,,,,,
04-29 01:00,,,,,,
04-29 02:00,,,,,,
04-29 03:00,,,,,,
04-29 04:00,,,,,,
04-29 05:00,,,,,,
04-29 06:00,,,,,,
04-29 07:00,,,,,,
04-29 08:00,,,,,,
04-29 09:00,,,,,,
04-29 10:00,,,,,,
04-29 11:00,,,,,,
04-29 12:00,,,,,,
04-29 13:00,,,,,,
04-29 14:00,,,,,,
04-29 15:00,,,,,,
04-29 16:00,,,,,,
04-29 17:00,,,,,,
04-29 18:00,,,,,,
04-29 19:00,,,,,,
04-29 20:00,,,,,,
04-29 21:00,,,,,,
04-29 22:00,,,,,,
04-29 23:00,,,,,,
04-30 00:00,,,,,,
04-30 01:00,,,,,,
04-30 02:00,,,,,,
04-30 03:00,,,,,,
04-30 04:00,,,,,,
04-30 05:00,,,,,,
04-30 06:00,,,,,,
04-30 07:00,,,,,,
04-30 08:00,,,,,,
04-30 09:00,,,,,,
04-30 10:00,,,,,,
04-30 11:00,,,,,,
04-30 12:00,,,,,,
04-30 13:00,,,,,,
04-30 14:00,,,,,,
04-30 15:00,,,,,,
04-30 16:00,,,,,,
04-30 17:00,,,,,,
04-30 18:00,,,,,,
04-30 19:00,,,,,,
04-30 20:00,,,,,,
04-30 21:00,,,,,,
04-30 22:00,,,,,,
04-30 23:00,,,,,,
05-01 00:00,0.04,0.6176935229067931,0.0,0.0102301790281329,0.0,0.605
05-01 01:00,0.048,0.5908372827804108,0.9013888888888888,0.0179028132992327,0.0,0.719
05-01 02:00,0.052,0.5924170616113744,0.0,0.0025575447570332,0.0,0.7120000000000001
05-01 03:00,0.056,0.5734597156398105,0.9775,0.0204603580562659,0.0,0.783
05-01 04:00,0.064,0.5797788309636651,0.0,0.0102301790281329,0.0,0.762
05-01 05:00,0.064,0.5924170616113744,0.0,0.0102301790281329,0.0,0.7570000000000001
05-01 06:00,0.048,0.6271721958925751,0.0,0.0025575447570332,0.0,0.67
05-01 07:00,0.052,0.6603475513428121,0.3038888888888889,0.0306905370843989,0.0,0.568
05-01 08:00,0.068,0.6919431279620853,0.3875,0.0358056265984654,0.0,0.474
05-01 09:00,0.076,0.736176935229068,0.6475,0.0281329923273657,0.0,0.422
05-01 10:00,0.072,0.7614533965244867,0.3813888888888889,0.0511508951406649,0.0,0.409
05-01 11:00,0.044,0.79304897314376,0.2447222222222222,0.0485933503836317,0.0,0.34
05-01 12:00,0.052,0.8104265402843602,0.5658333333333333,0.0460358056265984,0.0,0.328
05-01 13:00,0.04,0.8230647709320695,0.3355555555555555,0.0460358056265984,0.0,0.303
05-01 14:00,0.036,0.835703001579779,0.7616666666666667,0.0460358056265984,0.0,0.295
05-01 15:00,0.044,0.788309636650869,0.8894444444444445,0.0409207161125319,0.0,0.373
05-01 16:00,0.06,0.7567140600315956,0.9572222222222224,0.0716112531969309,0.0,0.425
05-01 17:00,0.084,0.7282780410742498,0.8858333333333333,0.0741687979539642,0.0,0.455
05-01 18:00,0.08,0.7045813586097947,0.9197222222222224,0.0690537084398977,0.0,0.498
05-01 19:00,0.076,0.6856240126382307,0.9219444444444445,0.0588235294117647,0.0,0.532
05-01 20:00,0.064,0.6666666666666667,0.0038888888888888,0.0383631713554987,0.0,0.539
05-01 21:00,0.048,0.6524486571879937,0.9430555555555556,0.0204603580562659,0.0,0.5619999999999999
05-01 22:00,0.056,0.6287519747235388,0.9063888888888888,0.0306905370843989,0.0,0.711
05-01 23:00,0.072,0.6461295418641391,0.6577777777777778,0.0153452685421994,0.0,0.641
05-02 00:00,0.108,0.6461295418641391,0.7336111111111112,0.0204603580562659,0.0,0.662
05-02 01:00,0.084,0.6334913112164298,0.8011111111111111,0.0153452685421994,0.0,0.687
05-02 02:00,0.076,0.6413902053712481,0.6808333333333333,0.0281329923273657,0.0,0.699
05-02 03:00,0.092,0.6082148499210112,0.9158333333333334,0.0332480818414322,0.0,0.797
05-02 04:00,0.076,0.6176935229067931,0.7272222222222223,0.0153452685421994,0.0,0.766
05-02 05:00,0.088,0.6224328593996842,0.0,0.0076726342710997,0.0,0.786
05-02 06:00,0.092,0.6714060031595578,0.7036111111111112,0.0281329923273657,0.0,0.6389999999999999
05-02 07:00,0.044,0.6824644549763035,0.7472222222222222,0.0358056265984654,0.0,0.602
05-02 08:00,0.08,0.6856240126382307,0.7405555555555556,0.0434782608695652,0.0,0.601
05-02 09:00,0.076,0.7109004739336494,0.5802777777777778,0.0332480818414322,0.0,0.544
05-02 10:00,0.068,0.7156398104265403,0.6747222222222222,0.0511508951406649,0.0,0.482
05-02 11:00,0.052,0.6998420221169037,0.8205555555555555,0.0562659846547314,0.0,0.534
05-02 12:00,0.056,0.69826224328594,0.7058333333333333,0.0537084398976982,0.0,0.519
05-02 13:00,0.056,0.7061611374407584,0.6836111111111112,0.0485933503836317,0.0,0.486
05-02 14:00,0.048,0.717219589257504,0.6461111111111111,0.0358056265984654,0.0,0.493
05-02 15:00,0.076,0.7014218009478674,0.9333333333333332,0.0613810741687979,0.0,0.455
05-02 16:00,0.08,0.6951026856240128,0.9161111111111112,0.0613810741687979,0.0,0.357
05-02 17:00,0.06,0.6777251184834123,0.8111111111111111,0.0358056265984654,0.0,0.3959999999999999
05-02 18:00,0.06,0.6540284360189574,0.8261111111111111,0.0511508951406649,0.0,0.471
05-02 19:00,0.056,0.6398104265402844,0.8088888888888889,0.0639386189258312,0.0,0.448
05-02 20:00,0.056,0.6255924170616114,0.8291666666666667,0.0664961636828644,0.0,0.481
05-02 21:00,0.04,0.6192733017377567,0.8508333333333334,0.0767263427109974,0.0,0.481
05-02 22:00,0.028,0.5939968404423381,0.8686111111111111,0.0460358056265984,0.0,0.535
05-02 23:00,0.044,0.5845181674565562,0.8425,0.0460358056265984,0.0,0.534
05-03 00:00,,,,,,
05-03 01:00,,,,,,
05-03 02:00,,,,,,
05-03 03:00,,,,,,
05-03 04:00,,,,,,
05-03 05:00,,,,,,
05-03 06:00,,,,,,
05-03 07:00,,,,,,
05-03 08:00,,,,,,
05-03 09:00,,,,,,
05-03 10:00,,,,,,
05-03 11:00,,,,,,
05-03 12:00,,,,,,
05-03 13:00,,,,,,
05-03 14:00,,,,,,
05-03 15:00,,,,,,
05-03 16:00,,,,,,
05-03 17:00,,,,,,
05-03 18:00,,,,,,
05-03 19:00,,,,,,
05-03 20:00,,,,,,
05-03 21:00,,,,,,
05-03 22:00,,,,,,
05-03 23:00,,,,,,
05-04 00:00,,,,,,
05-04 01:00,,,,,,
05-04 02:00,,,,,,
05-04 03:00,,,,,,
05-04 04:00,,,,,,
05-04 05:00,,,,,,
05-04 06:00,,,,,,
05-04 07:00,,,,,,
05-04 08:00,,,,,,
05-04 09:00,,,,,,
05-04 10:00,,,,,,
05-04 11:00,,,,,,
05-04 12:00,,,,,,
05-04 13:00,,,,,,
05-04 14:00,,,,,,
05-04 15:00,,,,,,
05-04 16:00,,,,,,
05-04 17:00,,,,,,
05-04 18:00,,,,,,
05-04 19:00,,,,,,
05-04 20:00,,,,,,
05-04 21:00,,,,,,
05-04 22:00,,,,,,
05-04 23:00,,,,,,
05-05 00:00,,,,,,
05-05 01:00,,,,,,
05-05 02:00,,,,,,
05-05 03:00,,,,,,
05-05 04:00,,,,,,
05-05 05:00,,,,,,
05-05 06:00,,,,,,
05-05 07:00,,,,,,
05-05 08:00,,,,,,
05-05 09:00,,,,,,
05-05 10:00,,,,,,
05-05 11:00,,,,,,
05-05 12:00,,,,,,
05-05 13:00,,,,,,
05-05 14:00,,,,,,
05-05 15:00,,,,,,
05-05 16:00,,,,,,
05-05 17:00,,,,,,
05-05 18:00,,,,,,
05-05 19:00,,,,,,
05-05 20:00,,,,,,
05-05 21:00,,,,,,
05-05 22:00,,,,,,
05-05 23:00,,,,,,
05-06 00:00,0.08,0.5529225908372828,0.5897222222222223,0.0127877237851662,0.0,0.708
05-06 01:00,0.1,0.5466034755134281,0.5147222222222223,0.0230179028132992,0.0,0.75
05-06 02:00,0.088,0.5197472353870458,0.3958333333333333,0.0127877237851662,0.0,0.855
05-06 03:00,0.088,0.5150078988941549,0.6630555555555555,0.0153452685421994,0.0,0.858
05-06 04:00,0.084,0.5055292259083729,0.9119444444444446,0.0127877237851662,0.0,0.873
05-06 05:00,0.096,0.5592417061611374,0.0,0.0025575447570332,0.0,0.734
05-06 06:00,0.072,0.6255924170616114,0.3402777777777778,0.0153452685421994,0.0,0.581
05-06 07:00,0.064,0.6777251184834123,0.4444444444444445,0.0204603580562659,0.0,0.43
05-06 08:00,0.04,0.7219589257503951,0.5108333333333334,0.0409207161125319,0.0,0.358
05-06 09:00,0.056,0.7614533965244867,0.6780555555555555,0.0716112531969309,0.0,0.2669999999999999
05-06 10:00,0.04,0.7772511848341233,0.6280555555555556,0.0843989769820971,0.0,0.2619999999999999
05-06 11:00,0.044,0.8009478672985784,0.6713888888888889,0.0843989769820971,0.0,0.24
05-06 12:00,0.072,0.8151658767772513,0.6930555555555555,0.0946291560102301,0.0,0.2119999999999999
05-06 13:00,0.06,0.807266982622433,0.6738888888888889,0.1048593350383631,0.0,0.206
05-06 14:00,0.052,0.8309636650868879,0.7763888888888889,0.0997442455242966,0.0,0.1619999999999999
