date,PM,temperature,direction,velocity,rain,humidity
04-02 20:00,0.012,0.5308056872037915,0.2675,0.1329923273657289,0.0227272727272727,0.942
04-02 21:00,0.024,0.5292259083728279,0.2647222222222222,0.1253196930946291,0.0113636363636363,0.943
04-02 22:00,0.008,0.5260663507109005,0.2716666666666666,0.1227621483375959,0.0056818181818181,0.944
04-02 23:00,0.012,0.5213270142180095,0.2697222222222222,0.0895140664961636,0.0113636363636363,0.953
04-03 00:00,,,,,,
04-03 01:00,,,,,,
04-03 02:00,,,,,,
04-03 03:00,,,,,,
04-03 04:00,,,,,,
04-03 05:00,,,,,,
04-03 06:00,,,,,,
04-03 07:00,,,,,,
04-03 08:00,,,,,,
04-03 09:00,,,,,,
04-03 10:00,,,,,,
04-03 11:00,,,,,,
04-03 12:00,,,,,,
04-03 13:00,,,,,,
04-03 14:00,,,,,,
04-03 15:00,,,,,,
04-03 16:00,,,,,,
04-03 17:00,,,,,,
04-03 18:00,,,,,,
04-03 19:00,,,,,,
04-03 20:00,,,,,,
04-03 21:00,,,,,,
04-03 22:00,,,,,,
04-03 23:00,,,,,,
04-04 00:00,,,,,,
04-04 01:00,,,,,,
04-04 02:00,,,,,,
04-04 03:00,,,,,,
04-04 04:00,,,,,,
04-04 05:00,,,,,,
04-04 06:00,,,,,,
04-04 07:00,,,,,,
04-04 08:00,,,,,,
04-04 09:00,,,,,,
04-04 10:00,,,,,,
04-04 11:00,,,,,,
04-04 12:00,,,,,,
04-04 13:00,,,,,,
04-04 14:00,,,,,,
04-04 15:00,,,,,,
04-04 16:00,,,,,,
04-04 17:00,,,,,,
04-04 18:00,,,,,,
04-04 19:00,,,,,,
04-04 20:00,,,,,,
04-04 21:00,,,,,,
04-04 22:00,,,,,,
04-04 23:00,,,,,,
04-05 00:00,,,,,,
04-05 01:00,,,,,,
04-05 02:00,,,,,,
04-05 03:00,,,,,,
04-05 04:00,,,,,,
04-05 05:00,,,,,,
04-05 06:00,,,,,,
04-05 07:00,,,,,,
04-05 08:00,,,,,,
04-05 09:00,,,,,,
04-05 10:00,,,,,,
04-05 11:00,,,,,,
04-05 12:00,,,,,,
04-05 13:00,,,,,,
04-05 14:00,,,,,,
04-05 15:00,,,,,,
04-05 16:00,,,,,,
04-05 17:00,,,,,,
04-05 18:00,,,,,,
04-05 19:00,,,,,,
04-05 20:00,,,,,,
04-05 21:00,,,,,,
04-05 22:00,,,,,,
04-05 23:00,,,,,,
04-06 00:00,0.156,0.4723538704581359,0.0,0.0102301790281329,0.0,0.952
04-06 01:00,0.148,0.4818325434439179,0.2441666666666667,0.0306905370843989,0.0,0.958
04-06 02:00,0.132,0.4802527646129542,0.2441666666666667,0.0383631713554987,0.0,0.964
04-06 03:00,0.14,0.4786729857819906,0.2391666666666666,0.0127877237851662,0.0,0.97
04-06 04:00,0.112,0.4660347551342812,0.0,0.0102301790281329,0.0,0.97
04-06 05:00,0.12,0.4913112164296999,0.2327777777777777,0.0179028132992327,0.0,0.971
04-06 06:00,0.104,0.5213270142180095,0.2711111111111111,0.0204603580562659,0.0,0.909
04-06 07:00,0.044,0.5466034755134281,0.3005555555555556,0.0434782608695652,0.0,0.8770000000000001
04-06 08:00,0.028,0.5829383886255924,0.4666666666666667,0.0588235294117647,0.0,0.75
04-06 09:00,0.044,0.5924170616113744,0.4452777777777778,0.0588235294117647,0.0,0.6809999999999999
04-06 10:00,0.036,0.5860979462875198,0.5969444444444445,0.0997442455242966,0.0,0.677
04-06 11:00,0.088,0.6018957345971565,0.5083333333333333,0.0664961636828644,0.0,0.642
04-06 12:00,0.1,0.6192733017377567,0.5327777777777778,0.0716112531969309,0.0,0.66
04-06 13:00,0.096,0.6224328593996842,0.6241666666666666,0.0639386189258312,0.0,0.657
04-06 14:00,0.104,0.6161137440758294,0.1988888888888889,0.0460358056265984,0.0,0.672
04-06 15:00,0.092,0.6161137440758294,0.3427777777777778,0.0485933503836317,0.0,0.5640000000000001
04-06 16:00,0.12,0.5924170616113744,0.4438888888888889,0.0562659846547314,0.0,0.7320000000000001
04-06 17:00,0.128,0.5797788309636651,0.7408333333333333,0.0332480818414322,0.0,0.623
04-06 18:00,0.156,0.5355450236966826,0.0,0.0102301790281329,0.0,0.767
04-06 19:00,0.148,0.5323854660347552,0.2283333333333333,0.0127877237851662,0.0,0.788
04-06 20:00,0.164,0.5244865718799369,0.2266666666666666,0.0127877237851662,0.0,0.8130000000000001
04-06 21:00,0.144,0.5165876777251186,0.0,0.0025575447570332,0.0,0.8
04-06 22:00,0.14,0.510268562401264,0.2433333333333333,0.0127877237851662,0.0,0.8
04-06 23:00,0.144,0.5260663507109005,0.2547222222222222,0.0306905370843989,0.0,0.858
04-07 00:00,0.148,0.5292259083728279,0.2508333333333333,0.0153452685421994,0.0,0.846
04-07 01:00,0.176,0.5292259083728279,0.2466666666666666,0.0281329923273657,0.0,0.8450000000000001
04-07 02:00,0.156,0.5229067930489733,0.0,0.0076726342710997,0.0,0.8670000000000001
04-07 03:00,0.16,0.5260663507109005,0.2475,0.0127877237851662,0.0,0.793
04-07 04:00,0.164,0.5276461295418642,0.2527777777777777,0.0127877237851662,0.0,0.8300000000000001
04-07 05:00,0.18,0.5371248025276462,0.0,0.0025575447570332,0.0,0.812
04-07 06:00,0.168,0.5529225908372828,0.2625,0.0127877237851662,0.0,0.873
04-07 07:00,0.172,0.5703001579778831,0.3302777777777778,0.0409207161125319,0.0,0.725
04-07 08:00,0.128,0.6018957345971565,0.3283333333333333,0.0460358056265984,0.0,0.5690000000000001
04-07 09:00,0.12,0.6145339652448658,0.4605555555555556,0.0588235294117647,0.0,0.549
04-07 10:00,0.112,0.6271721958925751,0.5413888888888889,0.0716112531969309,0.0,0.505
04-07 11:00,0.088,0.6492890995260664,0.4327777777777778,0.0588235294117647,0.0,0.435
04-07 12:00,0.116,0.6714060031595578,0.6836111111111112,0.1023017902813299,0.0,0.2269999999999999
04-07 13:00,0.112,0.6492890995260664,0.7427777777777778,0.1125319693094629,0.0,0.245
04-07 14:00,0.08,0.6587677725118484,0.8277777777777778,0.0741687979539642,0.0,0.264
04-07 15:00,0.032,0.631911532385466,0.8611111111111112,0.1074168797953964,0.0,0.305
04-07 16:00,0.044,0.6129541864139021,0.9933333333333334,0.0588235294117647,0.0,0.4
04-07 17:00,0.064,0.5860979462875198,0.2641666666666666,0.0230179028132992,0.0,0.507
04-07 18:00,0.084,0.5513428120063192,0.2513888888888889,0.0153452685421994,0.0,0.656
04-07 19:00,0.12,0.5339652448657188,0.0,0.0102301790281329,0.0,0.8130000000000001
04-07 20:00,0.128,0.5213270142180095,0.2327777777777777,0.0179028132992327,0.0,0.8170000000000001
04-07 21:00,0.124,0.5165876777251186,0.2425,0.0127877237851662,0.0,0.9
04-07 22:00,0.152,0.5118483412322276,0.2380555555555555,0.0127877237851662,0.0,0.914
04-07 23:00,0.152,0.5276461295418642,0.0,0.0102301790281329,0.0,0.923
04-08 00:00,,,,,,
04-08 01:00,,,,,,
04-08 02:00,,,,,,
04-08 03:00,,,,,,
04-08 04:00,,,,,,
04-08 05:00,,,,,,
04-08 06:00,,,,,,
04-08 07:00,,,,,,
04-08 08:00,,,,,,
04-08 09:00,,,,,,
04-08 10:00,,,,,,
04-08 11:00,,,,,,
04-08 12:00,,,,,,
04-08 13:00,,,,,,
04-08 14:00,,,,,,
04-08 15:00,,,,,,
04-08 16:00,,,,,,
04-08 17:00,,,,,,
04-08 18:00,,,,,,
04-08 19:00,,,,,,
04-08 20:00,,,,,,
04-08 21:00,,,,,,
04-08 22:00,,,,,,
04-08 23:00,,,,,,
04-09 00:00,,,,,,
04-09 01:00,,,,,,
04-09 02:00,,,,,,
04-09 03:00,,,,,,
04-09 04:00,,,,,,
04-09 05:00,,,,,,
04-09 06:00,,,,,,
04-09 07:00,,,,,,
04-09 08:00,,,,,,
04-09 09:00,,,,,,
04-09 10:00,,,,,,
04-09 11:00,,,,,,
04-09 12:00,,,,,,
04-09 13:00,,,,,,
04-09 14:00,,,,,,
04-09 15:00,,,,,,
04-09 16:00,,,,,,
04-09 17:00,,,,,,
04-09 18:00,,,,,,
04-09 19:00,,,,,,
04-09 20:00,,,,,,
04-09 21:00,,,,,,
04-09 22:00,,,,,,
04-09 23:00,,,,,,
04-10 00:00,,,,,,
04-10 01:00,,,,,,
04-10 02:00,,,,,,
04-10 03:00,,,,,,
04-10 04:00,,,,,,
04-10 05:00,,,,,,
04-10 06:00,,,,,,
04-10 07:00,,,,,,
04-10 08:00,,,,,,
04-10 09:00,,,,,,
04-10 10:00,,,,,,
04-10 11:00,,,,,,
04-10 12:00,,,,,,
04-10 13:00,,,,,,
04-10 14:00,,,,,,
04-10 15:00,,,,,,
04-10 16:00,,,,,,
04-10 17:00,,,,,,
04-10 18:00,,,,,,
04-10 19:00,,,,,,
04-10 20:00,,,,,,
04-10 21:00,,,,,,
04-10 22:00,,,,,,
04-10 23:00,,,,,,
04-11 00:00,0.052,0.5545023696682465,0.3238888888888889,0.0613810741687979,0.0,0.8720000000000001
04-11 01:00,0.056,0.5608214849921012,0.3716666666666667,0.0792838874680307,0.0,0.89
04-11 02:00,0.052,0.5624012638230649,0.3519444444444444,0.0716112531969309,0.0,0.886
04-11 03:00,0.044,0.5671406003159558,0.3413888888888889,0.0664961636828644,0.0,0.888
04-11 04:00,0.044,0.5718799368088469,0.3386111111111111,0.0690537084398977,0.0,0.89
04-11 05:00,0.036,0.5797788309636651,0.3633333333333334,0.0741687979539642,0.0,0.876
04-11 06:00,0.048,0.5924170616113744,0.3683333333333333,0.0690537084398977,0.0,0.831
04-11 07:00,0.04,0.5987361769352291,0.3427777777777778,0.0588235294117647,0.0,0.8
04-11 08:00,0.044,0.6145339652448658,0.4380555555555555,0.0716112531969309,0.0,0.754
04-11 09:00,0.044,0.6255924170616114,0.655,0.0818414322250639,0.0,0.74
04-11 10:00,0.076,0.6287519747235388,0.6086111111111111,0.0971867007672634,0.0,0.744
04-11 11:00,0.088,0.6176935229067931,0.5800000000000001,0.0946291560102301,0.0,0.7889999999999999
04-11 12:00,0.08,0.5955766192733019,0.5683333333333334,0.0716112531969309,0.0,0.8450000000000001
04-11 13:00,0.072,0.5813586097946288,0.5797222222222222,0.0895140664961636,0.0,0.897
04-11 14:00,0.076,0.5750394944707742,0.5563888888888889,0.0869565217391304,0.0,0.927
04-11 15:00,0.088,0.5639810426540285,0.5569444444444445,0.0818414322250639,0.0,0.952
04-11 16:00,0.084,0.5560821484992102,0.4752777777777778,0.0562659846547314,0.0,0.964
04-11 17:00,0.084,0.5513428120063192,0.3883333333333333,0.0460358056265984,0.0,0.971
04-11 18:00,0.072,0.5513428120063192,0.3263888888888889,0.0281329923273657,0.0,0.974
04-11 19:00,0.084,0.5513428120063192,0.0,0.0102301790281329,0.0,0.976
04-11 20:00,0.072,0.5529225908372828,0.2794444444444444,0.0179028132992327,0.0,0.978
04-11 21:00,0.08,0.5481832543443919,0.4041666666666667,0.0460358056265984,0.0,0.977
04-11 22:00,0.08,0.5323854660347552,0.0,0.0076726342710997,0.0,0.975
04-11 23:00,0.1,0.5197472353870458,0.0,0.0102301790281329,0.0,0.974
04-12 00:00,0.116,0.5134281200631912,0.0,0.0025575447570332,0.0,0.975
04-12 01:00,0.124,0.5023696682464456,0.0,0.0076726342710997,0.0,0.967
04-12 02:00,0.132,0.4928909952606635,0.0,0.0025575447570332,0.0,0.966
04-12 03:00,0.112,0.4818325434439179,0.0,0.0102301790281329,0.0,0.967
04-12 04:00,0.12,0.4802527646129542,0.0,0.0025575447570332,0.0,0.971
04-12 05:00,0.112,0.5165876777251186,0.0,0.0,0.0,0.976
04-12 06:00,0.096,0.5608214849921012,0.2602777777777778,0.0204603580562659,0.0,0.921
04-12 07:00,0.088,0.5892575039494472,0.2544444444444444,0.0153452685421994,0.0,0.848
04-12 08:00,0.08,0.6176935229067931,0.3102777777777778,0.0511508951406649,0.0,0.7220000000000001
04-12 09:00,0.08,0.6382306477093207,0.2727777777777778,0.0255754475703324,0.0,0.642
04-12 10:00,0.076,0.6698262243285941,0.9241666666666668,0.0639386189258312,0.0,0.611
04-12 11:00,0.052,0.6729857819905214,0.9344444444444444,0.0639386189258312,0.0,0.6539999999999999
04-12 12:00,0.06,0.7061611374407584,0.7833333333333333,0.0716112531969309,0.0,0.5609999999999999
04-12 13:00,0.068,0.7251184834123223,0.6097222222222223,0.0434782608695652,0.0,0.529
04-12 14:00,0.068,0.7203791469194314,0.4877777777777777,0.0613810741687979,0.0,0.568
04-12 15:00,0.06,0.7014218009478674,0.0947222222222222,0.0485933503836317,0.0,0.604
04-12 16:00,0.092,0.6729857819905214,0.0316666666666666,0.0511508951406649,0.0,0.665
04-12 17:00,0.204,0.6461295418641391,0.2108333333333333,0.0204603580562659,0.0,0.731
04-12 18:00,0.248,0.6034755134281201,0.2197222222222222,0.0179028132992327,0.0,0.8250000000000001
04-12 19:00,0.216,0.5845181674565562,0.0,0.0,0.0,0.8770000000000001
04-12 20:00,0.156,0.5781990521327015,0.3111111111111111,0.0306905370843989,0.0,0.8939999999999999
04-12 21:00,0.14,0.5513428120063192,0.0,0.0025575447570332,0.0,0.908
04-12 22:00,0.184,0.5481832543443919,0.2619444444444444,0.0255754475703324,0.0,0.914
04-12 23:00,0.196,0.5592417061611374,0.2394444444444444,0.0255754475703324,0.0,0.906
04-13 00:00,,,,,,
04-13 01:00,,,,,,
04-13 02:00,,,,,,
04-13 03:00,,,,,,
04-13 04:00,,,,,,
04-13 05:00,,,,,,
04-13 06:00,,,,,,
04-13 07:00,,,,,,
04-13 08:00,,,,,,
04-13 09:00,,,,,,
04-13 10:00,,,,,,
04-13 11:00,,,,,,
04-13 12:00,,,,,,
04-13 13:00,,,,,,
04-13 14:00,,,,,,
04-13 15:00,,,,,,
04-13 16:00,,,,,,
04-13 17:00,,,,,,
04-13 18:00,,,,,,
04-13 19:00,,,,,,
04-13 20:00,,,,,,
04-13 21:00,,,,,,
04-13 22:00,,,,,,
04-13 23:00,,,,,,
04-14 00:00,,,,,,
04-14 01:00,,,,,,
04-14 02:00,,,,,,
04-14 03:00,,,,,,
04-14 04:00,,,,,,
04-14 05:00,,,,,,
04-14 06:00,,,,,,
04-14 07:00,,,,,,
04-14 08:00,,,,,,
04-14 09:00,,,,,,
04-14 10:00,,,,,,
04-14 11:00,,,,,,
04-14 12:00,,,,,,
04-14 13:00,,,,,,
04-14 14:00,,,,,,
04-14 15:00,,,,,,
04-14 16:00,,,,,,
04-14 17:00,,,,,,
04-14 18:00,,,,,,
04-14 19:00,,,,,,
04-14 20:00,,,,,,
04-14 21:00,,,,,,
04-14 22:00,,,,,,
04-14 23:00,,,,,,
04-15 00:00,,,,,,
04-15 01:00,,,,,,
04-15 02:00,,,,,,
04-15 03:00,,,,,,
04-15 04:00,,,,,,
04-15 05:00,,,,,,
04-15 06:00,,,,,,
04-15 07:00,,,,,,
04-15 08:00,,,,,,
04-15 09:00,,,,,,
04-15 10:00,,,,,,
04-15 11:00,,,,,,
04-15 12:00,,,,,,
04-15 13:00,,,,,,
04-15 14:00,,,,,,
04-15 15:00,,,,,,
04-15 16:00,,,,,,
04-15 17:00,,,,,,
04-15 18:00,,,,,,
04-15 19:00,,,,,,
04-15 20:00,,,,,,
04-15 21:00,,,,,,
04-15 22:00,,,,,,
04-15 23:00,,,,,,
04-16 00:00,0.06,0.5876777251184835,0.0341666666666666,0.0511508951406649,0.0,0.506
04-16 01:00,0.056,0.5892575039494472,0.9075,0.0767263427109974,0.0,0.375
04-16 02:00,0.052,0.5734597156398105,0.1052777777777777,0.0537084398976982,0.0,0.421
04-16 03:00,0.064,0.5671406003159558,1.0,0.0562659846547314,0.0,0.417
04-16 04:00,0.092,0.5545023696682465,0.1277777777777778,0.0332480818414322,0.0,0.492
04-16 05:00,0.084,0.5718799368088469,0.2002777777777777,0.0332480818414322,0.0,0.4509999999999999
04-16 06:00,0.08,0.5987361769352291,0.0402777777777777,0.0562659846547314,0.0,0.426
04-16 07:00,0.096,0.6113744075829385,0.9772222222222224,0.0741687979539642,0.0,0.3809999999999999
04-16 08:00,0.088,0.6240126382306478,0.9741666666666666,0.0818414322250639,0.0,0.371
04-16 09:00,0.084,0.6398104265402844,0.9622222222222222,0.0818414322250639,0.0,0.3369999999999999
04-16 10:00,0.088,0.6413902053712481,0.0238888888888888,0.0664961636828644,0.0,0.359
04-16 11:00,0.108,0.6666666666666667,0.0297222222222222,0.0818414322250639,0.0,0.358
04-16 12:00,0.1,0.6556082148499212,0.8705555555555555,0.0895140664961636,0.0,0.367
04-16 13:00,0.096,0.6603475513428121,0.9638888888888888,0.0639386189258312,0.0,0.349
04-16 14:00,0.076,0.665086887835703,0.8155555555555557,0.0716112531969309,0.0,0.357
04-16 15:00,0.068,0.6240126382306478,0.8413888888888889,0.1278772378516624,0.0,0.413
04-16 16:00,0.072,0.6018957345971565,0.8597222222222223,0.1023017902813299,0.0,0.549
04-16 17:00,0.08,0.5766192733017378,0.9341666666666668,0.0690537084398977,0.0,0.619
04-16 18:00,0.068,0.5545023696682465,0.0136111111111111,0.0562659846547314,0.0,0.623
04-16 19:00,0.052,0.5466034755134281,0.0036111111111111,0.0588235294117647,0.0,0.65
04-16 20:00,0.064,0.5402843601895735,0.1494444444444444,0.0383631713554987,0.0,0.694
04-16 21:00,0.076,0.5229067930489733,0.0,0.0102301790281329,0.0,0.771
04-16 22:00,0.064,0.5213270142180095,0.0,0.0076726342710997,0.0,0.803
04-16 23:00,0.08,0.5134281200631912,0.0,0.0025575447570332,0.0,0.839
04-17 00:00,0.088,0.4992101105845182,0.0,0.0051150895140664,0.0,0.88
04-17 01:00,0.096,0.5355450236966826,0.03,0.0767263427109974,0.0,0.7839999999999999
04-17 02:00,0.06,0.5355450236966826,0.2383333333333333,0.0358056265984654,0.0,0.748
04-17 03:00,0.04,0.5165876777251186,0.0,0.0025575447570332,0.0,0.79
04-17 04:00,0.06,0.510268562401264,0.2405555555555555,0.0127877237851662,0.0,0.8320000000000001
04-17 05:00,0.052,0.5418641390205372,0.0,0.0102301790281329,0.0,0.7909999999999999
04-17 06:00,0.044,0.5829383886255924,0.2952777777777778,0.0434782608695652,0.0,0.614
04-17 07:00,0.052,0.6129541864139021,0.2747222222222222,0.0332480818414322,0.0,0.578
04-17 08:00,0.056,0.6540284360189574,0.2838888888888889,0.0332480818414322,0.0,0.45
04-17 09:00,0.036,0.6935229067930491,0.2872222222222222,0.0332480818414322,0.0,0.349
04-17 10:00,0.036,0.7045813586097947,0.5786111111111112,0.0869565217391304,0.0,0.428
04-17 11:00,0.024,0.6872037914691944,0.8127777777777778,0.0895140664961636,0.0,0.389
04-17 12:00,0.056,0.6508688783570301,0.8577777777777779,0.1125319693094629,0.0,0.46
04-17 13:00,0.072,0.6382306477093207,0.8913888888888889,0.1074168797953964,0.0,0.431
04-17 14:00,0.06,0.6224328593996842,0.8666666666666667,0.0946291560102301,0.0,0.435
04-17 15:00,0.068,0.6240126382306478,0.9205555555555556,0.0690537084398977,0.0,0.415
04-17 16:00,0.052,0.6003159557661928,0.15,0.0409207161125319,0.0,0.519
04-17 17:00,0.044,0.6082148499210112,0.0983333333333333,0.0690537084398977,0.0,0.352
04-17 18:00,0.056,0.6192733017377567,0.28,0.0281329923273657,0.0,0.3369999999999999
04-17 19:00,0.08,0.6018957345971565,0.2522222222222222,0.0153452685421994,0.0,0.444
04-17 20:00,0.096,0.5955766192733019,0.0,0.0051150895140664,0.0,0.515
04-17 21:00,0.064,0.5845181674565562,0.9894444444444443,0.0613810741687979,0.0,0.62
04-17 22:00,0.076,0.5955766192733019,0.3061111111111111,0.0358056265984654,0.0,0.589
04-17 23:00,0.056,0.5655608214849922,0.9011111111111112,0.0946291560102301,0.0,0.758
04-18 00:00,,,,,,
04-18 01:00,,,,,,
04-18 02:00,,,,,,
04-18 03:00,,,,,,
04-18 04:00,,,,,,
04-18 05:00,,,,,,
04-18 06:00,,,,,,
04-18 07:00,,,,,,
04-18 08:00,,,,,,
04-18 09:00,,,,,,
04-18 10:00,,,,,,
04-18 11:00,,,,,,
04-18 12:00,,,,,,
04-18 13:00,,,,,,
04-18 14:00,,,,,,
04-18 15:00,,,,,,
04-18 16:00,,,,,,
04-18 17:00,,,,,,
04-18 18:00,,,,,,
04-18 19:00,,,,,,
04-18 20:00,,,,,,
04-18 21:00,,,,,,
04-18 22:00,,,,,,
04-18 23:00,,,,,,
04-19 00:00,,,,,,
04-19 01:00,,,,,,
04-19 02:00,,,,,,
04-19 03:00,,,,,,
04-19 04:00,,,,,,
04-19 05:00,,,,,,
04-19 06:00,,,,,,
04-19 07:00,,,,,,
04-19 08:00,,,,,,
04-19 09:00,,,,,,
04-19 10:00,,,,,,
04-19 11:00,,,,,,
04-19 12:00,,,,,,
04-19 13:00,,,,,,
04-19 14:00,,,,,,
04-19 15:00,,,,,,
04-19 16:00,,,,,,
04-19 17:00,,,,,,
04-19 18:00,,,,,,
04-19 19:00,,,,,,
04-19 20:00,,,,,,
04-19 21:00,,,,,,
04-19 22:00,,,,,,
04-19 23:00,,,,,,
04-20 00:00,,,,,,
04-20 01:00,,,,,,
04-20 02:00,,,,,,
04-20 03:00,,,,,,
04-20 04:00,,,,,,
04-20 05:00,,,,,,
04-20 06:00,,,,,,
04-20 07:00,,,,,,
04-20 08:00,,,,,,
04-20 09:00,,,,,,
04-20 10:00,,,,,,
04-20 11:00,,,,,,
04-20 12:00,,,,,,
04-20 13:00,,,,,,
04-20 14:00,,,,,,
04-20 15:00,,,,,,
04-20 16:00,,,,,,
04-20 17:00,,,,,,
04-20 18:00,,,,,,
04-20 19:00,,,,,,
04-20 20:00,,,,,,
04-20 21:00,,,,,,
04-20 22:00,,,,,,
04-20 23:00,,,,,,
04-21 00:00,0.12,0.5339652448657188,0.1072222222222222,0.0409207161125319,0.0,0.905
04-21 01:00,0.132,0.5213270142180095,0.1494444444444444,0.0409207161125319,0.0,0.929
04-21 02:00,0.12,0.5229067930489733,0.1266666666666666,0.0537084398976982,0.0,0.908
04-21 03:00,0.112,0.4865718799368089,0.2402777777777777,0.0204603580562659,0.0,0.949
04-21 04:00,0.1,0.4897314375987362,0.0,0.0076726342710997,0.0,0.963
04-21 05:00,0.088,0.5292259083728279,0.2463888888888889,0.0230179028132992,0.0,0.958
04-21 06:00,0.068,0.5560821484992102,0.2738888888888889,0.0306905370843989,0.0,0.868
04-21 07:00,0.104,0.5860979462875198,0.3588888888888888,0.0511508951406649,0.0,0.814
04-21 08:00,0.096,0.6334913112164298,0.3011111111111111,0.0306905370843989,0.0,0.698
04-21 09:00,0.068,0.6666666666666667,0.5247222222222223,0.0537084398976982,0.0,0.515
04-21 10:00,0.028,0.6603475513428121,0.8522222222222223,0.0690537084398977,0.0,0.355
04-21 11:00,0.024,0.6540284360189574,0.89,0.0869565217391304,0.0,0.338
04-21 12:00,0.04,0.6556082148499212,0.9283333333333332,0.0818414322250639,0.0,0.264
04-21 13:00,0.048,0.6366508688783571,0.8861111111111112,0.0895140664961636,0.0,0.3359999999999999
04-21 14:00,0.06,0.6271721958925751,0.831388888888889,0.1125319693094629,0.0,0.3959999999999999
04-21 15:00,0.064,0.6050552922590838,0.8433333333333334,0.1278772378516624,0.0,0.43
04-21 16:00,0.084,0.5845181674565562,0.8672222222222222,0.0971867007672634,0.0,0.527
04-21 17:00,0.084,0.5639810426540285,0.956388888888889,0.0664961636828644,0.0,0.5690000000000001
04-21 18:00,0.08,0.5434439178515008,0.1052777777777777,0.0460358056265984,0.0,0.6659999999999999
04-21 19:00,0.088,0.5371248025276462,0.1027777777777777,0.0485933503836317,0.0,0.716
04-21 20:00,0.108,0.5355450236966826,0.1236111111111111,0.0434782608695652,0.0,0.7270000000000001
04-21 21:00,0.136,0.5181674565560822,0.2661111111111111,0.0127877237851662,0.0,0.73
04-21 22:00,0.136,0.5213270142180095,0.1497222222222222,0.0358056265984654,0.0,0.821
04-21 23:00,0.152,0.5260663507109005,0.0902777777777777,0.0434782608695652,0.0,0.8009999999999999
04-22 00:00,0.16,0.4976303317535545,0.0,0.0102301790281329,0.0,0.8500000000000001
04-22 01:00,0.148,0.4786729857819906,0.2397222222222222,0.0153452685421994,0.0,0.907
04-22 02:00,0.12,0.4723538704581359,0.0,0.0,0.0,0.8200000000000001
04-22 03:00,0.12,0.4739336492890995,0.0,0.0102301790281329,0.0,0.8989999999999999
04-22 04:00,0.104,0.4628751974723539,0.0,0.0025575447570332,0.0,0.92
04-22 05:00,0.108,0.5086887835703002,0.0,0.0102301790281329,0.0,0.8670000000000001
04-22 06:00,0.112,0.5497630331753556,0.2741666666666666,0.0358056265984654,0.0,0.8150000000000001
04-22 07:00,0.092,0.5829383886255924,0.3169444444444444,0.0511508951406649,0.0,0.677
04-22 08:00,0.08,0.6255924170616114,0.5075,0.0664961636828644,0.0,0.47
04-22 09:00,0.06,0.6287519747235388,0.5558333333333333,0.0792838874680307,0.0,0.3109999999999999
04-22 10:00,0.04,0.6477093206951028,0.5433333333333333,0.0792838874680307,0.0,0.312
04-22 11:00,0.056,0.6524486571879937,0.528888888888889,0.0792838874680307,0.0,0.368
04-22 12:00,0.06,0.6492890995260664,0.5997222222222223,0.0818414322250639,0.0,0.46
04-22 13:00,0.048,0.6366508688783571,0.4905555555555556,0.0690537084398977,0.0,0.46
04-22 14:00,0.056,0.6334913112164298,0.5394444444444444,0.0741687979539642,0.0,0.417
04-22 15:00,0.056,0.6240126382306478,0.5694444444444444,0.0818414322250639,0.0,0.371
04-22 16:00,0.052,0.6034755134281201,0.5491666666666667,0.0843989769820971,0.0,0.414
04-22 17:00,0.052,0.5876777251184835,0.3527777777777778,0.0434782608695652,0.0,0.478
04-22 18:00,0.06,0.5750394944707742,0.3452777777777778,0.0358056265984654,0.0,0.558
04-22 19:00,0.068,0.5703001579778831,0.2975,0.0255754475703324,0.0,0.609
04-22 20:00,0.072,0.5703001579778831,0.2844444444444444,0.0383631713554987,0.0,0.68
04-22 21:00,0.076,0.5639810426540285,0.2780555555555555,0.0409207161125319,0.0,0.6709999999999999
04-22 22:00,0.092,0.5576619273301738,0.2561111111111111,0.0383631713554987,0.0,0.7270000000000001
04-22 23:00,0.068,0.5576619273301738,0.2675,0.0358056265984654,0.0,0.738
04-23 00:00,,,,,,
04-23 01:00,,,,,,
04-23 02:00,,,,,,
04-23 03:00,,,,,,
04-23 04:00,,,,,,
04-23 05:00,,,,,,
04-23 06:00,,,,,,
04-23 07:00,,,,,,
04-23 08:00,,,,,,
04-23 09:00,,,,,,
04-23 10:00,,,,,,
04-23 11:00,,,,,,
04-23 12:00,,,,,,
04-23 13:00,,,,,,
04-23 14:00,,,,,,
04-23 15:00,,,,,,
04-23 16:00,,,,,,
04-23 17:00,,,,,,
04-23 18:00,,,,,,
04-23 19:00,,,,,,
