date,PM,temperature,direction,velocity,rain,humidity
03-24 00:00,,,,,,
03-24 01:00,,,,,,
03-24 02:00,,,,,,
03-24 03:00,,,,,,
03-24 04:00,,,,,,
03-24 05:00,,,,,,
03-24 06:00,,,,,,
03-24 07:00,,,,,,
03-24 08:00,,,,,,
03-24 09:00,,,,,,
03-24 10:00,,,,,,
03-24 11:00,,,,,,
03-24 12:00,,,,,,
03-24 13:00,,,,,,
03-24 14:00,,,,,,
03-24 15:00,,,,,,
03-24 16:00,,,,,,
03-24 17:00,,,,,,
03-24 18:00,,,,,,
03-24 19:00,,,,,,
03-24 20:00,,,,,,
03-24 21:00,,,,,,
03-24 22:00,,,,,,
03-24 23:00,,,,,,
03-25 00:00,,,,,,
03-25 01:00,,,,,,
03-25 02:00,,,,,,
03-25 03:00,,,,,,
03-25 04:00,,,,,,
03-25 05:00,,,,,,
03-25 06:00,,,,,,
03-25 07:00,,,,,,
03-25 08:00,,,,,,
03-25 09:00,,,,,,
03-25 10:00,,,,,,
03-25 11:00,,,,,,
03-25 12:00,,,,,,
03-25 13:00,,,,,,
03-25 14:00,,,,,,
03-25 15:00,,,,,,
03-25 16:00,,,,,,
03-25 17:00,,,,,,
03-25 18:00,,,,,,
03-25 19:00,,,,,,
03-25 20:00,,,,,,
03-25 21:00,,,,,,
03-25 22:00,,,,,,
03-25 23:00,,,,,,
03-26 00:00,,,,,,
03-26 01:00,,,,,,
03-26 02:00,,,,,,
03-26 03:00,,,,,,
03-26 04:00,,,,,,
03-26 05:00,,,,,,
03-26 06:00,,,,,,
03-26 07:00,,,,,,
03-26 08:00,,,,,,
03-26 09:00,,,,,,
03-26 10:00,,,,,,
03-26 11:00,,,,,,
03-26 12:00,,,,,,
03-26 13:00,,,,,,
03-26 14:00,,,,,,
03-26 15:00,,,,,,
03-26 16:00,,,,,,
03-26 17:00,,,,,,
03-26 18:00,,,,,,
03-26 19:00,,,,,,
03-26 20:00,,,,,,
03-26 21:00,,,,,,
03-26 22:00,,,,,,
03-26 23:00,,,,,,
03-27 00:00,0.12,0.4834123222748815,0.0,0.0076726342710997,0.0,0.854
03-27 01:00,0.088,0.4913112164296999,0.8300000000000001,0.0767263427109974,0.0,0.823
03-27 02:00,0.076,0.4849921011058452,0.2775,0.0332480818414322,0.0284090909090909,0.907
03-27 03:00,0.084,0.4865718799368089,0.9005555555555556,0.0204603580562659,0.0,0.911
03-27 04:00,0.084,0.4881516587677725,0.3363888888888889,0.0127877237851662,0.0,0.92
03-27 05:00,0.076,0.4865718799368089,0.7711111111111112,0.0204603580562659,0.0056818181818181,0.921
03-27 06:00,0.064,0.4928909952606635,0.0,0.0102301790281329,0.0,0.912
03-27 07:00,0.04,0.5023696682464456,0.0,0.0102301790281329,0.0,0.891
03-27 08:00,0.076,0.5229067930489733,0.6658333333333333,0.0485933503836317,0.0,0.8220000000000001
03-27 09:00,0.076,0.5655608214849922,0.6258333333333334,0.0537084398976982,0.0,0.64
03-27 10:00,0.068,0.5939968404423381,0.6413888888888889,0.0792838874680307,0.0,0.455
03-27 11:00,0.036,0.6145339652448658,0.7088888888888889,0.0869565217391304,0.0,0.431
03-27 12:00,0.048,0.6224328593996842,0.6469444444444444,0.0971867007672634,0.0,0.418
03-27 13:00,0.056,0.6445497630331753,0.5655555555555556,0.0843989769820971,0.0,0.365
03-27 14:00,0.032,0.6382306477093207,0.6422222222222222,0.1176470588235294,0.0,0.348
03-27 15:00,0.036,0.6240126382306478,0.6411111111111112,0.1406649616368286,0.0,0.3429999999999999
03-27 16:00,0.032,0.6018957345971565,0.6672222222222222,0.1355498721227621,0.0,0.362
03-27 17:00,0.032,0.5608214849921012,0.6169444444444444,0.0869565217391304,0.0,0.416
03-27 18:00,0.02,0.5355450236966826,0.6055555555555556,0.0358056265984654,0.0,0.369
03-27 19:00,0.036,0.5071090047393365,0.3413888888888889,0.0511508951406649,0.0,0.469
03-27 20:00,0.036,0.4976303317535545,0.6305555555555555,0.0230179028132992,0.0,0.493
03-27 21:00,0.032,0.4723538704581359,0.385,0.0179028132992327,0.0,0.606
03-27 22:00,0.036,0.4407582938388626,0.0766666666666666,0.0127877237851662,0.0,0.751
03-27 23:00,0.016,0.4360189573459716,0.1611111111111111,0.0485933503836317,0.0,0.724
03-28 00:00,0.028,0.4281200631911532,0.1505555555555555,0.0434782608695652,0.0,0.7150000000000001
03-28 01:00,0.048,0.4139020537124803,0.1216666666666666,0.0358056265984654,0.0,0.772
03-28 02:00,0.052,0.4044233807266983,0.0,0.0076726342710997,0.0,0.824
03-28 03:00,0.052,0.3933649289099526,0.1238888888888889,0.0179028132992327,0.0,0.8370000000000001
03-28 04:00,0.052,0.3854660347551343,0.0,0.0051150895140664,0.0,0.869
03-28 05:00,0.064,0.406003159557662,0.0,0.0076726342710997,0.0,0.8420000000000001
03-28 06:00,0.076,0.4502369668246446,0.0516666666666666,0.0179028132992327,0.0,0.696
03-28 07:00,0.096,0.5213270142180095,0.7511111111111111,0.0127877237851662,0.0,0.522
03-28 08:00,0.056,0.5876777251184835,0.5305555555555556,0.0179028132992327,0.0,0.323
03-28 09:00,0.04,0.6176935229067931,0.6730555555555556,0.0383631713554987,0.0,0.2669999999999999
03-28 10:00,0.028,0.6445497630331753,0.7027777777777778,0.0485933503836317,0.0,0.271
03-28 11:00,0.06,0.665086887835703,0.7516666666666667,0.0562659846547314,0.0,0.271
03-28 12:00,0.052,0.6903633491311217,0.6352777777777777,0.0511508951406649,0.0,0.2719999999999999
03-28 13:00,0.04,0.7093206951026857,0.6969444444444445,0.0716112531969309,0.0,0.208
03-28 14:00,0.056,0.7203791469194314,0.6508333333333334,0.0895140664961636,0.0,0.213
03-28 15:00,0.108,0.717219589257504,0.6469444444444444,0.0843989769820971,0.0,0.21
03-28 16:00,0.144,0.69826224328594,0.6652777777777779,0.0946291560102301,0.0,0.201
03-28 17:00,0.108,0.6587677725118484,0.6647222222222223,0.0690537084398977,0.0,0.299
03-28 18:00,0.104,0.6129541864139021,0.6433333333333333,0.0306905370843989,0.0,0.382
03-28 19:00,0.124,0.5781990521327015,0.3019444444444444,0.0306905370843989,0.0,0.49
03-28 20:00,0.144,0.5513428120063192,0.3422222222222222,0.0383631713554987,0.0,0.5569999999999999
03-28 21:00,0.124,0.5071090047393365,0.1611111111111111,0.0127877237851662,0.0,0.719
03-28 22:00,0.128,0.5007898894154819,0.0811111111111111,0.0127877237851662,0.0,0.719
03-28 23:00,0.128,0.4802527646129542,0.0,0.0,0.0,0.787
03-29 00:00,,,,,,
03-29 01:00,,,,,,
03-29 02:00,,,,,,
03-29 03:00,,,,,,
03-29 04:00,,,,,,
03-29 05:00,,,,,,
03-29 06:00,,,,,,
03-29 07:00,,,,,,
03-29 08:00,,,,,,
03-29 09:00,,,,,,
03-29 10:00,,,,,,
03-29 11:00,,,,,,
03-29 12:00,,,,,,
03-29 13:00,,,,,,
03-29 14:00,,,,,,
03-29 15:00,,,,,,
03-29 16:00,,,,,,
03-29 17:00,,,,,,
03-29 18:00,,,,,,
03-29 19:00,,,,,,
03-29 20:00,,,,,,
03-29 21:00,,,,,,
03-29 22:00,,,,,,
03-29 23:00,,,,,,
03-30 00:00,,,,,,
03-30 01:00,,,,,,
03-30 02:00,,,,,,
03-30 03:00,,,,,,
03-30 04:00,,,,,,
03-30 05:00,,,,,,
03-30 06:00,,,,,,
03-30 07:00,,,,,,
03-30 08:00,,,,,,
03-30 09:00,,,,,,
03-30 10:00,,,,,,
03-30 11:00,,,,,,
03-30 12:00,,,,,,
03-30 13:00,,,,,,
03-30 14:00,,,,,,
03-30 15:00,,,,,,
03-30 16:00,,,,,,
03-30 17:00,,,,,,
03-30 18:00,,,,,,
03-30 19:00,,,,,,
03-30 20:00,,,,,,
03-30 21:00,,,,,,
03-30 22:00,,,,,,
03-30 23:00,,,,,,
03-31 00:00,,,,,,
03-31 01:00,,,,,,
03-31 02:00,,,,,,
03-31 03:00,,,,,,
03-31 04:00,,,,,,
03-31 05:00,,,,,,
03-31 06:00,,,,,,
03-31 07:00,,,,,,
03-31 08:00,,,,,,
03-31 09:00,,,,,,
03-31 10:00,,,,,,
03-31 11:00,,,,,,
03-31 12:00,,,,,,
03-31 13:00,,,,,,
03-31 14:00,,,,,,
03-31 15:00,,,,,,
03-31 16:00,,,,,,
03-31 17:00,,,,,,
03-31 18:00,,,,,,
03-31 19:00,,,,,,
03-31 20:00,,,,,,
03-31 21:00,,,,,,
03-31 22:00,,,,,,
03-31 23:00,,,,,,
04-01 00:00,0.096,0.5781990521327015,0.0,0.0,0.0,0.917
04-01 01:00,0.096,0.5718799368088469,0.0,0.0076726342710997,0.0,0.927
04-01 02:00,0.088,0.5560821484992102,0.0,0.0,0.0,0.925
04-01 03:00,0.088,0.5513428120063192,0.0,0.0,0.0,0.938
04-01 04:00,0.084,0.5481832543443919,0.1575,0.0230179028132992,0.0,0.943
04-01 05:00,0.088,0.5703001579778831,0.0,0.0051150895140664,0.0,0.956
04-01 06:00,0.108,0.6034755134281201,0.2288888888888889,0.0127877237851662,0.0,0.953
04-01 07:00,0.096,0.6698262243285941,0.0,0.0051150895140664,0.0,0.762
04-01 08:00,0.064,0.6966824644549764,0.8261111111111111,0.0511508951406649,0.0,0.673
04-01 09:00,0.056,0.7235387045813586,0.7430555555555556,0.0409207161125319,0.0,0.582
04-01 10:00,0.036,0.7472353870458137,0.6686111111111112,0.0562659846547314,0.0,0.555
04-01 11:00,0.028,0.7661927330173777,0.6861111111111111,0.0767263427109974,0.0,0.509
04-01 12:00,0.068,0.7725118483412323,0.6452777777777778,0.1074168797953964,0.0,0.458
04-01 13:00,0.072,0.764612954186414,0.6575,0.0946291560102301,0.0,0.507
04-01 14:00,0.068,0.7677725118483414,0.6708333333333334,0.0920716112531969,0.0,0.527
04-01 15:00,0.056,0.7582938388625593,0.685,0.0946291560102301,0.0,0.543
04-01 16:00,0.064,0.7409162717219591,0.6888888888888889,0.0971867007672634,0.0,0.567
04-01 17:00,0.064,0.6966824644549764,0.6994444444444445,0.1355498721227621,0.0,0.7120000000000001
04-01 18:00,0.06,0.6635071090047394,0.6013888888888889,0.0511508951406649,0.0,0.816
04-01 19:00,0.048,0.6556082148499212,0.6113888888888889,0.0485933503836317,0.0,0.8400000000000001
04-01 20:00,0.032,0.6350710900473935,0.5727777777777777,0.0460358056265984,0.0,0.895
04-01 21:00,0.032,0.631911532385466,0.6055555555555556,0.0485933503836317,0.0,0.874
04-01 22:00,0.036,0.6255924170616114,0.5125000000000001,0.0281329923273657,0.0,0.881
04-01 23:00,0.032,0.6271721958925751,0.4938888888888889,0.0332480818414322,0.0,0.874
04-02 00:00,0.032,0.6255924170616114,0.5688888888888889,0.0332480818414322,0.0,0.8670000000000001
04-02 01:00,0.036,0.6208530805687205,0.6205555555555556,0.0383631713554987,0.0,0.87
04-02 02:00,0.056,0.6192733017377567,0.6811111111111111,0.0639386189258312,0.0,0.866
04-02 03:00,0.084,0.6176935229067931,0.6352777777777777,0.0409207161125319,0.0,0.871
04-02 04:00,0.088,0.6113744075829385,0.7116666666666667,0.0460358056265984,0.0,0.879
04-02 05:00,0.076,0.6129541864139021,0.2969444444444444,0.0255754475703324,0.0,0.8670000000000001
04-02 06:00,0.04,0.6176935229067931,0.2994444444444444,0.0306905370843989,0.0,0.864
04-02 07:00,0.04,0.6350710900473935,0.3919444444444444,0.0358056265984654,0.0,0.841
04-02 08:00,0.064,0.6382306477093207,0.8647222222222223,0.0613810741687979,0.0,0.8270000000000001
04-02 09:00,0.08,0.6382306477093207,0.8744444444444445,0.0358056265984654,0.0,0.849
04-02 10:00,0.064,0.6350710900473935,0.8216666666666668,0.0434782608695652,0.0,0.898
04-02 11:00,0.06,0.6429699842022119,0.9694444444444444,0.0383631713554987,0.0056818181818181,0.909
04-02 12:00,0.084,0.6398104265402844,0.9566666666666668,0.0358056265984654,0.0397727272727272,0.928
04-02 13:00,0.044,0.6161137440758294,0.0733333333333333,0.0664961636828644,0.0284090909090909,0.901
04-02 14:00,0.036,0.6034755134281201,0.1272222222222222,0.1099744245524296,0.0909090909090909,0.906
04-02 15:00,0.032,0.5908372827804108,0.1802777777777778,0.1508951406649616,0.0056818181818181,0.8470000000000001
04-02 16:00,0.028,0.5655608214849922,0.1580555555555555,0.1125319693094629,0.1590909090909091,0.907
04-02 17:00,0.028,0.5529225908372828,0.1755555555555555,0.1508951406649616,0.1022727272727272,0.892
04-02 18:00,0.024,0.5497630331753556,0.1763888888888889,0.1278772378516624,0.0568181818181818,0.885
04-02 19:00,0.012,0.5481832543443919,0.1891666666666666,0.1253196930946291,0.0227272727272727,0.8770000000000001
04-02 20:00,0.008,0.5466034755134281,0.1855555555555555,0.1023017902813299,0.0170454545454545,0.8820000000000001
04-02 21:00,0.016,0.5450236966824645,0.1736111111111111,0.0895140664961636,0.0056818181818181,0.865
04-02 22:00,0.008,0.5402843601895735,0.1711111111111111,0.1150895140664961,0.0056818181818181,0.8500000000000001
04-02 23:00,0.004,0.5323854660347552,0.1747222222222222,0.0920716112531969,0.0056818181818181,0.868
04-03 00:00,,,,,,
04-03 01:00,,,,,,
04-03 02:00,,,,,,
04-03 03:00,,,,,,
04-03 04:00,,,,,,
04-03 05:00,,,,,,
04-03 06:00,,,,,,
04-03 07:00,,,,,,
04-03 08:00,,,,,,
04-03 09:00,,,,,,
04-03 10:00,,,,,,
04-03 11:00,,,,,,
04-03 12:00,,,,,,
04-03 13:00,,,,,,
04-03 14:00,,,,,,
04-03 15:00,,,,,,
04-03 16:00,,,,,,
04-03 17:00,,,,,,
04-03 18:00,,,,,,
04-03 19:00,,,,,,
04-03 20:00,,,,,,
04-03 21:00,,,,,,
04-03 22:00,,,,,,
04-03 23:00,,,,,,
04-04 00:00,,,,,,
04-04 01:00,,,,,,
04-04 02:00,,,,,,
04-04 03:00,,,,,,
04-04 04:00,,,,,,
04-04 05:00,,,,,,
04-04 06:00,,,,,,
04-04 07:00,,,,,,
04-04 08:00,,,,,,
04-04 09:00,,,,,,
04-04 10:00,,,,,,
04-04 11:00,,,,,,
04-04 12:00,,,,,,
04-04 13:00,,,,,,
04-04 14:00,,,,,,
04-04 15:00,,,,,,
04-04 16:00,,,,,,
04-04 17:00,,,,,,
04-04 18:00,,,,,,
04-04 19:00,,,,,,
04-04 20:00,,,,,,
04-04 21:00,,,,,,
04-04 22:00,,,,,,
04-04 23:00,,,,,,
04-05 00:00,,,,,,
04-05 01:00,,,,,,
04-05 02:00,,,,,,
04-05 03:00,,,,,,
04-05 04:00,,,,,,
04-05 05:00,,,,,,
04-05 06:00,,,,,,
04-05 07:00,,,,,,
04-05 08:00,,,,,,
04-05 09:00,,,,,,
04-05 10:00,,,,,,
04-05 11:00,,,,,,
04-05 12:00,,,,,,
04-05 13:00,,,,,,
04-05 14:00,,,,,,
04-05 15:00,,,,,,
04-05 16:00,,,,,,
04-05 17:00,,,,,,
04-05 18:00,,,,,,
04-05 19:00,,,,,,
04-05 20:00,,,,,,
04-05 21:00,,,,,,
04-05 22:00,,,,,,
04-05 23:00,,,,,,
04-06 00:00,0.104,0.4375987361769353,0.0,0.0025575447570332,0.0,0.853
04-06 01:00,0.12,0.4265402843601896,0.1069444444444444,0.0204603580562659,0.0,0.853
04-06 02:00,0.12,0.4170616113744076,0.1761111111111111,0.0153452685421994,0.0,0.861
04-06 03:00,0.112,0.4091627172195893,0.04,0.0281329923273657,0.0,0.876
04-06 04:00,0.112,0.401263823064771,0.0,0.0102301790281329,0.0,0.922
04-06 05:00,0.116,0.4344391785150079,0.0,0.0051150895140664,0.0,0.824
04-06 06:00,0.116,0.4802527646129542,0.0,0.0076726342710997,0.0,0.786
04-06 07:00,0.124,0.5497630331753556,0.9086111111111111,0.0127877237851662,0.0,0.6439999999999999
04-06 08:00,0.108,0.5797788309636651,0.786388888888889,0.0537084398976982,0.0,0.517
04-06 09:00,0.072,0.6066350710900474,0.52,0.0358056265984654,0.0,0.427
04-06 10:00,0.08,0.6445497630331753,0.6930555555555555,0.0485933503836317,0.0,0.309
04-06 11:00,0.1,0.6619273301737758,0.6675000000000001,0.0588235294117647,0.0,0.3319999999999999
04-06 12:00,0.096,0.6808846761453398,0.5558333333333333,0.0562659846547314,0.0,0.334
04-06 13:00,0.072,0.6998420221169037,0.5969444444444445,0.0818414322250639,0.0,0.307
04-06 14:00,0.064,0.6998420221169037,0.6058333333333333,0.0741687979539642,0.0,0.25
04-06 15:00,0.048,0.6951026856240128,0.6033333333333333,0.0741687979539642,0.0,0.254
04-06 16:00,0.056,0.6777251184834123,0.6275000000000001,0.0664961636828644,0.0,0.281
04-06 17:00,0.064,0.6477093206951028,0.7025,0.0716112531969309,0.0,0.31
04-06 18:00,0.084,0.6097946287519748,0.6144444444444445,0.0588235294117647,0.0,0.489
04-06 19:00,0.084,0.5845181674565562,0.6227777777777778,0.0588235294117647,0.0,0.5740000000000001
04-06 20:00,0.096,0.5545023696682465,0.5830555555555555,0.0358056265984654,0.0,0.754
04-06 21:00,0.096,0.5466034755134281,0.6197222222222223,0.0460358056265984,0.0,0.776
04-06 22:00,0.092,0.5402843601895735,0.6191666666666668,0.0383631713554987,0.0,0.7889999999999999
04-06 23:00,0.064,0.5292259083728279,0.2616666666666666,0.0230179028132992,0.0,0.819
04-07 00:00,0.104,0.510268562401264,0.0,0.0,0.0,0.891
04-07 01:00,0.108,0.5118483412322276,0.2772222222222222,0.0179028132992327,0.0,0.8820000000000001
04-07 02:00,0.092,0.5023696682464456,0.0936111111111111,0.0179028132992327,0.0,0.9
04-07 03:00,0.1,0.4960505529225908,0.4155555555555555,0.0230179028132992,0.0,0.916
04-07 04:00,0.108,0.5007898894154819,0.1330555555555555,0.0306905370843989,0.0,0.902
04-07 05:00,0.104,0.5118483412322276,0.6030555555555556,0.0230179028132992,0.0,0.8670000000000001
04-07 06:00,0.112,0.5323854660347552,0.946388888888889,0.0281329923273657,0.0,0.8320000000000001
04-07 07:00,0.116,0.5513428120063192,0.8383333333333334,0.0153452685421994,0.0,0.771
04-07 08:00,0.12,0.5908372827804108,0.0,0.0076726342710997,0.0,0.5519999999999999
04-07 09:00,0.116,0.6271721958925751,0.6530555555555556,0.0230179028132992,0.0,0.417
04-07 10:00,0.096,0.6524486571879937,0.5922222222222222,0.0306905370843989,0.0,0.338
04-07 11:00,0.06,0.6729857819905214,0.625,0.0588235294117647,0.0,0.245
04-07 12:00,0.04,0.6998420221169037,0.6552777777777778,0.0204603580562659,0.0,0.183
04-07 13:00,0.06,0.717219589257504,0.5183333333333333,0.0485933503836317,0.0,0.2199999999999999
04-07 14:00,0.068,0.7282780410742498,0.6402777777777778,0.0741687979539642,0.0,0.266
04-07 15:00,0.092,0.7061611374407584,0.6616666666666666,0.0895140664961636,0.0,0.186
04-07 16:00,0.08,0.6761453396524487,0.8211111111111112,0.0971867007672634,0.0,0.2299999999999999
04-07 17:00,0.036,0.631911532385466,0.7830555555555555,0.0792838874680307,0.0,0.257
04-07 18:00,0.052,0.6003159557661928,0.7841666666666667,0.0383631713554987,0.0,0.305
04-07 19:00,0.052,0.5718799368088469,0.335,0.0204603580562659,0.0,0.412
04-07 20:00,0.076,0.5213270142180095,0.1877777777777777,0.0153452685421994,0.0,0.652
04-07 21:00,0.072,0.5023696682464456,0.6852777777777778,0.0153452685421994,0.0,0.694
04-07 22:00,0.096,0.4944707740916272,0.1522222222222222,0.0127877237851662,0.0,0.77
04-07 23:00,0.128,0.4865718799368089,0.1777777777777777,0.0358056265984654,0.0,0.7220000000000001
04-08 00:00,,,,,,
04-08 01:00,,,,,,
04-08 02:00,,,,,,
04-08 03:00,,,,,,
04-08 04:00,,,,,,
04-08 05:00,,,,,,
04-08 06:00,,,,,,
04-08 07:00,,,,,,
04-08 08:00,,,,,,
04-08 09:00,,,,,,
04-08 10:00,,,,,,
04-08 11:00,,,,,,
04-08 12:00,,,,,,
04-08 13:00,,,,,,
04-08 14:00,,,,,,
04-08 15:00,,,,,,
04-08 16:00,,,,,,
04-08 17:00,,,,,,
04-08 18:00,,,,,,
04-08 19:00,,,,,,
04-08 20:00,,,,,,
04-08 21:00,,,,,,
04-08 22:00,,,,,,
04-08 23:00,,,,,,
04-09 00:00,,,,,,
04-09 01:00,,,,,,
04-09 02:00,,,,,,
04-09 03:00,,,,,,
04-09 04:00,,,,,,
04-09 05:00,,,,,,
04-09 06:00,,,,,,
04-09 07:00,,,,,,
04-09 08:00,,,,,,
04-09 09:00,,,,,,
04-09 10:00,,,,,,
04-09 11:00,,,,,,
04-09 12:00,,,,,,
04-09 13:00,,,,,,
04-09 14:00,,,,,,
04-09 15:00,,,,,,
04-09 16:00,,,,,,
04-09 17:00,,,,,,
04-09 18:00,,,,,,
04-09 19:00,,,,,,
04-09 20:00,,,,,,
04-09 21:00,,,,,,
04-09 22:00,,,,,,
04-09 23:00,,,,,,
04-10 00:00,,,,,,
04-10 01:00,,,,,,
04-10 02:00,,,,,,
04-10 03:00,,,,,,
04-10 04:00,,,,,,
04-10 05:00,,,,,,
04-10 06:00,,,,,,
04-10 07:00,,,,,,
04-10 08:00,,,,,,
04-10 09:00,,,,,,
04-10 10:00,,,,,,
04-10 11:00,,,,,,
04-10 12:00,,,,,,
04-10 13:00,,,,,,
04-10 14:00,,,,,,
04-10 15:00,,,,,,
04-10 16:00,,,,,,
04-10 17:00,,,,,,
04-10 18:00,,,,,,
04-10 19:00,,,,,,
04-10 20:00,,,,,,
04-10 21:00,,,,,,
04-10 22:00,,,,,,
04-10 23:00,,,,,,
04-11 00:00,0.124,0.5023696682464456,0.0,0.0076726342710997,0.0,0.893
04-11 01:00,0.116,0.5039494470774092,0.3177777777777778,0.0306905370843989,0.0,0.905
04-11 02:00,0.108,0.4960505529225908,0.7122222222222222,0.0153452685421994,0.0,0.8820000000000001
04-11 03:00,0.096,0.5086887835703002,0.0458333333333333,0.0281329923273657,0.0,0.887
04-11 04:00,0.08,0.4865718799368089,0.0,0.0102301790281329,0.0,0.915
04-11 05:00,0.092,0.5213270142180095,0.0,0.0025575447570332,0.0,0.8770000000000001
04-11 06:00,0.12,0.5703001579778831,0.2102777777777777,0.0127877237851662,0.0,0.768
04-11 07:00,0.096,0.6303317535545024,0.67,0.0179028132992327,0.0,0.638
04-11 08:00,0.064,0.6824644549763035,0.6225,0.1074168797953964,0.0,0.525
04-11 09:00,0.052,0.7203791469194314,0.6211111111111112,0.0946291560102301,0.0,0.487
04-11 10:00,0.056,0.7424960505529228,0.6425000000000001,0.1202046035805626,0.0,0.458
04-11 11:00,0.076,0.7393364928909953,0.6830555555555556,0.1815856777493606,0.0,0.427
04-11 12:00,0.092,0.7440758293838863,0.6813888888888889,0.1943734015345268,0.0,0.4679999999999999
04-11 13:00,0.116,0.7203791469194314,0.6855555555555556,0.1739130434782608,0.0,0.517
04-11 14:00,0.12,0.7140600315955767,0.6933333333333334,0.1662404092071611,0.0,0.559
04-11 15:00,0.124,0.6761453396524487,0.6986111111111112,0.1457800511508951,0.0,0.653
04-11 16:00,0.112,0.6334913112164298,0.7350000000000001,0.1739130434782608,0.0,0.754
04-11 17:00,0.116,0.6113744075829385,0.6933333333333334,0.1253196930946291,0.0,0.838
04-11 18:00,0.084,0.6050552922590838,0.68,0.1150895140664961,0.0,0.8720000000000001
04-11 19:00,0.088,0.6066350710900474,0.6827777777777778,0.1176470588235294,0.0,0.864
04-11 20:00,0.092,0.6050552922590838,0.6591666666666667,0.0997442455242966,0.0,0.864
04-11 21:00,0.088,0.6034755134281201,0.6905555555555556,0.0588235294117647,0.0,0.875
04-11 22:00,0.08,0.6018957345971565,0.6630555555555555,0.0741687979539642,0.0,0.8820000000000001
04-11 23:00,0.088,0.5987361769352291,0.6716666666666667,0.0613810741687979,0.0,0.893
04-12 00:00,0.1,0.5971563981042655,0.7188888888888889,0.0511508951406649,0.0,0.8839999999999999
04-12 01:00,0.112,0.5939968404423381,0.6716666666666667,0.0383631713554987,0.0,0.8989999999999999
04-12 02:00,0.104,0.5924170616113744,0.8608333333333333,0.0332480818414322,0.0,0.888
04-12 03:00,0.092,0.5924170616113744,0.0447222222222222,0.0179028132992327,0.0,0.8720000000000001
04-12 04:00,0.096,0.5750394944707742,0.0,0.0051150895140664,0.0,0.9
04-12 05:00,0.068,0.5860979462875198,0.0,0.0076726342710997,0.0,0.892
04-12 06:00,0.092,0.6097946287519748,0.1077777777777777,0.0460358056265984,0.0,0.812
04-12 07:00,0.1,0.6445497630331753,0.1611111111111111,0.0383631713554987,0.0,0.706
04-12 08:00,0.08,0.6729857819905214,0.1661111111111111,0.0409207161125319,0.0,0.587
04-12 09:00,0.048,0.7014218009478674,0.2163888888888889,0.0409207161125319,0.0,0.472
04-12 10:00,0.064,0.7298578199052134,0.0716666666666666,0.0383631713554987,0.0,0.413
04-12 11:00,0.06,0.74565560821485,0.0055555555555555,0.0460358056265984,0.0,0.346
04-12 12:00,0.08,0.759873617693523,0.8561111111111112,0.0511508951406649,0.0,0.274
04-12 13:00,0.044,0.7819905213270144,0.9852777777777778,0.0511508951406649,0.0,0.205
04-12 14:00,0.052,0.788309636650869,0.8397222222222223,0.0358056265984654,0.0,0.215
04-12 15:00,0.052,0.7756714060031596,0.8475000000000001,0.0434782608695652,0.0,0.224
04-12 16:00,0.06,0.750394944707741,0.7816666666666666,0.0255754475703324,0.0,0.368
04-12 17:00,0.06,0.7093206951026857,0.7641666666666668,0.0306905370843989,0.0,0.421
04-12 18:00,0.076,0.7014218009478674,0.5683333333333334,0.0383631713554987,0.0,0.426
04-12 19:00,0.088,0.6729857819905214,0.6147222222222223,0.0818414322250639,0.0,0.547
04-12 20:00,0.104,0.6445497630331753,0.5947222222222223,0.0332480818414322,0.0,0.6639999999999999
04-12 21:00,0.12,0.6208530805687205,0.5330555555555556,0.0255754475703324,0.0,0.7320000000000001
04-12 22:00,0.132,0.6113744075829385,0.4066666666666667,0.0127877237851662,0.0,0.767
04-12 23:00,0.132,0.5924170616113744,0.0,0.0025575447570332,0.0,0.8170000000000001
04-13 00:00,,,,,,
04-13 01:00,,,,,,
04-13 02:00,,,,,,
04-13 03:00,,,,,,
04-13 04:00,,,,,,
04-13 05:00,,,,,,
04-13 06:00,,,,,,
04-13 07:00,,,,,,
04-13 08:00,,,,,,
04-13 09:00,,,,,,
04-13 10:00,,,,,,
04-13 11:00,,,,,,
04-13 12:00,,,,,,
04-13 13:00,,,,,,
04-13 14:00,,,,,,
04-13 15:00,,,,,,
04-13 16:00,,,,,,
04-13 17:00,,,,,,
04-13 18:00,,,,,,
04-13 19:00,,,,,,
