date,PM,temperature,direction,velocity,rain,humidity
04-11 09:00,0.052,0.6477093206951028,0.5527777777777778,0.1432225063938619,0.0,0.648
04-11 10:00,0.064,0.6492890995260664,0.5588888888888889,0.1150895140664961,0.0,0.662
04-11 11:00,0.056,0.6556082148499212,0.5780555555555555,0.1329923273657289,0.0,0.691
04-11 12:00,0.08,0.6492890995260664,0.6527777777777778,0.1099744245524296,0.0,0.738
04-11 13:00,0.084,0.6240126382306478,0.5861111111111111,0.0971867007672634,0.0,0.765
04-11 14:00,0.072,0.6129541864139021,0.5969444444444445,0.0997442455242966,0.0,0.802
04-11 15:00,0.048,0.6003159557661928,0.5663888888888889,0.0920716112531969,0.0,0.836
04-11 16:00,0.072,0.5908372827804108,0.5458333333333334,0.0971867007672634,0.0,0.88
04-11 17:00,0.06,0.5829383886255924,0.5669444444444445,0.0818414322250639,0.0,0.91
04-11 18:00,0.068,0.5750394944707742,0.5641666666666667,0.0895140664961636,0.0,0.939
04-11 19:00,0.064,0.5750394944707742,0.5391666666666667,0.0716112531969309,0.0,0.918
04-11 20:00,0.052,0.5655608214849922,0.5586111111111112,0.0971867007672634,0.0,0.948
04-11 21:00,0.056,0.5687203791469195,0.6327777777777779,0.0767263427109974,0.0,0.953
04-11 22:00,0.064,0.5545023696682465,0.6430555555555556,0.0485933503836317,0.0,0.901
04-11 23:00,0.12,0.5402843601895735,0.7830555555555555,0.0613810741687979,0.0,0.81
04-12 00:00,0.124,0.5276461295418642,0.8125,0.0511508951406649,0.0,0.858
04-12 01:00,0.104,0.5181674565560822,0.8327777777777778,0.0332480818414322,0.0,0.908
04-12 02:00,0.112,0.5150078988941549,0.91,0.0332480818414322,0.0,0.938
04-12 03:00,0.108,0.5150078988941549,0.0425,0.0204603580562659,0.0,0.963
04-12 04:00,0.128,0.5181674565560822,0.1408333333333333,0.0179028132992327,0.0,0.955
04-12 05:00,0.124,0.5545023696682465,0.1516666666666666,0.0204603580562659,0.0,0.8839999999999999
04-12 06:00,0.148,0.5829383886255924,0.3011111111111111,0.0843989769820971,0.0,0.792
04-12 07:00,0.12,0.5276461295418642,0.8772222222222222,0.0409207161125319,0.0,0.871
04-12 08:00,0.104,0.5718799368088469,0.2369444444444444,0.0230179028132992,0.0,0.778
04-12 09:00,0.132,0.5781990521327015,0.1713888888888889,0.0230179028132992,0.0,0.75
04-12 10:00,0.168,0.6018957345971565,0.0838888888888888,0.0255754475703324,0.0,0.7050000000000001
04-12 11:00,0.144,0.6161137440758294,0.2775,0.0230179028132992,0.0,0.672
04-12 12:00,0.128,0.5703001579778831,0.0038888888888888,0.0409207161125319,0.0,0.8
04-12 13:00,0.18,0.6161137440758294,0.1569444444444444,0.0204603580562659,0.0,0.6609999999999999
04-12 14:00,0.24,0.5876777251184835,0.8880555555555556,0.0613810741687979,0.0,0.736
04-12 15:00,0.212,0.6003159557661928,0.9094444444444444,0.0485933503836317,0.0,0.687
04-12 16:00,0.176,0.5829383886255924,0.8111111111111111,0.0741687979539642,0.0,0.743
04-12 17:00,0.164,0.5781990521327015,0.8116666666666666,0.0511508951406649,0.0,0.761
04-12 18:00,0.172,0.5971563981042655,0.8030555555555556,0.0434782608695652,0.0,0.689
04-12 19:00,0.16,0.5955766192733019,0.0,0.0051150895140664,0.0,0.704
04-12 20:00,0.152,0.5876777251184835,0.9105555555555556,0.0281329923273657,0.0,0.7270000000000001
04-12 21:00,0.192,0.6018957345971565,0.5980555555555556,0.0537084398976982,0.0,0.677
04-12 22:00,0.216,0.5924170616113744,0.4991666666666666,0.0843989769820971,0.0,0.785
04-12 23:00,0.304,0.5908372827804108,0.5119444444444445,0.0741687979539642,0.0,0.7889999999999999
04-13 00:00,,,,,,
04-13 01:00,,,,,,
04-13 02:00,,,,,,
04-13 03:00,,,,,,
04-13 04:00,,,,,,
04-13 05:00,,,,,,
04-13 06:00,,,,,,
04-13 07:00,,,,,,
04-13 08:00,,,,,,
04-13 09:00,,,,,,
04-13 10:00,,,,,,
04-13 11:00,,,,,,
04-13 12:00,,,,,,
04-13 13:00,,,,,,
04-13 14:00,,,,,,
04-13 15:00,,,,,,
04-13 16:00,,,,,,
04-13 17:00,,,,,,
04-13 18:00,,,,,,
04-13 19:00,,,,,,
04-13 20:00,,,,,,
04-13 21:00,,,,,,
04-13 22:00,,,,,,
04-13 23:00,,,,,,
04-14 00:00,,,,,,
04-14 01:00,,,,,,
04-14 02:00,,,,,,
04-14 03:00,,,,,,
04-14 04:00,,,,,,
04-14 05:00,,,,,,
04-14 06:00,,,,,,
04-14 07:00,,,,,,
04-14 08:00,,,,,,
04-14 09:00,,,,,,
04-14 10:00,,,,,,
04-14 11:00,,,,,,
04-14 12:00,,,,,,
04-14 13:00,,,,,,
04-14 14:00,,,,,,
04-14 15:00,,,,,,
04-14 16:00,,,,,,
04-14 17:00,,,,,,
04-14 18:00,,,,,,
04-14 19:00,,,,,,
04-14 20:00,,,,,,
04-14 21:00,,,,,,
04-14 22:00,,,,,,
04-14 23:00,,,,,,
04-15 00:00,,,,,,
04-15 01:00,,,,,,
04-15 02:00,,,,,,
04-15 03:00,,,,,,
04-15 04:00,,,,,,
04-15 05:00,,,,,,
04-15 06:00,,,,,,
04-15 07:00,,,,,,
04-15 08:00,,,,,,
04-15 09:00,,,,,,
04-15 10:00,,,,,,
04-15 11:00,,,,,,
04-15 12:00,,,,,,
04-15 13:00,,,,,,
04-15 14:00,,,,,,
04-15 15:00,,,,,,
04-15 16:00,,,,,,
04-15 17:00,,,,,,
04-15 18:00,,,,,,
04-15 19:00,,,,,,
04-15 20:00,,,,,,
04-15 21:00,,,,,,
04-15 22:00,,,,,,
04-15 23:00,,,,,,
04-16 00:00,0.024,0.5734597156398105,0.9013888888888888,0.1534526854219949,0.0,0.603
04-16 01:00,0.024,0.5687203791469195,0.9047222222222222,0.1432225063938619,0.0,0.5700000000000001
04-16 02:00,0.036,0.5576619273301738,0.912777777777778,0.0971867007672634,0.0,0.637
04-16 03:00,0.052,0.5608214849921012,0.9394444444444444,0.0946291560102301,0.0,0.577
04-16 04:00,0.052,0.5529225908372828,0.9358333333333332,0.0997442455242966,0.0,0.67
04-16 05:00,0.072,0.5687203791469195,0.9661111111111113,0.1099744245524296,0.0,0.5519999999999999
04-16 06:00,0.064,0.5860979462875198,0.9213888888888888,0.0843989769820971,0.0,0.492
04-16 07:00,0.076,0.5860979462875198,0.9291666666666668,0.0818414322250639,0.0,0.512
04-16 08:00,0.088,0.6082148499210112,0.8919444444444445,0.0997442455242966,0.0,0.5459999999999999
04-16 09:00,0.088,0.5987361769352291,0.8697222222222223,0.0843989769820971,0.0,0.56
04-16 10:00,0.108,0.6018957345971565,0.8719444444444444,0.0971867007672634,0.0,0.5650000000000001
04-16 11:00,0.092,0.5971563981042655,0.8675,0.0971867007672634,0.0,0.602
04-16 12:00,0.096,0.5924170616113744,0.8438888888888889,0.0997442455242966,0.0,0.5700000000000001
04-16 13:00,0.072,0.5892575039494472,0.8075,0.0818414322250639,0.0,0.648
04-16 14:00,0.076,0.5908372827804108,0.8083333333333333,0.1048593350383631,0.0,0.604
04-16 15:00,0.064,0.5892575039494472,0.7966666666666667,0.0818414322250639,0.0,0.625
04-16 16:00,0.072,0.5829383886255924,0.8058333333333334,0.0818414322250639,0.0,0.628
04-16 17:00,0.024,0.5750394944707742,0.7788888888888889,0.0716112531969309,0.0,0.633
04-16 18:00,0.008,0.5655608214849922,0.7736111111111111,0.0843989769820971,0.0,0.606
04-16 19:00,0.004,0.5671406003159558,0.7472222222222222,0.0792838874680307,0.0,0.625
04-16 20:00,0.008,0.5592417061611374,0.7708333333333334,0.0485933503836317,0.0,0.675
04-16 21:00,0.008,0.5734597156398105,0.7619444444444445,0.0358056265984654,0.0,0.617
04-16 22:00,0.008,0.5766192733017378,0.7786111111111111,0.0383631713554987,0.0,0.567
04-16 23:00,0.004,0.5655608214849922,0.7830555555555555,0.0409207161125319,0.0,0.5740000000000001
04-17 00:00,0.024,0.5513428120063192,0.7816666666666666,0.0588235294117647,0.0,0.683
04-17 01:00,0.016,0.5402843601895735,0.7866666666666666,0.0511508951406649,0.0,0.7839999999999999
04-17 02:00,0.016,0.5450236966824645,0.8677777777777778,0.0485933503836317,0.0,0.744
04-17 03:00,0.024,0.5387045813586099,0.9172222222222224,0.0409207161125319,0.0,0.7739999999999999
04-17 04:00,0.02,0.5371248025276462,0.915,0.0409207161125319,0.0,0.834
04-17 05:00,0.044,0.5545023696682465,0.0102777777777777,0.0511508951406649,0.0,0.75
04-17 06:00,0.032,0.6145339652448658,0.1922222222222222,0.0690537084398977,0.0,0.6
04-17 07:00,0.052,0.6413902053712481,0.2588888888888889,0.0997442455242966,0.0,0.548
04-17 08:00,0.1,0.6492890995260664,0.2238888888888889,0.0485933503836317,0.0,0.56
04-17 09:00,0.064,0.6682464454976305,0.1958333333333333,0.0383631713554987,0.0,0.5359999999999999
04-17 10:00,0.056,0.6903633491311217,0.1330555555555555,0.0358056265984654,0.0,0.444
04-17 11:00,0.048,0.6082148499210112,0.8105555555555556,0.0843989769820971,0.0,0.6639999999999999
04-17 12:00,0.112,0.6050552922590838,0.7788888888888889,0.0971867007672634,0.0,0.65
04-17 13:00,0.072,0.5892575039494472,0.795,0.0920716112531969,0.0,0.6789999999999999
04-17 14:00,0.056,0.5845181674565562,0.8072222222222223,0.0716112531969309,0.0,0.625
04-17 15:00,0.016,0.5766192733017378,0.8130555555555555,0.0843989769820971,0.0,0.6439999999999999
04-17 16:00,0.02,0.5718799368088469,0.823888888888889,0.0537084398976982,0.0,0.6709999999999999
04-17 17:00,0.008,0.5829383886255924,0.8691666666666666,0.0281329923273657,0.0,0.513
04-17 18:00,0.028,0.5845181674565562,0.8072222222222223,0.0255754475703324,0.0,0.487
04-17 19:00,0.016,0.5924170616113744,0.0830555555555555,0.0281329923273657,0.0,0.545
04-17 20:00,0.04,0.5813586097946288,0.0602777777777777,0.0409207161125319,0.0,0.675
04-17 21:00,0.044,0.5750394944707742,0.0375,0.0485933503836317,0.0,0.733
04-17 22:00,0.072,0.5513428120063192,0.9219444444444445,0.0434782608695652,0.0,0.8180000000000001
04-17 23:00,0.06,0.5687203791469195,0.9766666666666668,0.0460358056265984,0.0,0.743
04-18 00:00,,,,,,
04-18 01:00,,,,,,
04-18 02:00,,,,,,
04-18 03:00,,,,,,
04-18 04:00,,,,,,
04-18 05:00,,,,,,
04-18 06:00,,,,,,
04-18 07:00,,,,,,
04-18 08:00,,,,,,
04-18 09:00,,,,,,
04-18 10:00,,,,,,
04-18 11:00,,,,,,
04-18 12:00,,,,,,
04-18 13:00,,,,,,
04-18 14:00,,,,,,
04-18 15:00,,,,,,
04-18 16:00,,,,,,
04-18 17:00,,,,,,
04-18 18:00,,,,,,
04-18 19:00,,,,,,
04-18 20:00,,,,,,
04-18 21:00,,,,,,
04-18 22:00,,,,,,
04-18 23:00,,,,,,
04-19 00:00,,,,,,
04-19 01:00,,,,,,
04-19 02:00,,,,,,
04-19 03:00,,,,,,
04-19 04:00,,,,,,
04-19 05:00,,,,,,
04-19 06:00,,,,,,
04-19 07:00,,,,,,
04-19 08:00,,,,,,
04-19 09:00,,,,,,
04-19 10:00,,,,,,
04-19 11:00,,,,,,
04-19 12:00,,,,,,
04-19 13:00,,,,,,
04-19 14:00,,,,,,
04-19 15:00,,,,,,
04-19 16:00,,,,,,
04-19 17:00,,,,,,
04-19 18:00,,,,,,
04-19 19:00,,,,,,
04-19 20:00,,,,,,
04-19 21:00,,,,,,
04-19 22:00,,,,,,
04-19 23:00,,,,,,
04-20 00:00,,,,,,
04-20 01:00,,,,,,
04-20 02:00,,,,,,
04-20 03:00,,,,,,
04-20 04:00,,,,,,
04-20 05:00,,,,,,
04-20 06:00,,,,,,
04-20 07:00,,,,,,
04-20 08:00,,,,,,
04-20 09:00,,,,,,
04-20 10:00,,,,,,
04-20 11:00,,,,,,
04-20 12:00,,,,,,
04-20 13:00,,,,,,
04-20 14:00,,,,,,
04-20 15:00,,,,,,
04-20 16:00,,,,,,
04-20 17:00,,,,,,
04-20 18:00,,,,,,
04-20 19:00,,,,,,
04-20 20:00,,,,,,
04-20 21:00,,,,,,
04-20 22:00,,,,,,
04-20 23:00,,,,,,
04-21 00:00,0.112,0.5418641390205372,0.8133333333333334,0.0511508951406649,0.0,0.861
04-21 01:00,0.108,0.5387045813586099,0.7902777777777779,0.0562659846547314,0.0,0.881
04-21 02:00,0.084,0.5355450236966826,0.7641666666666668,0.0358056265984654,0.0,0.903
04-21 03:00,0.084,0.5339652448657188,0.6244444444444445,0.0179028132992327,0.0,0.896
04-21 04:00,0.072,0.5292259083728279,0.0,0.0102301790281329,0.0,0.908
04-21 05:00,0.076,0.5402843601895735,0.0225,0.0230179028132992,0.0,0.866
04-21 06:00,0.08,0.5481832543443919,0.0155555555555555,0.0281329923273657,0.0,0.8039999999999999
04-21 07:00,0.076,0.5718799368088469,0.9552777777777778,0.0383631713554987,0.0,0.771
04-21 08:00,0.092,0.5908372827804108,0.8344444444444444,0.0434782608695652,0.0,0.7200000000000001
04-21 09:00,0.048,0.5939968404423381,0.826388888888889,0.0639386189258312,0.0,0.7270000000000001
04-21 10:00,0.032,0.5971563981042655,0.8261111111111111,0.0895140664961636,0.0,0.749
04-21 11:00,0.028,0.5987361769352291,0.8225000000000001,0.0895140664961636,0.0,0.716
04-21 12:00,0.036,0.6050552922590838,0.7975000000000001,0.0946291560102301,0.0,0.621
04-21 13:00,0.052,0.6082148499210112,0.8083333333333333,0.1048593350383631,0.0,0.604
04-21 14:00,0.044,0.5955766192733019,0.7963888888888889,0.0997442455242966,0.0,0.62
04-21 15:00,0.044,0.5939968404423381,0.8272222222222223,0.1329923273657289,0.0,0.559
04-21 16:00,0.044,0.5781990521327015,0.8113888888888889,0.1023017902813299,0.0,0.612
04-21 17:00,0.052,0.5624012638230649,0.8,0.0741687979539642,0.0,0.698
04-21 18:00,0.052,0.5560821484992102,0.7713888888888889,0.0767263427109974,0.0,0.685
04-21 19:00,0.056,0.5576619273301738,0.8230555555555557,0.0690537084398977,0.0,0.718
04-21 20:00,0.048,0.5576619273301738,0.8158333333333333,0.0639386189258312,0.0,0.753
04-21 21:00,0.036,0.5687203791469195,0.8483333333333333,0.0741687979539642,0.0,0.626
04-21 22:00,0.052,0.5560821484992102,0.761388888888889,0.0639386189258312,0.0,0.7520000000000001
04-21 23:00,0.056,0.5497630331753556,0.7716666666666667,0.0639386189258312,0.0,0.761
04-22 00:00,0.08,0.5481832543443919,0.765,0.0639386189258312,0.0,0.706
04-22 01:00,0.06,0.5545023696682465,0.7694444444444445,0.0613810741687979,0.0,0.6439999999999999
04-22 02:00,0.068,0.5434439178515008,0.7725000000000001,0.0485933503836317,0.0,0.631
04-22 03:00,0.088,0.5481832543443919,0.6658333333333333,0.0255754475703324,0.0,0.667
04-22 04:00,0.088,0.5481832543443919,0.7402777777777778,0.0639386189258312,0.0,0.6439999999999999
04-22 05:00,0.068,0.5639810426540285,0.5341666666666667,0.0409207161125319,0.0,0.657
04-22 06:00,0.06,0.5860979462875198,0.1663888888888889,0.0153452685421994,0.0,0.5409999999999999
04-22 07:00,0.072,0.5829383886255924,0.0458333333333333,0.0255754475703324,0.0,0.5519999999999999
04-22 08:00,0.064,0.6413902053712481,0.5433333333333333,0.0613810741687979,0.0,0.306
04-22 09:00,0.068,0.6524486571879937,0.6008333333333334,0.0741687979539642,0.0,0.378
04-22 10:00,0.06,0.6666666666666667,0.5963888888888889,0.0971867007672634,0.0,0.34
04-22 11:00,0.048,0.679304897314376,0.5822222222222222,0.0843989769820971,0.0,0.254
04-22 12:00,0.04,0.6872037914691944,0.5530555555555555,0.1099744245524296,0.0,0.239
04-22 13:00,0.032,0.6635071090047394,0.5755555555555556,0.0946291560102301,0.0,0.2779999999999999
04-22 14:00,0.036,0.6508688783570301,0.4983333333333333,0.1355498721227621,0.0,0.271
04-22 15:00,0.02,0.6461295418641391,0.5725,0.1176470588235294,0.0,0.219
04-22 16:00,0.032,0.6334913112164298,0.5702777777777779,0.0997442455242966,0.0,0.3109999999999999
04-22 17:00,0.024,0.6145339652448658,0.5602777777777778,0.0895140664961636,0.0,0.399
04-22 18:00,0.024,0.5924170616113744,0.5863888888888888,0.0920716112531969,0.0,0.437
04-22 19:00,0.04,0.5892575039494472,0.5611111111111111,0.0843989769820971,0.0,0.497
04-22 20:00,0.04,0.5829383886255924,0.5541666666666667,0.0920716112531969,0.0,0.528
04-22 21:00,0.048,0.5860979462875198,0.5052777777777778,0.1202046035805626,0.0,0.474
04-22 22:00,0.04,0.5924170616113744,0.5097222222222222,0.1534526854219949,0.0,0.42
04-22 23:00,0.032,0.5987361769352291,0.525,0.1227621483375959,0.0,0.421
04-23 00:00,,,,,,
04-23 01:00,,,,,,
04-23 02:00,,,,,,
04-23 03:00,,,,,,
04-23 04:00,,,,,,
04-23 05:00,,,,,,
04-23 06:00,,,,,,
04-23 07:00,,,,,,
04-23 08:00,,,,,,
04-23 09:00,,,,,,
04-23 10:00,,,,,,
04-23 11:00,,,,,,
04-23 12:00,,,,,,
04-23 13:00,,,,,,
04-23 14:00,,,,,,
04-23 15:00,,,,,,
04-23 16:00,,,,,,
04-23 17:00,,,,,,
04-23 18:00,,,,,,
04-23 19:00,,,,,,
04-23 20:00,,,,,,
04-23 21:00,,,,,,
04-23 22:00,,,,,,
04-23 23:00,,,,,,
04-24 00:00,,,,,,
04-24 01:00,,,,,,
04-24 02:00,,,,,,
04-24 03:00,,,,,,
04-24 04:00,,,,,,
04-24 05:00,,,,,,
04-24 06:00,,,,,,
04-24 07:00,,,,,,
04-24 08:00,,,,,,
04-24 09:00,,,,,,
04-24 10:00,,,,,,
04-24 11:00,,,,,,
04-24 12:00,,,,,,
04-24 13:00,,,,,,
04-24 14:00,,,,,,
04-24 15:00,,,,,,
04-24 16:00,,,,,,
04-24 17:00,,,,,,
04-24 18:00,,,,,,
04-24 19:00,,,,,,
04-24 20:00,,,,,,
04-24 21:00,,,,,,
04-24 22:00,,,,,,
04-24 23:00,,,,,,
04-25 00:00,,,,,,
04-25 01:00,,,,,,
04-25 02:00,,,,,,
04-25 03:00,,,,,,
04-25 04:00,,,,,,
04-25 05:00,,,,,,
04-25 06:00,,,,,,
04-25 07:00,,,,,,
04-25 08:00,,,,,,
04-25 09:00,,,,,,
04-25 10:00,,,,,,
04-25 11:00,,,,,,
04-25 12:00,,,,,,
04-25 13:00,,,,,,
04-25 14:00,,,,,,
04-25 15:00,,,,,,
04-25 16:00,,,,,,
04-25 17:00,,,,,,
04-25 18:00,,,,,,
04-25 19:00,,,,,,
04-25 20:00,,,,,,
04-25 21:00,,,,,,
04-25 22:00,,,,,,
04-25 23:00,,,,,,
04-26 00:00,0.06,0.5939968404423381,0.8647222222222223,0.0460358056265984,0.0,0.977
04-26 01:00,0.032,0.5829383886255924,0.8047222222222222,0.0537084398976982,0.0,0.977
04-26 02:00,0.012,0.5860979462875198,0.8205555555555555,0.0434782608695652,0.0,0.977
04-26 03:00,0.016,0.5939968404423381,0.7855555555555556,0.0434782608695652,0.0,0.977
04-26 04:00,0.028,0.5860979462875198,0.795,0.0792838874680307,0.0,0.977
04-26 05:00,0.016,0.5734597156398105,0.7891666666666668,0.0767263427109974,0.0,0.977
04-26 06:00,0.012,0.5766192733017378,0.7811111111111111,0.0639386189258312,0.0,0.952
04-26 07:00,0.02,0.5860979462875198,0.7527777777777778,0.0460358056265984,0.0,0.883
04-26 08:00,0.028,0.5829383886255924,0.7927777777777777,0.0613810741687979,0.0,0.876
04-26 09:00,0.032,0.6097946287519748,0.8208333333333334,0.0664961636828644,0.0,0.7889999999999999
04-26 10:00,0.032,0.631911532385466,0.8502777777777779,0.0690537084398977,0.0,0.6880000000000001
04-26 11:00,0.024,0.6477093206951028,0.8016666666666667,0.0843989769820971,0.0,0.6439999999999999
04-26 12:00,0.016,0.6461295418641391,0.7936111111111112,0.0895140664961636,0.0,0.586
04-26 13:00,0.028,0.6461295418641391,0.8086111111111112,0.1048593350383631,0.0,0.558
04-26 14:00,0.016,0.6366508688783571,0.8097222222222222,0.1329923273657289,0.0,0.554
04-26 15:00,0.036,0.6192733017377567,0.7838888888888889,0.0843989769820971,0.0,0.616
04-26 16:00,0.024,0.6066350710900474,0.8122222222222222,0.1176470588235294,0.0,0.568
04-26 17:00,0.016,0.5860979462875198,0.7941666666666667,0.0741687979539642,0.0,0.635
04-26 18:00,0.008,0.5734597156398105,0.7811111111111111,0.0741687979539642,0.0,0.7170000000000001
04-26 19:00,0.008,0.5813586097946288,0.7513888888888889,0.0485933503836317,0.0,0.667
04-26 20:00,0.024,0.5845181674565562,0.7786111111111111,0.0562659846547314,0.0,0.62
04-26 21:00,0.004,0.5876777251184835,0.788888888888889,0.0383631713554987,0.0,0.61
04-26 22:00,0.012,0.5845181674565562,0.7972222222222223,0.0409207161125319,0.0,0.622
04-26 23:00,0.012,0.5829383886255924,0.8444444444444444,0.0460358056265984,0.0,0.678
04-27 00:00,0.04,0.5860979462875198,0.0,0.0051150895140664,0.0,0.699
04-27 01:00,0.044,0.6066350710900474,0.2427777777777778,0.0920716112531969,0.0,0.627
04-27 02:00,0.036,0.6066350710900474,0.2816666666666667,0.1253196930946291,0.0,0.568
04-27 03:00,0.032,0.6161137440758294,0.2983333333333333,0.1202046035805626,0.0,0.538
04-27 04:00,0.044,0.6145339652448658,0.2872222222222222,0.1867007672634271,0.0,0.49
04-27 05:00,0.052,0.6224328593996842,0.2686111111111111,0.1432225063938619,0.0,0.447
04-27 06:00,0.024,0.6287519747235388,0.2955555555555555,0.1713554987212276,0.0,0.458
04-27 07:00,0.016,0.6303317535545024,0.2861111111111111,0.1636828644501279,0.0,0.478
04-27 08:00,0.024,0.6508688783570301,0.2594444444444445,0.1355498721227621,0.0,0.45
04-27 09:00,0.024,0.679304897314376,0.5477777777777778,0.0690537084398977,0.0,0.473
04-27 10:00,0.04,0.6777251184834123,0.2769444444444444,0.0434782608695652,0.0,0.491
04-27 11:00,0.052,0.6382306477093207,0.9611111111111112,0.0383631713554987,0.0,0.568
04-27 12:00,0.044,0.6398104265402844,0.9547222222222222,0.0306905370843989,0.0,0.553
04-27 13:00,0.036,0.6334913112164298,0.8855555555555557,0.0485933503836317,0.0,0.5619999999999999
04-27 14:00,0.02,0.6176935229067931,0.8052777777777778,0.0588235294117647,0.0,0.54
04-27 15:00,0.024,0.6224328593996842,0.8338888888888889,0.0383631713554987,0.0,0.517
04-27 16:00,0.012,0.6050552922590838,0.9369444444444444,0.0306905370843989,0.0,0.5650000000000001
04-27 17:00,0.024,0.6050552922590838,0.8380555555555556,0.0281329923273657,0.0,0.5619999999999999
04-27 18:00,0.032,0.6082148499210112,0.0308333333333333,0.0588235294117647,0.0,0.656
04-27 19:00,0.032,0.5924170616113744,0.1769444444444444,0.0383631713554987,0.0,0.7170000000000001
04-27 20:00,0.024,0.5845181674565562,0.1913888888888889,0.1304347826086956,0.0,0.76
04-27 21:00,0.032,0.5766192733017378,0.2525,0.1534526854219949,0.0,0.76
04-27 22:00,0.024,0.5797788309636651,0.2613888888888889,0.1585677749360614,0.0,0.755
04-27 23:00,0.02,0.5813586097946288,0.2663888888888889,0.1739130434782608,0.0,0.76
04-28 00:00,,,,,,
04-28 01:00,,,,,,
04-28 02:00,,,,,,
04-28 03:00,,,,,,
04-28 04:00,,,,,,
04-28 05:00,,,,,,
04-28 06:00,,,,,,
04-28 07:00,,,,,,
04-28 08:00,,,,,,
04-28 09:00,,,,,,
04-28 10:00,,,,,,
04-28 11:00,,,,,,
04-28 12:00,,,,,,
04-28 13:00,,,,,,
04-28 14:00,,,,,,
04-28 15:00,,,,,,
04-28 16:00,,,,,,
04-28 17:00,,,,,,
04-28 18:00,,,,,,
04-28 19:00,,,,,,
04-28 20:00,,,,,,
04-28 21:00,,,,,,
04-28 22:00,,,,,,
04-28 23:00,,,,,,
04-29 00:00,,,,,,
04-29 01:00,,,,,,
04-29 02:00,,,,,,
04-29 03:00,,,,,,
04-29 04:00,,,,,,
04-29 05:00,,,,,,
04-29 06:00,,,,,,
04-29 07:00,,,,,,
04-29 08:00,,,,,,
04-29 09:00,,,,,,
04-29 10:00,,,,,,
04-29 11:00,,,,,,
04-29 12:00,,,,,,
04-29 13:00,,,,,,
04-29 14:00,,,,,,
04-29 15:00,,,,,,
04-29 16:00,,,,,,
04-29 17:00,,,,,,
04-29 18:00,,,,,,
04-29 19:00,,,,,,
04-29 20:00,,,,,,
04-29 21:00,,,,,,
04-29 22:00,,,,,,
04-29 23:00,,,,,,
04-30 00:00,,,,,,
04-30 01:00,,,,,,
04-30 02:00,,,,,,
04-30 03:00,,,,,,
04-30 04:00,,,,,,
04-30 05:00,,,,,,
04-30 06:00,,,,,,
04-30 07:00,,,,,,
04-30 08:00,,,,,,
04-30 09:00,,,,,,
04-30 10:00,,,,,,
04-30 11:00,,,,,,
04-30 12:00,,,,,,
04-30 13:00,,,,,,
04-30 14:00,,,,,,
04-30 15:00,,,,,,
04-30 16:00,,,,,,
04-30 17:00,,,,,,
04-30 18:00,,,,,,
04-30 19:00,,,,,,
04-30 20:00,,,,,,
04-30 21:00,,,,,,
04-30 22:00,,,,,,
04-30 23:00,,,,,,
05-01 00:00,0.04,0.5939968404423381,0.7994444444444445,0.0664961636828644,0.0,0.8
05-01 01:00,0.052,0.5813586097946288,0.788611111111111,0.0281329923273657,0.0,0.866
05-01 02:00,0.052,0.5939968404423381,0.1077777777777777,0.0127877237851662,0.0,0.863
05-01 03:00,0.064,0.5829383886255924,0.9027777777777778,0.0383631713554987,0.0,0.898
05-01 04:00,0.076,0.5876777251184835,0.0002777777777777,0.0179028132992327,0.0,0.905
05-01 05:00,0.076,0.6145339652448658,0.1005555555555555,0.0204603580562659,0.0,0.856
05-01 06:00,0.08,0.6398104265402844,0.1002777777777777,0.0281329923273657,0.0,0.775
05-01 07:00,0.1,0.6445497630331753,0.9244444444444444,0.0358056265984654,0.0,0.734
05-01 08:00,0.116,0.6619273301737758,0.0713888888888888,0.0230179028132992,0.0,0.643
05-01 09:00,0.108,0.6714060031595578,0.9808333333333334,0.0460358056265984,0.0,0.604
05-01 10:00,0.104,0.6556082148499212,0.9280555555555556,0.0409207161125319,0.0,0.6709999999999999
05-01 11:00,0.06,0.6635071090047394,0.8866666666666667,0.0997442455242966,0.0,0.62
