date,PM,temperature,direction,velocity,rain,humidity
04-23 22:00,,,,,,
04-23 23:00,,,,,,
04-24 00:00,,,,,,
04-24 01:00,,,,,,
04-24 02:00,,,,,,
04-24 03:00,,,,,,
04-24 04:00,,,,,,
04-24 05:00,,,,,,
04-24 06:00,,,,,,
04-24 07:00,,,,,,
04-24 08:00,,,,,,
04-24 09:00,,,,,,
04-24 10:00,,,,,,
04-24 11:00,,,,,,
04-24 12:00,,,,,,
04-24 13:00,,,,,,
04-24 14:00,,,,,,
04-24 15:00,,,,,,
04-24 16:00,,,,,,
04-24 17:00,,,,,,
04-24 18:00,,,,,,
04-24 19:00,,,,,,
04-24 20:00,,,,,,
04-24 21:00,,,,,,
04-24 22:00,,,,,,
04-24 23:00,,,,,,
04-25 00:00,,,,,,
04-25 01:00,,,,,,
04-25 02:00,,,,,,
04-25 03:00,,,,,,
04-25 04:00,,,,,,
04-25 05:00,,,,,,
04-25 06:00,,,,,,
04-25 07:00,,,,,,
04-25 08:00,,,,,,
04-25 09:00,,,,,,
04-25 10:00,,,,,,
04-25 11:00,,,,,,
04-25 12:00,,,,,,
04-25 13:00,,,,,,
04-25 14:00,,,,,,
04-25 15:00,,,,,,
04-25 16:00,,,,,,
04-25 17:00,,,,,,
04-25 18:00,,,,,,
04-25 19:00,,,,,,
04-25 20:00,,,,,,
04-25 21:00,,,,,,
04-25 22:00,,,,,,
04-25 23:00,,,,,,
04-26 00:00,0.104,0.5860979462875198,0.0,0.0025575447570332,0.0,0.92
04-26 01:00,0.12,0.5781990521327015,0.0,0.0025575447570332,0.0,0.936
04-26 02:00,0.112,0.5750394944707742,0.8869444444444445,0.0255754475703324,0.0,0.939
04-26 03:00,0.08,0.5876777251184835,0.0,0.0102301790281329,0.0,0.935
04-26 04:00,0.104,0.5908372827804108,0.0,0.0,0.0,0.927
04-26 05:00,0.1,0.6066350710900474,0.7797222222222222,0.0204603580562659,0.0,0.905
04-26 06:00,0.104,0.6540284360189574,0.7236111111111111,0.0281329923273657,0.0,0.8109999999999999
04-26 07:00,0.112,0.6619273301737758,0.6161111111111112,0.0383631713554987,0.0,0.754
04-26 08:00,0.084,0.69826224328594,0.6991666666666667,0.0511508951406649,0.0,0.6589999999999999
04-26 09:00,0.06,0.7187993680884677,0.7144444444444444,0.0537084398976982,0.0,0.533
04-26 10:00,0.064,0.703001579778831,0.7561111111111111,0.0843989769820971,0.0,0.529
04-26 11:00,0.04,0.7219589257503951,0.8850000000000001,0.0537084398976982,0.0,0.422
04-26 12:00,0.056,0.7377567140600316,0.6675000000000001,0.0460358056265984,0.0,0.3269999999999999
04-26 13:00,0.032,0.74565560821485,0.736388888888889,0.0690537084398977,0.0,0.287
04-26 14:00,0.052,0.7377567140600316,0.7680555555555556,0.0716112531969309,0.0,0.271
04-26 15:00,0.04,0.7235387045813586,0.7741666666666667,0.0843989769820971,0.0,0.2249999999999999
04-26 16:00,0.04,0.6998420221169037,0.9963888888888888,0.0281329923273657,0.0,0.2199999999999999
04-26 17:00,0.044,0.6729857819905214,0.8061111111111111,0.0383631713554987,0.0,0.2769999999999999
04-26 18:00,0.052,0.6097946287519748,0.0,0.0051150895140664,0.0,0.408
04-26 19:00,0.052,0.5876777251184835,0.1513888888888889,0.0127877237851662,0.0,0.4679999999999999
04-26 20:00,0.048,0.5529225908372828,0.1141666666666666,0.0153452685421994,0.0,0.548
04-26 21:00,0.052,0.5387045813586099,0.0,0.0102301790281329,0.0,0.6389999999999999
04-26 22:00,0.06,0.5402843601895735,0.0,0.0051150895140664,0.0,0.6339999999999999
04-26 23:00,0.044,0.5355450236966826,0.2341666666666666,0.0179028132992327,0.0,0.646
04-27 00:00,0.06,0.5229067930489733,0.0,0.0102301790281329,0.0,0.6859999999999999
04-27 01:00,0.08,0.5229067930489733,0.0691666666666666,0.0127877237851662,0.0,0.665
04-27 02:00,0.06,0.5260663507109005,0.1713888888888889,0.0485933503836317,0.0,0.6839999999999999
04-27 03:00,0.068,0.5434439178515008,0.2375,0.0204603580562659,0.0,0.6589999999999999
04-27 04:00,0.084,0.5766192733017378,0.1130555555555555,0.0255754475703324,0.0,0.5409999999999999
04-27 05:00,0.048,0.5924170616113744,0.1044444444444444,0.0511508951406649,0.0,0.5359999999999999
04-27 06:00,0.04,0.6066350710900474,0.1763888888888889,0.0383631713554987,0.0,0.532
04-27 07:00,0.032,0.631911532385466,0.2661111111111111,0.0562659846547314,0.0,0.492
04-27 08:00,0.036,0.6619273301737758,0.3238888888888889,0.0767263427109974,0.0,0.353
04-27 09:00,0.028,0.6935229067930491,0.3013888888888889,0.0639386189258312,0.0,0.3159999999999999
04-27 10:00,0.028,0.7045813586097947,0.3447222222222222,0.0537084398976982,0.0,0.312
04-27 11:00,0.036,0.731437598736177,0.5336111111111111,0.0306905370843989,0.0,0.319
04-27 12:00,0.048,0.7345971563981044,0.8761111111111111,0.0255754475703324,0.0,0.31
04-27 13:00,0.04,0.7409162717219591,0.7072222222222222,0.0281329923273657,0.0,0.3109999999999999
04-27 14:00,0.048,0.7109004739336494,0.035,0.0664961636828644,0.0,0.3429999999999999
04-27 15:00,0.064,0.6966824644549764,0.9744444444444446,0.0434782608695652,0.0,0.354
04-27 16:00,0.064,0.6808846761453398,0.01,0.0332480818414322,0.0,0.36
04-27 17:00,0.056,0.6635071090047394,0.02,0.0358056265984654,0.0,0.374
04-27 18:00,0.056,0.6508688783570301,0.1027777777777777,0.0204603580562659,0.0,0.39
04-27 19:00,0.044,0.6398104265402844,0.1127777777777777,0.0127877237851662,0.0,0.407
04-27 20:00,0.04,0.6303317535545024,0.1027777777777777,0.0255754475703324,0.0,0.438
04-27 21:00,0.036,0.5671406003159558,0.0894444444444444,0.0511508951406649,0.0056818181818181,0.745
04-27 22:00,0.056,0.5466034755134281,0.1022222222222222,0.0332480818414322,0.0056818181818181,0.8570000000000001
04-27 23:00,0.04,0.5434439178515008,0.1016666666666666,0.0332480818414322,0.0113636363636363,0.8839999999999999
04-28 00:00,,,,,,
04-28 01:00,,,,,,
04-28 02:00,,,,,,
04-28 03:00,,,,,,
04-28 04:00,,,,,,
04-28 05:00,,,,,,
04-28 06:00,,,,,,
04-28 07:00,,,,,,
04-28 08:00,,,,,,
04-28 09:00,,,,,,
04-28 10:00,,,,,,
04-28 11:00,,,,,,
04-28 12:00,,,,,,
04-28 13:00,,,,,,
04-28 14:00,,,,,,
04-28 15:00,,,,,,
04-28 16:00,,,,,,
04-28 17:00,,,,,,
04-28 18:00,,,,,,
04-28 19:00,,,,,,
04-28 20:00,,,,,,
04-28 21:00,,,,,,
04-28 22:00,,,,,,
04-28 23:00,,,,,,
04-29 00:00,,,,,,
04-29 01:00,,,,,,
04-29 02:00,,,,,,
04-29 03:00,,,,,,
04-29 04:00,,,,,,
04-29 05:00,,,,,,
04-29 06:00,,,,,,
04-29 07:00,,,,,,
04-29 08:00,,,,,,
04-29 09:00,,,,,,
04-29 10:00,,,,,,
04-29 11:00,,,,,,
04-29 12:00,,,,,,
04-29 13:00,,,,,,
04-29 14:00,,,,,,
04-29 15:00,,,,,,
04-29 16:00,,,,,,
04-29 17:00,,,,,,
04-29 18:00,,,,,,
04-29 19:00,,,,,,
04-29 20:00,,,,,,
04-29 21:00,,,,,,
04-29 22:00,,,,,,
04-29 23:00,,,,,,
04-30 00:00,,,,,,
04-30 01:00,,,,,,
04-30 02:00,,,,,,
04-30 03:00,,,,,,
04-30 04:00,,,,,,
04-30 05:00,,,,,,
04-30 06:00,,,,,,
04-30 07:00,,,,,,
04-30 08:00,,,,,,
04-30 09:00,,,,,,
04-30 10:00,,,,,,
04-30 11:00,,,,,,
04-30 12:00,,,,,,
04-30 13:00,,,,,,
04-30 14:00,,,,,,
04-30 15:00,,,,,,
04-30 16:00,,,,,,
04-30 17:00,,,,,,
04-30 18:00,,,,,,
04-30 19:00,,,,,,
04-30 20:00,,,,,,
04-30 21:00,,,,,,
04-30 22:00,,,,,,
04-30 23:00,,,,,,
05-01 00:00,0.108,0.6176935229067931,0.1886111111111111,0.0281329923273657,0.0,0.608
05-01 01:00,0.104,0.6018957345971565,0.0,0.0051150895140664,0.0,0.6709999999999999
05-01 02:00,0.08,0.5955766192733019,0.0,0.0076726342710997,0.0,0.68
05-01 03:00,0.076,0.5860979462875198,0.0680555555555555,0.0179028132992327,0.0,0.7070000000000001
05-01 04:00,0.08,0.5750394944707742,0.0813888888888889,0.0127877237851662,0.0,0.765
05-01 05:00,0.076,0.5924170616113744,0.9530555555555555,0.0230179028132992,0.0,0.751
05-01 06:00,0.092,0.6240126382306478,0.0536111111111111,0.0255754475703324,0.0,0.66
05-01 07:00,0.096,0.6603475513428121,0.2891666666666667,0.0434782608695652,0.0,0.596
05-01 08:00,0.104,0.703001579778831,0.315,0.0511508951406649,0.0,0.497
05-01 09:00,0.12,0.7330173775671407,0.2638888888888889,0.0358056265984654,0.0,0.415
05-01 10:00,0.092,0.7677725118483414,0.3266666666666666,0.0434782608695652,0.0,0.367
05-01 11:00,0.092,0.778830963665087,0.0852777777777777,0.0511508951406649,0.0,0.357
05-01 12:00,0.076,0.8009478672985784,0.2897222222222222,0.0358056265984654,0.0,0.361
05-01 13:00,0.096,0.8009478672985784,0.0222222222222222,0.0281329923273657,0.0,0.34
05-01 14:00,0.092,0.8009478672985784,0.6736111111111112,0.0332480818414322,0.0,0.344
05-01 15:00,0.092,0.7914691943127963,0.7147222222222223,0.0434782608695652,0.0,0.4019999999999999
05-01 16:00,0.08,0.7709320695102686,0.7475,0.0690537084398977,0.0,0.443
05-01 17:00,0.088,0.750394944707741,0.7913888888888888,0.0409207161125319,0.0,0.474
05-01 18:00,0.132,0.731437598736177,0.7147222222222223,0.0306905370843989,0.0,0.509
05-01 19:00,0.116,0.7109004739336494,0.8369444444444445,0.0153452685421994,0.0,0.528
05-01 20:00,0.12,0.684044233807267,0.1130555555555555,0.0127877237851662,0.0,0.598
05-01 21:00,0.1,0.6619273301737758,0.1730555555555555,0.0255754475703324,0.0,0.643
05-01 22:00,0.096,0.6461295418641391,0.0,0.0076726342710997,0.0,0.689
05-01 23:00,0.104,0.6366508688783571,0.0,0.0051150895140664,0.0,0.736
05-02 00:00,0.116,0.6492890995260664,0.7694444444444445,0.0255754475703324,0.0,0.7100000000000001
05-02 01:00,0.096,0.6461295418641391,0.7766666666666667,0.0230179028132992,0.0,0.6950000000000001
05-02 02:00,0.12,0.6224328593996842,0.0,0.0076726342710997,0.0,0.772
05-02 03:00,0.132,0.6224328593996842,0.9011111111111112,0.0255754475703324,0.0,0.773
05-02 04:00,0.132,0.6082148499210112,0.0,0.0076726342710997,0.0,0.826
05-02 05:00,0.132,0.6240126382306478,0.7661111111111112,0.0153452685421994,0.0,0.7989999999999999
05-02 06:00,0.152,0.6540284360189574,0.745,0.0230179028132992,0.0,0.716
05-02 07:00,0.14,0.6635071090047394,0.7575,0.0460358056265984,0.0,0.647
05-02 08:00,0.128,0.684044233807267,0.7072222222222222,0.0306905370843989,0.0,0.5690000000000001
05-02 09:00,0.132,0.7045813586097947,0.7463888888888889,0.0255754475703324,0.0,0.529
05-02 10:00,0.108,0.7203791469194314,0.7955555555555556,0.0306905370843989,0.0,0.523
05-02 11:00,0.108,0.7061611374407584,0.6336111111111111,0.0306905370843989,0.0,0.494
05-02 12:00,0.08,0.6966824644549764,0.6763888888888889,0.0332480818414322,0.0,0.502
05-02 13:00,0.08,0.7140600315955767,0.6352777777777777,0.0332480818414322,0.0,0.489
05-02 14:00,0.096,0.7140600315955767,0.6619444444444444,0.0358056265984654,0.0,0.511
05-02 15:00,0.116,0.7014218009478674,0.7788888888888889,0.0664961636828644,0.0,0.469
05-02 16:00,0.116,0.7061611374407584,0.7783333333333333,0.0460358056265984,0.0,0.318
05-02 17:00,0.08,0.684044233807267,0.7925000000000001,0.0255754475703324,0.0,0.412
05-02 18:00,0.056,0.6540284360189574,0.7822222222222223,0.0281329923273657,0.0,0.46
05-02 19:00,0.072,0.6477093206951028,0.7641666666666668,0.0511508951406649,0.0,0.484
05-02 20:00,0.076,0.6113744075829385,0.1097222222222222,0.0179028132992327,0.0,0.583
05-02 21:00,0.052,0.6050552922590838,0.1136111111111111,0.0153452685421994,0.0,0.535
05-02 22:00,0.048,0.6097946287519748,0.7847222222222222,0.0562659846547314,0.0,0.474
05-02 23:00,0.064,0.5813586097946288,0.7808333333333334,0.0460358056265984,0.0,0.54
05-03 00:00,,,,,,
05-03 01:00,,,,,,
05-03 02:00,,,,,,
05-03 03:00,,,,,,
05-03 04:00,,,,,,
05-03 05:00,,,,,,
05-03 06:00,,,,,,
05-03 07:00,,,,,,
05-03 08:00,,,,,,
05-03 09:00,,,,,,
05-03 10:00,,,,,,
05-03 11:00,,,,,,
05-03 12:00,,,,,,
05-03 13:00,,,,,,
05-03 14:00,,,,,,
05-03 15:00,,,,,,
05-03 16:00,,,,,,
05-03 17:00,,,,,,
05-03 18:00,,,,,,
05-03 19:00,,,,,,
05-03 20:00,,,,,,
05-03 21:00,,,,,,
05-03 22:00,,,,,,
05-03 23:00,,,,,,
05-04 00:00,,,,,,
05-04 01:00,,,,,,
05-04 02:00,,,,,,
05-04 03:00,,,,,,
05-04 04:00,,,,,,
05-04 05:00,,,,,,
05-04 06:00,,,,,,
05-04 07:00,,,,,,
05-04 08:00,,,,,,
05-04 09:00,,,,,,
05-04 10:00,,,,,,
05-04 11:00,,,,,,
05-04 12:00,,,,,,
05-04 13:00,,,,,,
05-04 14:00,,,,,,
05-04 15:00,,,,,,
05-04 16:00,,,,,,
05-04 17:00,,,,,,
05-04 18:00,,,,,,
05-04 19:00,,,,,,
05-04 20:00,,,,,,
05-04 21:00,,,,,,
05-04 22:00,,,,,,
05-04 23:00,,,,,,
05-05 00:00,,,,,,
05-05 01:00,,,,,,
05-05 02:00,,,,,,
05-05 03:00,,,,,,
05-05 04:00,,,,,,
05-05 05:00,,,,,,
05-05 06:00,,,,,,
05-05 07:00,,,,,,
05-05 08:00,,,,,,
05-05 09:00,,,,,,
05-05 10:00,,,,,,
05-05 11:00,,,,,,
05-05 12:00,,,,,,
05-05 13:00,,,,,,
05-05 14:00,,,,,,
05-05 15:00,,,,,,
05-05 16:00,,,,,,
05-05 17:00,,,,,,
05-05 18:00,,,,,,
05-05 19:00,,,,,,
05-05 20:00,,,,,,
05-05 21:00,,,,,,
05-05 22:00,,,,,,
05-05 23:00,,,,,,
05-06 00:00,0.08,0.5402843601895735,0.0,0.0051150895140664,0.0,0.714
05-06 01:00,0.06,0.5260663507109005,0.0,0.0,0.0,0.762
05-06 02:00,0.088,0.5308056872037915,0.0,0.0102301790281329,0.0,0.755
05-06 03:00,0.08,0.5071090047393365,0.0,0.0102301790281329,0.0,0.836
05-06 04:00,0.076,0.5039494470774092,0.0,0.0025575447570332,0.0,0.8420000000000001
05-06 05:00,0.076,0.5513428120063192,0.0,0.0025575447570332,0.0,0.74
05-06 06:00,0.092,0.6271721958925751,0.0,0.0102301790281329,0.0,0.555
05-06 07:00,0.08,0.6556082148499212,0.7852777777777777,0.0204603580562659,0.0,0.497
05-06 08:00,0.108,0.7187993680884677,0.6475,0.0434782608695652,0.0,0.352
05-06 09:00,0.144,0.7377567140600316,0.5411111111111112,0.0537084398976982,0.0,0.3369999999999999
05-06 10:00,0.088,0.769352290679305,0.6041666666666667,0.0460358056265984,0.0,0.318
05-06 11:00,0.108,0.7851500789889416,0.5702777777777779,0.0588235294117647,0.0,0.2769999999999999
05-06 12:00,0.124,0.7977883096366509,0.6947222222222222,0.0767263427109974,0.0,0.255
05-06 13:00,0.108,0.8009478672985784,0.7216666666666667,0.1202046035805626,0.0,0.249
05-06 14:00,0.156,0.7977883096366509,0.7233333333333333,0.1099744245524296,0.0,0.191
05-06 15:00,0.1,0.7914691943127963,0.7122222222222222,0.0639386189258312,0.0,0.258
05-06 16:00,0.092,0.7582938388625593,0.6402777777777778,0.0562659846547314,0.0,0.313
05-06 17:00,0.108,0.731437598736177,0.6375000000000001,0.0537084398976982,0.0,0.355
05-06 18:00,0.124,0.7061611374407584,0.7194444444444444,0.0383631713554987,0.0,0.421
05-06 19:00,0.148,0.6666666666666667,0.8730555555555556,0.0179028132992327,0.0,0.526
05-06 20:00,0.188,0.6540284360189574,0.8455555555555555,0.0281329923273657,0.0,0.5690000000000001
05-06 21:00,0.184,0.6350710900473935,0.7822222222222223,0.0230179028132992,0.0,0.6289999999999999
05-06 22:00,0.192,0.6287519747235388,0.7827777777777778,0.0306905370843989,0.0,0.6709999999999999
05-06 23:00,0.204,0.6192733017377567,0.798888888888889,0.0358056265984654,0.0,0.703
05-07 00:00,0.2,0.6082148499210112,0.8030555555555556,0.0179028132992327,0.0,0.74
05-07 01:00,0.196,0.6145339652448658,0.7611111111111112,0.0358056265984654,0.0,0.731
05-07 02:00,0.184,0.5987361769352291,0.7986111111111112,0.0332480818414322,0.0,0.775
05-07 03:00,0.184,0.5624012638230649,0.0,0.0025575447570332,0.0,0.859
05-07 04:00,0.18,0.5576619273301738,0.0,0.0025575447570332,0.0,0.887
05-07 05:00,0.204,0.6050552922590838,0.0,0.0076726342710997,0.0,0.77
05-07 06:00,0.228,0.6698262243285941,0.7180555555555556,0.0179028132992327,0.0,0.571
05-07 07:00,0.204,0.7298578199052134,0.5930555555555556,0.0409207161125319,0.0,0.361
05-07 08:00,0.176,0.74565560821485,0.6591666666666667,0.0562659846547314,0.0,0.3209999999999999
05-07 09:00,0.136,0.7661927330173777,0.67,0.0562659846547314,0.0,0.289
05-07 10:00,0.128,0.7835703001579779,0.7080555555555555,0.0920716112531969,0.0,0.243
05-07 11:00,0.108,0.807266982622433,0.6922222222222222,0.0818414322250639,0.0,0.239
05-07 12:00,0.084,0.7914691943127963,0.6863888888888889,0.1074168797953964,0.0,0.216
05-07 13:00,0.068,0.8041074249605056,0.6986111111111112,0.0971867007672634,0.0,0.243
05-07 14:00,0.084,0.7946287519747236,0.6719444444444445,0.0946291560102301,0.0,0.231
05-07 15:00,0.108,0.7867298578199053,0.6752777777777778,0.0895140664961636,0.0,0.237
05-07 16:00,0.12,0.7661927330173777,0.6547222222222222,0.0843989769820971,0.0,0.254
05-07 17:00,0.12,0.7440758293838863,0.6552777777777778,0.0485933503836317,0.0,0.284
05-07 18:00,0.1,0.7187993680884677,0.675,0.0358056265984654,0.0,0.31
05-07 19:00,0.12,0.7045813586097947,0.6683333333333333,0.0383631713554987,0.0,0.314
05-07 20:00,0.1,0.6919431279620853,0.7066666666666667,0.0409207161125319,0.0,0.3259999999999999
05-07 21:00,0.108,0.6714060031595578,0.7316666666666666,0.0179028132992327,0.0,0.377
05-07 22:00,0.096,0.6540284360189574,0.7030555555555555,0.0153452685421994,0.0,0.407
05-07 23:00,0.092,0.6477093206951028,0.75,0.0281329923273657,0.0,0.424
05-08 00:00,,,,,,
05-08 01:00,,,,,,
05-08 02:00,,,,,,
05-08 03:00,,,,,,
05-08 04:00,,,,,,
05-08 05:00,,,,,,
05-08 06:00,,,,,,
05-08 07:00,,,,,,
05-08 08:00,,,,,,
05-08 09:00,,,,,,
05-08 10:00,,,,,,
05-08 11:00,,,,,,
05-08 12:00,,,,,,
05-08 13:00,,,,,,
05-08 14:00,,,,,,
05-08 15:00,,,,,,
05-08 16:00,,,,,,
05-08 17:00,,,,,,
05-08 18:00,,,,,,
05-08 19:00,,,,,,
05-08 20:00,,,,,,
05-08 21:00,,,,,,
05-08 22:00,,,,,,
05-08 23:00,,,,,,
05-09 00:00,,,,,,
05-09 01:00,,,,,,
05-09 02:00,,,,,,
05-09 03:00,,,,,,
05-09 04:00,,,,,,
05-09 05:00,,,,,,
05-09 06:00,,,,,,
05-09 07:00,,,,,,
05-09 08:00,,,,,,
05-09 09:00,,,,,,
05-09 10:00,,,,,,
05-09 11:00,,,,,,
05-09 12:00,,,,,,
05-09 13:00,,,,,,
05-09 14:00,,,,,,
05-09 15:00,,,,,,
05-09 16:00,,,,,,
05-09 17:00,,,,,,
05-09 18:00,,,,,,
05-09 19:00,,,,,,
05-09 20:00,,,,,,
05-09 21:00,,,,,,
05-09 22:00,,,,,,
05-09 23:00,,,,,,
05-10 00:00,,,,,,
05-10 01:00,,,,,,
05-10 02:00,,,,,,
05-10 03:00,,,,,,
05-10 04:00,,,,,,
05-10 05:00,,,,,,
05-10 06:00,,,,,,
05-10 07:00,,,,,,
05-10 08:00,,,,,,
05-10 09:00,,,,,,
05-10 10:00,,,,,,
05-10 11:00,,,,,,
05-10 12:00,,,,,,
05-10 13:00,,,,,,
05-10 14:00,,,,,,
05-10 15:00,,,,,,
05-10 16:00,,,,,,
05-10 17:00,,,,,,
05-10 18:00,,,,,,
05-10 19:00,,,,,,
05-10 20:00,,,,,,
05-10 21:00,,,,,,
05-10 22:00,,,,,,
05-10 23:00,,,,,,
05-11 00:00,0.072,0.6255924170616114,0.7341666666666667,0.0537084398976982,0.0,0.848
05-11 01:00,0.092,0.6255924170616114,0.7180555555555556,0.0511508951406649,0.0,0.838
05-11 02:00,0.12,0.6240126382306478,0.6983333333333334,0.0460358056265984,0.0,0.8300000000000001
05-11 03:00,0.156,0.6145339652448658,0.7083333333333334,0.0434782608695652,0.0,0.829
05-11 04:00,0.16,0.6129541864139021,0.6880555555555555,0.0383631713554987,0.0,0.8250000000000001
05-11 05:00,0.14,0.6224328593996842,0.685,0.0383631713554987,0.0,0.798
05-11 06:00,0.136,0.6398104265402844,0.6652777777777779,0.0434782608695652,0.0,0.7520000000000001
05-11 07:00,0.1,0.6745655608214851,0.6897222222222222,0.0409207161125319,0.0,0.6809999999999999
05-11 08:00,0.08,0.7140600315955767,0.7477777777777778,0.0434782608695652,0.0,0.594
05-11 09:00,0.068,0.7440758293838863,0.6361111111111112,0.0562659846547314,0.0,0.511
05-11 10:00,0.076,0.7835703001579779,0.6622222222222223,0.0562659846547314,0.0,0.465
05-11 11:00,0.08,0.8104265402843602,0.6913888888888889,0.0767263427109974,0.0,0.425
05-11 12:00,0.088,0.821484992101106,0.6708333333333334,0.0562659846547314,0.0,0.405
05-11 13:00,0.096,0.821484992101106,0.6880555555555555,0.0716112531969309,0.0,0.398
05-11 14:00,0.104,0.8135860979462877,0.706388888888889,0.0767263427109974,0.0,0.438
05-11 15:00,0.1,0.7993680884676146,0.7108333333333334,0.0664961636828644,0.0,0.422
05-11 16:00,0.092,0.7851500789889416,0.6833333333333333,0.0588235294117647,0.0,0.458
05-11 17:00,0.12,0.750394944707741,0.64,0.0511508951406649,0.0,0.5700000000000001
05-11 18:00,0.088,0.7014218009478674,0.5633333333333334,0.0537084398976982,0.0,0.704
05-11 19:00,0.096,0.679304897314376,0.6236111111111111,0.0409207161125319,0.0,0.754
05-11 20:00,0.1,0.6682464454976305,0.7038888888888889,0.0409207161125319,0.0,0.7989999999999999
05-11 21:00,0.116,0.665086887835703,0.6875,0.0383631713554987,0.0,0.803
05-11 22:00,0.148,0.6682464454976305,0.6513888888888889,0.0358056265984654,0.0,0.795
05-11 23:00,0.18,0.6619273301737758,0.6605555555555556,0.0179028132992327,0.0,0.812
05-12 00:00,0.184,0.6619273301737758,0.693888888888889,0.0306905370843989,0.0,0.8150000000000001
05-12 01:00,0.204,0.6587677725118484,0.6722222222222223,0.0204603580562659,0.0,0.8220000000000001
05-12 02:00,0.2,0.6571879936808848,0.7366666666666667,0.0332480818414322,0.0,0.821
05-12 03:00,0.232,0.6540284360189574,0.763888888888889,0.0230179028132992,0.0,0.826
05-12 04:00,0.244,0.6508688783570301,0.7827777777777778,0.0204603580562659,0.0,0.836
05-12 05:00,0.24,0.6666666666666667,0.7983333333333333,0.0230179028132992,0.0,0.814
05-12 06:00,0.216,0.6824644549763035,0.715,0.0537084398976982,0.0,0.7739999999999999
05-12 07:00,0.24,0.703001579778831,0.7186111111111111,0.0588235294117647,0.0,0.714
05-12 08:00,0.268,0.7409162717219591,0.7155555555555556,0.0716112531969309,0.0,0.624
05-12 09:00,0.252,0.774091627172196,0.6986111111111112,0.0358056265984654,0.0,0.534
05-12 10:00,0.232,0.8041074249605056,0.6919444444444445,0.0460358056265984,0.0,0.483
05-12 11:00,0.228,0.8246445497630333,0.5711111111111111,0.0460358056265984,0.0,0.433
05-12 12:00,0.204,0.835703001579779,0.6125,0.0460358056265984,0.0,0.395
05-12 13:00,0.192,0.8451816745655609,0.6561111111111111,0.0485933503836317,0.0,0.398
05-12 14:00,0.188,0.8230647709320695,0.6158333333333333,0.0588235294117647,0.0,0.429
05-12 15:00,0.196,0.8293838862559243,0.7372222222222222,0.0690537084398977,0.0,0.348
05-12 16:00,0.148,0.821484992101106,0.6708333333333334,0.0409207161125319,0.0,0.349
05-12 17:00,0.128,0.79304897314376,0.6988888888888889,0.0409207161125319,0.0,0.422
05-12 18:00,0.116,0.7519747235387046,0.7380555555555556,0.0332480818414322,0.0,0.56
05-12 19:00,0.108,0.7140600315955767,0.7019444444444445,0.0358056265984654,0.0,0.606
05-12 20:00,0.112,0.6903633491311217,0.7466666666666667,0.0485933503836317,0.0,0.658
05-12 21:00,0.112,0.6745655608214851,0.7272222222222223,0.0332480818414322,0.0,0.716
05-12 22:00,0.128,0.6571879936808848,0.7555555555555555,0.0332480818414322,0.0,0.793
05-12 23:00,0.16,0.6303317535545024,0.0,0.0051150895140664,0.0,0.858
05-13 00:00,,,,,,
05-13 01:00,,,,,,
05-13 02:00,,,,,,
05-13 03:00,,,,,,
05-13 04:00,,,,,,
05-13 05:00,,,,,,
05-13 06:00,,,,,,
05-13 07:00,,,,,,
05-13 08:00,,,,,,
05-13 09:00,,,,,,
05-13 10:00,,,,,,
05-13 11:00,,,,,,
05-13 12:00,,,,,,
05-13 13:00,,,,,,
05-13 14:00,,,,,,
05-13 15:00,,,,,,
05-13 16:00,,,,,,
05-13 17:00,,,,,,
05-13 18:00,,,,,,
05-13 19:00,,,,,,
05-13 20:00,,,,,,
05-13 21:00,,,,,,
05-13 22:00,,,,,,
05-13 23:00,,,,,,
05-14 00:00,,,,,,
05-14 01:00,,,,,,
05-14 02:00,,,,,,
05-14 03:00,,,,,,
05-14 04:00,,,,,,
05-14 05:00,,,,,,
05-14 06:00,,,,,,
05-14 07:00,,,,,,
05-14 08:00,,,,,,
05-14 09:00,,,,,,
05-14 10:00,,,,,,
05-14 11:00,,,,,,
05-14 12:00,,,,,,
05-14 13:00,,,,,,
05-14 14:00,,,,,,
05-14 15:00,,,,,,
05-14 16:00,,,,,,
05-14 17:00,,,,,,
05-14 18:00,,,,,,
05-14 19:00,,,,,,
05-14 20:00,,,,,,
05-14 21:00,,,,,,
05-14 22:00,,,,,,
05-14 23:00,,,,,,
05-15 00:00,,,,,,
05-15 01:00,,,,,,
05-15 02:00,,,,,,
05-15 03:00,,,,,,
05-15 04:00,,,,,,
05-15 05:00,,,,,,
05-15 06:00,,,,,,
05-15 07:00,,,,,,
05-15 08:00,,,,,,
05-15 09:00,,,,,,
05-15 10:00,,,,,,
05-15 11:00,,,,,,
05-15 12:00,,,,,,
05-15 13:00,,,,,,
05-15 14:00,,,,,,
