date,PM,temperature,direction,velocity,rain,humidity
04-22 11:00,0.092,0.6729857819905214,0.7386111111111111,0.0588235294117647,0.0,0.2329999999999999
04-22 12:00,0.108,0.684044233807267,0.631388888888889,0.0562659846547314,0.0,0.234
04-22 13:00,0.104,0.6903633491311217,0.5388888888888889,0.0690537084398977,0.0,0.219
04-22 14:00,0.124,0.6998420221169037,0.6005555555555555,0.0537084398976982,0.0,0.243
04-22 15:00,0.112,0.684044233807267,0.5991666666666666,0.0537084398976982,0.0,0.2199999999999999
04-22 16:00,0.084,0.6698262243285941,0.5272222222222223,0.0306905370843989,0.0,0.223
04-22 17:00,0.068,0.631911532385466,0.0,0.0102301790281329,0.0,0.306
04-22 18:00,0.064,0.5797788309636651,0.0,0.0076726342710997,0.0,0.422
04-22 19:00,0.072,0.5608214849921012,0.0,0.0,0.0,0.484
04-22 20:00,0.072,0.5892575039494472,0.643888888888889,0.0358056265984654,0.0,0.339
04-22 21:00,0.048,0.5971563981042655,0.6122222222222222,0.0383631713554987,0.0,0.263
04-22 22:00,0.06,0.5529225908372828,0.6052777777777778,0.0179028132992327,0.0,0.46
04-22 23:00,0.068,0.5086887835703002,0.0,0.0,0.0,0.673
04-23 00:00,,,,,,
04-23 01:00,,,,,,
04-23 02:00,,,,,,
04-23 03:00,,,,,,
04-23 04:00,,,,,,
04-23 05:00,,,,,,
04-23 06:00,,,,,,
04-23 07:00,,,,,,
04-23 08:00,,,,,,
04-23 09:00,,,,,,
04-23 10:00,,,,,,
04-23 11:00,,,,,,
04-23 12:00,,,,,,
04-23 13:00,,,,,,
04-23 14:00,,,,,,
04-23 15:00,,,,,,
04-23 16:00,,,,,,
04-23 17:00,,,,,,
04-23 18:00,,,,,,
04-23 19:00,,,,,,
04-23 20:00,,,,,,
04-23 21:00,,,,,,
04-23 22:00,,,,,,
04-23 23:00,,,,,,
04-24 00:00,,,,,,
04-24 01:00,,,,,,
04-24 02:00,,,,,,
04-24 03:00,,,,,,
04-24 04:00,,,,,,
04-24 05:00,,,,,,
04-24 06:00,,,,,,
04-24 07:00,,,,,,
04-24 08:00,,,,,,
04-24 09:00,,,,,,
04-24 10:00,,,,,,
04-24 11:00,,,,,,
04-24 12:00,,,,,,
04-24 13:00,,,,,,
04-24 14:00,,,,,,
04-24 15:00,,,,,,
04-24 16:00,,,,,,
04-24 17:00,,,,,,
04-24 18:00,,,,,,
04-24 19:00,,,,,,
04-24 20:00,,,,,,
04-24 21:00,,,,,,
04-24 22:00,,,,,,
04-24 23:00,,,,,,
04-25 00:00,,,,,,
04-25 01:00,,,,,,
04-25 02:00,,,,,,
04-25 03:00,,,,,,
04-25 04:00,,,,,,
04-25 05:00,,,,,,
04-25 06:00,,,,,,
04-25 07:00,,,,,,
04-25 08:00,,,,,,
04-25 09:00,,,,,,
04-25 10:00,,,,,,
04-25 11:00,,,,,,
04-25 12:00,,,,,,
04-25 13:00,,,,,,
04-25 14:00,,,,,,
04-25 15:00,,,,,,
04-25 16:00,,,,,,
04-25 17:00,,,,,,
04-25 18:00,,,,,,
04-25 19:00,,,,,,
04-25 20:00,,,,,,
04-25 21:00,,,,,,
04-25 22:00,,,,,,
04-25 23:00,,,,,,
04-26 00:00,0.156,0.5876777251184835,0.0,0.0,0.0,0.925
04-26 01:00,0.14,0.5718799368088469,0.0,0.0,0.0,0.932
04-26 02:00,0.104,0.5655608214849922,0.0,0.0025575447570332,0.0,0.936
04-26 03:00,0.076,0.5671406003159558,0.0,0.0025575447570332,0.0,0.939
04-26 04:00,0.084,0.5876777251184835,0.0,0.0,0.0,0.94
04-26 05:00,0.108,0.6113744075829385,0.0,0.0,0.0,0.933
04-26 06:00,0.084,0.6445497630331753,0.0,0.0,0.0,0.8109999999999999
04-26 07:00,0.092,0.6714060031595578,0.6408333333333334,0.0153452685421994,0.0,0.709
04-26 08:00,0.08,0.6761453396524487,0.6566666666666667,0.0383631713554987,0.0,0.658
04-26 09:00,0.06,0.6998420221169037,0.8388888888888889,0.0332480818414322,0.0,0.544
04-26 10:00,0.052,0.6951026856240128,0.8777777777777778,0.0358056265984654,0.0,0.5359999999999999
04-26 11:00,0.1,0.7061611374407584,0.951388888888889,0.0383631713554987,0.0,0.529
04-26 12:00,0.068,0.7156398104265403,0.8619444444444445,0.0639386189258312,0.0,0.421
04-26 13:00,0.044,0.731437598736177,0.8733333333333333,0.0409207161125319,0.0,0.189
04-26 14:00,0.02,0.7345971563981044,0.7769444444444444,0.0332480818414322,0.0,0.285
04-26 15:00,0.016,0.712480252764613,0.0297222222222222,0.0358056265984654,0.0,0.315
04-26 16:00,0.036,0.6903633491311217,0.0655555555555555,0.0306905370843989,0.0,0.242
04-26 17:00,0.028,0.6682464454976305,0.1072222222222222,0.0255754475703324,0.0,0.248
04-26 18:00,0.02,0.6303317535545024,0.1344444444444444,0.0332480818414322,0.0,0.319
04-26 19:00,0.016,0.5939968404423381,0.0,0.0025575447570332,0.0,0.403
04-26 20:00,0.032,0.5592417061611374,0.0,0.0,0.0,0.537
04-26 21:00,0.04,0.5466034755134281,0.0,0.0,0.0,0.568
04-26 22:00,0.02,0.5292259083728279,0.0,0.0,0.0,0.662
04-26 23:00,0.048,0.5876777251184835,0.2747222222222222,0.0460358056265984,0.0,0.606
04-27 00:00,0.056,0.5955766192733019,0.2825,0.0332480818414322,0.0,0.485
04-27 01:00,0.06,0.5955766192733019,0.2880555555555555,0.0409207161125319,0.0,0.447
04-27 02:00,0.016,0.5939968404423381,0.28,0.0613810741687979,0.0,0.474
04-27 03:00,0.028,0.5908372827804108,0.3452777777777778,0.0792838874680307,0.0,0.523
04-27 04:00,0.016,0.5876777251184835,0.2944444444444444,0.0767263427109974,0.0,0.539
04-27 05:00,0.028,0.5924170616113744,0.2280555555555555,0.0818414322250639,0.0,0.553
04-27 06:00,0.024,0.6066350710900474,0.2822222222222222,0.0639386189258312,0.0,0.503
04-27 07:00,0.02,0.6240126382306478,0.4188888888888889,0.0562659846547314,0.0,0.427
04-27 08:00,0.016,0.6508688783570301,0.3158333333333333,0.0613810741687979,0.0,0.3919999999999999
04-27 09:00,0.028,0.6698262243285941,0.2483333333333333,0.0588235294117647,0.0,0.38
04-27 10:00,0.036,0.684044233807267,0.1977777777777778,0.0358056265984654,0.0,0.349
04-27 11:00,0.04,0.7014218009478674,0.2244444444444444,0.0409207161125319,0.0,0.322
04-27 12:00,0.056,0.7219589257503951,0.0305555555555555,0.0306905370843989,0.0,0.33
04-27 13:00,0.044,0.7156398104265403,0.1566666666666666,0.0409207161125319,0.0,0.323
04-27 14:00,0.044,0.7109004739336494,0.2402777777777777,0.0255754475703324,0.0,0.364
04-27 15:00,0.04,0.6966824644549764,0.0894444444444444,0.0230179028132992,0.0,0.346
04-27 16:00,0.036,0.6824644549763035,0.0291666666666666,0.0358056265984654,0.0,0.3319999999999999
04-27 17:00,0.036,0.6571879936808848,0.0575,0.0383631713554987,0.0,0.357
04-27 18:00,0.028,0.6445497630331753,0.0672222222222222,0.0255754475703324,0.0,0.368
04-27 19:00,0.024,0.6382306477093207,0.0,0.0076726342710997,0.0,0.378
04-27 20:00,0.032,0.6287519747235388,0.0797222222222222,0.0127877237851662,0.0,0.393
04-27 21:00,0.04,0.5766192733017378,0.946388888888889,0.0358056265984654,0.0,0.6859999999999999
04-27 22:00,0.036,0.5513428120063192,0.0,0.0051150895140664,0.0113636363636363,0.886
04-27 23:00,0.016,0.5466034755134281,0.0,0.0,0.0113636363636363,0.896
04-28 00:00,,,,,,
04-28 01:00,,,,,,
04-28 02:00,,,,,,
04-28 03:00,,,,,,
04-28 04:00,,,,,,
04-28 05:00,,,,,,
04-28 06:00,,,,,,
04-28 07:00,,,,,,
04-28 08:00,,,,,,
04-28 09:00,,,,,,
04-28 10:00,,,,,,
04-28 11:00,,,,,,
04-28 12:00,,,,,,
04-28 13:00,,,,,,
04-28 14:00,,,,,,
04-28 15:00,,,,,,
04-28 16:00,,,,,,
04-28 17:00,,,,,,
04-28 18:00,,,,,,
04-28 19:00,,,,,,
04-28 20:00,,,,,,
04-28 21:00,,,,,,
04-28 22:00,,,,,,
04-28 23:00,,,,,,
04-29 00:00,,,,,,
04-29 01:00,,,,,,
04-29 02:00,,,,,,
04-29 03:00,,,,,,
04-29 04:00,,,,,,
04-29 05:00,,,,,,
04-29 06:00,,,,,,
04-29 07:00,,,,,,
04-29 08:00,,,,,,
04-29 09:00,,,,,,
04-29 10:00,,,,,,
04-29 11:00,,,,,,
04-29 12:00,,,,,,
04-29 13:00,,,,,,
04-29 14:00,,,,,,
04-29 15:00,,,,,,
04-29 16:00,,,,,,
04-29 17:00,,,,,,
04-29 18:00,,,,,,
04-29 19:00,,,,,,
04-29 20:00,,,,,,
04-29 21:00,,,,,,
04-29 22:00,,,,,,
04-29 23:00,,,,,,
04-30 00:00,,,,,,
04-30 01:00,,,,,,
04-30 02:00,,,,,,
04-30 03:00,,,,,,
04-30 04:00,,,,,,
04-30 05:00,,,,,,
04-30 06:00,,,,,,
04-30 07:00,,,,,,
04-30 08:00,,,,,,
04-30 09:00,,,,,,
04-30 10:00,,,,,,
04-30 11:00,,,,,,
04-30 12:00,,,,,,
04-30 13:00,,,,,,
04-30 14:00,,,,,,
04-30 15:00,,,,,,
04-30 16:00,,,,,,
04-30 17:00,,,,,,
04-30 18:00,,,,,,
04-30 19:00,,,,,,
04-30 20:00,,,,,,
04-30 21:00,,,,,,
04-30 22:00,,,,,,
04-30 23:00,,,,,,
05-01 00:00,0.096,0.6145339652448658,0.0,0.0025575447570332,0.0,0.641
05-01 01:00,0.068,0.6034755134281201,0.0,0.0051150895140664,0.0,0.683
05-01 02:00,0.072,0.5924170616113744,0.0,0.0,0.0,0.733
05-01 03:00,0.068,0.5797788309636651,0.0,0.0051150895140664,0.0,0.7639999999999999
05-01 04:00,0.068,0.5797788309636651,0.0,0.0,0.0,0.787
05-01 05:00,0.072,0.5971563981042655,0.0,0.0,0.0,0.773
05-01 06:00,0.072,0.6271721958925751,0.0,0.0076726342710997,0.0,0.663
05-01 07:00,0.068,0.6540284360189574,0.0,0.0102301790281329,0.0,0.568
05-01 08:00,0.08,0.684044233807267,0.0,0.0076726342710997,0.0,0.51
05-01 09:00,0.092,0.69826224328594,0.0,0.0025575447570332,0.0,0.503
05-01 10:00,0.088,0.736176935229068,0.0,0.0102301790281329,0.0,0.418
05-01 11:00,0.1,0.7567140600315956,0.1766666666666666,0.0639386189258312,0.0,0.3909999999999999
05-01 12:00,0.112,0.7614533965244867,0.2219444444444444,0.0383631713554987,0.0,0.405
05-01 13:00,0.104,0.774091627172196,0.3116666666666667,0.0409207161125319,0.0,0.394
05-01 14:00,0.104,0.7756714060031596,0.0,0.0076726342710997,0.0,0.374
05-01 15:00,0.092,0.7567140600315956,0.2238888888888889,0.0332480818414322,0.0,0.448
05-01 16:00,0.104,0.7440758293838863,0.0,0.0051150895140664,0.0,0.567
05-01 17:00,0.088,0.7298578199052134,0.4830555555555555,0.0332480818414322,0.0,0.5409999999999999
05-01 18:00,0.096,0.7251184834123223,0.0,0.0076726342710997,0.0,0.528
05-01 19:00,0.092,0.7045813586097947,0.9775,0.0204603580562659,0.0,0.508
05-01 20:00,0.108,0.684044233807267,0.0,0.0051150895140664,0.0,0.54
05-01 21:00,0.1,0.6429699842022119,0.0,0.0,0.0,0.655
05-01 22:00,0.08,0.6382306477093207,0.0,0.0025575447570332,0.0,0.7020000000000001
05-01 23:00,0.072,0.6366508688783571,0.0,0.0,0.0,0.745
05-02 00:00,0.12,0.6398104265402844,0.0,0.0,0.0,0.745
05-02 01:00,0.112,0.6429699842022119,0.0,0.0051150895140664,0.0,0.683
05-02 02:00,0.12,0.6366508688783571,0.0,0.0,0.0,0.7100000000000001
05-02 03:00,0.112,0.6240126382306478,0.0,0.0025575447570332,0.0,0.758
05-02 04:00,0.112,0.6113744075829385,0.0,0.0,0.0,0.8039999999999999
05-02 05:00,0.108,0.6255924170616114,0.0,0.0,0.0,0.793
05-02 06:00,0.088,0.6714060031595578,0.0,0.0076726342710997,0.0,0.5950000000000001
05-02 07:00,0.084,0.6856240126382307,0.6152777777777778,0.0255754475703324,0.0,0.5740000000000001
05-02 08:00,0.112,0.6872037914691944,0.0,0.0076726342710997,0.0,0.512
05-02 09:00,0.076,0.7045813586097947,0.0,0.0076726342710997,0.0,0.522
05-02 10:00,0.068,0.7140600315955767,0.3022222222222222,0.0537084398976982,0.0,0.548
05-02 11:00,0.104,0.6966824644549764,0.6819444444444445,0.0153452685421994,0.0,0.534
05-02 12:00,0.136,0.69826224328594,0.5588888888888889,0.0179028132992327,0.0,0.544
05-02 13:00,0.14,0.6919431279620853,0.6005555555555555,0.0179028132992327,0.0,0.5
05-02 14:00,0.092,0.6903633491311217,0.4830555555555555,0.0255754475703324,0.0,0.506
05-02 15:00,0.112,0.6935229067930491,0.6411111111111112,0.0127877237851662,0.0,0.526
05-02 16:00,0.116,0.6872037914691944,0.9758333333333334,0.0255754475703324,0.0,0.504
05-02 17:00,0.112,0.6714060031595578,0.0,0.0102301790281329,0.0,0.523
05-02 18:00,0.04,0.6129541864139021,0.0,0.0,0.0,0.589
05-02 19:00,0.008,0.5829383886255924,0.0,0.0076726342710997,0.0,0.719
05-02 20:00,0.016,0.5750394944707742,0.0,0.0025575447570332,0.0,0.714
05-02 21:00,0.04,0.6161137440758294,0.5655555555555556,0.0255754475703324,0.0,0.532
05-02 22:00,0.028,0.5734597156398105,0.0,0.0076726342710997,0.0,0.657
05-02 23:00,0.04,0.5466034755134281,0.0,0.0,0.0,0.73
05-03 00:00,,,,,,
05-03 01:00,,,,,,
05-03 02:00,,,,,,
05-03 03:00,,,,,,
05-03 04:00,,,,,,
05-03 05:00,,,,,,
05-03 06:00,,,,,,
05-03 07:00,,,,,,
05-03 08:00,,,,,,
05-03 09:00,,,,,,
05-03 10:00,,,,,,
05-03 11:00,,,,,,
05-03 12:00,,,,,,
05-03 13:00,,,,,,
05-03 14:00,,,,,,
05-03 15:00,,,,,,
05-03 16:00,,,,,,
05-03 17:00,,,,,,
05-03 18:00,,,,,,
05-03 19:00,,,,,,
05-03 20:00,,,,,,
05-03 21:00,,,,,,
05-03 22:00,,,,,,
05-03 23:00,,,,,,
05-04 00:00,,,,,,
05-04 01:00,,,,,,
05-04 02:00,,,,,,
05-04 03:00,,,,,,
05-04 04:00,,,,,,
05-04 05:00,,,,,,
05-04 06:00,,,,,,
05-04 07:00,,,,,,
05-04 08:00,,,,,,
05-04 09:00,,,,,,
05-04 10:00,,,,,,
05-04 11:00,,,,,,
05-04 12:00,,,,,,
05-04 13:00,,,,,,
05-04 14:00,,,,,,
05-04 15:00,,,,,,
05-04 16:00,,,,,,
05-04 17:00,,,,,,
05-04 18:00,,,,,,
05-04 19:00,,,,,,
05-04 20:00,,,,,,
05-04 21:00,,,,,,
05-04 22:00,,,,,,
05-04 23:00,,,,,,
05-05 00:00,,,,,,
05-05 01:00,,,,,,
05-05 02:00,,,,,,
05-05 03:00,,,,,,
05-05 04:00,,,,,,
05-05 05:00,,,,,,
05-05 06:00,,,,,,
05-05 07:00,,,,,,
05-05 08:00,,,,,,
05-05 09:00,,,,,,
05-05 10:00,,,,,,
05-05 11:00,,,,,,
05-05 12:00,,,,,,
05-05 13:00,,,,,,
05-05 14:00,,,,,,
05-05 15:00,,,,,,
05-05 16:00,,,,,,
05-05 17:00,,,,,,
05-05 18:00,,,,,,
05-05 19:00,,,,,,
05-05 20:00,,,,,,
05-05 21:00,,,,,,
05-05 22:00,,,,,,
05-05 23:00,,,,,,
05-06 00:00,0.04,0.5371248025276462,0.0,0.0,0.0,0.7070000000000001
05-06 01:00,0.028,0.5181674565560822,0.0,0.0,0.0,0.787
05-06 02:00,0.044,0.5134281200631912,0.0,0.0,0.0,0.8009999999999999
05-06 03:00,0.048,0.5023696682464456,0.0,0.0,0.0,0.803
05-06 04:00,0.048,0.5023696682464456,0.0,0.0,0.0,0.8089999999999999
05-06 05:00,0.088,0.5560821484992102,0.0,0.0,0.0,0.7220000000000001
05-06 06:00,0.06,0.6287519747235388,0.0,0.0025575447570332,0.0,0.528
05-06 07:00,0.088,0.6824644549763035,0.5544444444444444,0.0332480818414322,0.0,0.389
05-06 08:00,0.096,0.7093206951026857,0.5488888888888889,0.0460358056265984,0.0,0.34
05-06 09:00,0.08,0.7409162717219591,0.5872222222222223,0.0485933503836317,0.0,0.301
05-06 10:00,0.092,0.759873617693523,0.5330555555555556,0.0537084398976982,0.0,0.273
05-06 11:00,0.144,0.7756714060031596,0.6930555555555555,0.0434782608695652,0.0,0.247
05-06 12:00,0.144,0.7851500789889416,0.6905555555555556,0.0562659846547314,0.0,0.244
05-06 13:00,0.12,0.7867298578199053,0.5736111111111112,0.0613810741687979,0.0,0.237
05-06 14:00,0.124,0.7851500789889416,0.6188888888888889,0.0511508951406649,0.0,0.1969999999999999
05-06 15:00,0.092,0.7804107424960507,0.543611111111111,0.0613810741687979,0.0,0.171
05-06 16:00,0.104,0.7582938388625593,0.48,0.0613810741687979,0.0,0.288
05-06 17:00,0.112,0.731437598736177,0.5308333333333334,0.0664961636828644,0.0,0.344
05-06 18:00,0.112,0.7109004739336494,0.5677777777777778,0.0434782608695652,0.0,0.405
05-06 19:00,0.108,0.6903633491311217,0.5752777777777778,0.0255754475703324,0.0,0.447
05-06 20:00,0.136,0.6872037914691944,0.6075,0.0358056265984654,0.0,0.471
05-06 21:00,0.136,0.6777251184834123,0.6430555555555556,0.0383631713554987,0.0,0.486
05-06 22:00,0.12,0.6255924170616114,0.0,0.0,0.0,0.624
05-06 23:00,0.112,0.5939968404423381,0.0,0.0,0.0,0.756
05-07 00:00,0.12,0.5797788309636651,0.0,0.0,0.0,0.77
05-07 01:00,0.128,0.5781990521327015,0.0,0.0,0.0,0.754
05-07 02:00,0.1,0.5750394944707742,0.0,0.0,0.0,0.744
05-07 03:00,0.112,0.5655608214849922,0.0,0.0,0.0,0.7689999999999999
05-07 04:00,0.108,0.5576619273301738,0.0,0.0,0.0,0.816
05-07 05:00,0.108,0.6003159557661928,0.0,0.0,0.0,0.733
05-07 06:00,0.104,0.6824644549763035,0.0,0.0025575447570332,0.0,0.534
05-07 07:00,0.104,0.7235387045813586,0.4727777777777777,0.0562659846547314,0.0,0.306
05-07 08:00,0.096,0.7519747235387046,0.5086111111111111,0.0537084398976982,0.0,0.239
05-07 09:00,0.076,0.759873617693523,0.5788888888888889,0.0485933503836317,0.0,0.229
05-07 10:00,0.116,0.7677725118483414,0.5586111111111112,0.0434782608695652,0.0,0.245
05-07 11:00,0.112,0.7835703001579779,0.5752777777777778,0.0741687979539642,0.0,0.219
05-07 12:00,0.112,0.7914691943127963,0.5952777777777778,0.0664961636828644,0.0,0.194
05-07 13:00,0.12,0.7946287519747236,0.5780555555555555,0.0818414322250639,0.0,0.186
05-07 14:00,0.116,0.7977883096366509,0.576388888888889,0.0511508951406649,0.0,0.178
05-07 15:00,0.096,0.7819905213270144,0.5922222222222222,0.0869565217391304,0.0,0.189
05-07 16:00,0.084,0.7614533965244867,0.5775,0.0562659846547314,0.0,0.21
05-07 17:00,0.096,0.736176935229068,0.3888888888888889,0.0332480818414322,0.0,0.231
05-07 18:00,0.076,0.7235387045813586,0.5108333333333334,0.0434782608695652,0.0,0.254
05-07 19:00,0.084,0.688783570300158,0.4255555555555555,0.0230179028132992,0.0,0.35
05-07 20:00,0.072,0.7014218009478674,0.4633333333333334,0.0460358056265984,0.0,0.289
05-07 21:00,0.08,0.688783570300158,0.5013888888888889,0.0562659846547314,0.0,0.318
05-07 22:00,0.076,0.6271721958925751,0.0,0.0051150895140664,0.0,0.471
05-07 23:00,0.056,0.6161137440758294,0.0,0.0076726342710997,0.0,0.483
05-08 00:00,,,,,,
05-08 01:00,,,,,,
05-08 02:00,,,,,,
05-08 03:00,,,,,,
05-08 04:00,,,,,,
05-08 05:00,,,,,,
05-08 06:00,,,,,,
05-08 07:00,,,,,,
05-08 08:00,,,,,,
05-08 09:00,,,,,,
05-08 10:00,,,,,,
05-08 11:00,,,,,,
05-08 12:00,,,,,,
05-08 13:00,,,,,,
05-08 14:00,,,,,,
05-08 15:00,,,,,,
05-08 16:00,,,,,,
05-08 17:00,,,,,,
05-08 18:00,,,,,,
05-08 19:00,,,,,,
05-08 20:00,,,,,,
05-08 21:00,,,,,,
05-08 22:00,,,,,,
05-08 23:00,,,,,,
05-09 00:00,,,,,,
05-09 01:00,,,,,,
05-09 02:00,,,,,,
05-09 03:00,,,,,,
05-09 04:00,,,,,,
05-09 05:00,,,,,,
05-09 06:00,,,,,,
05-09 07:00,,,,,,
05-09 08:00,,,,,,
05-09 09:00,,,,,,
05-09 10:00,,,,,,
05-09 11:00,,,,,,
05-09 12:00,,,,,,
05-09 13:00,,,,,,
05-09 14:00,,,,,,
05-09 15:00,,,,,,
05-09 16:00,,,,,,
05-09 17:00,,,,,,
05-09 18:00,,,,,,
05-09 19:00,,,,,,
05-09 20:00,,,,,,
05-09 21:00,,,,,,
05-09 22:00,,,,,,
05-09 23:00,,,,,,
05-10 00:00,,,,,,
05-10 01:00,,,,,,
05-10 02:00,,,,,,
05-10 03:00,,,,,,
05-10 04:00,,,,,,
05-10 05:00,,,,,,
05-10 06:00,,,,,,
05-10 07:00,,,,,,
05-10 08:00,,,,,,
05-10 09:00,,,,,,
05-10 10:00,,,,,,
05-10 11:00,,,,,,
05-10 12:00,,,,,,
05-10 13:00,,,,,,
05-10 14:00,,,,,,
05-10 15:00,,,,,,
05-10 16:00,,,,,,
05-10 17:00,,,,,,
05-10 18:00,,,,,,
05-10 19:00,,,,,,
05-10 20:00,,,,,,
05-10 21:00,,,,,,
05-10 22:00,,,,,,
05-10 23:00,,,,,,
05-11 00:00,0.096,0.6350710900473935,0.6038888888888889,0.0332480818414322,0.0,0.841
05-11 01:00,0.092,0.6334913112164298,0.63,0.0409207161125319,0.0,0.814
05-11 02:00,0.08,0.6287519747235388,0.6411111111111112,0.0383631713554987,0.0,0.8150000000000001
05-11 03:00,0.064,0.6224328593996842,0.6416666666666667,0.0255754475703324,0.0,0.814
05-11 04:00,0.064,0.5955766192733019,0.0,0.0025575447570332,0.0,0.874
05-11 05:00,0.052,0.6366508688783571,0.0,0.0051150895140664,0.0,0.786
05-11 06:00,0.052,0.6571879936808848,0.5644444444444444,0.0306905370843989,0.0,0.7170000000000001
05-11 07:00,0.048,0.6777251184834123,0.4486111111111111,0.0537084398976982,0.0,0.627
05-11 08:00,0.032,0.7093206951026857,0.6658333333333333,0.0306905370843989,0.0,0.52
05-11 09:00,0.044,0.7345971563981044,0.5955555555555556,0.0460358056265984,0.0,0.4659999999999999
05-11 10:00,0.064,0.7677725118483414,0.6830555555555556,0.0485933503836317,0.0,0.43
05-11 11:00,0.072,0.7835703001579779,0.6575,0.0562659846547314,0.0,0.431
05-11 12:00,0.104,0.7867298578199053,0.6241666666666666,0.0690537084398977,0.0,0.425
05-11 13:00,0.096,0.7993680884676146,0.6283333333333333,0.0664961636828644,0.0,0.412
05-11 14:00,0.088,0.788309636650869,0.5886111111111112,0.0613810741687979,0.0,0.437
05-11 15:00,0.092,0.774091627172196,0.6097222222222223,0.0537084398976982,0.0,0.469
05-11 16:00,0.076,0.764612954186414,0.6347222222222223,0.0306905370843989,0.0,0.496
05-11 17:00,0.088,0.7282780410742498,0.5816666666666667,0.0562659846547314,0.0,0.588
05-11 18:00,0.092,0.7061611374407584,0.6119444444444445,0.0409207161125319,0.0,0.6589999999999999
05-11 19:00,0.096,0.6951026856240128,0.6216666666666667,0.0306905370843989,0.0,0.706
05-11 20:00,0.08,0.6856240126382307,0.6188888888888889,0.0409207161125319,0.0,0.736
05-11 21:00,0.076,0.6729857819905214,0.5919444444444445,0.0434782608695652,0.0,0.773
05-11 22:00,0.08,0.6635071090047394,0.6175,0.0281329923273657,0.0,0.8009999999999999
05-11 23:00,0.136,0.6571879936808848,0.6408333333333334,0.0255754475703324,0.0,0.831
05-12 00:00,0.14,0.6224328593996842,0.0,0.0,0.0,0.909
05-12 01:00,0.136,0.6176935229067931,0.0,0.0,0.0,0.919
05-12 02:00,0.108,0.6176935229067931,0.0,0.0,0.0,0.921
05-12 03:00,0.116,0.6066350710900474,0.0,0.0,0.0,0.921
05-12 04:00,0.124,0.6066350710900474,0.0,0.0,0.0,0.933
05-12 05:00,0.112,0.6398104265402844,0.0,0.0051150895140664,0.0,0.8889999999999999
05-12 06:00,0.112,0.6935229067930491,0.6277777777777778,0.0281329923273657,0.0,0.729
05-12 07:00,0.124,0.7140600315955767,0.5902777777777778,0.0409207161125319,0.0,0.633
05-12 08:00,0.136,0.74565560821485,0.5072222222222222,0.0511508951406649,0.0,0.532
05-12 09:00,0.148,0.7661927330173777,0.5372222222222223,0.0485933503836317,0.0,0.484
05-12 10:00,0.156,0.788309636650869,0.4561111111111111,0.0306905370843989,0.0,0.4409999999999999
05-12 11:00,0.172,0.8056872037914693,0.3733333333333333,0.0409207161125319,0.0,0.4009999999999999
05-12 12:00,0.204,0.8278041074249606,0.8436111111111111,0.0332480818414322,0.0,0.3309999999999999
05-12 13:00,0.192,0.812006319115324,0.6158333333333333,0.0460358056265984,0.0,0.38
05-12 14:00,0.16,0.8167456556082149,0.5688888888888889,0.0255754475703324,0.0,0.394
05-12 15:00,0.156,0.807266982622433,0.5886111111111112,0.0383631713554987,0.0,0.408
05-12 16:00,0.112,0.7898894154818327,0.5319444444444444,0.0434782608695652,0.0,0.433
05-12 17:00,0.1,0.7709320695102686,0.6338888888888888,0.0434782608695652,0.0,0.469
05-12 18:00,0.104,0.7409162717219591,0.635,0.0511508951406649,0.0,0.508
05-12 19:00,0.096,0.7235387045813586,0.6722222222222223,0.0639386189258312,0.0,0.49
05-12 20:00,0.064,0.7045813586097947,0.6419444444444444,0.0485933503836317,0.0,0.47
05-12 21:00,0.076,0.6919431279620853,0.6608333333333334,0.0383631713554987,0.0,0.525
05-12 22:00,0.088,0.6729857819905214,0.6802777777777779,0.0434782608695652,0.0,0.6339999999999999
05-12 23:00,0.132,0.6350710900473935,0.0,0.0102301790281329,0.0,0.7570000000000001
05-13 00:00,,,,,,
05-13 01:00,,,,,,
05-13 02:00,,,,,,
05-13 03:00,,,,,,
05-13 04:00,,,,,,
05-13 05:00,,,,,,
05-13 06:00,,,,,,
05-13 07:00,,,,,,
05-13 08:00,,,,,,
05-13 09:00,,,,,,
05-13 10:00,,,,,,
05-13 11:00,,,,,,
05-13 12:00,,,,,,
05-13 13:00,,,,,,
05-13 14:00,,,,,,
05-13 15:00,,,,,,
05-13 16:00,,,,,,
05-13 17:00,,,,,,
05-13 18:00,,,,,,
05-13 19:00,,,,,,
05-13 20:00,,,,,,
05-13 21:00,,,,,,
05-13 22:00,,,,,,
05-13 23:00,,,,,,
05-14 00:00,,,,,,
05-14 01:00,,,,,,
05-14 02:00,,,,,,
05-14 03:00,,,,,,
05-14 04:00,,,,,,
05-14 05:00,,,,,,
05-14 06:00,,,,,,
05-14 07:00,,,,,,
05-14 08:00,,,,,,
05-14 09:00,,,,,,
05-14 10:00,,,,,,
05-14 11:00,,,,,,
05-14 12:00,,,,,,
05-14 13:00,,,,,,
05-14 14:00,,,,,,
05-14 15:00,,,,,,
05-14 16:00,,,,,,
05-14 17:00,,,,,,
05-14 18:00,,,,,,
05-14 19:00,,,,,,
05-14 20:00,,,,,,
05-14 21:00,,,,,,
05-14 22:00,,,,,,
05-14 23:00,,,,,,
05-15 00:00,,,,,,
05-15 01:00,,,,,,
05-15 02:00,,,,,,
05-15 03:00,,,,,,
05-15 04:00,,,,,,
05-15 05:00,,,,,,
05-15 06:00,,,,,,
05-15 07:00,,,,,,
05-15 08:00,,,,,,
05-15 09:00,,,,,,
