date,PM,temperature,direction,velocity,rain,humidity
04-17 10:00,0.036,0.7519747235387046,0.4952777777777778,0.0204603580562659,0.0,0.315
04-17 11:00,0.036,0.7709320695102686,0.7991666666666667,0.0485933503836317,0.0,0.333
04-17 12:00,0.044,0.764612954186414,0.8577777777777779,0.0485933503836317,0.0,0.3409999999999999
04-17 13:00,0.06,0.7440758293838863,0.7091666666666667,0.0895140664961636,0.0,0.369
04-17 14:00,0.072,0.69826224328594,0.6741666666666667,0.0818414322250639,0.0,0.432
04-17 15:00,0.04,0.6808846761453398,0.6116666666666667,0.0537084398976982,0.0,0.377
04-17 16:00,0.04,0.6603475513428121,0.6336111111111111,0.0588235294117647,0.0,0.411
04-17 17:00,0.048,0.6445497630331753,0.4758333333333334,0.0230179028132992,0.0,0.429
04-17 18:00,0.052,0.6303317535545024,0.0,0.0051150895140664,0.0,0.518
04-17 19:00,0.044,0.6382306477093207,0.0844444444444444,0.0204603580562659,0.0,0.448
04-17 20:00,0.056,0.6366508688783571,0.1905555555555555,0.0306905370843989,0.0,0.3759999999999999
04-17 21:00,0.06,0.6334913112164298,0.5144444444444445,0.0358056265984654,0.0,0.4519999999999999
04-17 22:00,0.04,0.6192733017377567,0.1166666666666666,0.0358056265984654,0.0,0.4659999999999999
04-17 23:00,0.012,0.6097946287519748,0.2233333333333333,0.0358056265984654,0.0,0.506
04-18 00:00,,,,,,
04-18 01:00,,,,,,
04-18 02:00,,,,,,
04-18 03:00,,,,,,
04-18 04:00,,,,,,
04-18 05:00,,,,,,
04-18 06:00,,,,,,
04-18 07:00,,,,,,
04-18 08:00,,,,,,
04-18 09:00,,,,,,
04-18 10:00,,,,,,
04-18 11:00,,,,,,
04-18 12:00,,,,,,
04-18 13:00,,,,,,
04-18 14:00,,,,,,
04-18 15:00,,,,,,
04-18 16:00,,,,,,
04-18 17:00,,,,,,
04-18 18:00,,,,,,
04-18 19:00,,,,,,
04-18 20:00,,,,,,
04-18 21:00,,,,,,
04-18 22:00,,,,,,
04-18 23:00,,,,,,
04-19 00:00,,,,,,
04-19 01:00,,,,,,
04-19 02:00,,,,,,
04-19 03:00,,,,,,
04-19 04:00,,,,,,
04-19 05:00,,,,,,
04-19 06:00,,,,,,
04-19 07:00,,,,,,
04-19 08:00,,,,,,
04-19 09:00,,,,,,
04-19 10:00,,,,,,
04-19 11:00,,,,,,
04-19 12:00,,,,,,
04-19 13:00,,,,,,
04-19 14:00,,,,,,
04-19 15:00,,,,,,
04-19 16:00,,,,,,
04-19 17:00,,,,,,
04-19 18:00,,,,,,
04-19 19:00,,,,,,
04-19 20:00,,,,,,
04-19 21:00,,,,,,
04-19 22:00,,,,,,
04-19 23:00,,,,,,
04-20 00:00,,,,,,
04-20 01:00,,,,,,
04-20 02:00,,,,,,
04-20 03:00,,,,,,
04-20 04:00,,,,,,
04-20 05:00,,,,,,
04-20 06:00,,,,,,
04-20 07:00,,,,,,
04-20 08:00,,,,,,
04-20 09:00,,,,,,
04-20 10:00,,,,,,
04-20 11:00,,,,,,
04-20 12:00,,,,,,
04-20 13:00,,,,,,
04-20 14:00,,,,,,
04-20 15:00,,,,,,
04-20 16:00,,,,,,
04-20 17:00,,,,,,
04-20 18:00,,,,,,
04-20 19:00,,,,,,
04-20 20:00,,,,,,
04-20 21:00,,,,,,
04-20 22:00,,,,,,
04-20 23:00,,,,,,
04-21 00:00,0.084,0.5323854660347552,0.6363888888888889,0.0690537084398977,0.0,0.6880000000000001
04-21 01:00,0.088,0.5323854660347552,0.5830555555555555,0.0511508951406649,0.0,0.746
04-21 02:00,0.1,0.5197472353870458,0.6086111111111111,0.0306905370843989,0.0,0.8089999999999999
04-21 03:00,0.088,0.5023696682464456,0.4772222222222222,0.0306905370843989,0.0,0.8820000000000001
04-21 04:00,0.104,0.4944707740916272,0.4711111111111111,0.0409207161125319,0.0,0.906
04-21 05:00,0.096,0.510268562401264,0.4472222222222222,0.0409207161125319,0.0,0.902
04-21 06:00,0.096,0.5592417061611374,0.5108333333333334,0.0383631713554987,0.0,0.726
04-21 07:00,0.088,0.5908372827804108,0.74,0.0409207161125319,0.0,0.616
04-21 08:00,0.108,0.6255924170616114,0.4963888888888889,0.0383631713554987,0.0,0.5359999999999999
04-21 09:00,0.08,0.6445497630331753,0.6916666666666667,0.0434782608695652,0.0,0.413
04-21 10:00,0.08,0.6445497630331753,0.7088888888888889,0.0716112531969309,0.0,0.296
04-21 11:00,0.04,0.6366508688783571,0.8288888888888889,0.0946291560102301,0.0,0.323
04-21 12:00,0.044,0.6808846761453398,0.7027777777777778,0.0639386189258312,0.0,0.254
04-21 13:00,0.044,0.6666666666666667,0.8391666666666667,0.0920716112531969,0.0,0.2769999999999999
04-21 14:00,0.048,0.6556082148499212,0.7922222222222223,0.1048593350383631,0.0,0.297
04-21 15:00,0.048,0.6571879936808848,0.8422222222222222,0.0946291560102301,0.0,0.274
04-21 16:00,0.068,0.6303317535545024,0.7516666666666667,0.0690537084398977,0.0,0.3159999999999999
04-21 17:00,0.064,0.6097946287519748,0.8955555555555555,0.0664961636828644,0.0,0.2299999999999999
04-21 18:00,0.056,0.5797788309636651,0.8216666666666668,0.0230179028132992,0.0,0.334
04-21 19:00,0.068,0.5387045813586099,0.0,0.0025575447570332,0.0,0.435
04-21 20:00,0.08,0.5055292259083729,0.4330555555555556,0.0255754475703324,0.0,0.567
04-21 21:00,0.096,0.4913112164296999,0.4622222222222222,0.0255754475703324,0.0,0.597
04-21 22:00,0.108,0.4739336492890995,0.4852777777777777,0.0460358056265984,0.0,0.65
04-21 23:00,0.1,0.4707740916271722,0.4369444444444444,0.0664961636828644,0.0,0.698
04-22 00:00,0.072,0.4644549763033175,0.38,0.0588235294117647,0.0,0.734
04-22 01:00,0.08,0.4533965244865719,0.4627777777777778,0.0537084398976982,0.0,0.771
04-22 02:00,0.08,0.4375987361769353,0.4669444444444444,0.0460358056265984,0.0,0.823
04-22 03:00,0.076,0.4281200631911532,0.4738888888888889,0.0306905370843989,0.0,0.874
04-22 04:00,0.072,0.4312796208530806,0.4297222222222222,0.0537084398976982,0.0,0.87
04-22 05:00,0.08,0.4533965244865719,0.4261111111111111,0.0485933503836317,0.0,0.826
04-22 06:00,0.064,0.5323854660347552,0.5316666666666667,0.0230179028132992,0.0,0.6639999999999999
04-22 07:00,0.06,0.5734597156398105,0.5344444444444445,0.0383631713554987,0.0,0.492
04-22 08:00,0.076,0.6208530805687205,0.5380555555555555,0.0409207161125319,0.0,0.444
04-22 09:00,0.088,0.6445497630331753,0.761388888888889,0.0562659846547314,0.0,0.38
04-22 10:00,0.064,0.6635071090047394,0.6219444444444445,0.0639386189258312,0.0,0.297
04-22 11:00,0.048,0.6698262243285941,0.7361111111111112,0.1202046035805626,0.0,0.2619999999999999
04-22 12:00,0.068,0.684044233807267,0.6855555555555556,0.0792838874680307,0.0,0.2779999999999999
04-22 13:00,0.072,0.6919431279620853,0.7483333333333333,0.0895140664961636,0.0,0.253
04-22 14:00,0.052,0.69826224328594,0.7030555555555555,0.0971867007672634,0.0,0.274
04-22 15:00,0.056,0.6824644549763035,0.7025,0.0946291560102301,0.0,0.258
04-22 16:00,0.056,0.6682464454976305,0.6841666666666667,0.0895140664961636,0.0,0.2799999999999999
04-22 17:00,0.06,0.6350710900473935,0.6908333333333333,0.0690537084398977,0.0,0.313
04-22 18:00,0.056,0.6066350710900474,0.5925,0.0358056265984654,0.0,0.39
04-22 19:00,0.06,0.5734597156398105,0.5094444444444445,0.0485933503836317,0.0,0.463
04-22 20:00,0.08,0.5513428120063192,0.5116666666666666,0.0434782608695652,0.0,0.48
04-22 21:00,0.084,0.5323854660347552,0.4611111111111111,0.0332480818414322,0.0,0.51
04-22 22:00,0.108,0.5118483412322276,0.4283333333333333,0.0383631713554987,0.0,0.586
04-22 23:00,0.096,0.4897314375987362,0.4141666666666667,0.0230179028132992,0.0,0.699
04-23 00:00,,,,,,
04-23 01:00,,,,,,
04-23 02:00,,,,,,
04-23 03:00,,,,,,
04-23 04:00,,,,,,
04-23 05:00,,,,,,
04-23 06:00,,,,,,
04-23 07:00,,,,,,
04-23 08:00,,,,,,
04-23 09:00,,,,,,
04-23 10:00,,,,,,
04-23 11:00,,,,,,
04-23 12:00,,,,,,
04-23 13:00,,,,,,
04-23 14:00,,,,,,
04-23 15:00,,,,,,
04-23 16:00,,,,,,
04-23 17:00,,,,,,
04-23 18:00,,,,,,
04-23 19:00,,,,,,
04-23 20:00,,,,,,
04-23 21:00,,,,,,
04-23 22:00,,,,,,
04-23 23:00,,,,,,
04-24 00:00,,,,,,
04-24 01:00,,,,,,
04-24 02:00,,,,,,
04-24 03:00,,,,,,
04-24 04:00,,,,,,
04-24 05:00,,,,,,
04-24 06:00,,,,,,
04-24 07:00,,,,,,
04-24 08:00,,,,,,
04-24 09:00,,,,,,
04-24 10:00,,,,,,
04-24 11:00,,,,,,
04-24 12:00,,,,,,
04-24 13:00,,,,,,
04-24 14:00,,,,,,
04-24 15:00,,,,,,
04-24 16:00,,,,,,
04-24 17:00,,,,,,
04-24 18:00,,,,,,
04-24 19:00,,,,,,
04-24 20:00,,,,,,
04-24 21:00,,,,,,
04-24 22:00,,,,,,
04-24 23:00,,,,,,
04-25 00:00,,,,,,
04-25 01:00,,,,,,
04-25 02:00,,,,,,
04-25 03:00,,,,,,
04-25 04:00,,,,,,
04-25 05:00,,,,,,
04-25 06:00,,,,,,
04-25 07:00,,,,,,
04-25 08:00,,,,,,
04-25 09:00,,,,,,
04-25 10:00,,,,,,
04-25 11:00,,,,,,
04-25 12:00,,,,,,
04-25 13:00,,,,,,
04-25 14:00,,,,,,
04-25 15:00,,,,,,
04-25 16:00,,,,,,
04-25 17:00,,,,,,
04-25 18:00,,,,,,
04-25 19:00,,,,,,
04-25 20:00,,,,,,
04-25 21:00,,,,,,
04-25 22:00,,,,,,
04-25 23:00,,,,,,
04-26 00:00,0.128,0.5766192733017378,0.4675,0.0281329923273657,0.0,0.908
04-26 01:00,0.128,0.5687203791469195,0.0,0.0102301790281329,0.0,0.93
04-26 02:00,0.096,0.5608214849921012,0.4438888888888889,0.0306905370843989,0.0,0.947
04-26 03:00,0.08,0.5560821484992102,0.4286111111111111,0.0409207161125319,0.0,0.949
04-26 04:00,0.068,0.5608214849921012,0.4391666666666666,0.0179028132992327,0.0,0.951
04-26 05:00,0.06,0.5924170616113744,0.4644444444444444,0.0358056265984654,0.0,0.936
04-26 06:00,0.06,0.6287519747235388,0.66,0.0358056265984654,0.0,0.836
04-26 07:00,0.06,0.6524486571879937,0.7075,0.0664961636828644,0.0,0.8009999999999999
04-26 08:00,0.06,0.6856240126382307,0.6161111111111112,0.0588235294117647,0.0,0.6920000000000001
04-26 09:00,0.052,0.7045813586097947,0.7544444444444446,0.0792838874680307,0.0,0.628
04-26 10:00,0.04,0.7251184834123223,0.7416666666666667,0.0818414322250639,0.0,0.543
04-26 11:00,0.044,0.69826224328594,0.8747222222222222,0.0741687979539642,0.0,0.582
04-26 12:00,0.052,0.7045813586097947,0.8261111111111111,0.0485933503836317,0.0,0.554
04-26 13:00,0.028,0.7424960505529228,0.6752777777777778,0.0869565217391304,0.0,0.309
04-26 14:00,0.02,0.7424960505529228,0.7158333333333333,0.0639386189258312,0.0,0.258
04-26 15:00,0.008,0.7251184834123223,0.7847222222222222,0.0818414322250639,0.0,0.2699999999999999
04-26 16:00,0.024,0.6935229067930491,0.7772222222222223,0.0792838874680307,0.0,0.306
04-26 17:00,0.036,0.6714060031595578,0.8591666666666667,0.0792838874680307,0.0,0.273
04-26 18:00,0.032,0.631911532385466,0.1841666666666666,0.0485933503836317,0.0,0.32
04-26 19:00,0.024,0.6176935229067931,0.0886111111111111,0.0485933503836317,0.0,0.339
04-26 20:00,0.044,0.5924170616113744,0.1280555555555555,0.0383631713554987,0.0,0.367
04-26 21:00,0.044,0.5560821484992102,0.4547222222222222,0.0255754475703324,0.0,0.488
04-26 22:00,0.06,0.5418641390205372,0.0,0.0051150895140664,0.0,0.513
04-26 23:00,0.084,0.5387045813586099,0.3613888888888888,0.0153452685421994,0.0,0.5900000000000001
04-27 00:00,0.064,0.5703001579778831,0.3688888888888889,0.0204603580562659,0.0,0.656
04-27 01:00,0.04,0.5845181674565562,0.3630555555555555,0.0460358056265984,0.0,0.571
04-27 02:00,0.024,0.5797788309636651,0.4302777777777778,0.0613810741687979,0.0,0.608
04-27 03:00,0.016,0.5781990521327015,0.3780555555555555,0.0690537084398977,0.0,0.64
04-27 04:00,0.024,0.5750394944707742,0.4097222222222222,0.0562659846547314,0.0,0.652
04-27 05:00,0.016,0.5797788309636651,0.381111111111111,0.0588235294117647,0.0,0.637
04-27 06:00,0.02,0.5955766192733019,0.3594444444444444,0.0332480818414322,0.0,0.578
04-27 07:00,0.008,0.6208530805687205,0.3622222222222223,0.0639386189258312,0.0,0.47
04-27 08:00,0.012,0.6540284360189574,0.3777777777777777,0.0639386189258312,0.0,0.38
04-27 09:00,0.008,0.6682464454976305,0.3813888888888889,0.0485933503836317,0.0,0.39
04-27 10:00,0.024,0.7093206951026857,0.2844444444444444,0.0383631713554987,0.0,0.352
04-27 11:00,0.02,0.736176935229068,0.9019444444444444,0.0511508951406649,0.0,0.366
04-27 12:00,0.016,0.7187993680884677,0.0833333333333333,0.0485933503836317,0.0,0.349
04-27 13:00,0.02,0.717219589257504,0.0744444444444444,0.0485933503836317,0.0,0.329
04-27 14:00,0.04,0.7045813586097947,0.0130555555555555,0.0537084398976982,0.0,0.372
04-27 15:00,0.036,0.6998420221169037,0.2441666666666667,0.0281329923273657,0.0,0.398
04-27 16:00,0.04,0.6745655608214851,0.8611111111111112,0.0690537084398977,0.0,0.41
04-27 17:00,0.048,0.6556082148499212,0.925,0.0639386189258312,0.0,0.385
04-27 18:00,0.036,0.6413902053712481,0.1113888888888889,0.0383631713554987,0.0,0.3959999999999999
04-27 19:00,0.04,0.6350710900473935,0.0727777777777777,0.0485933503836317,0.0,0.394
04-27 20:00,0.044,0.6240126382306478,0.9158333333333334,0.0562659846547314,0.0,0.421
04-27 21:00,0.036,0.6066350710900474,0.0152777777777777,0.0511508951406649,0.0,0.487
04-27 22:00,0.064,0.5434439178515008,0.07,0.0537084398976982,0.0056818181818181,0.858
04-27 23:00,0.032,0.5371248025276462,0.0713888888888888,0.0383631713554987,0.0170454545454545,0.915
04-28 00:00,,,,,,
04-28 01:00,,,,,,
04-28 02:00,,,,,,
04-28 03:00,,,,,,
04-28 04:00,,,,,,
04-28 05:00,,,,,,
04-28 06:00,,,,,,
04-28 07:00,,,,,,
04-28 08:00,,,,,,
04-28 09:00,,,,,,
04-28 10:00,,,,,,
04-28 11:00,,,,,,
04-28 12:00,,,,,,
04-28 13:00,,,,,,
04-28 14:00,,,,,,
04-28 15:00,,,,,,
04-28 16:00,,,,,,
04-28 17:00,,,,,,
04-28 18:00,,,,,,
04-28 19:00,,,,,,
04-28 20:00,,,,,,
04-28 21:00,,,,,,
04-28 22:00,,,,,,
04-28 23:00,,,,,,
04-29 00:00,,,,,,
04-29 01:00,,,,,,
04-29 02:00,,,,,,
04-29 03:00,,,,,,
04-29 04:00,,,,,,
04-29 05:00,,,,,,
04-29 06:00,,,,,,
04-29 07:00,,,,,,
04-29 08:00,,,,,,
04-29 09:00,,,,,,
04-29 10:00,,,,,,
04-29 11:00,,,,,,
04-29 12:00,,,,,,
04-29 13:00,,,,,,
04-29 14:00,,,,,,
04-29 15:00,,,,,,
04-29 16:00,,,,,,
04-29 17:00,,,,,,
04-29 18:00,,,,,,
04-29 19:00,,,,,,
04-29 20:00,,,,,,
04-29 21:00,,,,,,
04-29 22:00,,,,,,
04-29 23:00,,,,,,
04-30 00:00,,,,,,
04-30 01:00,,,,,,
04-30 02:00,,,,,,
04-30 03:00,,,,,,
04-30 04:00,,,,,,
04-30 05:00,,,,,,
04-30 06:00,,,,,,
04-30 07:00,,,,,,
04-30 08:00,,,,,,
04-30 09:00,,,,,,
04-30 10:00,,,,,,
04-30 11:00,,,,,,
04-30 12:00,,,,,,
04-30 13:00,,,,,,
04-30 14:00,,,,,,
04-30 15:00,,,,,,
04-30 16:00,,,,,,
04-30 17:00,,,,,,
04-30 18:00,,,,,,
04-30 19:00,,,,,,
04-30 20:00,,,,,,
04-30 21:00,,,,,,
04-30 22:00,,,,,,
04-30 23:00,,,,,,
05-01 00:00,0.068,0.6224328593996842,0.0088888888888888,0.0255754475703324,0.0,0.5900000000000001
05-01 01:00,0.08,0.6034755134281201,0.4066666666666667,0.0127877237851662,0.0,0.658
05-01 02:00,0.088,0.6003159557661928,0.4463888888888889,0.0179028132992327,0.0,0.6639999999999999
05-01 03:00,0.08,0.5971563981042655,0.1658333333333333,0.0127877237851662,0.0,0.648
05-01 04:00,0.088,0.5908372827804108,0.4158333333333333,0.0127877237851662,0.0,0.7070000000000001
05-01 05:00,0.08,0.6034755134281201,0.0,0.0076726342710997,0.0,0.726
05-01 06:00,0.068,0.6224328593996842,0.595,0.0179028132992327,0.0,0.73
05-01 07:00,0.064,0.6524486571879937,0.7861111111111111,0.0153452685421994,0.0,0.5790000000000001
05-01 08:00,0.084,0.6777251184834123,0.8083333333333333,0.0306905370843989,0.0,0.547
05-01 09:00,0.088,0.7093206951026857,0.693888888888889,0.0306905370843989,0.0,0.501
05-01 10:00,0.072,0.7298578199052134,0.7561111111111111,0.0434782608695652,0.0,0.491
05-01 11:00,0.068,0.7709320695102686,0.4933333333333333,0.0358056265984654,0.0,0.4519999999999999
05-01 12:00,0.056,0.7819905213270144,0.1752777777777777,0.0460358056265984,0.0,0.4009999999999999
05-01 13:00,0.048,0.7867298578199053,0.7808333333333334,0.0511508951406649,0.0,0.431
05-01 14:00,0.068,0.8041074249605056,0.6136111111111111,0.0460358056265984,0.0,0.426
05-01 15:00,0.108,0.759873617693523,0.6786111111111112,0.0460358056265984,0.0,0.4659999999999999
05-01 16:00,0.1,0.7567140600315956,0.6366666666666667,0.0306905370843989,0.0,0.486
05-01 17:00,0.088,0.731437598736177,0.7236111111111111,0.0639386189258312,0.0,0.527
05-01 18:00,0.076,0.7140600315955767,0.6094444444444445,0.0485933503836317,0.0,0.534
05-01 19:00,0.088,0.6998420221169037,0.6569444444444444,0.0383631713554987,0.0,0.5509999999999999
05-01 20:00,0.092,0.6856240126382307,0.7105555555555556,0.0255754475703324,0.0,0.597
05-01 21:00,0.1,0.6492890995260664,0.0,0.0076726342710997,0.0,0.701
05-01 22:00,0.088,0.6413902053712481,0.0,0.0025575447570332,0.0,0.711
05-01 23:00,0.052,0.6445497630331753,0.4127777777777778,0.0306905370843989,0.0,0.711
05-02 00:00,0.092,0.6445497630331753,0.0,0.0025575447570332,0.0,0.7170000000000001
05-02 01:00,0.112,0.6398104265402844,0.4611111111111111,0.0230179028132992,0.0,0.723
05-02 02:00,0.1,0.6334913112164298,0.6197222222222223,0.0281329923273657,0.0,0.733
05-02 03:00,0.108,0.6255924170616114,0.5216666666666667,0.0153452685421994,0.0,0.778
05-02 04:00,0.096,0.6113744075829385,0.3983333333333334,0.0358056265984654,0.0,0.807
05-02 05:00,0.088,0.6240126382306478,0.0,0.0051150895140664,0.0,0.824
05-02 06:00,0.06,0.6571879936808848,0.8002777777777779,0.0255754475703324,0.0,0.672
05-02 07:00,0.068,0.6698262243285941,0.5780555555555555,0.0409207161125319,0.0,0.665
05-02 08:00,0.1,0.6698262243285941,0.6763888888888889,0.0485933503836317,0.0,0.627
05-02 09:00,0.084,0.6935229067930491,0.4577777777777778,0.0358056265984654,0.0,0.5700000000000001
05-02 10:00,0.108,0.6966824644549764,0.5805555555555556,0.0383631713554987,0.0,0.622
05-02 11:00,0.092,0.684044233807267,0.7402777777777778,0.0767263427109974,0.0,0.608
05-02 12:00,0.08,0.6666666666666667,0.7336111111111112,0.0818414322250639,0.0,0.641
05-02 13:00,0.076,0.6745655608214851,0.6761111111111111,0.0383631713554987,0.0,0.62
05-02 14:00,0.048,0.6777251184834123,0.7508333333333334,0.0588235294117647,0.0,0.5619999999999999
05-02 15:00,0.096,0.6824644549763035,0.7286111111111112,0.0767263427109974,0.0,0.586
05-02 16:00,0.132,0.6745655608214851,0.7477777777777778,0.0613810741687979,0.0,0.5519999999999999
05-02 17:00,0.112,0.665086887835703,0.701388888888889,0.0792838874680307,0.0,0.571
05-02 18:00,0.084,0.6445497630331753,0.6380555555555556,0.0383631713554987,0.0,0.614
05-02 19:00,0.044,0.6082148499210112,0.0,0.0051150895140664,0.0,0.716
05-02 20:00,0.04,0.6066350710900474,0.7644444444444445,0.0255754475703324,0.0,0.633
05-02 21:00,0.056,0.5924170616113744,0.8622222222222222,0.0153452685421994,0.0,0.628
05-02 22:00,0.04,0.5734597156398105,0.4394444444444444,0.0332480818414322,0.0,0.648
05-02 23:00,0.024,0.5497630331753556,0.4425,0.0255754475703324,0.0,0.7220000000000001
05-03 00:00,,,,,,
05-03 01:00,,,,,,
05-03 02:00,,,,,,
05-03 03:00,,,,,,
05-03 04:00,,,,,,
05-03 05:00,,,,,,
05-03 06:00,,,,,,
05-03 07:00,,,,,,
05-03 08:00,,,,,,
05-03 09:00,,,,,,
05-03 10:00,,,,,,
05-03 11:00,,,,,,
05-03 12:00,,,,,,
05-03 13:00,,,,,,
05-03 14:00,,,,,,
05-03 15:00,,,,,,
05-03 16:00,,,,,,
05-03 17:00,,,,,,
05-03 18:00,,,,,,
05-03 19:00,,,,,,
05-03 20:00,,,,,,
05-03 21:00,,,,,,
05-03 22:00,,,,,,
05-03 23:00,,,,,,
05-04 00:00,,,,,,
05-04 01:00,,,,,,
05-04 02:00,,,,,,
05-04 03:00,,,,,,
05-04 04:00,,,,,,
05-04 05:00,,,,,,
05-04 06:00,,,,,,
05-04 07:00,,,,,,
05-04 08:00,,,,,,
05-04 09:00,,,,,,
05-04 10:00,,,,,,
05-04 11:00,,,,,,
05-04 12:00,,,,,,
05-04 13:00,,,,,,
05-04 14:00,,,,,,
05-04 15:00,,,,,,
05-04 16:00,,,,,,
05-04 17:00,,,,,,
05-04 18:00,,,,,,
05-04 19:00,,,,,,
05-04 20:00,,,,,,
05-04 21:00,,,,,,
05-04 22:00,,,,,,
05-04 23:00,,,,,,
05-05 00:00,,,,,,
05-05 01:00,,,,,,
05-05 02:00,,,,,,
05-05 03:00,,,,,,
05-05 04:00,,,,,,
05-05 05:00,,,,,,
05-05 06:00,,,,,,
05-05 07:00,,,,,,
05-05 08:00,,,,,,
05-05 09:00,,,,,,
05-05 10:00,,,,,,
05-05 11:00,,,,,,
05-05 12:00,,,,,,
05-05 13:00,,,,,,
05-05 14:00,,,,,,
05-05 15:00,,,,,,
05-05 16:00,,,,,,
05-05 17:00,,,,,,
05-05 18:00,,,,,,
05-05 19:00,,,,,,
05-05 20:00,,,,,,
05-05 21:00,,,,,,
05-05 22:00,,,,,,
05-05 23:00,,,,,,
05-06 00:00,0.064,0.5260663507109005,0.4111111111111111,0.0434782608695652,0.0,0.62
05-06 01:00,0.064,0.5071090047393365,0.4772222222222222,0.0485933503836317,0.0,0.67
05-06 02:00,0.048,0.5055292259083729,0.385,0.0588235294117647,0.0,0.6859999999999999
05-06 03:00,0.044,0.4928909952606635,0.4322222222222222,0.0306905370843989,0.0,0.745
05-06 04:00,0.04,0.4944707740916272,0.4630555555555555,0.0460358056265984,0.0,0.751
05-06 05:00,0.052,0.5197472353870458,0.495,0.0281329923273657,0.0,0.756
05-06 06:00,0.06,0.6050552922590838,0.4938888888888889,0.0179028132992327,0.0,0.584
05-06 07:00,0.064,0.6824644549763035,0.5108333333333334,0.0383631713554987,0.0,0.4409999999999999
05-06 08:00,0.088,0.7187993680884677,0.638888888888889,0.0537084398976982,0.0,0.36
05-06 09:00,0.08,0.7488151658767773,0.7002777777777778,0.0639386189258312,0.0,0.346
05-06 10:00,0.076,0.7725118483412323,0.6141666666666666,0.0639386189258312,0.0,0.308
05-06 11:00,0.064,0.7835703001579779,0.7205555555555555,0.0843989769820971,0.0,0.2749999999999999
05-06 12:00,0.068,0.7962085308056873,0.7083333333333334,0.1278772378516624,0.0,0.263
05-06 13:00,0.044,0.7962085308056873,0.6158333333333333,0.0895140664961636,0.0,0.253
05-06 14:00,0.064,0.7946287519747236,0.7000000000000001,0.1125319693094629,0.0,0.24
05-06 15:00,0.048,0.7804107424960507,0.6694444444444445,0.1048593350383631,0.0,0.323
05-06 16:00,0.088,0.750394944707741,0.7008333333333334,0.1099744245524296,0.0,0.3969999999999999
05-06 17:00,0.112,0.7187993680884677,0.6594444444444445,0.0946291560102301,0.0,0.4019999999999999
05-06 18:00,0.132,0.6935229067930491,0.6261111111111112,0.0613810741687979,0.0,0.458
05-06 19:00,0.144,0.6729857819905214,0.6094444444444445,0.0460358056265984,0.0,0.503
05-06 20:00,0.14,0.6666666666666667,0.5419444444444445,0.0639386189258312,0.0,0.521
05-06 21:00,0.132,0.6745655608214851,0.5375,0.0716112531969309,0.0,0.479
05-06 22:00,0.1,0.6777251184834123,0.5205555555555555,0.0895140664961636,0.0,0.43
05-06 23:00,0.084,0.6777251184834123,0.5225,0.0997442455242966,0.0,0.416
05-07 00:00,0.112,0.6729857819905214,0.5197222222222222,0.0895140664961636,0.0,0.425
05-07 01:00,0.12,0.6413902053712481,0.4338888888888889,0.0537084398976982,0.0,0.503
05-07 02:00,0.112,0.6129541864139021,0.4347222222222222,0.0434782608695652,0.0,0.5790000000000001
05-07 03:00,0.124,0.6050552922590838,0.4669444444444444,0.0204603580562659,0.0,0.577
05-07 04:00,0.132,0.5924170616113744,0.4458333333333333,0.0409207161125319,0.0,0.615
05-07 05:00,0.112,0.6082148499210112,0.4680555555555555,0.0332480818414322,0.0,0.626
05-07 06:00,0.088,0.6872037914691944,0.4772222222222222,0.0281329923273657,0.0,0.482
05-07 07:00,0.052,0.731437598736177,0.555,0.0358056265984654,0.0,0.375
05-07 08:00,0.084,0.7472353870458137,0.6872222222222223,0.0843989769820971,0.0,0.26
05-07 09:00,0.08,0.774091627172196,0.6722222222222223,0.0716112531969309,0.0,0.2699999999999999
05-07 10:00,0.084,0.774091627172196,0.7050000000000001,0.1099744245524296,0.0,0.289
05-07 11:00,0.08,0.7993680884676146,0.6613888888888889,0.0920716112531969,0.0,0.286
05-07 12:00,0.076,0.79304897314376,0.7336111111111112,0.1994884910485933,0.0,0.221
