date,PM,temperature,direction,velocity,rain,humidity
03-13 09:00,0.18,0.5434439178515008,0.826388888888889,0.0690537084398977,0.0,0.362
03-13 10:00,0.128,0.5624012638230649,0.9436111111111112,0.0562659846547314,0.0,0.418
03-13 11:00,0.14,0.5655608214849922,0.9219444444444445,0.0818414322250639,0.0,0.417
03-13 12:00,0.12,0.5813586097946288,0.950277777777778,0.0613810741687979,0.0,0.3969999999999999
03-13 13:00,0.164,0.5845181674565562,0.7891666666666668,0.0741687979539642,0.0,0.407
03-13 14:00,0.204,0.5908372827804108,0.7258333333333334,0.0818414322250639,0.0,0.363
03-13 15:00,0.188,0.5971563981042655,0.8066666666666666,0.0562659846547314,0.0,0.364
03-13 16:00,0.196,0.5813586097946288,0.9002777777777778,0.0358056265984654,0.0,0.407
03-13 17:00,0.196,0.5150078988941549,0.0819444444444444,0.0358056265984654,0.0,0.577
03-13 18:00,0.172,0.4644549763033175,0.0,0.0102301790281329,0.0,0.691
03-13 19:00,0.188,0.4423380726698263,0.0,0.0076726342710997,0.0,0.748
03-13 20:00,0.18,0.4265402843601896,0.0,0.0051150895140664,0.0,0.7889999999999999
03-13 21:00,0.208,0.4328593996840443,0.0,0.0076726342710997,0.0,0.814
03-13 22:00,0.22,0.4328593996840443,0.0,0.0076726342710997,0.0,0.8130000000000001
03-13 23:00,0.12,0.4170616113744076,0.2294444444444444,0.0127877237851662,0.0,0.8300000000000001
03-14 00:00,,,,,,
03-14 01:00,,,,,,
03-14 02:00,,,,,,
03-14 03:00,,,,,,
03-14 04:00,,,,,,
03-14 05:00,,,,,,
03-14 06:00,,,,,,
03-14 07:00,,,,,,
03-14 08:00,,,,,,
03-14 09:00,,,,,,
03-14 10:00,,,,,,
03-14 11:00,,,,,,
03-14 12:00,,,,,,
03-14 13:00,,,,,,
03-14 14:00,,,,,,
03-14 15:00,,,,,,
03-14 16:00,,,,,,
03-14 17:00,,,,,,
03-14 18:00,,,,,,
03-14 19:00,,,,,,
03-14 20:00,,,,,,
03-14 21:00,,,,,,
03-14 22:00,,,,,,
03-14 23:00,,,,,,
03-15 00:00,,,,,,
03-15 01:00,,,,,,
03-15 02:00,,,,,,
03-15 03:00,,,,,,
03-15 04:00,,,,,,
03-15 05:00,,,,,,
03-15 06:00,,,,,,
03-15 07:00,,,,,,
03-15 08:00,,,,,,
03-15 09:00,,,,,,
03-15 10:00,,,,,,
03-15 11:00,,,,,,
03-15 12:00,,,,,,
03-15 13:00,,,,,,
03-15 14:00,,,,,,
03-15 15:00,,,,,,
03-15 16:00,,,,,,
03-15 17:00,,,,,,
03-15 18:00,,,,,,
03-15 19:00,,,,,,
03-15 20:00,,,,,,
03-15 21:00,,,,,,
03-15 22:00,,,,,,
03-15 23:00,,,,,,
03-16 00:00,,,,,,
03-16 01:00,,,,,,
03-16 02:00,,,,,,
03-16 03:00,,,,,,
03-16 04:00,,,,,,
03-16 05:00,,,,,,
03-16 06:00,,,,,,
03-16 07:00,,,,,,
03-16 08:00,,,,,,
03-16 09:00,,,,,,
03-16 10:00,,,,,,
03-16 11:00,,,,,,
03-16 12:00,,,,,,
03-16 13:00,,,,,,
03-16 14:00,,,,,,
03-16 15:00,,,,,,
03-16 16:00,,,,,,
03-16 17:00,,,,,,
03-16 18:00,,,,,,
03-16 19:00,,,,,,
03-16 20:00,,,,,,
03-16 21:00,,,,,,
03-16 22:00,,,,,,
03-16 23:00,,,,,,
03-17 00:00,0.056,0.3317535545023697,0.0,0.0102301790281329,0.0,0.78
03-17 01:00,0.028,0.3222748815165877,0.3447222222222222,0.0179028132992327,0.0,0.798
03-17 02:00,0.072,0.3096366508688783,0.2152777777777778,0.0127877237851662,0.0,0.829
03-17 03:00,0.048,0.306477093206951,0.4644444444444444,0.0153452685421994,0.0,0.8420000000000001
03-17 04:00,0.036,0.2985781990521327,0.0,0.0102301790281329,0.0,0.856
03-17 05:00,0.052,0.3143759873617693,0.0,0.0,0.0,0.865
03-17 06:00,0.052,0.3807266982622433,0.0,0.0025575447570332,0.0,0.708
03-17 07:00,0.044,0.4644549763033175,0.7208333333333333,0.0127877237851662,0.0,0.4559999999999999
03-17 08:00,0.092,0.5229067930489733,0.9561111111111112,0.0383631713554987,0.0,0.2169999999999999
03-17 09:00,0.072,0.5450236966824645,0.3669444444444444,0.0588235294117647,0.0,0.155
03-17 10:00,0.044,0.5497630331753556,0.4341666666666667,0.0485933503836317,0.0,0.177
03-17 11:00,0.016,0.5718799368088469,0.7266666666666668,0.0485933503836317,0.0,0.15
03-17 12:00,0.036,0.5860979462875198,0.9869444444444444,0.0562659846547314,0.0,0.1389999999999999
03-17 13:00,0.024,0.5892575039494472,0.9541666666666668,0.0588235294117647,0.0,0.164
03-17 14:00,0.024,0.5987361769352291,0.8397222222222223,0.0613810741687979,0.0,0.1669999999999999
03-17 15:00,0.024,0.5955766192733019,0.8852777777777778,0.0485933503836317,0.0,0.1969999999999999
03-17 16:00,0.052,0.5718799368088469,0.831388888888889,0.0383631713554987,0.0,0.209
03-17 17:00,0.056,0.4897314375987362,0.1916666666666666,0.0204603580562659,0.0,0.443
03-17 18:00,0.068,0.4486571879936809,0.2858333333333334,0.0127877237851662,0.0,0.5740000000000001
03-17 19:00,0.044,0.4233807266982622,0.2597222222222222,0.0230179028132992,0.0,0.642
03-17 20:00,0.048,0.401263823064771,0.0,0.0076726342710997,0.0,0.7070000000000001
03-17 21:00,0.06,0.3807266982622433,0.0,0.0051150895140664,0.0,0.77
03-17 22:00,0.068,0.3759873617693523,0.0,0.0051150895140664,0.0,0.79
03-17 23:00,0.088,0.3665086887835703,0.0,0.0076726342710997,0.0,0.829
03-18 00:00,0.1,0.3522906793048973,0.0,0.0051150895140664,0.0,0.841
03-18 01:00,0.092,0.3475513428120063,0.0,0.0051150895140664,0.0,0.8470000000000001
03-18 02:00,0.096,0.344391785150079,0.0,0.0051150895140664,0.0,0.8670000000000001
03-18 03:00,0.08,0.3333333333333333,0.0,0.0076726342710997,0.0,0.8720000000000001
03-18 04:00,0.072,0.3285939968404424,0.0,0.0051150895140664,0.0,0.8820000000000001
03-18 05:00,0.088,0.334913112164297,0.0,0.0102301790281329,0.0,0.886
03-18 06:00,0.108,0.4375987361769353,0.0,0.0051150895140664,0.0,0.734
03-18 07:00,0.088,0.5181674565560822,0.7733333333333333,0.0230179028132992,0.0,0.444
03-18 08:00,0.072,0.5592417061611374,0.5669444444444445,0.0511508951406649,0.0,0.368
03-18 09:00,0.076,0.5781990521327015,0.8330555555555555,0.0383631713554987,0.0,0.348
03-18 10:00,0.064,0.5892575039494472,0.8930555555555556,0.0613810741687979,0.0,0.3409999999999999
03-18 11:00,0.044,0.6097946287519748,0.6963888888888888,0.0664961636828644,0.0,0.282
03-18 12:00,0.02,0.6255924170616114,0.8594444444444445,0.0613810741687979,0.0,0.242
03-18 13:00,0.016,0.6334913112164298,0.9347222222222222,0.0716112531969309,0.0,0.234
03-18 14:00,0.016,0.6445497630331753,0.8680555555555556,0.0562659846547314,0.0,0.124
03-18 15:00,0.016,0.6477093206951028,0.8975000000000001,0.0332480818414322,0.0,0.176
03-18 16:00,0.036,0.6271721958925751,0.8302777777777778,0.0255754475703324,0.0,0.234
03-18 17:00,0.04,0.5371248025276462,0.9844444444444445,0.0127877237851662,0.0,0.49
03-18 18:00,0.044,0.4849921011058452,0.0,0.0102301790281329,0.0,0.6339999999999999
03-18 19:00,0.056,0.4533965244865719,0.3091666666666666,0.0179028132992327,0.0,0.677
03-18 20:00,0.088,0.4360189573459716,0.0,0.0102301790281329,0.0,0.736
03-18 21:00,0.072,0.4328593996840443,0.0,0.0025575447570332,0.0,0.7639999999999999
03-18 22:00,0.072,0.4186413902053713,0.0,0.0076726342710997,0.0,0.831
03-18 23:00,0.04,0.4028436018957346,0.2963888888888889,0.0153452685421994,0.0,0.844
03-19 00:00,,,,,,
03-19 01:00,,,,,,
03-19 02:00,,,,,,
03-19 03:00,,,,,,
03-19 04:00,,,,,,
03-19 05:00,,,,,,
03-19 06:00,,,,,,
03-19 07:00,,,,,,
03-19 08:00,,,,,,
03-19 09:00,,,,,,
03-19 10:00,,,,,,
03-19 11:00,,,,,,
03-19 12:00,,,,,,
03-19 13:00,,,,,,
03-19 14:00,,,,,,
03-19 15:00,,,,,,
03-19 16:00,,,,,,
03-19 17:00,,,,,,
03-19 18:00,,,,,,
03-19 19:00,,,,,,
03-19 20:00,,,,,,
03-19 21:00,,,,,,
03-19 22:00,,,,,,
03-19 23:00,,,,,,
03-20 00:00,,,,,,
03-20 01:00,,,,,,
03-20 02:00,,,,,,
03-20 03:00,,,,,,
03-20 04:00,,,,,,
03-20 05:00,,,,,,
03-20 06:00,,,,,,
03-20 07:00,,,,,,
03-20 08:00,,,,,,
03-20 09:00,,,,,,
03-20 10:00,,,,,,
03-20 11:00,,,,,,
03-20 12:00,,,,,,
03-20 13:00,,,,,,
03-20 14:00,,,,,,
03-20 15:00,,,,,,
03-20 16:00,,,,,,
03-20 17:00,,,,,,
03-20 18:00,,,,,,
03-20 19:00,,,,,,
03-20 20:00,,,,,,
03-20 21:00,,,,,,
03-20 22:00,,,,,,
03-20 23:00,,,,,,
03-21 00:00,,,,,,
03-21 01:00,,,,,,
03-21 02:00,,,,,,
03-21 03:00,,,,,,
03-21 04:00,,,,,,
03-21 05:00,,,,,,
03-21 06:00,,,,,,
03-21 07:00,,,,,,
03-21 08:00,,,,,,
03-21 09:00,,,,,,
03-21 10:00,,,,,,
03-21 11:00,,,,,,
03-21 12:00,,,,,,
03-21 13:00,,,,,,
03-21 14:00,,,,,,
03-21 15:00,,,,,,
03-21 16:00,,,,,,
03-21 17:00,,,,,,
03-21 18:00,,,,,,
03-21 19:00,,,,,,
03-21 20:00,,,,,,
03-21 21:00,,,,,,
03-21 22:00,,,,,,
03-21 23:00,,,,,,
03-22 00:00,0.064,0.34913112164297,0.0,0.0102301790281329,0.0,0.691
03-22 01:00,0.096,0.3412322274881517,0.0,0.0076726342710997,0.0,0.765
03-22 02:00,0.068,0.3317535545023697,0.0,0.0,0.0,0.793
03-22 03:00,0.056,0.3222748815165877,0.0,0.0076726342710997,0.0,0.802
03-22 04:00,0.068,0.311216429699842,0.0,0.0051150895140664,0.0,0.829
03-22 05:00,0.052,0.3317535545023697,0.2277777777777777,0.0127877237851662,0.0,0.858
03-22 06:00,0.044,0.4281200631911532,0.0,0.0051150895140664,0.0,0.698
03-22 07:00,0.092,0.4913112164296999,0.6830555555555556,0.0306905370843989,0.0,0.518
03-22 08:00,0.108,0.510268562401264,0.8694444444444445,0.0639386189258312,0.0,0.266
03-22 09:00,0.056,0.5418641390205372,0.9652777777777778,0.0537084398976982,0.0,0.174
03-22 10:00,0.016,0.5576619273301738,0.8758333333333334,0.0869565217391304,0.0,0.184
03-22 11:00,0.012,0.5639810426540285,0.9486111111111112,0.0895140664961636,0.0,0.147
03-22 12:00,0.012,0.5718799368088469,0.8922222222222222,0.0716112531969309,0.0,0.0999999999999999
03-22 13:00,0.008,0.5813586097946288,0.8430555555555556,0.0843989769820971,0.0,0.1349999999999999
03-22 14:00,0.028,0.5813586097946288,0.77,0.0920716112531969,0.0,0.204
03-22 15:00,0.056,0.5608214849921012,0.7930555555555556,0.0971867007672634,0.0,0.2769999999999999
03-22 16:00,0.048,0.5371248025276462,0.7405555555555556,0.0511508951406649,0.0,0.3259999999999999
03-22 17:00,0.04,0.5165876777251186,0.7580555555555555,0.0383631713554987,0.0,0.365
03-22 18:00,0.052,0.4913112164296999,0.7636111111111111,0.0358056265984654,0.0,0.428
03-22 19:00,0.072,0.4265402843601896,0.2144444444444444,0.0179028132992327,0.0,0.592
03-22 20:00,0.06,0.39652448657188,0.19,0.0127877237851662,0.0,0.683
03-22 21:00,0.068,0.3870458135860979,0.0,0.0102301790281329,0.0,0.708
03-22 22:00,0.08,0.3712480252764613,0.0,0.0102301790281329,0.0,0.7639999999999999
03-22 23:00,0.072,0.3459715639810427,0.0,0.0076726342710997,0.0,0.786
03-23 00:00,0.068,0.344391785150079,0.0,0.0025575447570332,0.0,0.824
03-23 01:00,0.088,0.330173775671406,0.0,0.0102301790281329,0.0,0.814
03-23 02:00,0.088,0.3285939968404424,0.0,0.0102301790281329,0.0,0.843
03-23 03:00,0.084,0.325434439178515,0.0,0.0076726342710997,0.0,0.8420000000000001
03-23 04:00,0.084,0.315955766192733,0.0,0.0025575447570332,0.0,0.829
03-23 05:00,0.088,0.3317535545023697,0.0,0.0025575447570332,0.0,0.836
03-23 06:00,0.08,0.406003159557662,0.6433333333333333,0.0153452685421994,0.0,0.703
03-23 07:00,0.104,0.4881516587677725,0.6097222222222223,0.0153452685421994,0.0,0.434
03-23 08:00,0.12,0.5229067930489733,0.7711111111111112,0.0460358056265984,0.0,0.347
03-23 09:00,0.128,0.5766192733017378,0.3063888888888889,0.0664961636828644,0.0,0.164
03-23 10:00,0.116,0.5939968404423381,0.2533333333333333,0.0409207161125319,0.0,0.113
03-23 11:00,0.076,0.6082148499210112,0.7274999999999999,0.0358056265984654,0.0,0.145
03-23 12:00,0.056,0.6176935229067931,0.9088888888888887,0.0537084398976982,0.0,0.122
03-23 13:00,0.028,0.6271721958925751,0.8927777777777778,0.0792838874680307,0.0,0.087
03-23 14:00,0.028,0.6366508688783571,0.9261111111111112,0.0537084398976982,0.0,0.1289999999999999
03-23 15:00,0.04,0.6350710900473935,0.9444444444444444,0.0511508951406649,0.0,0.132
03-23 16:00,0.08,0.6050552922590838,0.8858333333333333,0.0716112531969309,0.0,0.231
03-23 17:00,0.12,0.5592417061611374,0.0836111111111111,0.0306905370843989,0.0,0.1979999999999999
03-23 18:00,0.12,0.4928909952606635,0.2441666666666667,0.0127877237851662,0.0,0.364
03-23 19:00,0.092,0.4802527646129542,0.0852777777777777,0.0255754475703324,0.0,0.37
03-23 20:00,0.132,0.4454976303317536,0.0,0.0076726342710997,0.0,0.489
03-23 21:00,0.14,0.406003159557662,0.0,0.0076726342710997,0.0,0.583
03-23 22:00,0.148,0.3854660347551343,0.0,0.0076726342710997,0.0,0.6389999999999999
03-23 23:00,0.196,0.372827804107425,0.0,0.0025575447570332,0.0,0.6759999999999999
03-24 00:00,,,,,,
03-24 01:00,,,,,,
03-24 02:00,,,,,,
03-24 03:00,,,,,,
03-24 04:00,,,,,,
03-24 05:00,,,,,,
03-24 06:00,,,,,,
03-24 07:00,,,,,,
03-24 08:00,,,,,,
03-24 09:00,,,,,,
03-24 10:00,,,,,,
03-24 11:00,,,,,,
03-24 12:00,,,,,,
03-24 13:00,,,,,,
03-24 14:00,,,,,,
03-24 15:00,,,,,,
03-24 16:00,,,,,,
03-24 17:00,,,,,,
03-24 18:00,,,,,,
03-24 19:00,,,,,,
03-24 20:00,,,,,,
03-24 21:00,,,,,,
03-24 22:00,,,,,,
03-24 23:00,,,,,,
03-25 00:00,,,,,,
03-25 01:00,,,,,,
03-25 02:00,,,,,,
03-25 03:00,,,,,,
03-25 04:00,,,,,,
03-25 05:00,,,,,,
03-25 06:00,,,,,,
03-25 07:00,,,,,,
03-25 08:00,,,,,,
03-25 09:00,,,,,,
03-25 10:00,,,,,,
03-25 11:00,,,,,,
03-25 12:00,,,,,,
03-25 13:00,,,,,,
03-25 14:00,,,,,,
03-25 15:00,,,,,,
03-25 16:00,,,,,,
03-25 17:00,,,,,,
03-25 18:00,,,,,,
03-25 19:00,,,,,,
03-25 20:00,,,,,,
03-25 21:00,,,,,,
03-25 22:00,,,,,,
03-25 23:00,,,,,,
03-26 00:00,,,,,,
03-26 01:00,,,,,,
03-26 02:00,,,,,,
03-26 03:00,,,,,,
03-26 04:00,,,,,,
03-26 05:00,,,,,,
03-26 06:00,,,,,,
03-26 07:00,,,,,,
03-26 08:00,,,,,,
03-26 09:00,,,,,,
03-26 10:00,,,,,,
03-26 11:00,,,,,,
03-26 12:00,,,,,,
03-26 13:00,,,,,,
03-26 14:00,,,,,,
03-26 15:00,,,,,,
03-26 16:00,,,,,,
03-26 17:00,,,,,,
03-26 18:00,,,,,,
03-26 19:00,,,,,,
03-26 20:00,,,,,,
03-26 21:00,,,,,,
03-26 22:00,,,,,,
03-26 23:00,,,,,,
03-27 00:00,0.044,0.4597156398104265,0.0,0.0102301790281329,0.0,0.731
03-27 01:00,0.14,0.4818325434439179,0.1941666666666666,0.0281329923273657,0.0,0.754
03-27 02:00,0.14,0.4755134281200632,0.3686111111111111,0.0204603580562659,0.0284090909090909,0.802
03-27 03:00,0.104,0.4739336492890995,0.0,0.0102301790281329,0.0,0.826
03-27 04:00,0.112,0.4676145339652449,0.2725,0.0204603580562659,0.0,0.831
03-27 05:00,0.164,0.4707740916271722,0.5113888888888889,0.0255754475703324,0.0,0.8370000000000001
03-27 06:00,0.136,0.4802527646129542,0.0,0.0076726342710997,0.0,0.8320000000000001
03-27 07:00,0.148,0.4944707740916272,0.5297222222222222,0.0127877237851662,0.0,0.7939999999999999
03-27 08:00,0.148,0.5276461295418642,0.7197222222222223,0.0383631713554987,0.0,0.63
03-27 09:00,0.1,0.5592417061611374,0.8608333333333333,0.0690537084398977,0.0,0.439
03-27 10:00,0.044,0.5860979462875198,0.8808333333333335,0.0818414322250639,0.0,0.355
03-27 11:00,0.044,0.6066350710900474,0.8261111111111111,0.0843989769820971,0.0,0.268
03-27 12:00,0.032,0.6176935229067931,0.8530555555555557,0.0946291560102301,0.0,0.2749999999999999
03-27 13:00,0.02,0.6382306477093207,0.8208333333333334,0.0716112531969309,0.0,0.279
03-27 14:00,0.068,0.631911532385466,0.7347222222222223,0.0997442455242966,0.0,0.255
03-27 15:00,0.044,0.6334913112164298,0.8183333333333335,0.0869565217391304,0.0,0.2299999999999999
03-27 16:00,0.032,0.6082148499210112,0.8322222222222223,0.0562659846547314,0.0,0.286
03-27 17:00,0.068,0.5703001579778831,0.7761111111111111,0.0613810741687979,0.0,0.3109999999999999
03-27 18:00,0.048,0.5276461295418642,0.5758333333333334,0.0230179028132992,0.0,0.329
03-27 19:00,0.04,0.4676145339652449,0.2255555555555555,0.0179028132992327,0.0,0.489
03-27 20:00,0.036,0.4549763033175356,0.9788888888888888,0.0230179028132992,0.0,0.544
03-27 21:00,0.02,0.4344391785150079,0.2786111111111111,0.0204603580562659,0.0,0.522
03-27 22:00,0.028,0.3996840442338073,0.2402777777777777,0.0179028132992327,0.0,0.64
03-27 23:00,0.04,0.3854660347551343,0.1944444444444444,0.0204603580562659,0.0,0.6589999999999999
03-28 00:00,0.032,0.3696682464454977,0.0,0.0076726342710997,0.0,0.653
03-28 01:00,0.024,0.3649289099526067,0.0,0.0076726342710997,0.0,0.729
03-28 02:00,0.044,0.3570300157977883,0.0,0.0025575447570332,0.0,0.716
03-28 03:00,0.052,0.3459715639810427,0.2586111111111111,0.0127877237851662,0.0,0.73
03-28 04:00,0.032,0.3459715639810427,0.0,0.0025575447570332,0.0,0.746
03-28 05:00,0.052,0.3744075829383886,0.0,0.0076726342710997,0.0,0.6900000000000001
03-28 06:00,0.044,0.4865718799368089,0.0,0.0051150895140664,0.0,0.3859999999999999
03-28 07:00,0.072,0.5560821484992102,0.2222222222222222,0.0127877237851662,0.0,0.24
03-28 08:00,0.048,0.6066350710900474,0.6577777777777778,0.0204603580562659,0.0,0.116
03-28 09:00,0.056,0.6413902053712481,0.4372222222222222,0.0485933503836317,0.0,0.1329999999999999
03-28 10:00,0.052,0.6603475513428121,0.9255555555555556,0.0690537084398977,0.0,0.122
03-28 11:00,0.036,0.6682464454976305,0.8844444444444444,0.0895140664961636,0.0,0.105
03-28 12:00,0.04,0.6856240126382307,0.8497222222222222,0.0664961636828644,0.0,0.101
03-28 13:00,0.02,0.703001579778831,0.9263888888888888,0.0716112531969309,0.0,0.082
03-28 14:00,0.024,0.7077409162717221,0.7961111111111112,0.0690537084398977,0.0,0.106
03-28 15:00,0.028,0.7045813586097947,0.7358333333333333,0.0792838874680307,0.0,0.092
03-28 16:00,0.056,0.6856240126382307,0.7411111111111112,0.0716112531969309,0.0,0.119
03-28 17:00,0.072,0.6556082148499212,0.765,0.0460358056265984,0.0,0.1369999999999999
03-28 18:00,0.052,0.5560821484992102,0.1919444444444444,0.0153452685421994,0.0,0.373
03-28 19:00,0.08,0.5118483412322276,0.3413888888888889,0.0153452685421994,0.0,0.486
03-28 20:00,0.08,0.5165876777251186,0.3397222222222222,0.0179028132992327,0.0,0.414
03-28 21:00,0.092,0.4802527646129542,0.0,0.0051150895140664,0.0,0.508
03-28 22:00,0.116,0.4628751974723539,0.0,0.0102301790281329,0.0,0.5750000000000001
03-28 23:00,0.088,0.4518167456556082,0.0,0.0076726342710997,0.0,0.614
03-29 00:00,,,,,,
03-29 01:00,,,,,,
03-29 02:00,,,,,,
03-29 03:00,,,,,,
03-29 04:00,,,,,,
03-29 05:00,,,,,,
03-29 06:00,,,,,,
03-29 07:00,,,,,,
03-29 08:00,,,,,,
03-29 09:00,,,,,,
03-29 10:00,,,,,,
03-29 11:00,,,,,,
03-29 12:00,,,,,,
03-29 13:00,,,,,,
03-29 14:00,,,,,,
03-29 15:00,,,,,,
03-29 16:00,,,,,,
03-29 17:00,,,,,,
03-29 18:00,,,,,,
03-29 19:00,,,,,,
03-29 20:00,,,,,,
03-29 21:00,,,,,,
03-29 22:00,,,,,,
03-29 23:00,,,,,,
03-30 00:00,,,,,,
03-30 01:00,,,,,,
03-30 02:00,,,,,,
03-30 03:00,,,,,,
03-30 04:00,,,,,,
03-30 05:00,,,,,,
03-30 06:00,,,,,,
03-30 07:00,,,,,,
03-30 08:00,,,,,,
03-30 09:00,,,,,,
03-30 10:00,,,,,,
03-30 11:00,,,,,,
03-30 12:00,,,,,,
03-30 13:00,,,,,,
03-30 14:00,,,,,,
03-30 15:00,,,,,,
03-30 16:00,,,,,,
03-30 17:00,,,,,,
03-30 18:00,,,,,,
03-30 19:00,,,,,,
03-30 20:00,,,,,,
03-30 21:00,,,,,,
03-30 22:00,,,,,,
03-30 23:00,,,,,,
03-31 00:00,,,,,,
03-31 01:00,,,,,,
03-31 02:00,,,,,,
03-31 03:00,,,,,,
03-31 04:00,,,,,,
03-31 05:00,,,,,,
03-31 06:00,,,,,,
03-31 07:00,,,,,,
03-31 08:00,,,,,,
03-31 09:00,,,,,,
03-31 10:00,,,,,,
03-31 11:00,,,,,,
03-31 12:00,,,,,,
03-31 13:00,,,,,,
03-31 14:00,,,,,,
03-31 15:00,,,,,,
03-31 16:00,,,,,,
03-31 17:00,,,,,,
03-31 18:00,,,,,,
03-31 19:00,,,,,,
03-31 20:00,,,,,,
03-31 21:00,,,,,,
03-31 22:00,,,,,,
03-31 23:00,,,,,,
04-01 00:00,0.06,0.5529225908372828,0.0,0.0076726342710997,0.0,0.8270000000000001
04-01 01:00,0.076,0.5434439178515008,0.0,0.0102301790281329,0.0,0.8450000000000001
04-01 02:00,0.06,0.5402843601895735,0.0,0.0025575447570332,0.0,0.86
04-01 03:00,0.072,0.5355450236966826,0.0,0.0025575447570332,0.0,0.859
04-01 04:00,0.064,0.5339652448657188,0.0,0.0025575447570332,0.0,0.865
04-01 05:00,0.056,0.5639810426540285,0.0,0.0025575447570332,0.0,0.863
04-01 06:00,0.076,0.6082148499210112,0.0,0.0051150895140664,0.0,0.848
04-01 07:00,0.072,0.6824644549763035,0.6105555555555556,0.0409207161125319,0.0,0.56
04-01 08:00,0.068,0.703001579778831,0.8663888888888889,0.0716112531969309,0.0,0.519
04-01 09:00,0.04,0.726698262243286,0.9647222222222224,0.0537084398976982,0.0,0.458
04-01 10:00,0.04,0.7377567140600316,0.913611111111111,0.0843989769820971,0.0,0.409
04-01 11:00,0.032,0.755134281200632,0.9052777777777776,0.0664961636828644,0.0,0.3919999999999999
04-01 12:00,0.036,0.7614533965244867,0.8994444444444445,0.0946291560102301,0.0,0.384
04-01 13:00,0.06,0.769352290679305,0.8961111111111112,0.1099744245524296,0.0,0.3
04-01 14:00,0.048,0.764612954186414,0.8833333333333334,0.0792838874680307,0.0,0.3429999999999999
04-01 15:00,0.048,0.7535545023696684,0.9088888888888887,0.0895140664961636,0.0,0.407
04-01 16:00,0.052,0.7472353870458137,0.9225,0.0485933503836317,0.0,0.4359999999999999
04-01 17:00,0.044,0.7045813586097947,0.8616666666666667,0.0588235294117647,0.0,0.518
04-01 18:00,0.052,0.6714060031595578,0.7994444444444445,0.0664961636828644,0.0,0.637
04-01 19:00,0.036,0.6571879936808848,0.8627777777777779,0.0485933503836317,0.0,0.711
04-01 20:00,0.028,0.6508688783570301,0.8894444444444445,0.0613810741687979,0.0,0.724
04-01 21:00,0.016,0.6350710900473935,0.9208333333333334,0.0690537084398977,0.0,0.766
04-01 22:00,0.004,0.6240126382306478,0.9011111111111112,0.0434782608695652,0.0,0.8
04-01 23:00,0.004,0.6224328593996842,0.6511111111111112,0.0383631713554987,0.0,0.7889999999999999
04-02 00:00,0.004,0.6271721958925751,0.6955555555555556,0.0460358056265984,0.0,0.763
04-02 01:00,0.004,0.6240126382306478,0.6391666666666667,0.0562659846547314,0.0,0.7589999999999999
04-02 02:00,0.012,0.6161137440758294,0.8322222222222223,0.0230179028132992,0.0,0.775
04-02 03:00,0.008,0.6161137440758294,0.8138888888888889,0.0230179028132992,0.0,0.783
04-02 04:00,0.008,0.6082148499210112,0.9394444444444444,0.0434782608695652,0.0,0.793
04-02 05:00,0.024,0.6066350710900474,0.0325,0.0204603580562659,0.0,0.816
04-02 06:00,0.02,0.6113744075829385,0.0,0.0051150895140664,0.0,0.8220000000000001
04-02 07:00,0.016,0.6255924170616114,0.5297222222222222,0.0255754475703324,0.0,0.783
04-02 08:00,0.016,0.6366508688783571,0.0,0.0102301790281329,0.0,0.755
04-02 09:00,0.024,0.6445497630331753,0.2416666666666666,0.0409207161125319,0.0,0.7200000000000001
04-02 10:00,0.032,0.6398104265402844,0.3105555555555556,0.0127877237851662,0.0056818181818181,0.7939999999999999
04-02 11:00,0.04,0.6240126382306478,0.2205555555555556,0.0639386189258312,0.0113636363636363,0.8109999999999999
04-02 12:00,0.064,0.5750394944707742,0.2491666666666666,0.1099744245524296,0.0056818181818181,0.8109999999999999
04-02 13:00,0.032,0.5876777251184835,0.2677777777777778,0.0613810741687979,0.0227272727272727,0.8
04-02 14:00,0.02,0.5797788309636651,0.3394444444444445,0.0562659846547314,0.0454545454545454,0.786
04-02 15:00,0.004,0.5639810426540285,0.27,0.0664961636828644,0.0170454545454545,0.762
04-02 16:00,0.004,0.5418641390205372,0.3175,0.0639386189258312,0.0681818181818181,0.771
04-02 17:00,0.004,0.5323854660347552,0.1913888888888889,0.0588235294117647,0.0738636363636363,0.7689999999999999
04-02 18:00,0.004,0.5276461295418642,0.8816666666666666,0.0332480818414322,0.0681818181818181,0.78
