date,PM,temperature,direction,velocity,rain,humidity
03-28 21:00,0.084,0.5781990521327015,0.5088888888888888,0.0255754475703324,0.0,0.4359999999999999
03-28 22:00,0.084,0.5703001579778831,0.5319444444444444,0.0409207161125319,0.0,0.445
03-28 23:00,0.068,0.5797788309636651,0.5344444444444445,0.0485933503836317,0.0,0.395
03-29 00:00,,,,,,
03-29 01:00,,,,,,
03-29 02:00,,,,,,
03-29 03:00,,,,,,
03-29 04:00,,,,,,
03-29 05:00,,,,,,
03-29 06:00,,,,,,
03-29 07:00,,,,,,
03-29 08:00,,,,,,
03-29 09:00,,,,,,
03-29 10:00,,,,,,
03-29 11:00,,,,,,
03-29 12:00,,,,,,
03-29 13:00,,,,,,
03-29 14:00,,,,,,
03-29 15:00,,,,,,
03-29 16:00,,,,,,
03-29 17:00,,,,,,
03-29 18:00,,,,,,
03-29 19:00,,,,,,
03-29 20:00,,,,,,
03-29 21:00,,,,,,
03-29 22:00,,,,,,
03-29 23:00,,,,,,
03-30 00:00,,,,,,
03-30 01:00,,,,,,
03-30 02:00,,,,,,
03-30 03:00,,,,,,
03-30 04:00,,,,,,
03-30 05:00,,,,,,
03-30 06:00,,,,,,
03-30 07:00,,,,,,
03-30 08:00,,,,,,
03-30 09:00,,,,,,
03-30 10:00,,,,,,
03-30 11:00,,,,,,
03-30 12:00,,,,,,
03-30 13:00,,,,,,
03-30 14:00,,,,,,
03-30 15:00,,,,,,
03-30 16:00,,,,,,
03-30 17:00,,,,,,
03-30 18:00,,,,,,
03-30 19:00,,,,,,
03-30 20:00,,,,,,
03-30 21:00,,,,,,
03-30 22:00,,,,,,
03-30 23:00,,,,,,
03-31 00:00,,,,,,
03-31 01:00,,,,,,
03-31 02:00,,,,,,
03-31 03:00,,,,,,
03-31 04:00,,,,,,
03-31 05:00,,,,,,
03-31 06:00,,,,,,
03-31 07:00,,,,,,
03-31 08:00,,,,,,
03-31 09:00,,,,,,
03-31 10:00,,,,,,
03-31 11:00,,,,,,
03-31 12:00,,,,,,
03-31 13:00,,,,,,
03-31 14:00,,,,,,
03-31 15:00,,,,,,
03-31 16:00,,,,,,
03-31 17:00,,,,,,
03-31 18:00,,,,,,
03-31 19:00,,,,,,
03-31 20:00,,,,,,
03-31 21:00,,,,,,
03-31 22:00,,,,,,
03-31 23:00,,,,,,
04-01 00:00,0.064,0.6145339652448658,0.0,0.0102301790281329,0.0,0.975
04-01 01:00,0.064,0.6129541864139021,0.0,0.0102301790281329,0.0,0.978
04-01 02:00,0.064,0.6097946287519748,0.0,0.0051150895140664,0.0,0.978
04-01 03:00,0.056,0.6066350710900474,0.0,0.0051150895140664,0.0,0.978
04-01 04:00,0.068,0.6066350710900474,0.0,0.0076726342710997,0.0,0.978
04-01 05:00,0.064,0.6113744075829385,0.0,0.0051150895140664,0.0,0.978
04-01 06:00,0.076,0.6271721958925751,0.2925,0.0153452685421994,0.0,0.978
04-01 07:00,0.08,0.688783570300158,0.495,0.0562659846547314,0.0,0.8109999999999999
04-01 08:00,0.06,0.6919431279620853,0.5916666666666667,0.0537084398976982,0.0,0.704
04-01 09:00,0.056,0.7298578199052134,0.7077777777777778,0.0946291560102301,0.0,0.603
04-01 10:00,0.068,0.7219589257503951,0.6772222222222223,0.1432225063938619,0.0,0.591
04-01 11:00,0.056,0.7219589257503951,0.6230555555555556,0.1304347826086956,0.0,0.601
04-01 12:00,0.04,0.731437598736177,0.606388888888889,0.1406649616368286,0.0,0.582
04-01 13:00,0.04,0.755134281200632,0.6461111111111111,0.0971867007672634,0.0,0.553
04-01 14:00,0.04,0.7677725118483414,0.711388888888889,0.1023017902813299,0.0,0.533
04-01 15:00,0.044,0.7472353870458137,0.7058333333333333,0.1202046035805626,0.0,0.576
04-01 16:00,0.068,0.6919431279620853,0.6983333333333334,0.1278772378516624,0.0,0.744
04-01 17:00,0.044,0.6635071090047394,0.6852777777777778,0.1227621483375959,0.0,0.8420000000000001
04-01 18:00,0.044,0.6303317535545024,0.6405555555555555,0.0818414322250639,0.0,0.905
04-01 19:00,0.044,0.6113744075829385,0.6325,0.0230179028132992,0.0,0.896
04-01 20:00,0.036,0.6145339652448658,0.5241666666666667,0.0690537084398977,0.0,0.923
04-01 21:00,0.036,0.6145339652448658,0.6552777777777778,0.0767263427109974,0.0,0.917
04-01 22:00,0.028,0.6097946287519748,0.7219444444444444,0.0562659846547314,0.0,0.914
04-01 23:00,0.036,0.6066350710900474,0.6838888888888889,0.0383631713554987,0.0,0.919
04-02 00:00,0.044,0.5892575039494472,0.5919444444444445,0.0383631713554987,0.0,0.939
04-02 01:00,0.064,0.5908372827804108,0.6377777777777778,0.0281329923273657,0.0,0.931
04-02 02:00,0.048,0.5860979462875198,0.7855555555555556,0.0255754475703324,0.0,0.937
04-02 03:00,0.06,0.5766192733017378,0.0391666666666666,0.0358056265984654,0.0,0.941
04-02 04:00,0.072,0.5781990521327015,0.0,0.0076726342710997,0.0,0.964
04-02 05:00,0.052,0.5797788309636651,0.2238888888888889,0.0281329923273657,0.0,0.961
04-02 06:00,0.088,0.5860979462875198,0.0,0.0051150895140664,0.0,0.945
04-02 07:00,0.1,0.5908372827804108,0.9980555555555556,0.0332480818414322,0.0,0.942
04-02 08:00,0.144,0.5845181674565562,0.0977777777777777,0.0383631713554987,0.0113636363636363,0.966
04-02 09:00,0.112,0.5813586097946288,0.02,0.0613810741687979,0.0227272727272727,0.968
04-02 10:00,0.116,0.5655608214849922,0.1786111111111111,0.1048593350383631,0.0397727272727272,0.961
04-02 11:00,0.036,0.5560821484992102,0.1763888888888889,0.1278772378516624,0.0227272727272727,0.959
04-02 12:00,0.032,0.5513428120063192,0.1683333333333333,0.1355498721227621,0.0170454545454545,0.952
04-02 13:00,0.032,0.5560821484992102,0.1680555555555555,0.1176470588235294,0.0,0.918
04-02 14:00,0.02,0.5466034755134281,0.1683333333333333,0.1202046035805626,0.0,0.92
04-02 15:00,0.024,0.5434439178515008,0.1238888888888889,0.0920716112531969,0.0,0.918
04-02 16:00,0.036,0.5339652448657188,0.1063888888888888,0.0818414322250639,0.0227272727272727,0.948
04-02 17:00,0.032,0.5434439178515008,0.2227777777777778,0.0997442455242966,0.0056818181818181,0.963
04-02 18:00,0.032,0.5434439178515008,0.1708333333333333,0.0895140664961636,0.0,0.933
04-02 19:00,0.012,0.5402843601895735,0.1791666666666666,0.0920716112531969,0.0056818181818181,0.939
04-02 20:00,0.012,0.5308056872037915,0.1813888888888888,0.1048593350383631,0.0625,0.958
04-02 21:00,0.008,0.5276461295418642,0.1688888888888889,0.0869565217391304,0.0227272727272727,0.957
04-02 22:00,0.004,0.5260663507109005,0.1880555555555555,0.0690537084398977,0.0113636363636363,0.96
04-02 23:00,0.004,0.5260663507109005,0.1688888888888889,0.0639386189258312,0.0,0.952
04-03 00:00,,,,,,
04-03 01:00,,,,,,
04-03 02:00,,,,,,
04-03 03:00,,,,,,
04-03 04:00,,,,,,
04-03 05:00,,,,,,
04-03 06:00,,,,,,
04-03 07:00,,,,,,
04-03 08:00,,,,,,
04-03 09:00,,,,,,
04-03 10:00,,,,,,
04-03 11:00,,,,,,
04-03 12:00,,,,,,
04-03 13:00,,,,,,
04-03 14:00,,,,,,
04-03 15:00,,,,,,
04-03 16:00,,,,,,
04-03 17:00,,,,,,
04-03 18:00,,,,,,
04-03 19:00,,,,,,
04-03 20:00,,,,,,
04-03 21:00,,,,,,
04-03 22:00,,,,,,
04-03 23:00,,,,,,
04-04 00:00,,,,,,
04-04 01:00,,,,,,
04-04 02:00,,,,,,
04-04 03:00,,,,,,
04-04 04:00,,,,,,
04-04 05:00,,,,,,
04-04 06:00,,,,,,
04-04 07:00,,,,,,
04-04 08:00,,,,,,
04-04 09:00,,,,,,
04-04 10:00,,,,,,
04-04 11:00,,,,,,
04-04 12:00,,,,,,
04-04 13:00,,,,,,
04-04 14:00,,,,,,
04-04 15:00,,,,,,
04-04 16:00,,,,,,
04-04 17:00,,,,,,
04-04 18:00,,,,,,
04-04 19:00,,,,,,
04-04 20:00,,,,,,
04-04 21:00,,,,,,
04-04 22:00,,,,,,
04-04 23:00,,,,,,
04-05 00:00,,,,,,
04-05 01:00,,,,,,
04-05 02:00,,,,,,
04-05 03:00,,,,,,
04-05 04:00,,,,,,
04-05 05:00,,,,,,
04-05 06:00,,,,,,
04-05 07:00,,,,,,
04-05 08:00,,,,,,
04-05 09:00,,,,,,
04-05 10:00,,,,,,
04-05 11:00,,,,,,
04-05 12:00,,,,,,
04-05 13:00,,,,,,
04-05 14:00,,,,,,
04-05 15:00,,,,,,
04-05 16:00,,,,,,
04-05 17:00,,,,,,
04-05 18:00,,,,,,
04-05 19:00,,,,,,
04-05 20:00,,,,,,
04-05 21:00,,,,,,
04-05 22:00,,,,,,
04-05 23:00,,,,,,
04-06 00:00,0.1,0.4865718799368089,0.513888888888889,0.0306905370843989,0.0,0.758
04-06 01:00,0.116,0.4755134281200632,0.5255555555555556,0.0358056265984654,0.0,0.8180000000000001
04-06 02:00,0.124,0.4786729857819906,0.5661111111111111,0.0511508951406649,0.0,0.816
04-06 03:00,0.112,0.4502369668246446,0.5155555555555555,0.0409207161125319,0.0,0.89
04-06 04:00,0.132,0.4565560821484992,0.5691666666666667,0.0562659846547314,0.0,0.854
04-06 05:00,0.128,0.4691943127962086,0.5405555555555556,0.0230179028132992,0.0,0.824
04-06 06:00,0.14,0.5165876777251186,0.5469444444444445,0.0460358056265984,0.0,0.6789999999999999
04-06 07:00,0.124,0.5671406003159558,0.5505555555555556,0.0511508951406649,0.0,0.55
04-06 08:00,0.116,0.6082148499210112,0.5105555555555557,0.0306905370843989,0.0,0.419
04-06 09:00,0.092,0.6334913112164298,0.6216666666666667,0.0358056265984654,0.0,0.3409999999999999
04-06 10:00,0.068,0.6619273301737758,0.8280555555555557,0.0230179028132992,0.0,0.339
04-06 11:00,0.072,0.6824644549763035,0.6905555555555556,0.0434782608695652,0.0,0.313
04-06 12:00,0.08,0.688783570300158,0.8425,0.0613810741687979,0.0,0.2769999999999999
04-06 13:00,0.072,0.6935229067930491,0.8244444444444445,0.0639386189258312,0.0,0.288
04-06 14:00,0.064,0.7045813586097947,0.8166666666666667,0.0537084398976982,0.0,0.2799999999999999
04-06 15:00,0.092,0.684044233807267,0.8227777777777778,0.0664961636828644,0.0,0.32
04-06 16:00,0.08,0.6619273301737758,0.6944444444444444,0.0434782608695652,0.0,0.312
04-06 17:00,0.076,0.631911532385466,0.5886111111111112,0.0255754475703324,0.0,0.385
04-06 18:00,0.06,0.5987361769352291,0.5716666666666668,0.0230179028132992,0.0,0.427
04-06 19:00,0.06,0.5766192733017378,0.6683333333333333,0.0306905370843989,0.0,0.547
04-06 20:00,0.088,0.5608214849921012,0.5486111111111112,0.0306905370843989,0.0,0.632
04-06 21:00,0.112,0.5592417061611374,0.5747222222222222,0.0511508951406649,0.0,0.593
04-06 22:00,0.104,0.5513428120063192,0.5616666666666666,0.0306905370843989,0.0,0.601
04-06 23:00,0.128,0.5497630331753556,0.5958333333333333,0.0255754475703324,0.0,0.598
04-07 00:00,0.12,0.5229067930489733,0.4611111111111111,0.0306905370843989,0.0,0.729
04-07 01:00,0.136,0.5402843601895735,0.5894444444444444,0.0613810741687979,0.0,0.616
04-07 02:00,0.124,0.5244865718799369,0.5630555555555555,0.0281329923273657,0.0,0.694
04-07 03:00,0.132,0.5197472353870458,0.9319444444444444,0.0127877237851662,0.0,0.723
04-07 04:00,0.136,0.5118483412322276,0.5119444444444445,0.0434782608695652,0.0,0.802
04-07 05:00,0.132,0.5292259083728279,0.5358333333333334,0.0230179028132992,0.0,0.655
04-07 06:00,0.136,0.5434439178515008,0.6344444444444445,0.0306905370843989,0.0,0.658
04-07 07:00,0.132,0.5845181674565562,0.5308333333333334,0.0358056265984654,0.0,0.522
04-07 08:00,0.124,0.6382306477093207,0.5238888888888888,0.0460358056265984,0.0,0.418
04-07 09:00,0.112,0.6556082148499212,0.5327777777777778,0.0537084398976982,0.0,0.307
04-07 10:00,0.1,0.679304897314376,0.5638888888888889,0.0460358056265984,0.0,0.266
04-07 11:00,0.096,0.6903633491311217,0.7555555555555555,0.0255754475703324,0.0,0.241
04-07 12:00,0.128,0.712480252764613,0.7955555555555556,0.0767263427109974,0.0,0.255
04-07 13:00,0.12,0.712480252764613,0.8030555555555556,0.0843989769820971,0.0,0.1919999999999999
04-07 14:00,0.092,0.7093206951026857,0.7130555555555556,0.0716112531969309,0.0,0.205
04-07 15:00,0.084,0.6808846761453398,0.8061111111111111,0.0946291560102301,0.0,0.2219999999999999
04-07 16:00,0.084,0.6619273301737758,0.8194444444444445,0.0741687979539642,0.0,0.218
04-07 17:00,0.072,0.6334913112164298,0.8797222222222222,0.0255754475703324,0.0,0.294
04-07 18:00,0.068,0.6113744075829385,0.8097222222222222,0.0255754475703324,0.0,0.379
04-07 19:00,0.088,0.5734597156398105,0.5305555555555556,0.0281329923273657,0.0,0.522
04-07 20:00,0.092,0.5671406003159558,0.5461111111111111,0.0383631713554987,0.0,0.53
04-07 21:00,0.1,0.5639810426540285,0.5569444444444445,0.0460358056265984,0.0,0.506
04-07 22:00,0.1,0.5434439178515008,0.5416666666666667,0.0460358056265984,0.0,0.558
04-07 23:00,0.096,0.5387045813586099,0.5308333333333334,0.0511508951406649,0.0,0.559
04-08 00:00,,,,,,
04-08 01:00,,,,,,
04-08 02:00,,,,,,
04-08 03:00,,,,,,
04-08 04:00,,,,,,
04-08 05:00,,,,,,
04-08 06:00,,,,,,
04-08 07:00,,,,,,
04-08 08:00,,,,,,
04-08 09:00,,,,,,
04-08 10:00,,,,,,
04-08 11:00,,,,,,
04-08 12:00,,,,,,
04-08 13:00,,,,,,
04-08 14:00,,,,,,
04-08 15:00,,,,,,
04-08 16:00,,,,,,
04-08 17:00,,,,,,
04-08 18:00,,,,,,
04-08 19:00,,,,,,
04-08 20:00,,,,,,
04-08 21:00,,,,,,
04-08 22:00,,,,,,
04-08 23:00,,,,,,
04-09 00:00,,,,,,
04-09 01:00,,,,,,
04-09 02:00,,,,,,
04-09 03:00,,,,,,
04-09 04:00,,,,,,
04-09 05:00,,,,,,
04-09 06:00,,,,,,
04-09 07:00,,,,,,
04-09 08:00,,,,,,
04-09 09:00,,,,,,
04-09 10:00,,,,,,
04-09 11:00,,,,,,
04-09 12:00,,,,,,
04-09 13:00,,,,,,
04-09 14:00,,,,,,
04-09 15:00,,,,,,
04-09 16:00,,,,,,
04-09 17:00,,,,,,
04-09 18:00,,,,,,
04-09 19:00,,,,,,
04-09 20:00,,,,,,
04-09 21:00,,,,,,
04-09 22:00,,,,,,
04-09 23:00,,,,,,
04-10 00:00,,,,,,
04-10 01:00,,,,,,
04-10 02:00,,,,,,
04-10 03:00,,,,,,
04-10 04:00,,,,,,
04-10 05:00,,,,,,
04-10 06:00,,,,,,
04-10 07:00,,,,,,
04-10 08:00,,,,,,
04-10 09:00,,,,,,
04-10 10:00,,,,,,
04-10 11:00,,,,,,
04-10 12:00,,,,,,
04-10 13:00,,,,,,
04-10 14:00,,,,,,
04-10 15:00,,,,,,
04-10 16:00,,,,,,
04-10 17:00,,,,,,
04-10 18:00,,,,,,
04-10 19:00,,,,,,
04-10 20:00,,,,,,
04-10 21:00,,,,,,
04-10 22:00,,,,,,
04-10 23:00,,,,,,
04-11 00:00,0.068,0.5797788309636651,0.5319444444444444,0.0460358056265984,0.0,0.7220000000000001
04-11 01:00,0.076,0.5924170616113744,0.6258333333333334,0.1202046035805626,0.0,0.658
04-11 02:00,0.072,0.5845181674565562,0.6622222222222223,0.0792838874680307,0.0,0.746
04-11 03:00,0.064,0.5766192733017378,0.6544444444444445,0.0562659846547314,0.0,0.7420000000000001
04-11 04:00,0.044,0.5813586097946288,0.5927777777777778,0.0460358056265984,0.0,0.7100000000000001
04-11 05:00,0.06,0.5908372827804108,0.5152777777777778,0.0588235294117647,0.0,0.7220000000000001
04-11 06:00,0.072,0.6334913112164298,0.5208333333333334,0.0767263427109974,0.0,0.635
04-11 07:00,0.068,0.665086887835703,0.525,0.0869565217391304,0.0,0.6
04-11 08:00,0.056,0.6808846761453398,0.6147222222222223,0.1483375959079284,0.0,0.576
04-11 09:00,0.068,0.6935229067930491,0.6272222222222222,0.1508951406649616,0.0,0.5619999999999999
04-11 10:00,0.08,0.7077409162717221,0.6894444444444444,0.1943734015345268,0.0,0.54
04-11 11:00,0.1,0.684044233807267,0.6855555555555556,0.1841432225063938,0.0,0.597
04-11 12:00,0.096,0.6903633491311217,0.63,0.1790281329923273,0.0,0.608
04-11 13:00,0.092,0.6682464454976305,0.6172222222222222,0.1125319693094629,0.0,0.6709999999999999
04-11 14:00,0.1,0.631911532385466,0.6355555555555557,0.1227621483375959,0.0,0.766
04-11 15:00,0.096,0.6018957345971565,0.6288888888888889,0.1253196930946291,0.0,0.869
04-11 16:00,0.1,0.5924170616113744,0.6022222222222223,0.0895140664961636,0.0,0.914
04-11 17:00,0.084,0.5845181674565562,0.6197222222222223,0.0971867007672634,0.0,0.943
04-11 18:00,0.092,0.5829383886255924,0.5800000000000001,0.0741687979539642,0.0,0.952
04-11 19:00,0.088,0.5813586097946288,0.6125,0.1074168797953964,0.0,0.949
04-11 20:00,0.112,0.5829383886255924,0.5819444444444445,0.0920716112531969,0.0,0.95
04-11 21:00,0.092,0.5829383886255924,0.5497222222222222,0.0690537084398977,0.0,0.946
04-11 22:00,0.096,0.5797788309636651,0.6322222222222222,0.0613810741687979,0.0,0.942
04-11 23:00,0.084,0.5766192733017378,0.5761111111111111,0.0511508951406649,0.0,0.948
04-12 00:00,0.084,0.5750394944707742,0.5977777777777777,0.0434782608695652,0.0,0.949
04-12 01:00,0.096,0.5687203791469195,0.6372222222222222,0.0332480818414322,0.0,0.943
04-12 02:00,0.1,0.5513428120063192,0.1244444444444444,0.0153452685421994,0.0,0.954
04-12 03:00,0.092,0.5466034755134281,0.0741666666666666,0.0153452685421994,0.0,0.968
04-12 04:00,0.064,0.5497630331753556,0.1272222222222222,0.0127877237851662,0.0,0.962
04-12 05:00,0.08,0.5608214849921012,0.0,0.0,0.0,0.935
04-12 06:00,0.072,0.5718799368088469,0.6725,0.0383631713554987,0.0,0.874
04-12 07:00,0.088,0.6145339652448658,0.5213888888888889,0.0281329923273657,0.0,0.778
04-12 08:00,0.1,0.6445497630331753,0.3863888888888889,0.0230179028132992,0.0,0.716
04-12 09:00,0.088,0.6603475513428121,0.0783333333333333,0.0434782608695652,0.0,0.632
04-12 10:00,0.084,0.6729857819905214,0.0683333333333333,0.0383631713554987,0.0,0.5950000000000001
04-12 11:00,0.104,0.6903633491311217,0.02,0.0383631713554987,0.0,0.517
04-12 12:00,0.128,0.712480252764613,0.0272222222222222,0.0434782608695652,0.0,0.419
04-12 13:00,0.116,0.7377567140600316,0.9911111111111112,0.0409207161125319,0.0,0.35
04-12 14:00,0.096,0.7488151658767773,0.0036111111111111,0.0306905370843989,0.0,0.301
04-12 15:00,0.08,0.755134281200632,0.923888888888889,0.0179028132992327,0.0,0.302
04-12 16:00,0.092,0.7472353870458137,0.0075,0.0255754475703324,0.0,0.293
04-12 17:00,0.06,0.712480252764613,0.9530555555555555,0.0153452685421994,0.0,0.3909999999999999
04-12 18:00,0.092,0.6682464454976305,0.0,0.0051150895140664,0.0,0.521
04-12 19:00,0.084,0.6350710900473935,0.4847222222222222,0.0179028132992327,0.0,0.682
04-12 20:00,0.104,0.6366508688783571,0.5411111111111112,0.0306905370843989,0.0,0.683
04-12 21:00,0.128,0.6413902053712481,0.6,0.0690537084398977,0.0,0.6639999999999999
04-12 22:00,0.124,0.6066350710900474,0.5105555555555557,0.0204603580562659,0.0,0.746
04-12 23:00,0.108,0.5987361769352291,0.4444444444444445,0.0306905370843989,0.0,0.812
04-13 00:00,,,,,,
04-13 01:00,,,,,,
04-13 02:00,,,,,,
04-13 03:00,,,,,,
04-13 04:00,,,,,,
04-13 05:00,,,,,,
04-13 06:00,,,,,,
04-13 07:00,,,,,,
04-13 08:00,,,,,,
04-13 09:00,,,,,,
04-13 10:00,,,,,,
04-13 11:00,,,,,,
04-13 12:00,,,,,,
04-13 13:00,,,,,,
04-13 14:00,,,,,,
04-13 15:00,,,,,,
04-13 16:00,,,,,,
04-13 17:00,,,,,,
04-13 18:00,,,,,,
04-13 19:00,,,,,,
04-13 20:00,,,,,,
04-13 21:00,,,,,,
04-13 22:00,,,,,,
04-13 23:00,,,,,,
04-14 00:00,,,,,,
04-14 01:00,,,,,,
04-14 02:00,,,,,,
04-14 03:00,,,,,,
04-14 04:00,,,,,,
04-14 05:00,,,,,,
04-14 06:00,,,,,,
04-14 07:00,,,,,,
04-14 08:00,,,,,,
04-14 09:00,,,,,,
04-14 10:00,,,,,,
04-14 11:00,,,,,,
04-14 12:00,,,,,,
04-14 13:00,,,,,,
04-14 14:00,,,,,,
04-14 15:00,,,,,,
04-14 16:00,,,,,,
04-14 17:00,,,,,,
04-14 18:00,,,,,,
04-14 19:00,,,,,,
04-14 20:00,,,,,,
04-14 21:00,,,,,,
04-14 22:00,,,,,,
04-14 23:00,,,,,,
04-15 00:00,,,,,,
04-15 01:00,,,,,,
04-15 02:00,,,,,,
04-15 03:00,,,,,,
04-15 04:00,,,,,,
04-15 05:00,,,,,,
04-15 06:00,,,,,,
04-15 07:00,,,,,,
04-15 08:00,,,,,,
04-15 09:00,,,,,,
04-15 10:00,,,,,,
04-15 11:00,,,,,,
04-15 12:00,,,,,,
04-15 13:00,,,,,,
04-15 14:00,,,,,,
04-15 15:00,,,,,,
04-15 16:00,,,,,,
04-15 17:00,,,,,,
04-15 18:00,,,,,,
04-15 19:00,,,,,,
04-15 20:00,,,,,,
04-15 21:00,,,,,,
04-15 22:00,,,,,,
04-15 23:00,,,,,,
04-16 00:00,0.056,0.6018957345971565,0.0525,0.0179028132992327,0.0,0.584
04-16 01:00,0.052,0.5924170616113744,0.0,0.0076726342710997,0.0,0.517
04-16 02:00,0.072,0.5781990521327015,0.9816666666666668,0.0434782608695652,0.0,0.448
04-16 03:00,0.08,0.5671406003159558,0.9872222222222222,0.0230179028132992,0.0,0.47
04-16 04:00,0.076,0.5418641390205372,0.0136111111111111,0.0255754475703324,0.0,0.545
04-16 05:00,0.092,0.5624012638230649,0.1405555555555555,0.0179028132992327,0.0,0.566
04-16 06:00,0.096,0.6003159557661928,0.0097222222222222,0.0409207161125319,0.0,0.439
04-16 07:00,0.092,0.6287519747235388,0.0363888888888888,0.0843989769820971,0.0,0.2669999999999999
04-16 08:00,0.116,0.6398104265402844,0.0005555555555555,0.0511508951406649,0.0,0.283
04-16 09:00,0.096,0.6635071090047394,0.0744444444444444,0.0383631713554987,0.0,0.269
04-16 10:00,0.12,0.6698262243285941,0.1344444444444444,0.0409207161125319,0.0,0.261
04-16 11:00,0.116,0.69826224328594,0.0911111111111111,0.0460358056265984,0.0,0.2699999999999999
04-16 12:00,0.1,0.7014218009478674,0.0730555555555555,0.0639386189258312,0.0,0.301
04-16 13:00,0.096,0.7109004739336494,0.0772222222222222,0.0716112531969309,0.0,0.312
04-16 14:00,0.104,0.7077409162717221,0.0508333333333333,0.0460358056265984,0.0,0.266
04-16 15:00,0.108,0.7045813586097947,0.9172222222222224,0.0639386189258312,0.0,0.255
04-16 16:00,0.116,0.6682464454976305,0.8358333333333333,0.0971867007672634,0.0,0.292
04-16 17:00,0.112,0.6398104265402844,0.8766666666666668,0.0588235294117647,0.0,0.264
04-16 18:00,0.088,0.6129541864139021,0.8219444444444444,0.0153452685421994,0.0,0.365
04-16 19:00,0.084,0.5892575039494472,0.2702777777777778,0.0204603580562659,0.0,0.48
04-16 20:00,0.076,0.5703001579778831,0.5944444444444444,0.0204603580562659,0.0,0.5519999999999999
04-16 21:00,0.064,0.5718799368088469,0.5694444444444444,0.0281329923273657,0.0,0.55
04-16 22:00,0.072,0.5639810426540285,0.6383333333333334,0.0460358056265984,0.0,0.635
04-16 23:00,0.1,0.5529225908372828,0.5891666666666667,0.0383631713554987,0.0,0.696
04-17 00:00,0.08,0.5387045813586099,0.5536111111111112,0.0255754475703324,0.0,0.775
04-17 01:00,0.076,0.5418641390205372,0.5983333333333334,0.0383631713554987,0.0,0.782
04-17 02:00,0.076,0.5229067930489733,0.3241666666666667,0.0204603580562659,0.0,0.8500000000000001
04-17 03:00,0.068,0.5229067930489733,0.4325,0.0179028132992327,0.0,0.7100000000000001
04-17 04:00,0.06,0.5197472353870458,0.7402777777777778,0.0230179028132992,0.0,0.767
04-17 05:00,0.072,0.5308056872037915,0.0,0.0,0.0,0.8039999999999999
04-17 06:00,0.072,0.5718799368088469,0.3413888888888889,0.0306905370843989,0.0,0.719
04-17 07:00,0.068,0.6113744075829385,0.6947222222222222,0.0281329923273657,0.0,0.583
04-17 08:00,0.068,0.6556082148499212,0.0175,0.0255754475703324,0.0,0.512
04-17 09:00,0.06,0.6824644549763035,0.0233333333333333,0.0537084398976982,0.0,0.442
04-17 10:00,0.084,0.7109004739336494,0.0722222222222222,0.0332480818414322,0.0,0.378
04-17 11:00,0.08,0.7298578199052134,0.7655555555555557,0.0434782608695652,0.0,0.348
04-17 12:00,0.084,0.759873617693523,0.7227777777777777,0.0537084398976982,0.0,0.297
04-17 13:00,0.08,0.7187993680884677,0.8747222222222222,0.1074168797953964,0.0,0.4019999999999999
04-17 14:00,0.096,0.6761453396524487,0.8780555555555557,0.1023017902813299,0.0,0.322
04-17 15:00,0.076,0.6682464454976305,0.8713888888888889,0.0639386189258312,0.0,0.287
04-17 16:00,0.072,0.6635071090047394,0.8397222222222223,0.0511508951406649,0.0,0.313
04-17 17:00,0.04,0.6445497630331753,0.0202777777777777,0.0485933503836317,0.0,0.3919999999999999
04-17 18:00,0.06,0.6161137440758294,0.1044444444444444,0.0460358056265984,0.0,0.4669999999999999
04-17 19:00,0.052,0.6129541864139021,0.8294444444444445,0.0153452685421994,0.0,0.508
04-17 20:00,0.068,0.6129541864139021,0.9444444444444444,0.0127877237851662,0.0,0.51
04-17 21:00,0.052,0.6113744075829385,0.9283333333333332,0.0153452685421994,0.0,0.535
04-17 22:00,0.064,0.6082148499210112,0.8430555555555556,0.0179028132992327,0.0,0.503
04-17 23:00,0.092,0.6066350710900474,0.9766666666666668,0.0230179028132992,0.0,0.609
04-18 00:00,,,,,,
04-18 01:00,,,,,,
04-18 02:00,,,,,,
04-18 03:00,,,,,,
04-18 04:00,,,,,,
04-18 05:00,,,,,,
04-18 06:00,,,,,,
04-18 07:00,,,,,,
