date,PM,temperature,direction,velocity,rain,humidity
03-14 11:00,,,,,,
03-14 12:00,,,,,,
03-14 13:00,,,,,,
03-14 14:00,,,,,,
03-14 15:00,,,,,,
03-14 16:00,,,,,,
03-14 17:00,,,,,,
03-14 18:00,,,,,,
03-14 19:00,,,,,,
03-14 20:00,,,,,,
03-14 21:00,,,,,,
03-14 22:00,,,,,,
03-14 23:00,,,,,,
03-15 00:00,,,,,,
03-15 01:00,,,,,,
03-15 02:00,,,,,,
03-15 03:00,,,,,,
03-15 04:00,,,,,,
03-15 05:00,,,,,,
03-15 06:00,,,,,,
03-15 07:00,,,,,,
03-15 08:00,,,,,,
03-15 09:00,,,,,,
03-15 10:00,,,,,,
03-15 11:00,,,,,,
03-15 12:00,,,,,,
03-15 13:00,,,,,,
03-15 14:00,,,,,,
03-15 15:00,,,,,,
03-15 16:00,,,,,,
03-15 17:00,,,,,,
03-15 18:00,,,,,,
03-15 19:00,,,,,,
03-15 20:00,,,,,,
03-15 21:00,,,,,,
03-15 22:00,,,,,,
03-15 23:00,,,,,,
03-16 00:00,,,,,,
03-16 01:00,,,,,,
03-16 02:00,,,,,,
03-16 03:00,,,,,,
03-16 04:00,,,,,,
03-16 05:00,,,,,,
03-16 06:00,,,,,,
03-16 07:00,,,,,,
03-16 08:00,,,,,,
03-16 09:00,,,,,,
03-16 10:00,,,,,,
03-16 11:00,,,,,,
03-16 12:00,,,,,,
03-16 13:00,,,,,,
03-16 14:00,,,,,,
03-16 15:00,,,,,,
03-16 16:00,,,,,,
03-16 17:00,,,,,,
03-16 18:00,,,,,,
03-16 19:00,,,,,,
03-16 20:00,,,,,,
03-16 21:00,,,,,,
03-16 22:00,,,,,,
03-16 23:00,,,,,,
03-17 00:00,0.04,0.4344391785150079,0.0,0.0051150895140664,0.0,0.6759999999999999
03-17 01:00,0.044,0.3996840442338073,0.4283333333333333,0.0332480818414322,0.0,0.765
03-17 02:00,0.048,0.3854660347551343,0.49,0.0332480818414322,0.0,0.844
03-17 03:00,0.04,0.377567140600316,0.5252777777777777,0.0358056265984654,0.0,0.923
03-17 04:00,0.064,0.3649289099526067,0.4769444444444444,0.0434782608695652,0.0,0.915
03-17 05:00,0.036,0.3665086887835703,0.4263888888888889,0.0306905370843989,0.0,0.898
03-17 06:00,0.064,0.4091627172195893,0.4697222222222222,0.0306905370843989,0.0,0.79
03-17 07:00,0.072,0.4533965244865719,0.4938888888888889,0.0306905370843989,0.0,0.642
03-17 08:00,0.056,0.4881516587677725,0.8883333333333334,0.0358056265984654,0.0,0.621
03-17 09:00,0.112,0.5055292259083729,0.7641666666666668,0.0434782608695652,0.0,0.503
03-17 10:00,0.044,0.5402843601895735,0.8452777777777778,0.0664961636828644,0.0,0.329
03-17 11:00,0.044,0.5560821484992102,0.8905555555555557,0.0792838874680307,0.0,0.253
03-17 12:00,0.04,0.5687203791469195,0.8986111111111111,0.0920716112531969,0.0,0.151
03-17 13:00,0.048,0.5781990521327015,0.8258333333333334,0.0767263427109974,0.0,0.1969999999999999
03-17 14:00,0.04,0.5624012638230649,0.8350000000000001,0.1074168797953964,0.0,0.26
03-17 15:00,0.044,0.5529225908372828,0.8219444444444444,0.1253196930946291,0.0,0.281
03-17 16:00,0.056,0.5450236966824645,0.8908333333333334,0.1099744245524296,0.0,0.2749999999999999
03-17 17:00,0.064,0.5055292259083729,0.8725,0.0767263427109974,0.0,0.3209999999999999
03-17 18:00,0.072,0.4770932069510269,0.7127777777777778,0.0255754475703324,0.0,0.3859999999999999
03-17 19:00,0.084,0.4691943127962086,0.6397222222222223,0.0204603580562659,0.0,0.41
03-17 20:00,0.068,0.4549763033175356,0.5955555555555556,0.0179028132992327,0.0,0.459
03-17 21:00,0.072,0.4454976303317536,0.0,0.0076726342710997,0.0,0.4519999999999999
03-17 22:00,0.08,0.4407582938388626,0.956388888888889,0.0179028132992327,0.0,0.4519999999999999
03-17 23:00,0.076,0.4091627172195893,0.4966666666666667,0.0485933503836317,0.0,0.682
03-18 00:00,0.096,0.4170616113744076,0.4319444444444444,0.0409207161125319,0.0,0.519
03-18 01:00,0.08,0.3854660347551343,0.4655555555555555,0.0306905370843989,0.0,0.768
03-18 02:00,0.088,0.3949447077409163,0.4494444444444445,0.0664961636828644,0.0,0.656
03-18 03:00,0.112,0.3838862559241706,0.4813888888888889,0.0485933503836317,0.0,0.7100000000000001
03-18 04:00,0.068,0.3949447077409163,0.8686111111111111,0.0434782608695652,0.0,0.656
03-18 05:00,0.104,0.39652448657188,0.5766666666666667,0.0230179028132992,0.0,0.683
03-18 06:00,0.112,0.4391785150078989,0.0,0.0102301790281329,0.0,0.614
03-18 07:00,0.12,0.5165876777251186,0.3425,0.0562659846547314,0.0,0.395
03-18 08:00,0.132,0.5576619273301738,0.4102777777777777,0.0537084398976982,0.0,0.377
03-18 09:00,0.108,0.5939968404423381,0.5352777777777777,0.0690537084398977,0.0,0.504
03-18 10:00,0.084,0.6208530805687205,0.5316666666666667,0.0741687979539642,0.0,0.432
03-18 11:00,0.052,0.6303317535545024,0.5975,0.0639386189258312,0.0,0.389
03-18 12:00,0.036,0.6587677725118484,0.5561111111111111,0.0716112531969309,0.0,0.368
03-18 13:00,0.032,0.6129541864139021,0.9069444444444444,0.1329923273657289,0.0,0.435
03-18 14:00,0.048,0.5924170616113744,0.9225,0.1713554987212276,0.0,0.505
03-18 15:00,0.032,0.5908372827804108,0.9088888888888887,0.1227621483375959,0.0,0.539
03-18 16:00,0.04,0.5718799368088469,0.8963888888888889,0.1150895140664961,0.0,0.588
03-18 17:00,0.064,0.5560821484992102,0.0197222222222222,0.0741687979539642,0.0,0.613
03-18 18:00,0.06,0.5466034755134281,0.1397222222222222,0.0485933503836317,0.0,0.623
03-18 19:00,0.06,0.5371248025276462,0.8600000000000001,0.0537084398976982,0.0,0.663
03-18 20:00,0.06,0.5007898894154819,0.4877777777777777,0.0204603580562659,0.0,0.773
03-18 21:00,0.1,0.4913112164296999,0.5458333333333334,0.0306905370843989,0.0,0.793
03-18 22:00,0.076,0.4818325434439179,0.3405555555555555,0.0153452685421994,0.0,0.8109999999999999
03-18 23:00,0.084,0.4597156398104265,0.5333333333333333,0.0460358056265984,0.0,0.908
03-19 00:00,,,,,,
03-19 01:00,,,,,,
03-19 02:00,,,,,,
03-19 03:00,,,,,,
03-19 04:00,,,,,,
03-19 05:00,,,,,,
03-19 06:00,,,,,,
03-19 07:00,,,,,,
03-19 08:00,,,,,,
03-19 09:00,,,,,,
03-19 10:00,,,,,,
03-19 11:00,,,,,,
03-19 12:00,,,,,,
03-19 13:00,,,,,,
03-19 14:00,,,,,,
03-19 15:00,,,,,,
03-19 16:00,,,,,,
03-19 17:00,,,,,,
03-19 18:00,,,,,,
03-19 19:00,,,,,,
03-19 20:00,,,,,,
03-19 21:00,,,,,,
03-19 22:00,,,,,,
03-19 23:00,,,,,,
03-20 00:00,,,,,,
03-20 01:00,,,,,,
03-20 02:00,,,,,,
03-20 03:00,,,,,,
03-20 04:00,,,,,,
03-20 05:00,,,,,,
03-20 06:00,,,,,,
03-20 07:00,,,,,,
03-20 08:00,,,,,,
03-20 09:00,,,,,,
03-20 10:00,,,,,,
03-20 11:00,,,,,,
03-20 12:00,,,,,,
03-20 13:00,,,,,,
03-20 14:00,,,,,,
03-20 15:00,,,,,,
03-20 16:00,,,,,,
03-20 17:00,,,,,,
03-20 18:00,,,,,,
03-20 19:00,,,,,,
03-20 20:00,,,,,,
03-20 21:00,,,,,,
03-20 22:00,,,,,,
03-20 23:00,,,,,,
03-21 00:00,,,,,,
03-21 01:00,,,,,,
03-21 02:00,,,,,,
03-21 03:00,,,,,,
03-21 04:00,,,,,,
03-21 05:00,,,,,,
03-21 06:00,,,,,,
03-21 07:00,,,,,,
03-21 08:00,,,,,,
03-21 09:00,,,,,,
03-21 10:00,,,,,,
03-21 11:00,,,,,,
03-21 12:00,,,,,,
03-21 13:00,,,,,,
03-21 14:00,,,,,,
03-21 15:00,,,,,,
03-21 16:00,,,,,,
03-21 17:00,,,,,,
03-21 18:00,,,,,,
03-21 19:00,,,,,,
03-21 20:00,,,,,,
03-21 21:00,,,,,,
03-21 22:00,,,,,,
03-21 23:00,,,,,,
03-22 00:00,0.072,0.4075829383886256,0.4377777777777777,0.0332480818414322,0.0,0.823
03-22 01:00,0.084,0.3981042654028436,0.4161111111111111,0.0562659846547314,0.0,0.7839999999999999
03-22 02:00,0.048,0.3807266982622433,0.4925,0.0281329923273657,0.0,0.834
03-22 03:00,0.076,0.372827804107425,0.5008333333333334,0.0306905370843989,0.0,0.903
03-22 04:00,0.068,0.3665086887835703,0.485,0.0434782608695652,0.0,0.912
03-22 05:00,0.068,0.3807266982622433,0.4425,0.0332480818414322,0.0,0.871
03-22 06:00,0.088,0.4202211690363349,0.4511111111111111,0.0562659846547314,0.0,0.762
03-22 07:00,0.06,0.4691943127962086,0.5333333333333333,0.0588235294117647,0.0,0.7020000000000001
03-22 08:00,0.064,0.4944707740916272,0.6175,0.0460358056265984,0.0,0.622
03-22 09:00,0.084,0.5150078988941549,0.6619444444444444,0.0485933503836317,0.0,0.4359999999999999
03-22 10:00,0.056,0.5497630331753556,0.5902777777777778,0.0460358056265984,0.0,0.384
03-22 11:00,0.076,0.5624012638230649,0.0355555555555555,0.0639386189258312,0.0,0.378
03-22 12:00,0.048,0.5655608214849922,0.8894444444444445,0.1048593350383631,0.0,0.353
03-22 13:00,0.04,0.5608214849921012,0.8969444444444444,0.1662404092071611,0.0,0.3269999999999999
03-22 14:00,0.088,0.5434439178515008,0.775,0.1713554987212276,0.0,0.458
03-22 15:00,0.108,0.5576619273301738,0.6952777777777779,0.0818414322250639,0.0,0.334
03-22 16:00,0.06,0.5292259083728279,0.7202777777777778,0.0664961636828644,0.0,0.367
03-22 17:00,0.052,0.5086887835703002,0.7336111111111112,0.0383631713554987,0.0,0.445
03-22 18:00,0.068,0.4897314375987362,0.7869444444444446,0.0434782608695652,0.0,0.5519999999999999
03-22 19:00,0.064,0.4612954186413902,0.5891666666666667,0.0255754475703324,0.0,0.683
03-22 20:00,0.1,0.4502369668246446,0.3047222222222222,0.0255754475703324,0.0,0.721
03-22 21:00,0.104,0.4423380726698263,0.3647222222222223,0.0383631713554987,0.0,0.729
03-22 22:00,0.12,0.4249605055292259,0.5363888888888889,0.0306905370843989,0.0,0.701
03-22 23:00,0.14,0.4202211690363349,0.4480555555555556,0.0383631713554987,0.0,0.749
03-23 00:00,0.136,0.4091627172195893,0.4908333333333333,0.0460358056265984,0.0,0.76
03-23 01:00,0.128,0.3933649289099526,0.5411111111111112,0.0358056265984654,0.0,0.838
03-23 02:00,0.124,0.3902053712480253,0.4116666666666666,0.0434782608695652,0.0,0.859
03-23 03:00,0.116,0.382306477093207,0.3891666666666666,0.0204603580562659,0.0,0.849
03-23 04:00,0.104,0.3696682464454977,0.5283333333333333,0.0281329923273657,0.0,0.914
03-23 05:00,0.116,0.382306477093207,0.4711111111111111,0.0409207161125319,0.0,0.864
03-23 06:00,0.124,0.4139020537124803,0.5022222222222222,0.0358056265984654,0.0,0.7689999999999999
03-23 07:00,0.136,0.4755134281200632,0.5158333333333334,0.0255754475703324,0.0,0.613
03-23 08:00,0.156,0.5055292259083729,0.8630555555555556,0.0383631713554987,0.0,0.555
03-23 09:00,0.148,0.5371248025276462,0.8205555555555555,0.0664961636828644,0.0,0.4459999999999999
03-23 10:00,0.148,0.5592417061611374,0.8322222222222223,0.0869565217391304,0.0,0.34
03-23 11:00,0.14,0.5845181674565562,0.8463888888888889,0.0920716112531969,0.0,0.279
03-23 12:00,0.128,0.5939968404423381,0.888888888888889,0.0869565217391304,0.0,0.282
03-23 13:00,0.096,0.5939968404423381,0.8819444444444445,0.1202046035805626,0.0,0.3209999999999999
03-23 14:00,0.1,0.5939968404423381,0.9011111111111112,0.0946291560102301,0.0,0.345
03-23 15:00,0.108,0.5939968404423381,0.9063888888888888,0.0997442455242966,0.0,0.333
03-23 16:00,0.112,0.5655608214849922,0.8627777777777779,0.0792838874680307,0.0,0.48
03-23 17:00,0.14,0.5560821484992102,0.8791666666666667,0.0664961636828644,0.0,0.429
03-23 18:00,0.14,0.5260663507109005,0.7183333333333334,0.0409207161125319,0.0,0.525
03-23 19:00,0.152,0.5134281200631912,0.8502777777777779,0.0511508951406649,0.0,0.5569999999999999
03-23 20:00,0.168,0.5055292259083729,0.9105555555555556,0.0511508951406649,0.0,0.5690000000000001
03-23 21:00,0.156,0.4755134281200632,0.0,0.0025575447570332,0.0,0.7120000000000001
03-23 22:00,0.184,0.4454976303317536,0.4291666666666667,0.0127877237851662,0.0,0.736
03-23 23:00,0.196,0.4281200631911532,0.4377777777777777,0.0332480818414322,0.0,0.8009999999999999
03-24 00:00,,,,,,
03-24 01:00,,,,,,
03-24 02:00,,,,,,
03-24 03:00,,,,,,
03-24 04:00,,,,,,
03-24 05:00,,,,,,
03-24 06:00,,,,,,
03-24 07:00,,,,,,
03-24 08:00,,,,,,
03-24 09:00,,,,,,
03-24 10:00,,,,,,
03-24 11:00,,,,,,
03-24 12:00,,,,,,
03-24 13:00,,,,,,
03-24 14:00,,,,,,
03-24 15:00,,,,,,
03-24 16:00,,,,,,
03-24 17:00,,,,,,
03-24 18:00,,,,,,
03-24 19:00,,,,,,
03-24 20:00,,,,,,
03-24 21:00,,,,,,
03-24 22:00,,,,,,
03-24 23:00,,,,,,
03-25 00:00,,,,,,
03-25 01:00,,,,,,
03-25 02:00,,,,,,
03-25 03:00,,,,,,
03-25 04:00,,,,,,
03-25 05:00,,,,,,
03-25 06:00,,,,,,
03-25 07:00,,,,,,
03-25 08:00,,,,,,
03-25 09:00,,,,,,
03-25 10:00,,,,,,
03-25 11:00,,,,,,
03-25 12:00,,,,,,
03-25 13:00,,,,,,
03-25 14:00,,,,,,
03-25 15:00,,,,,,
03-25 16:00,,,,,,
03-25 17:00,,,,,,
03-25 18:00,,,,,,
03-25 19:00,,,,,,
03-25 20:00,,,,,,
03-25 21:00,,,,,,
03-25 22:00,,,,,,
03-25 23:00,,,,,,
03-26 00:00,,,,,,
03-26 01:00,,,,,,
03-26 02:00,,,,,,
03-26 03:00,,,,,,
03-26 04:00,,,,,,
03-26 05:00,,,,,,
03-26 06:00,,,,,,
03-26 07:00,,,,,,
03-26 08:00,,,,,,
03-26 09:00,,,,,,
03-26 10:00,,,,,,
03-26 11:00,,,,,,
03-26 12:00,,,,,,
03-26 13:00,,,,,,
03-26 14:00,,,,,,
03-26 15:00,,,,,,
03-26 16:00,,,,,,
03-26 17:00,,,,,,
03-26 18:00,,,,,,
03-26 19:00,,,,,,
03-26 20:00,,,,,,
03-26 21:00,,,,,,
03-26 22:00,,,,,,
03-26 23:00,,,,,,
03-27 00:00,0.1,0.4928909952606635,0.5833333333333334,0.0281329923273657,0.0,0.567
03-27 01:00,0.104,0.4881516587677725,0.4238888888888888,0.0485933503836317,0.0,0.599
03-27 02:00,0.064,0.4944707740916272,0.2272222222222222,0.0153452685421994,0.0,0.624
03-27 03:00,0.076,0.4960505529225908,0.7075,0.0358056265984654,0.0,0.65
03-27 04:00,0.096,0.4849921011058452,0.4522222222222222,0.0383631713554987,0.0,0.691
03-27 05:00,0.092,0.4865718799368089,0.4711111111111111,0.0281329923273657,0.0,0.637
03-27 06:00,0.064,0.5007898894154819,0.5372222222222223,0.0255754475703324,0.0,0.65
03-27 07:00,0.092,0.5323854660347552,0.5655555555555556,0.0511508951406649,0.0,0.5559999999999999
03-27 08:00,0.08,0.5892575039494472,0.5619444444444445,0.0562659846547314,0.0,0.424
03-27 09:00,0.072,0.6097946287519748,0.678888888888889,0.0741687979539642,0.0,0.367
03-27 10:00,0.032,0.6176935229067931,0.856388888888889,0.0946291560102301,0.0,0.38
03-27 11:00,0.036,0.6050552922590838,0.8855555555555557,0.1074168797953964,0.0,0.4059999999999999
03-27 12:00,0.044,0.6082148499210112,0.8552777777777777,0.1253196930946291,0.0,0.393
03-27 13:00,0.052,0.6255924170616114,0.8433333333333334,0.1048593350383631,0.0,0.359
03-27 14:00,0.04,0.6334913112164298,0.7827777777777778,0.0895140664961636,0.0,0.2779999999999999
03-27 15:00,0.048,0.5971563981042655,0.8797222222222222,0.0920716112531969,0.0,0.4459999999999999
03-27 16:00,0.044,0.5955766192733019,0.66,0.0818414322250639,0.0,0.333
03-27 17:00,0.052,0.5529225908372828,0.6352777777777777,0.0741687979539642,0.0,0.399
03-27 18:00,0.044,0.5339652448657188,0.6916666666666667,0.0511508951406649,0.0,0.423
03-27 19:00,0.028,0.5213270142180095,0.7016666666666667,0.0460358056265984,0.0,0.413
03-27 20:00,0.036,0.4865718799368089,0.5361111111111111,0.0358056265984654,0.0,0.5609999999999999
03-27 21:00,0.028,0.4755134281200632,0.5883333333333334,0.0255754475703324,0.0,0.626
03-27 22:00,0.02,0.4676145339652449,0.4966666666666667,0.0511508951406649,0.0,0.642
03-27 23:00,0.024,0.4676145339652449,0.4469444444444445,0.0485933503836317,0.0,0.572
03-28 00:00,0.056,0.4518167456556082,0.3688888888888889,0.0409207161125319,0.0,0.6289999999999999
03-28 01:00,0.056,0.4439178515007899,0.4077777777777778,0.0562659846547314,0.0,0.682
03-28 02:00,0.04,0.4644549763033175,0.3388888888888889,0.0639386189258312,0.0,0.543
03-28 03:00,0.044,0.4265402843601896,0.0,0.0102301790281329,0.0,0.776
03-28 04:00,0.06,0.4186413902053713,0.4472222222222222,0.0562659846547314,0.0,0.75
03-28 05:00,0.052,0.4233807266982622,0.4527777777777778,0.0562659846547314,0.0,0.7050000000000001
03-28 06:00,0.072,0.4739336492890995,0.4638888888888889,0.0588235294117647,0.0,0.587
03-28 07:00,0.06,0.5213270142180095,0.4552777777777778,0.0358056265984654,0.0,0.521
03-28 08:00,0.08,0.5750394944707742,0.606388888888889,0.0434782608695652,0.0,0.355
03-28 09:00,0.068,0.6161137440758294,0.6,0.0511508951406649,0.0,0.29
03-28 10:00,0.076,0.6524486571879937,0.5525,0.0306905370843989,0.0,0.248
03-28 11:00,0.08,0.6682464454976305,0.5458333333333334,0.0613810741687979,0.0,0.268
03-28 12:00,0.084,0.7187993680884677,0.6208333333333333,0.0588235294117647,0.0,0.264
03-28 13:00,0.076,0.69826224328594,0.818888888888889,0.0690537084398977,0.0,0.248
03-28 14:00,0.052,0.7109004739336494,0.6394444444444445,0.0690537084398977,0.0,0.2719999999999999
03-28 15:00,0.048,0.7187993680884677,0.5991666666666666,0.0869565217391304,0.0,0.244
03-28 16:00,0.068,0.684044233807267,0.591388888888889,0.0792838874680307,0.0,0.294
03-28 17:00,0.048,0.6240126382306478,0.5977777777777777,0.0485933503836317,0.0,0.385
03-28 18:00,0.084,0.5939968404423381,0.4680555555555555,0.0485933503836317,0.0,0.43
03-28 19:00,0.096,0.5971563981042655,0.4519444444444444,0.0460358056265984,0.0,0.366
03-28 20:00,0.112,0.5718799368088469,0.4544444444444444,0.0383631713554987,0.0,0.428
03-28 21:00,0.112,0.5560821484992102,0.4913888888888889,0.0409207161125319,0.0,0.48
03-28 22:00,0.128,0.5418641390205372,0.4380555555555555,0.0485933503836317,0.0,0.5650000000000001
03-28 23:00,0.1,0.5560821484992102,0.4175,0.0383631713554987,0.0,0.438
03-29 00:00,,,,,,
03-29 01:00,,,,,,
03-29 02:00,,,,,,
03-29 03:00,,,,,,
03-29 04:00,,,,,,
03-29 05:00,,,,,,
03-29 06:00,,,,,,
03-29 07:00,,,,,,
03-29 08:00,,,,,,
03-29 09:00,,,,,,
03-29 10:00,,,,,,
03-29 11:00,,,,,,
03-29 12:00,,,,,,
03-29 13:00,,,,,,
03-29 14:00,,,,,,
03-29 15:00,,,,,,
03-29 16:00,,,,,,
03-29 17:00,,,,,,
03-29 18:00,,,,,,
03-29 19:00,,,,,,
03-29 20:00,,,,,,
03-29 21:00,,,,,,
03-29 22:00,,,,,,
03-29 23:00,,,,,,
03-30 00:00,,,,,,
03-30 01:00,,,,,,
03-30 02:00,,,,,,
03-30 03:00,,,,,,
03-30 04:00,,,,,,
03-30 05:00,,,,,,
03-30 06:00,,,,,,
03-30 07:00,,,,,,
03-30 08:00,,,,,,
03-30 09:00,,,,,,
03-30 10:00,,,,,,
03-30 11:00,,,,,,
03-30 12:00,,,,,,
03-30 13:00,,,,,,
03-30 14:00,,,,,,
03-30 15:00,,,,,,
03-30 16:00,,,,,,
03-30 17:00,,,,,,
03-30 18:00,,,,,,
03-30 19:00,,,,,,
03-30 20:00,,,,,,
03-30 21:00,,,,,,
03-30 22:00,,,,,,
03-30 23:00,,,,,,
03-31 00:00,,,,,,
03-31 01:00,,,,,,
03-31 02:00,,,,,,
03-31 03:00,,,,,,
03-31 04:00,,,,,,
03-31 05:00,,,,,,
03-31 06:00,,,,,,
03-31 07:00,,,,,,
03-31 08:00,,,,,,
03-31 09:00,,,,,,
03-31 10:00,,,,,,
03-31 11:00,,,,,,
03-31 12:00,,,,,,
03-31 13:00,,,,,,
03-31 14:00,,,,,,
03-31 15:00,,,,,,
03-31 16:00,,,,,,
03-31 17:00,,,,,,
03-31 18:00,,,,,,
03-31 19:00,,,,,,
03-31 20:00,,,,,,
03-31 21:00,,,,,,
03-31 22:00,,,,,,
03-31 23:00,,,,,,
04-01 00:00,0.096,0.6176935229067931,0.5836111111111111,0.0127877237851662,0.0,0.964
04-01 01:00,0.088,0.6113744075829385,0.2783333333333334,0.0153452685421994,0.0,0.972
04-01 02:00,0.072,0.6113744075829385,0.1172222222222222,0.0383631713554987,0.0,0.979
04-01 03:00,0.068,0.6145339652448658,0.0852777777777777,0.0127877237851662,0.0,0.98
04-01 04:00,0.044,0.6082148499210112,0.41,0.0204603580562659,0.0,0.977
04-01 05:00,0.068,0.6145339652448658,0.0,0.0102301790281329,0.0,0.954
04-01 06:00,0.1,0.6429699842022119,0.5038888888888889,0.0204603580562659,0.0,0.8889999999999999
04-01 07:00,0.12,0.6729857819905214,0.3008333333333333,0.0613810741687979,0.0,0.7689999999999999
04-01 08:00,0.108,0.717219589257504,0.543611111111111,0.0664961636828644,0.0,0.638
04-01 09:00,0.092,0.7298578199052134,0.5877777777777777,0.0639386189258312,0.0,0.594
04-01 10:00,0.068,0.7330173775671407,0.6072222222222222,0.0716112531969309,0.0,0.5900000000000001
04-01 11:00,0.048,0.7440758293838863,0.5375,0.1278772378516624,0.0,0.537
04-01 12:00,0.052,0.7567140600315956,0.5308333333333334,0.1253196930946291,0.0,0.531
04-01 13:00,0.048,0.774091627172196,0.5633333333333334,0.0946291560102301,0.0,0.496
04-01 14:00,0.044,0.79304897314376,0.5986111111111111,0.0971867007672634,0.0,0.471
04-01 15:00,0.06,0.7709320695102686,0.6072222222222222,0.0920716112531969,0.0,0.504
04-01 16:00,0.06,0.703001579778831,0.7083333333333334,0.0920716112531969,0.0,0.683
04-01 17:00,0.052,0.665086887835703,0.6975,0.0792838874680307,0.0,0.787
04-01 18:00,0.064,0.6176935229067931,0.7283333333333333,0.0818414322250639,0.0,0.88
04-01 19:00,0.032,0.5924170616113744,0.11,0.0613810741687979,0.0,0.895
04-01 20:00,0.04,0.6018957345971565,0.4655555555555555,0.0818414322250639,0.0,0.914
04-01 21:00,0.104,0.6161137440758294,0.6430555555555556,0.0767263427109974,0.0,0.873
04-01 22:00,0.072,0.5876777251184835,0.7297222222222223,0.0664961636828644,0.0,0.875
04-01 23:00,0.072,0.5860979462875198,0.8302777777777778,0.0664961636828644,0.0,0.881
04-02 00:00,0.028,0.5718799368088469,0.0747222222222222,0.0588235294117647,0.0,0.896
04-02 01:00,0.104,0.5703001579778831,0.0238888888888888,0.0690537084398977,0.0,0.942
04-02 02:00,0.124,0.5703001579778831,0.912777777777778,0.0588235294117647,0.0056818181818181,0.95
04-02 03:00,0.108,0.5703001579778831,0.9697222222222224,0.0613810741687979,0.0,0.939
04-02 04:00,0.108,0.5703001579778831,0.0,0.0025575447570332,0.0,0.942
04-02 05:00,0.132,0.5766192733017378,0.3005555555555556,0.0358056265984654,0.0,0.933
04-02 06:00,0.144,0.5750394944707742,0.8319444444444445,0.0153452685421994,0.0,0.944
04-02 07:00,0.088,0.5797788309636651,0.8036111111111112,0.0690537084398977,0.0056818181818181,0.952
04-02 08:00,0.1,0.5671406003159558,0.0577777777777777,0.0792838874680307,0.0397727272727272,0.967
04-02 09:00,0.084,0.5655608214849922,0.1094444444444444,0.0843989769820971,0.0284090909090909,0.934
04-02 10:00,0.076,0.5497630331753556,0.1455555555555555,0.1560102301790281,0.034090909090909,0.928
04-02 11:00,0.02,0.5418641390205372,0.1388888888888889,0.1560102301790281,0.0284090909090909,0.917
04-02 12:00,0.012,0.5450236966824645,0.1433333333333333,0.1867007672634271,0.0113636363636363,0.902
04-02 13:00,0.016,0.5402843601895735,0.1047222222222222,0.1611253196930946,0.0,0.853
04-02 14:00,0.016,0.5355450236966826,0.1091666666666666,0.1560102301790281,0.0,0.855
04-02 15:00,0.008,0.5292259083728279,0.1033333333333333,0.1662404092071611,0.0,0.849
04-02 16:00,0.008,0.5244865718799369,0.125,0.1253196930946291,0.0113636363636363,0.907
04-02 17:00,0.008,0.5244865718799369,0.1522222222222222,0.1125319693094629,0.0,0.915
04-02 18:00,0.04,0.5308056872037915,0.1627777777777778,0.0843989769820971,0.0,0.904
04-02 19:00,0.024,0.5292259083728279,0.1325,0.0818414322250639,0.0113636363636363,0.923
04-02 20:00,0.012,0.5244865718799369,0.1797222222222222,0.0869565217391304,0.0170454545454545,0.929
04-02 21:00,0.024,0.5244865718799369,0.1466666666666666,0.0664961636828644,0.0170454545454545,0.929
04-02 22:00,0.012,0.5165876777251186,0.1530555555555555,0.0920716112531969,0.0,0.927
04-02 23:00,0.012,0.5244865718799369,0.1983333333333333,0.0690537084398977,0.0,0.881
04-03 00:00,,,,,,
04-03 01:00,,,,,,
04-03 02:00,,,,,,
04-03 03:00,,,,,,
04-03 04:00,,,,,,
04-03 05:00,,,,,,
04-03 06:00,,,,,,
04-03 07:00,,,,,,
04-03 08:00,,,,,,
04-03 09:00,,,,,,
04-03 10:00,,,,,,
04-03 11:00,,,,,,
04-03 12:00,,,,,,
04-03 13:00,,,,,,
04-03 14:00,,,,,,
04-03 15:00,,,,,,
04-03 16:00,,,,,,
04-03 17:00,,,,,,
04-03 18:00,,,,,,
04-03 19:00,,,,,,
04-03 20:00,,,,,,
04-03 21:00,,,,,,
04-03 22:00,,,,,,
04-03 23:00,,,,,,
04-04 00:00,,,,,,
