연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,04-12 17:00,세종연서,0.7156398104265403,0.8119444444444445,0.015345268542199487,0.0,0.309
4,04-12 18:00,세종연서,0.6698262243285941,0.9211111111111112,0.020460358056265986,0.0,0.455
4,04-12 19:00,세종연서,0.631911532385466,0.8119444444444445,0.017902813299232736,0.0,0.549
4,04-12 20:00,세종연서,0.6413902053712481,0.6869444444444445,0.03324808184143223,0.0,0.537
4,04-12 21:00,세종연서,0.6540284360189574,0.7274999999999999,0.03324808184143223,0.0,0.519
4,04-12 22:00,세종연서,0.6382306477093207,0.8116666666666666,0.02557544757033248,0.0,0.593
4,04-12 23:00,세종연서,0.5955766192733019,0.883888888888889,0.02813299232736573,0.0,0.719
4,04-13 00:00,,,,,,
4,04-13 01:00,,,,,,
4,04-13 02:00,,,,,,
4,04-13 03:00,,,,,,
4,04-13 04:00,,,,,,
4,04-13 05:00,,,,,,
4,04-13 06:00,,,,,,
4,04-13 07:00,,,,,,
4,04-13 08:00,,,,,,
4,04-13 09:00,,,,,,
4,04-13 10:00,,,,,,
4,04-13 11:00,,,,,,
4,04-13 12:00,,,,,,
4,04-13 13:00,,,,,,
4,04-13 14:00,,,,,,
4,04-13 15:00,,,,,,
4,04-13 16:00,,,,,,
4,04-13 17:00,,,,,,
4,04-13 18:00,,,,,,
4,04-13 19:00,,,,,,
4,04-13 20:00,,,,,,
4,04-13 21:00,,,,,,
4,04-13 22:00,,,,,,
4,04-13 23:00,,,,,,
4,04-14 00:00,,,,,,
4,04-14 01:00,,,,,,
4,04-14 02:00,,,,,,
4,04-14 03:00,,,,,,
4,04-14 04:00,,,,,,
4,04-14 05:00,,,,,,
4,04-14 06:00,,,,,,
4,04-14 07:00,,,,,,
4,04-14 08:00,,,,,,
4,04-14 09:00,,,,,,
4,04-14 10:00,,,,,,
4,04-14 11:00,,,,,,
4,04-14 12:00,,,,,,
4,04-14 13:00,,,,,,
4,04-14 14:00,,,,,,
4,04-14 15:00,,,,,,
4,04-14 16:00,,,,,,
4,04-14 17:00,,,,,,
4,04-14 18:00,,,,,,
4,04-14 19:00,,,,,,
4,04-14 20:00,,,,,,
4,04-14 21:00,,,,,,
4,04-14 22:00,,,,,,
4,04-14 23:00,,,,,,
4,04-15 00:00,,,,,,
4,04-15 01:00,,,,,,
4,04-15 02:00,,,,,,
4,04-15 03:00,,,,,,
4,04-15 04:00,,,,,,
4,04-15 05:00,,,,,,
4,04-15 06:00,,,,,,
4,04-15 07:00,,,,,,
4,04-15 08:00,,,,,,
4,04-15 09:00,,,,,,
4,04-15 10:00,,,,,,
4,04-15 11:00,,,,,,
4,04-15 12:00,,,,,,
4,04-15 13:00,,,,,,
4,04-15 14:00,,,,,,
4,04-15 15:00,,,,,,
4,04-15 16:00,,,,,,
4,04-15 17:00,,,,,,
4,04-15 18:00,,,,,,
4,04-15 19:00,,,,,,
4,04-15 20:00,,,,,,
4,04-15 21:00,,,,,,
4,04-15 22:00,,,,,,
4,04-15 23:00,,,,,,
4,04-16 00:00,세종연서,0.6082148499210112,0.9338888888888889,0.08184143222506395,0.0,0.608
4,04-16 01:00,세종연서,0.5924170616113744,0.9263888888888889,0.020460358056265986,0.0,0.593
4,04-16 02:00,세종연서,0.5797788309636651,0.8561111111111112,0.07672634271099744,0.0,0.442
4,04-16 03:00,세종연서,0.5560821484992102,0.9025,0.05626598465473146,0.0,0.423
4,04-16 04:00,세종연서,0.5450236966824645,0.7897222222222223,0.02813299232736573,0.0,0.449
4,04-16 05:00,세종연서,0.5687203791469195,0.9994444444444445,0.01278772378516624,0.0,0.478
4,04-16 06:00,세종연서,0.6129541864139021,0.026111111111111113,0.023017902813299233,0.0,0.372
4,04-16 07:00,세종연서,0.6445497630331753,0.8947222222222223,0.04092071611253197,0.0,0.26199999999999996
4,04-16 08:00,세종연서,0.6603475513428121,0.9225000000000001,0.04092071611253197,0.0,0.214
4,04-16 09:00,세종연서,0.6856240126382307,0.135,0.03580562659846547,0.0,0.229
4,04-16 10:00,세종연서,0.7045813586097947,0.315,0.0741687979539642,0.0,0.214
4,04-16 11:00,세종연서,0.7282780410742498,0.5211111111111111,0.03836317135549872,0.0,0.19199999999999998
4,04-16 12:00,세종연서,0.7298578199052134,0.34361111111111114,0.04859335038363171,0.0,0.163
4,04-16 13:00,세종연서,0.750394944707741,0.35083333333333333,0.0792838874680307,0.0,0.16699999999999998
4,04-16 14:00,세종연서,0.7488151658767773,0.5158333333333334,0.030690537084398974,0.0,0.13499999999999998
4,04-16 15:00,세종연서,0.7488151658767773,0.8383333333333334,0.030690537084398974,0.0,0.158
4,04-16 16:00,세종연서,0.7109004739336494,0.9033333333333333,0.0792838874680307,0.0,0.26
4,04-16 17:00,세종연서,0.6524486571879937,0.923888888888889,0.08695652173913043,0.0,0.32
4,04-16 18:00,세종연서,0.6192733017377567,0.8969444444444444,0.03324808184143223,0.0,0.395
4,04-16 19:00,세종연서,0.6034755134281201,0.0,0.0025575447570332483,0.0,0.473
4,04-16 20:00,세종연서,0.5655608214849922,0.8386111111111111,0.02557544757033248,0.0,0.63
4,04-16 21:00,세종연서,0.5513428120063192,0.9155555555555557,0.03836317135549872,0.0,0.631
4,04-16 22:00,세종연서,0.5387045813586099,0.9102777777777777,0.01278772378516624,0.0,0.653
4,04-16 23:00,세종연서,0.5371248025276462,0.9305555555555556,0.020460358056265986,0.0,0.657
4,04-17 00:00,세종연서,0.5402843601895735,0.6966666666666668,0.03324808184143223,0.0,0.714
4,04-17 01:00,세종연서,0.5197472353870458,0.7933333333333334,0.017902813299232736,0.0,0.768
4,04-17 02:00,세종연서,0.510268562401264,0.8755555555555555,0.01278772378516624,0.0,0.807
4,04-17 03:00,세종연서,0.5071090047393365,0.9347222222222222,0.020460358056265986,0.0,0.81
4,04-17 04:00,세종연서,0.5007898894154819,0.0,0.005115089514066497,0.0,0.8350000000000001
4,04-17 05:00,세종연서,0.5165876777251186,0.9322222222222223,0.02557544757033248,0.0,0.8300000000000001
4,04-17 06:00,세종연서,0.5750394944707742,0.8752777777777778,0.01278772378516624,0.0,0.6809999999999999
4,04-17 07:00,세종연서,0.6208530805687205,0.30083333333333334,0.020460358056265986,0.0,0.5700000000000001
4,04-17 08:00,세종연서,0.6666666666666667,0.3577777777777778,0.030690537084398974,0.0,0.514
4,04-17 09:00,세종연서,0.717219589257504,0.4416666666666667,0.10230179028132992,0.0,0.32
4,04-17 10:00,세종연서,0.7440758293838863,0.4186111111111111,0.08184143222506395,0.0,0.28400000000000003
4,04-17 11:00,세종연서,0.7709320695102686,0.6472222222222223,0.02557544757033248,0.0,0.26699999999999996
4,04-17 12:00,세종연서,0.774091627172196,0.12083333333333333,0.03324808184143223,0.0,0.27799999999999997
4,04-17 13:00,세종연서,0.778830963665087,0.8738888888888889,0.0588235294117647,0.0,0.265
4,04-17 14:00,세종연서,0.7804107424960507,0.8177777777777777,0.10741687979539642,0.0,0.28400000000000003
4,04-17 15:00,세종연서,0.7156398104265403,0.8044444444444445,0.08439897698209718,0.0,0.39
4,04-17 16:00,세종연서,0.6808846761453398,0.9505555555555556,0.0639386189258312,0.0,0.335
4,04-17 17:00,세종연서,0.6587677725118484,0.9383333333333334,0.04603580562659847,0.0,0.35500000000000004
4,04-17 18:00,세종연서,0.6492890995260664,0.961388888888889,0.03836317135549872,0.0,0.34500000000000003
4,04-17 19:00,세종연서,0.6445497630331753,0.8183333333333335,0.01278772378516624,0.0,0.31
4,04-17 20:00,세종연서,0.6429699842022119,0.26861111111111113,0.03324808184143223,0.0,0.34500000000000003
4,04-17 21:00,세종연서,0.6161137440758294,0.001388888888888889,0.04092071611253197,0.0,0.459
4,04-17 22:00,세종연서,0.6240126382306478,0.2619444444444444,0.023017902813299233,0.0,0.426
4,04-17 23:00,세종연서,0.6271721958925751,0.3086111111111111,0.04859335038363171,0.0,0.46599999999999997
4,04-18 00:00,,,,,,
4,04-18 01:00,,,,,,
4,04-18 02:00,,,,,,
4,04-18 03:00,,,,,,
4,04-18 04:00,,,,,,
4,04-18 05:00,,,,,,
4,04-18 06:00,,,,,,
4,04-18 07:00,,,,,,
4,04-18 08:00,,,,,,
4,04-18 09:00,,,,,,
4,04-18 10:00,,,,,,
4,04-18 11:00,,,,,,
4,04-18 12:00,,,,,,
4,04-18 13:00,,,,,,
4,04-18 14:00,,,,,,
4,04-18 15:00,,,,,,
4,04-18 16:00,,,,,,
4,04-18 17:00,,,,,,
4,04-18 18:00,,,,,,
4,04-18 19:00,,,,,,
4,04-18 20:00,,,,,,
4,04-18 21:00,,,,,,
4,04-18 22:00,,,,,,
4,04-18 23:00,,,,,,
4,04-19 00:00,,,,,,
4,04-19 01:00,,,,,,
4,04-19 02:00,,,,,,
4,04-19 03:00,,,,,,
4,04-19 04:00,,,,,,
4,04-19 05:00,,,,,,
4,04-19 06:00,,,,,,
4,04-19 07:00,,,,,,
4,04-19 08:00,,,,,,
4,04-19 09:00,,,,,,
4,04-19 10:00,,,,,,
4,04-19 11:00,,,,,,
4,04-19 12:00,,,,,,
4,04-19 13:00,,,,,,
4,04-19 14:00,,,,,,
4,04-19 15:00,,,,,,
4,04-19 16:00,,,,,,
4,04-19 17:00,,,,,,
4,04-19 18:00,,,,,,
4,04-19 19:00,,,,,,
4,04-19 20:00,,,,,,
4,04-19 21:00,,,,,,
4,04-19 22:00,,,,,,
4,04-19 23:00,,,,,,
4,04-20 00:00,,,,,,
4,04-20 01:00,,,,,,
4,04-20 02:00,,,,,,
4,04-20 03:00,,,,,,
4,04-20 04:00,,,,,,
4,04-20 05:00,,,,,,
4,04-20 06:00,,,,,,
4,04-20 07:00,,,,,,
4,04-20 08:00,,,,,,
4,04-20 09:00,,,,,,
4,04-20 10:00,,,,,,
4,04-20 11:00,,,,,,
4,04-20 12:00,,,,,,
4,04-20 13:00,,,,,,
4,04-20 14:00,,,,,,
4,04-20 15:00,,,,,,
4,04-20 16:00,,,,,,
4,04-20 17:00,,,,,,
4,04-20 18:00,,,,,,
4,04-20 19:00,,,,,,
4,04-20 20:00,,,,,,
4,04-20 21:00,,,,,,
4,04-20 22:00,,,,,,
4,04-20 23:00,,,,,,
4,04-21 00:00,세종연서,0.5071090047393365,0.6613888888888889,0.02813299232736573,0.0,0.786
4,04-21 01:00,세종연서,0.47393364928909953,0.9072222222222224,0.02557544757033248,0.0,0.849
4,04-21 02:00,세종연서,0.47393364928909953,0.7586111111111112,0.02557544757033248,0.0,0.895
4,04-21 03:00,세종연서,0.4865718799368089,0.7227777777777777,0.030690537084398974,0.0,0.888
4,04-21 04:00,세종연서,0.47393364928909953,0.0,0.010230179028132993,0.0,0.9
4,04-21 05:00,세종연서,0.48815165876777256,0.0,0.005115089514066497,0.0,0.883
4,04-21 06:00,세종연서,0.5624012638230649,0.4027777777777778,0.030690537084398974,0.0,0.733
4,04-21 07:00,세종연서,0.6097946287519748,0.625,0.03324808184143223,0.0,0.607
4,04-21 08:00,세종연서,0.6413902053712481,0.21666666666666667,0.02813299232736573,0.0,0.496
4,04-21 09:00,세종연서,0.6429699842022119,0.74,0.04092071611253197,0.0,0.384
4,04-21 10:00,세종연서,0.6824644549763035,0.8080555555555555,0.043478260869565216,0.0,0.27499999999999997
4,04-21 11:00,세종연서,0.69826224328594,0.8836111111111112,0.08439897698209718,0.0,0.201
4,04-21 12:00,세종연서,0.6492890995260664,0.7894444444444444,0.10485933503836316,0.0,0.312
4,04-21 13:00,세종연서,0.6856240126382307,0.736388888888889,0.06649616368286446,0.0,0.28900000000000003
4,04-21 14:00,세종연서,0.688783570300158,0.7766666666666667,0.04859335038363171,0.0,0.215
4,04-21 15:00,세종연서,0.665086887835703,0.9219444444444445,0.1278772378516624,0.0,0.21699999999999997
4,04-21 16:00,세종연서,0.6382306477093207,0.9225000000000001,0.1227621483375959,0.0,0.257
4,04-21 17:00,세종연서,0.6018957345971565,0.8780555555555557,0.05626598465473146,0.0,0.31099999999999994
4,04-21 18:00,세종연서,0.5797788309636651,0.7880555555555555,0.03836317135549872,0.0,0.371
4,04-21 19:00,세종연서,0.5545023696682465,0.6447222222222222,0.023017902813299233,0.0,0.45099999999999996
4,04-21 20:00,세종연서,0.5055292259083729,0.8066666666666666,0.020460358056265986,0.0,0.633
4,04-21 21:00,세종연서,0.4944707740916272,0.0,0.007672634271099744,0.0,0.63
4,04-21 22:00,세종연서,0.47077409162717226,0.8925000000000001,0.02557544757033248,0.0,0.729
4,04-21 23:00,세종연서,0.47077409162717226,0.0,0.007672634271099744,0.0,0.699
4,04-22 00:00,세종연서,0.4581358609794629,0.7569444444444444,0.017902813299232736,0.0,0.762
4,04-22 01:00,세종연서,0.4454976303317536,0.0,0.010230179028132993,0.0,0.7959999999999999
4,04-22 02:00,세종연서,0.4423380726698263,0.0,0.010230179028132993,0.0,0.8520000000000001
4,04-22 03:00,세종연서,0.4265402843601896,0.0,0.007672634271099744,0.0,0.87
4,04-22 04:00,세종연서,0.4265402843601896,0.823888888888889,0.020460358056265986,0.0,0.907
4,04-22 05:00,세종연서,0.4770932069510269,0.3213888888888889,0.017902813299232736,0.0,0.823
4,04-22 06:00,세종연서,0.5450236966824645,0.3936111111111111,0.02557544757033248,0.0,0.6639999999999999
4,04-22 07:00,세종연서,0.5845181674565562,0.4883333333333334,0.04092071611253197,0.0,0.5559999999999999
4,04-22 08:00,세종연서,0.6255924170616114,0.6297222222222222,0.03324808184143223,0.0,0.45099999999999996
4,04-22 09:00,세종연서,0.6635071090047394,0.725,0.07161125319693094,0.0,0.26699999999999996
4,04-22 10:00,세종연서,0.684044233807267,0.5816666666666667,0.0690537084398977,0.0,0.239
4,04-22 11:00,세종연서,0.7014218009478674,0.6802777777777779,0.07672634271099744,0.0,0.226
4,04-22 12:00,세종연서,0.7156398104265403,0.643888888888889,0.0741687979539642,0.0,0.22699999999999998
4,04-22 13:00,세종연서,0.7251184834123223,0.5558333333333333,0.07672634271099744,0.0,0.258
4,04-22 14:00,세종연서,0.7187993680884677,0.6333333333333333,0.10230179028132992,0.0,0.208
4,04-22 15:00,세종연서,0.717219589257504,0.6505555555555556,0.09207161125319693,0.0,0.206
4,04-22 16:00,세종연서,0.6966824644549764,0.6980555555555557,0.08695652173913043,0.0,0.20900000000000002
4,04-22 17:00,세종연서,0.6603475513428121,0.7133333333333334,0.0690537084398977,0.0,0.223
4,04-22 18:00,세종연서,0.6255924170616114,0.7052777777777778,0.043478260869565216,0.0,0.256
4,04-22 19:00,세종연서,0.6018957345971565,0.7169444444444445,0.06138107416879795,0.0,0.302
4,04-22 20:00,세종연서,0.5750394944707742,0.7558333333333335,0.017902813299232736,0.0,0.366
4,04-22 21:00,세종연서,0.5402843601895735,0.8291666666666667,0.015345268542199487,0.0,0.472
4,04-22 22:00,세종연서,0.5466034755134281,0.7652777777777778,0.015345268542199487,0.0,0.421
4,04-22 23:00,세종연서,0.49921011058451825,0.9241666666666667,0.02557544757033248,0.0,0.605
4,04-23 00:00,,,,,,
4,04-23 01:00,,,,,,
4,04-23 02:00,,,,,,
4,04-23 03:00,,,,,,
4,04-23 04:00,,,,,,
4,04-23 05:00,,,,,,
4,04-23 06:00,,,,,,
4,04-23 07:00,,,,,,
4,04-23 08:00,,,,,,
4,04-23 09:00,,,,,,
4,04-23 10:00,,,,,,
4,04-23 11:00,,,,,,
4,04-23 12:00,,,,,,
4,04-23 13:00,,,,,,
4,04-23 14:00,,,,,,
4,04-23 15:00,,,,,,
4,04-23 16:00,,,,,,
4,04-23 17:00,,,,,,
4,04-23 18:00,,,,,,
4,04-23 19:00,,,,,,
4,04-23 20:00,,,,,,
4,04-23 21:00,,,,,,
4,04-23 22:00,,,,,,
4,04-23 23:00,,,,,,
4,04-24 00:00,,,,,,
4,04-24 01:00,,,,,,
4,04-24 02:00,,,,,,
4,04-24 03:00,,,,,,
4,04-24 04:00,,,,,,
4,04-24 05:00,,,,,,
4,04-24 06:00,,,,,,
4,04-24 07:00,,,,,,
4,04-24 08:00,,,,,,
4,04-24 09:00,,,,,,
4,04-24 10:00,,,,,,
4,04-24 11:00,,,,,,
4,04-24 12:00,,,,,,
4,04-24 13:00,,,,,,
4,04-24 14:00,,,,,,
4,04-24 15:00,,,,,,
4,04-24 16:00,,,,,,
4,04-24 17:00,,,,,,
4,04-24 18:00,,,,,,
4,04-24 19:00,,,,,,
4,04-24 20:00,,,,,,
4,04-24 21:00,,,,,,
4,04-24 22:00,,,,,,
4,04-24 23:00,,,,,,
4,04-25 00:00,,,,,,
4,04-25 01:00,,,,,,
4,04-25 02:00,,,,,,
4,04-25 03:00,,,,,,
4,04-25 04:00,,,,,,
4,04-25 05:00,,,,,,
4,04-25 06:00,,,,,,
4,04-25 07:00,,,,,,
4,04-25 08:00,,,,,,
4,04-25 09:00,,,,,,
4,04-25 10:00,,,,,,
4,04-25 11:00,,,,,,
4,04-25 12:00,,,,,,
4,04-25 13:00,,,,,,
4,04-25 14:00,,,,,,
4,04-25 15:00,,,,,,
4,04-25 16:00,,,,,,
4,04-25 17:00,,,,,,
4,04-25 18:00,,,,,,
4,04-25 19:00,,,,,,
4,04-25 20:00,,,,,,
4,04-25 21:00,,,,,,
4,04-25 22:00,,,,,,
4,04-25 23:00,,,,,,
4,04-26 00:00,세종연서,0.5876777251184835,0.8991666666666667,0.017902813299232736,0.0,0.9289999999999999
4,04-26 01:00,세종연서,0.5766192733017378,0.9755555555555555,0.017902813299232736,0.0,0.9339999999999999
4,04-26 02:00,세종연서,0.5639810426540285,0.9322222222222223,0.03580562659846547,0.0,0.9400000000000001
4,04-26 03:00,세종연서,0.5750394944707742,0.7158333333333333,0.020460358056265986,0.0,0.944
4,04-26 04:00,세종연서,0.5908372827804108,0.39722222222222225,0.01278772378516624,0.0,0.941
4,04-26 05:00,세종연서,0.6034755134281201,0.8822222222222224,0.015345268542199487,0.0,0.923
4,04-26 06:00,세종연서,0.6492890995260664,0.4463888888888889,0.03324808184143223,0.0,0.8059999999999999
4,04-26 07:00,세종연서,0.6903633491311217,0.6838888888888889,0.07161125319693094,0.0,0.6809999999999999
4,04-26 08:00,세종연서,0.7156398104265403,0.7413888888888889,0.07161125319693094,0.0,0.604
4,04-26 09:00,세종연서,0.6998420221169037,0.9255555555555556,0.10741687979539642,0.0,0.6389999999999999
4,04-26 10:00,세종연서,0.7109004739336494,0.911388888888889,0.1227621483375959,0.0,0.547
4,04-26 11:00,세종연서,0.7345971563981044,0.8647222222222223,0.10997442455242966,0.0,0.426
4,04-26 12:00,세종연서,0.7567140600315956,0.8230555555555557,0.0588235294117647,0.0,0.3
4,04-26 13:00,세종연서,0.755134281200632,0.9155555555555557,0.06649616368286446,0.0,0.271
4,04-26 14:00,세종연서,0.7440758293838863,0.9372222222222222,0.12020460358056266,0.0,0.279
4,04-26 15:00,세종연서,0.7298578199052134,0.913611111111111,0.10230179028132992,0.0,0.20299999999999999
4,04-26 16:00,세종연서,0.688783570300158,0.9047222222222222,0.08951406649616368,0.0,0.226
4,04-26 17:00,세종연서,0.6587677725118484,0.9038888888888889,0.05370843989769821,0.0,0.268
4,04-26 18:00,세종연서,0.6240126382306478,0.9108333333333333,0.02813299232736573,0.0,0.291
4,04-26 19:00,세종연서,0.6161137440758294,0.9777777777777779,0.020460358056265986,0.0,0.299
4,04-26 20:00,세종연서,0.5845181674565562,0.7227777777777777,0.015345268542199487,0.0,0.444
4,04-26 21:00,세종연서,0.5513428120063192,0.9305555555555556,0.01278772378516624,0.0,0.5640000000000001
4,04-26 22:00,세종연서,0.5244865718799369,0.9013888888888889,0.03580562659846547,0.0,0.683
4,04-26 23:00,세종연서,0.5387045813586099,0.9247222222222222,0.02557544757033248,0.0,0.613
4,04-27 00:00,세종연서,0.5276461295418642,0.044722222222222226,0.020460358056265986,0.0,0.67
4,04-27 01:00,세종연서,0.5197472353870458,0.945,0.03324808184143223,0.0,0.704
4,04-27 02:00,세종연서,0.5197472353870458,0.9844444444444445,0.02813299232736573,0.0,0.724
4,04-27 03:00,세종연서,0.5260663507109005,0.9550000000000001,0.023017902813299233,0.0,0.721
4,04-27 04:00,세종연서,0.5450236966824645,0.2697222222222222,0.020460358056265986,0.0,0.693
4,04-27 05:00,세종연서,0.5892575039494472,0.23805555555555558,0.04092071611253197,0.0,0.583
4,04-27 06:00,세종연서,0.6145339652448658,0.33055555555555555,0.0639386189258312,0.0,0.501
4,04-27 07:00,세종연서,0.6334913112164298,0.40805555555555556,0.08951406649616368,0.0,0.434
4,04-27 08:00,세종연서,0.6556082148499212,0.3772222222222223,0.09207161125319693,0.0,0.37000000000000005
4,04-27 09:00,세종연서,0.679304897314376,0.33611111111111114,0.09207161125319693,0.0,0.319
4,04-27 10:00,세종연서,0.7140600315955767,0.34111111111111114,0.07672634271099744,0.0,0.293
4,04-27 11:00,세종연서,0.7298578199052134,0.28305555555555556,0.0588235294117647,0.0,0.298
4,04-27 12:00,세종연서,0.7235387045813586,0.861388888888889,0.02557544757033248,0.0,0.292
4,04-27 13:00,세종연서,0.7345971563981044,0.27666666666666667,0.04859335038363171,0.0,0.309
4,04-27 14:00,세종연서,0.7187993680884677,0.2927777777777778,0.030690537084398974,0.0,0.308
4,04-27 15:00,세종연서,0.6935229067930491,0.9983333333333333,0.06138107416879795,0.0,0.303
4,04-27 16:00,세종연서,0.6745655608214851,0.9655555555555556,0.05115089514066496,0.0,0.329
4,04-27 17:00,세종연서,0.6571879936808848,0.02888888888888889,0.04603580562659847,0.0,0.352
4,04-27 18:00,세종연서,0.6413902053712481,0.9744444444444446,0.02557544757033248,0.0,0.405
4,04-27 19:00,세종연서,0.6303317535545024,0.9466666666666668,0.03836317135549872,0.0,0.445
4,04-27 20:00,세종연서,0.6303317535545024,0.058333333333333334,0.03836317135549872,0.0,0.34299999999999997
4,04-27 21:00,세종연서,0.5608214849921012,0.04944444444444445,0.04603580562659847,0.0,0.7520000000000001
4,04-27 22:00,세종연서,0.5529225908372828,0.09416666666666666,0.043478260869565216,0.011363636363636364,0.8170000000000001
4,04-27 23:00,세종연서,0.5466034755134281,0.09305555555555556,0.03324808184143223,0.011363636363636364,0.866
4,04-28 00:00,,,,,,
4,04-28 01:00,,,,,,
4,04-28 02:00,,,,,,
4,04-28 03:00,,,,,,
4,04-28 04:00,,,,,,
4,04-28 05:00,,,,,,
4,04-28 06:00,,,,,,
4,04-28 07:00,,,,,,
4,04-28 08:00,,,,,,
4,04-28 09:00,,,,,,
4,04-28 10:00,,,,,,
4,04-28 11:00,,,,,,
4,04-28 12:00,,,,,,
4,04-28 13:00,,,,,,
4,04-28 14:00,,,,,,
4,04-28 15:00,,,,,,
4,04-28 16:00,,,,,,
4,04-28 17:00,,,,,,
4,04-28 18:00,,,,,,
4,04-28 19:00,,,,,,
4,04-28 20:00,,,,,,
4,04-28 21:00,,,,,,
4,04-28 22:00,,,,,,
4,04-28 23:00,,,,,,
4,04-29 00:00,,,,,,
4,04-29 01:00,,,,,,
4,04-29 02:00,,,,,,
4,04-29 03:00,,,,,,
4,04-29 04:00,,,,,,
4,04-29 05:00,,,,,,
4,04-29 06:00,,,,,,
4,04-29 07:00,,,,,,
4,04-29 08:00,,,,,,
4,04-29 09:00,,,,,,
4,04-29 10:00,,,,,,
4,04-29 11:00,,,,,,
4,04-29 12:00,,,,,,
4,04-29 13:00,,,,,,
4,04-29 14:00,,,,,,
4,04-29 15:00,,,,,,
4,04-29 16:00,,,,,,
4,04-29 17:00,,,,,,
4,04-29 18:00,,,,,,
4,04-29 19:00,,,,,,
4,04-29 20:00,,,,,,
4,04-29 21:00,,,,,,
4,04-29 22:00,,,,,,
4,04-29 23:00,,,,,,
4,04-30 00:00,,,,,,
4,04-30 01:00,,,,,,
4,04-30 02:00,,,,,,
4,04-30 03:00,,,,,,
4,04-30 04:00,,,,,,
4,04-30 05:00,,,,,,
4,04-30 06:00,,,,,,
4,04-30 07:00,,,,,,
4,04-30 08:00,,,,,,
4,04-30 09:00,,,,,,
4,04-30 10:00,,,,,,
4,04-30 11:00,,,,,,
4,04-30 12:00,,,,,,
4,04-30 13:00,,,,,,
4,04-30 14:00,,,,,,
4,04-30 15:00,,,,,,
4,04-30 16:00,,,,,,
4,04-30 17:00,,,,,,
4,04-30 18:00,,,,,,
4,04-30 19:00,,,,,,
4,04-30 20:00,,,,,,
4,04-30 21:00,,,,,,
4,04-30 22:00,,,,,,
4,04-30 23:00,,,,,,
4,05-01 00:00,세종연서,0.6176935229067931,0.0,0.010230179028132993,0.0,0.605
4,05-01 01:00,세종연서,0.5908372827804108,0.9013888888888889,0.017902813299232736,0.0,0.719
4,05-01 02:00,세종연서,0.5924170616113744,0.0,0.0025575447570332483,0.0,0.7120000000000001
4,05-01 03:00,세종연서,0.5734597156398105,0.9774999999999999,0.020460358056265986,0.0,0.783
4,05-01 04:00,세종연서,0.5797788309636651,0.0,0.010230179028132993,0.0,0.762
4,05-01 05:00,세종연서,0.5924170616113744,0.0,0.010230179028132993,0.0,0.7570000000000001
4,05-01 06:00,세종연서,0.6271721958925751,0.0,0.0025575447570332483,0.0,0.67
4,05-01 07:00,세종연서,0.6603475513428121,0.30388888888888893,0.030690537084398974,0.0,0.568
4,05-01 08:00,세종연서,0.6919431279620853,0.3875,0.03580562659846547,0.0,0.47400000000000003
4,05-01 09:00,세종연서,0.736176935229068,0.6475,0.02813299232736573,0.0,0.422
