연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,03-24 11:00,,,,,,
4,03-24 12:00,,,,,,
4,03-24 13:00,,,,,,
4,03-24 14:00,,,,,,
4,03-24 15:00,,,,,,
4,03-24 16:00,,,,,,
4,03-24 17:00,,,,,,
4,03-24 18:00,,,,,,
4,03-24 19:00,,,,,,
4,03-24 20:00,,,,,,
4,03-24 21:00,,,,,,
4,03-24 22:00,,,,,,
4,03-24 23:00,,,,,,
4,03-25 00:00,,,,,,
4,03-25 01:00,,,,,,
4,03-25 02:00,,,,,,
4,03-25 03:00,,,,,,
4,03-25 04:00,,,,,,
4,03-25 05:00,,,,,,
4,03-25 06:00,,,,,,
4,03-25 07:00,,,,,,
4,03-25 08:00,,,,,,
4,03-25 09:00,,,,,,
4,03-25 10:00,,,,,,
4,03-25 11:00,,,,,,
4,03-25 12:00,,,,,,
4,03-25 13:00,,,,,,
4,03-25 14:00,,,,,,
4,03-25 15:00,,,,,,
4,03-25 16:00,,,,,,
4,03-25 17:00,,,,,,
4,03-25 18:00,,,,,,
4,03-25 19:00,,,,,,
4,03-25 20:00,,,,,,
4,03-25 21:00,,,,,,
4,03-25 22:00,,,,,,
4,03-25 23:00,,,,,,
4,03-26 00:00,,,,,,
4,03-26 01:00,,,,,,
4,03-26 02:00,,,,,,
4,03-26 03:00,,,,,,
4,03-26 04:00,,,,,,
4,03-26 05:00,,,,,,
4,03-26 06:00,,,,,,
4,03-26 07:00,,,,,,
4,03-26 08:00,,,,,,
4,03-26 09:00,,,,,,
4,03-26 10:00,,,,,,
4,03-26 11:00,,,,,,
4,03-26 12:00,,,,,,
4,03-26 13:00,,,,,,
4,03-26 14:00,,,,,,
4,03-26 15:00,,,,,,
4,03-26 16:00,,,,,,
4,03-26 17:00,,,,,,
4,03-26 18:00,,,,,,
4,03-26 19:00,,,,,,
4,03-26 20:00,,,,,,
4,03-26 21:00,,,,,,
4,03-26 22:00,,,,,,
4,03-26 23:00,,,,,,
4,03-27 00:00,옹도,0.47077409162717226,0.1738888888888889,0.1381074168797954,0.022727272727272728,0.876
4,03-27 01:00,옹도,0.5181674565560822,0.10416666666666667,0.05115089514066496,0.0,0.439
4,03-27 02:00,옹도,0.4865718799368089,0.12833333333333335,0.07672634271099744,0.0,0.651
4,03-27 03:00,옹도,0.49289099526066354,0.085,0.11508951406649616,0.0,0.637
4,03-27 04:00,옹도,0.48025276461295424,0.2052777777777778,0.06138107416879795,0.0,0.7639999999999999
4,03-27 05:00,옹도,0.49289099526066354,0.38472222222222224,0.03324808184143223,0.0,0.6759999999999999
4,03-27 06:00,옹도,0.48499210110584523,0.8680555555555556,0.03836317135549872,0.0,0.79
4,03-27 07:00,옹도,0.5371248025276462,0.8169444444444446,0.020460358056265986,0.0,0.691
4,03-27 08:00,옹도,0.5466034755134281,0.7002777777777778,0.020460358056265986,0.0,0.653
4,03-27 09:00,옹도,0.5576619273301738,0.8591666666666667,0.01278772378516624,0.0,0.633
4,03-27 10:00,옹도,0.5481832543443919,0.8030555555555556,0.017902813299232736,0.0,0.64
4,03-27 11:00,옹도,0.5481832543443919,0.943888888888889,0.02813299232736573,0.0,0.7070000000000001
4,03-27 12:00,옹도,0.5434439178515008,0.8652777777777778,0.02557544757033248,0.0,0.6839999999999999
4,03-27 13:00,옹도,0.5260663507109005,0.8730555555555556,0.015345268542199487,0.0,0.709
4,03-27 14:00,옹도,0.5229067930489733,0.7869444444444446,0.030690537084398974,0.0,0.667
4,03-27 15:00,옹도,0.5229067930489733,0.7897222222222223,0.04603580562659847,0.0,0.7320000000000001
4,03-27 16:00,옹도,0.5134281200631912,0.8233333333333333,0.023017902813299233,0.0,0.7739999999999999
4,03-27 17:00,옹도,0.49921011058451825,0.7902777777777779,0.04092071611253197,0.0,0.8620000000000001
4,03-27 18:00,옹도,0.49763033175355453,0.8261111111111111,0.03324808184143223,0.0,0.826
4,03-27 19:00,옹도,0.49289099526066354,0.8452777777777778,0.02813299232736573,0.0,0.851
4,03-27 20:00,옹도,0.49289099526066354,0.8669444444444445,0.05370843989769821,0.0,0.843
4,03-27 21:00,옹도,0.48499210110584523,0.7852777777777777,0.05370843989769821,0.0,0.883
4,03-27 22:00,옹도,0.4786729857819906,0.6733333333333333,0.08184143222506395,0.0,0.944
4,03-27 23:00,옹도,0.4786729857819906,0.6886111111111112,0.11508951406649616,0.0,0.935
4,03-28 00:00,옹도,0.47551342812006325,0.5430555555555556,0.07161125319693094,0.0,0.9720000000000001
4,03-28 01:00,옹도,0.4723538704581359,0.5902777777777778,0.07672634271099744,0.0,0.979
4,03-28 02:00,옹도,0.47551342812006325,0.6580555555555556,0.1278772378516624,0.0,0.978
4,03-28 03:00,옹도,0.47077409162717226,0.5977777777777777,0.1227621483375959,0.0,0.978
4,03-28 04:00,옹도,0.4691943127962086,0.5805555555555556,0.11253196930946292,0.0,0.978
4,03-28 05:00,옹도,0.4897314375987362,0.631388888888889,0.12020460358056266,0.0,0.978
4,03-28 06:00,옹도,0.5118483412322276,0.6819444444444445,0.11253196930946292,0.0,0.8939999999999999
4,03-28 07:00,옹도,0.5497630331753556,0.6588888888888889,0.10741687979539642,0.0,0.802
4,03-28 08:00,옹도,0.5687203791469195,0.595,0.11253196930946292,0.0,0.7050000000000001
4,03-28 09:00,옹도,0.5639810426540285,0.5458333333333334,0.1176470588235294,0.0,0.6659999999999999
4,03-28 10:00,옹도,0.5781990521327015,0.6377777777777778,0.1176470588235294,0.0,0.6389999999999999
4,03-28 11:00,옹도,0.5750394944707742,0.6466666666666667,0.10741687979539642,0.0,0.618
4,03-28 12:00,옹도,0.5718799368088469,0.6541666666666667,0.10230179028132992,0.0,0.601
4,03-28 13:00,옹도,0.5671406003159558,0.6527777777777778,0.12020460358056266,0.0,0.592
4,03-28 14:00,옹도,0.5560821484992102,0.6363888888888889,0.15089514066496165,0.0,0.582
4,03-28 15:00,옹도,0.5545023696682465,0.6402777777777778,0.17647058823529413,0.0,0.432
4,03-28 16:00,옹도,0.5387045813586099,0.63,0.21739130434782608,0.0,0.525
4,03-28 17:00,옹도,0.5387045813586099,0.6383333333333334,0.24296675191815856,0.0,0.458
4,03-28 18:00,옹도,0.5292259083728279,0.6238888888888889,0.24296675191815856,0.0,0.543
4,03-28 19:00,옹도,0.5418641390205372,0.638888888888889,0.23017902813299232,0.0,0.555
4,03-28 20:00,옹도,0.5387045813586099,0.6444444444444445,0.23017902813299232,0.0,0.616
4,03-28 21:00,옹도,0.5355450236966826,0.6655555555555556,0.2557544757033248,0.0,0.655
4,03-28 22:00,옹도,0.5260663507109005,0.6405555555555555,0.24296675191815856,0.0,0.743
4,03-28 23:00,옹도,0.5387045813586099,0.6675000000000001,0.26854219948849106,0.0,0.653
4,03-29 00:00,,,,,,
4,03-29 01:00,,,,,,
4,03-29 02:00,,,,,,
4,03-29 03:00,,,,,,
4,03-29 04:00,,,,,,
4,03-29 05:00,,,,,,
4,03-29 06:00,,,,,,
4,03-29 07:00,,,,,,
4,03-29 08:00,,,,,,
4,03-29 09:00,,,,,,
4,03-29 10:00,,,,,,
4,03-29 11:00,,,,,,
4,03-29 12:00,,,,,,
4,03-29 13:00,,,,,,
4,03-29 14:00,,,,,,
4,03-29 15:00,,,,,,
4,03-29 16:00,,,,,,
4,03-29 17:00,,,,,,
4,03-29 18:00,,,,,,
4,03-29 19:00,,,,,,
4,03-29 20:00,,,,,,
4,03-29 21:00,,,,,,
4,03-29 22:00,,,,,,
4,03-29 23:00,,,,,,
4,03-30 00:00,,,,,,
4,03-30 01:00,,,,,,
4,03-30 02:00,,,,,,
4,03-30 03:00,,,,,,
4,03-30 04:00,,,,,,
4,03-30 05:00,,,,,,
4,03-30 06:00,,,,,,
4,03-30 07:00,,,,,,
4,03-30 08:00,,,,,,
4,03-30 09:00,,,,,,
4,03-30 10:00,,,,,,
4,03-30 11:00,,,,,,
4,03-30 12:00,,,,,,
4,03-30 13:00,,,,,,
4,03-30 14:00,,,,,,
4,03-30 15:00,,,,,,
4,03-30 16:00,,,,,,
4,03-30 17:00,,,,,,
4,03-30 18:00,,,,,,
4,03-30 19:00,,,,,,
4,03-30 20:00,,,,,,
4,03-30 21:00,,,,,,
4,03-30 22:00,,,,,,
4,03-30 23:00,,,,,,
4,03-31 00:00,,,,,,
4,03-31 01:00,,,,,,
4,03-31 02:00,,,,,,
4,03-31 03:00,,,,,,
4,03-31 04:00,,,,,,
4,03-31 05:00,,,,,,
4,03-31 06:00,,,,,,
4,03-31 07:00,,,,,,
4,03-31 08:00,,,,,,
4,03-31 09:00,,,,,,
4,03-31 10:00,,,,,,
4,03-31 11:00,,,,,,
4,03-31 12:00,,,,,,
4,03-31 13:00,,,,,,
4,03-31 14:00,,,,,,
4,03-31 15:00,,,,,,
4,03-31 16:00,,,,,,
4,03-31 17:00,,,,,,
4,03-31 18:00,,,,,,
4,03-31 19:00,,,,,,
4,03-31 20:00,,,,,,
4,03-31 21:00,,,,,,
4,03-31 22:00,,,,,,
4,03-31 23:00,,,,,,
4,04-01 00:00,옹도,0.5529225908372828,0.6230555555555556,0.1969309462915601,0.0,0.9770000000000001
4,04-01 01:00,옹도,0.5466034755134281,0.6225,0.21483375959079284,0.0,0.9770000000000001
4,04-01 02:00,옹도,0.5576619273301738,0.6283333333333333,0.23785166240409208,0.0,0.9770000000000001
4,04-01 03:00,옹도,0.5592417061611374,0.6358333333333334,0.2557544757033248,0.0,0.9770000000000001
4,04-01 04:00,옹도,0.5592417061611374,0.6172222222222222,0.25063938618925835,0.0,0.9770000000000001
4,04-01 05:00,옹도,0.5639810426540285,0.5733333333333334,0.22762148337595908,0.0,0.9770000000000001
4,04-01 06:00,옹도,0.5781990521327015,0.5588888888888889,0.1969309462915601,0.0,0.9770000000000001
4,04-01 07:00,옹도,0.5908372827804108,0.6311111111111111,0.1969309462915601,0.0,0.9770000000000001
4,04-01 08:00,옹도,0.6003159557661928,0.643888888888889,0.18414322250639387,0.0,0.9770000000000001
4,04-01 09:00,옹도,0.5781990521327015,0.7058333333333333,0.1432225063938619,0.0,0.9770000000000001
4,04-01 10:00,옹도,0.5924170616113744,0.6583333333333333,0.18925831202046037,0.0,0.9770000000000001
4,04-01 11:00,옹도,0.5876777251184835,0.6075,0.2531969309462916,0.0,0.932
4,04-01 12:00,옹도,0.6050552922590838,0.6280555555555556,0.2352941176470588,0.0,0.9139999999999999
4,04-01 13:00,옹도,0.5781990521327015,0.6611111111111111,0.2020460358056266,0.0,0.976
4,04-01 14:00,옹도,0.5592417061611374,0.6825,0.1815856777493606,0.0,0.976
4,04-01 15:00,옹도,0.5529225908372828,0.8025,0.0588235294117647,0.0,0.9770000000000001
4,04-01 16:00,옹도,0.5387045813586099,0.3902777777777778,0.02557544757033248,0.0,0.9770000000000001
4,04-01 17:00,옹도,0.5308056872037915,0.04555555555555555,0.020460358056265986,0.0,0.9770000000000001
4,04-01 18:00,옹도,0.5323854660347552,0.11388888888888889,0.07161125319693094,0.0,0.9770000000000001
4,04-01 19:00,옹도,0.5260663507109005,0.8311111111111111,0.04092071611253197,0.0,0.9770000000000001
4,04-01 20:00,옹도,0.5134281200631912,0.1613888888888889,0.023017902813299233,0.0,0.9770000000000001
4,04-01 21:00,옹도,0.5118483412322276,0.02388888888888889,0.1227621483375959,0.0,0.978
4,04-01 22:00,옹도,0.5308056872037915,0.21416666666666667,0.04092071611253197,0.0,0.9770000000000001
4,04-01 23:00,옹도,0.5134281200631912,0.9500000000000001,0.05370843989769821,0.0,0.9770000000000001
4,04-02 00:00,옹도,0.5071090047393365,0.9422222222222222,0.0588235294117647,0.0,0.9770000000000001
4,04-02 01:00,옹도,0.5086887835703002,0.9680555555555556,0.06138107416879795,0.0,0.9770000000000001
4,04-02 02:00,옹도,0.5039494470774092,0.03222222222222222,0.09718670076726342,0.0,0.978
4,04-02 03:00,옹도,0.5007898894154819,0.10638888888888888,0.0690537084398977,0.0,0.9770000000000001
4,04-02 04:00,옹도,0.5197472353870458,0.15805555555555556,0.05626598465473146,0.0,0.9770000000000001
4,04-02 05:00,옹도,0.5418641390205372,0.05500000000000001,0.02813299232736573,0.005681818181818182,0.9770000000000001
4,04-02 06:00,옹도,0.5007898894154819,0.015555555555555555,0.11508951406649616,0.005681818181818182,0.9770000000000001
4,04-02 07:00,옹도,0.5150078988941549,0.11111111111111112,0.08695652173913043,0.022727272727272728,0.978
4,04-02 08:00,옹도,0.5086887835703002,0.1763888888888889,0.16879795396419436,0.011363636363636364,0.978
4,04-02 09:00,옹도,0.5323854660347552,0.2733333333333334,0.09462915601023018,0.011363636363636364,0.978
4,04-02 10:00,옹도,0.5387045813586099,0.32222222222222224,0.10997442455242966,0.005681818181818182,0.9770000000000001
4,04-02 11:00,옹도,0.5229067930489733,0.2902777777777778,0.09974424552429667,0.0,0.9770000000000001
4,04-02 12:00,옹도,0.5387045813586099,0.17333333333333334,0.12531969309462918,0.0,0.9770000000000001
4,04-02 13:00,옹도,0.5466034755134281,0.25722222222222224,0.20460358056265984,0.005681818181818182,0.9770000000000001
4,04-02 14:00,옹도,0.5387045813586099,0.2719444444444445,0.19948849104859334,0.0,0.927
4,04-02 15:00,옹도,0.5371248025276462,0.2997222222222222,0.20460358056265984,0.0,0.897
4,04-02 16:00,옹도,0.5387045813586099,0.2916666666666667,0.20460358056265984,0.0,0.891
4,04-02 17:00,옹도,0.5260663507109005,0.3388888888888889,0.2531969309462916,0.0,0.902
4,04-02 18:00,옹도,0.5339652448657188,0.3191666666666667,0.20460358056265984,0.0,0.906
4,04-02 19:00,옹도,0.5276461295418642,0.32222222222222224,0.1969309462915601,0.005681818181818182,0.976
4,04-02 20:00,옹도,0.5244865718799369,0.36027777777777775,0.18414322250639387,0.005681818181818182,0.9770000000000001
4,04-02 21:00,옹도,0.5276461295418642,0.36138888888888887,0.1636828644501279,0.0,0.9770000000000001
4,04-02 22:00,옹도,0.5197472353870458,0.36638888888888893,0.16624040920716113,0.011363636363636364,0.9770000000000001
4,04-02 23:00,옹도,0.5197472353870458,0.3225,0.1534526854219949,0.011363636363636364,0.9770000000000001
4,04-03 00:00,,,,,,
4,04-03 01:00,,,,,,
4,04-03 02:00,,,,,,
4,04-03 03:00,,,,,,
4,04-03 04:00,,,,,,
4,04-03 05:00,,,,,,
4,04-03 06:00,,,,,,
4,04-03 07:00,,,,,,
4,04-03 08:00,,,,,,
4,04-03 09:00,,,,,,
4,04-03 10:00,,,,,,
4,04-03 11:00,,,,,,
4,04-03 12:00,,,,,,
4,04-03 13:00,,,,,,
4,04-03 14:00,,,,,,
4,04-03 15:00,,,,,,
4,04-03 16:00,,,,,,
4,04-03 17:00,,,,,,
4,04-03 18:00,,,,,,
4,04-03 19:00,,,,,,
4,04-03 20:00,,,,,,
4,04-03 21:00,,,,,,
4,04-03 22:00,,,,,,
4,04-03 23:00,,,,,,
4,04-04 00:00,,,,,,
4,04-04 01:00,,,,,,
4,04-04 02:00,,,,,,
4,04-04 03:00,,,,,,
4,04-04 04:00,,,,,,
4,04-04 05:00,,,,,,
4,04-04 06:00,,,,,,
4,04-04 07:00,,,,,,
4,04-04 08:00,,,,,,
4,04-04 09:00,,,,,,
4,04-04 10:00,,,,,,
4,04-04 11:00,,,,,,
4,04-04 12:00,,,,,,
4,04-04 13:00,,,,,,
4,04-04 14:00,,,,,,
4,04-04 15:00,,,,,,
4,04-04 16:00,,,,,,
4,04-04 17:00,,,,,,
4,04-04 18:00,,,,,,
4,04-04 19:00,,,,,,
4,04-04 20:00,,,,,,
4,04-04 21:00,,,,,,
4,04-04 22:00,,,,,,
4,04-04 23:00,,,,,,
4,04-05 00:00,,,,,,
4,04-05 01:00,,,,,,
4,04-05 02:00,,,,,,
4,04-05 03:00,,,,,,
4,04-05 04:00,,,,,,
4,04-05 05:00,,,,,,
4,04-05 06:00,,,,,,
4,04-05 07:00,,,,,,
4,04-05 08:00,,,,,,
4,04-05 09:00,,,,,,
4,04-05 10:00,,,,,,
4,04-05 11:00,,,,,,
4,04-05 12:00,,,,,,
4,04-05 13:00,,,,,,
4,04-05 14:00,,,,,,
4,04-05 15:00,,,,,,
4,04-05 16:00,,,,,,
4,04-05 17:00,,,,,,
4,04-05 18:00,,,,,,
4,04-05 19:00,,,,,,
4,04-05 20:00,,,,,,
4,04-05 21:00,,,,,,
4,04-05 22:00,,,,,,
4,04-05 23:00,,,,,,
4,04-06 00:00,옹도,0.4944707740916272,0.7913888888888888,0.06138107416879795,0.0,0.9500000000000001
4,04-06 01:00,옹도,0.4944707740916272,0.7008333333333334,0.023017902813299233,0.0,0.935
4,04-06 02:00,옹도,0.4913112164296999,0.6208333333333333,0.023017902813299233,0.0,0.9500000000000001
4,04-06 03:00,옹도,0.48815165876777256,0.5897222222222223,0.05370843989769821,0.0,0.9770000000000001
4,04-06 04:00,옹도,0.4913112164296999,0.6311111111111111,0.1227621483375959,0.0,0.973
4,04-06 05:00,옹도,0.5181674565560822,0.6075,0.1278772378516624,0.0,0.932
4,04-06 06:00,옹도,0.5387045813586099,0.67,0.11253196930946292,0.0,0.843
4,04-06 07:00,옹도,0.5718799368088469,0.6641666666666667,0.10485933503836316,0.0,0.765
4,04-06 08:00,옹도,0.5766192733017378,0.6672222222222222,0.1278772378516624,0.0,0.7270000000000001
4,04-06 09:00,옹도,0.5624012638230649,0.6758333333333334,0.1176470588235294,0.0,0.7420000000000001
4,04-06 10:00,옹도,0.5766192733017378,0.7033333333333334,0.09207161125319693,0.0,0.7220000000000001
4,04-06 11:00,옹도,0.5860979462875198,0.7075,0.07672634271099744,0.0,0.701
4,04-06 12:00,옹도,0.5955766192733019,0.7283333333333333,0.05626598465473146,0.0,0.6859999999999999
4,04-06 13:00,옹도,0.5845181674565562,0.7163888888888889,0.03324808184143223,0.0,0.683
4,04-06 14:00,옹도,0.5860979462875198,0.8083333333333333,0.04092071611253197,0.0,0.6659999999999999
4,04-06 15:00,옹도,0.5829383886255924,0.7605555555555557,0.05626598465473146,0.0,0.6759999999999999
4,04-06 16:00,옹도,0.5576619273301738,0.9419444444444446,0.04603580562659847,0.0,0.706
4,04-06 17:00,옹도,0.5434439178515008,0.9230555555555556,0.030690537084398974,0.0,0.662
4,04-06 18:00,옹도,0.5323854660347552,0.8030555555555556,0.0588235294117647,0.0,0.726
4,04-06 19:00,옹도,0.5371248025276462,0.8436111111111111,0.06649616368286446,0.0,0.68
4,04-06 20:00,옹도,0.5260663507109005,0.8708333333333333,0.08184143222506395,0.0,0.765
4,04-06 21:00,옹도,0.5434439178515008,0.9225000000000001,0.03580562659846547,0.0,0.6920000000000001
4,04-06 22:00,옹도,0.5813586097946288,0.9172222222222223,0.030690537084398974,0.0,0.34900000000000003
4,04-06 23:00,옹도,0.5197472353870458,0.5291666666666667,0.0741687979539642,0.0,0.8470000000000001
4,04-07 00:00,옹도,0.5197472353870458,0.5830555555555555,0.07161125319693094,0.0,0.871
4,04-07 01:00,옹도,0.5181674565560822,0.6341666666666668,0.10741687979539642,0.0,0.879
4,04-07 02:00,옹도,0.5165876777251186,0.6502777777777777,0.11508951406649616,0.0,0.903
4,04-07 03:00,옹도,0.510268562401264,0.5363888888888889,0.07672634271099744,0.0,0.897
4,04-07 04:00,옹도,0.5150078988941549,0.6169444444444444,0.15089514066496165,0.0,0.9
4,04-07 05:00,옹도,0.5292259083728279,0.7016666666666667,0.16879795396419436,0.0,0.782
4,04-07 06:00,옹도,0.5434439178515008,0.7058333333333333,0.09718670076726342,0.0,0.7909999999999999
4,04-07 07:00,옹도,0.5560821484992102,0.6916666666666667,0.09462915601023018,0.0,0.731
4,04-07 08:00,옹도,0.5876777251184835,0.643888888888889,0.09462915601023018,0.0,0.588
4,04-07 09:00,옹도,0.5703001579778831,0.6766666666666666,0.1278772378516624,0.0,0.611
4,04-07 10:00,옹도,0.5813586097946288,0.7050000000000001,0.13554987212276215,0.0,0.615
4,04-07 11:00,옹도,0.6208530805687205,0.7361111111111112,0.06138107416879795,0.0,0.517
4,04-07 12:00,옹도,0.6176935229067931,0.7441666666666666,0.0792838874680307,0.0,0.56
4,04-07 13:00,옹도,0.6097946287519748,0.7725000000000001,0.06138107416879795,0.0,0.568
4,04-07 14:00,옹도,0.5971563981042655,0.7619444444444445,0.04859335038363171,0.0,0.623
4,04-07 15:00,옹도,0.5797788309636651,0.8388888888888889,0.03324808184143223,0.0,0.672
4,04-07 16:00,옹도,0.5529225908372828,0.7533333333333333,0.03580562659846547,0.0,0.746
4,04-07 17:00,옹도,0.5402843601895735,0.788888888888889,0.0639386189258312,0.0,0.767
4,04-07 18:00,옹도,0.5292259083728279,0.7608333333333333,0.05626598465473146,0.0,0.8250000000000001
4,04-07 19:00,옹도,0.5355450236966826,0.7963888888888889,0.05370843989769821,0.0,0.7789999999999999
4,04-07 20:00,옹도,0.5355450236966826,0.8505555555555555,0.04092071611253197,0.0,0.765
4,04-07 21:00,옹도,0.5181674565560822,0.7672222222222222,0.08439897698209718,0.0,0.8520000000000001
4,04-07 22:00,옹도,0.5181674565560822,0.7772222222222223,0.09207161125319693,0.0,0.864
4,04-07 23:00,옹도,0.5197472353870458,0.7552777777777777,0.06138107416879795,0.0,0.854
4,04-08 00:00,,,,,,
4,04-08 01:00,,,,,,
4,04-08 02:00,,,,,,
4,04-08 03:00,,,,,,
4,04-08 04:00,,,,,,
4,04-08 05:00,,,,,,
4,04-08 06:00,,,,,,
4,04-08 07:00,,,,,,
4,04-08 08:00,,,,,,
4,04-08 09:00,,,,,,
4,04-08 10:00,,,,,,
4,04-08 11:00,,,,,,
4,04-08 12:00,,,,,,
4,04-08 13:00,,,,,,
4,04-08 14:00,,,,,,
4,04-08 15:00,,,,,,
4,04-08 16:00,,,,,,
4,04-08 17:00,,,,,,
4,04-08 18:00,,,,,,
4,04-08 19:00,,,,,,
4,04-08 20:00,,,,,,
4,04-08 21:00,,,,,,
4,04-08 22:00,,,,,,
4,04-08 23:00,,,,,,
4,04-09 00:00,,,,,,
4,04-09 01:00,,,,,,
4,04-09 02:00,,,,,,
4,04-09 03:00,,,,,,
4,04-09 04:00,,,,,,
4,04-09 05:00,,,,,,
4,04-09 06:00,,,,,,
4,04-09 07:00,,,,,,
4,04-09 08:00,,,,,,
4,04-09 09:00,,,,,,
4,04-09 10:00,,,,,,
4,04-09 11:00,,,,,,
4,04-09 12:00,,,,,,
4,04-09 13:00,,,,,,
4,04-09 14:00,,,,,,
4,04-09 15:00,,,,,,
4,04-09 16:00,,,,,,
4,04-09 17:00,,,,,,
4,04-09 18:00,,,,,,
4,04-09 19:00,,,,,,
4,04-09 20:00,,,,,,
4,04-09 21:00,,,,,,
4,04-09 22:00,,,,,,
4,04-09 23:00,,,,,,
4,04-10 00:00,,,,,,
4,04-10 01:00,,,,,,
4,04-10 02:00,,,,,,
4,04-10 03:00,,,,,,
4,04-10 04:00,,,,,,
4,04-10 05:00,,,,,,
4,04-10 06:00,,,,,,
4,04-10 07:00,,,,,,
4,04-10 08:00,,,,,,
4,04-10 09:00,,,,,,
4,04-10 10:00,,,,,,
4,04-10 11:00,,,,,,
4,04-10 12:00,,,,,,
4,04-10 13:00,,,,,,
4,04-10 14:00,,,,,,
4,04-10 15:00,,,,,,
4,04-10 16:00,,,,,,
4,04-10 17:00,,,,,,
4,04-10 18:00,,,,,,
4,04-10 19:00,,,,,,
4,04-10 20:00,,,,,,
4,04-10 21:00,,,,,,
4,04-10 22:00,,,,,,
4,04-10 23:00,,,,,,
4,04-11 00:00,옹도,0.5308056872037915,0.6555555555555556,0.26854219948849106,0.0,0.87
4,04-11 01:00,옹도,0.5308056872037915,0.6547222222222222,0.26854219948849106,0.0,0.8939999999999999
4,04-11 02:00,옹도,0.5308056872037915,0.6513888888888889,0.26854219948849106,0.0,0.8889999999999999
4,04-11 03:00,옹도,0.5308056872037915,0.6533333333333333,0.25831202046035806,0.0,0.902
4,04-11 04:00,옹도,0.5339652448657188,0.6436111111111111,0.25831202046035806,0.0,0.922
4,04-11 05:00,옹도,0.5387045813586099,0.6469444444444444,0.27365728900255754,0.0,0.915
4,04-11 06:00,옹도,0.5450236966824645,0.6483333333333334,0.2762148337595908,0.0,0.883
4,04-11 07:00,옹도,0.5481832543443919,0.6497222222222223,0.2915601023017903,0.0,0.876
4,04-11 08:00,옹도,0.5592417061611374,0.6580555555555556,0.28388746803069054,0.0,0.854
4,04-11 09:00,옹도,0.5655608214849922,0.6852777777777778,0.24296675191815856,0.0,0.8200000000000001
4,04-11 10:00,옹도,0.5734597156398105,0.6936111111111111,0.17902813299232737,0.0,0.79
4,04-11 11:00,옹도,0.5655608214849922,0.6897222222222222,0.2020460358056266,0.0,0.836
4,04-11 12:00,옹도,0.5703001579778831,0.7041666666666667,0.15089514066496165,0.0,0.816
4,04-11 13:00,옹도,0.5481832543443919,0.6875,0.17647058823529413,0.0,0.866
4,04-11 14:00,옹도,0.5418641390205372,0.6897222222222222,0.1227621483375959,0.0,0.9259999999999999
4,04-11 15:00,옹도,0.5308056872037915,0.701388888888889,0.10997442455242966,0.0,0.9770000000000001
4,04-11 16:00,옹도,0.5371248025276462,0.7594444444444444,0.08184143222506395,0.0,0.976
4,04-11 17:00,옹도,0.5244865718799369,0.6811111111111111,0.04603580562659847,0.0,0.976
4,04-11 18:00,옹도,0.5323854660347552,0.7899999999999999,0.07161125319693094,0.0,0.9770000000000001
4,04-11 19:00,옹도,0.5244865718799369,0.9497222222222222,0.02557544757033248,0.0,0.9770000000000001
4,04-11 20:00,옹도,0.5181674565560822,0.9319444444444445,0.02813299232736573,0.0,0.9770000000000001
4,04-11 21:00,옹도,0.5118483412322276,0.9452777777777779,0.0690537084398977,0.0,0.9770000000000001
4,04-11 22:00,옹도,0.5181674565560822,0.9925,0.09974424552429667,0.0,0.922
4,04-11 23:00,옹도,0.5213270142180095,0.011111111111111112,0.08439897698209718,0.0,0.874
4,04-12 00:00,옹도,0.5213270142180095,0.06583333333333333,0.05370843989769821,0.0,0.868
4,04-12 01:00,옹도,0.5197472353870458,0.07888888888888888,0.04859335038363171,0.0,0.8620000000000001
4,04-12 02:00,옹도,0.5086887835703002,0.085,0.07161125319693094,0.0,0.9359999999999999
4,04-12 03:00,옹도,0.47551342812006325,0.1836111111111111,0.09718670076726342,0.0,0.9770000000000001
