연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,02-27 15:00,,,,,,
4,02-27 16:00,,,,,,
4,02-27 17:00,,,,,,
4,02-27 18:00,,,,,,
4,02-27 19:00,,,,,,
4,02-27 20:00,,,,,,
4,02-27 21:00,,,,,,
4,02-27 22:00,,,,,,
4,02-27 23:00,,,,,,
4,02-28 00:00,,,,,,
4,02-28 01:00,,,,,,
4,02-28 02:00,,,,,,
4,02-28 03:00,,,,,,
4,02-28 04:00,,,,,,
4,02-28 05:00,,,,,,
4,02-28 06:00,,,,,,
4,02-28 07:00,,,,,,
4,02-28 08:00,,,,,,
4,02-28 09:00,,,,,,
4,02-28 10:00,,,,,,
4,02-28 11:00,,,,,,
4,02-28 12:00,,,,,,
4,02-28 13:00,,,,,,
4,02-28 14:00,,,,,,
4,02-28 15:00,,,,,,
4,02-28 16:00,,,,,,
4,02-28 17:00,,,,,,
4,02-28 18:00,,,,,,
4,02-28 19:00,,,,,,
4,02-28 20:00,,,,,,
4,02-28 21:00,,,,,,
4,02-28 22:00,,,,,,
4,02-28 23:00,,,,,,
4,03-01 00:00,,,,,,
4,03-01 01:00,,,,,,
4,03-01 02:00,,,,,,
4,03-01 03:00,,,,,,
4,03-01 04:00,,,,,,
4,03-01 05:00,,,,,,
4,03-01 06:00,,,,,,
4,03-01 07:00,,,,,,
4,03-01 08:00,,,,,,
4,03-01 09:00,,,,,,
4,03-01 10:00,,,,,,
4,03-01 11:00,,,,,,
4,03-01 12:00,,,,,,
4,03-01 13:00,,,,,,
4,03-01 14:00,,,,,,
4,03-01 15:00,,,,,,
4,03-01 16:00,,,,,,
4,03-01 17:00,,,,,,
4,03-01 18:00,,,,,,
4,03-01 19:00,,,,,,
4,03-01 20:00,,,,,,
4,03-01 21:00,,,,,,
4,03-01 22:00,,,,,,
4,03-01 23:00,,,,,,
4,03-02 00:00,아산,0.631911532385466,0.5558333333333333,0.14578005115089515,0.0,0.77
4,03-02 01:00,아산,0.6287519747235388,0.5941666666666667,0.10997442455242966,0.0,0.7939999999999999
4,03-02 02:00,아산,0.6113744075829385,0.6208333333333333,0.11508951406649616,0.0,0.848
4,03-02 03:00,아산,0.5829383886255924,0.6144444444444445,0.0792838874680307,0.017045454545454544,0.9339999999999999
4,03-02 04:00,아산,0.5718799368088469,0.5563888888888889,0.10485933503836316,0.09090909090909091,0.956
4,03-02 05:00,아산,0.5624012638230649,0.5591666666666667,0.09718670076726342,0.017045454545454544,0.954
4,03-02 06:00,아산,0.5608214849921012,0.52,0.05115089514066496,0.005681818181818182,0.9570000000000001
4,03-02 07:00,아산,0.5639810426540285,0.518888888888889,0.08184143222506395,0.011363636363636364,0.9600000000000001
4,03-02 08:00,아산,0.5639810426540285,0.5591666666666667,0.0639386189258312,0.0,0.961
4,03-02 09:00,아산,0.5639810426540285,0.5602777777777778,0.09207161125319693,0.005681818181818182,0.9650000000000001
4,03-02 10:00,아산,0.5655608214849922,0.6119444444444445,0.0741687979539642,0.005681818181818182,0.968
4,03-02 11:00,아산,0.5671406003159558,0.5752777777777778,0.04859335038363171,0.011363636363636364,0.971
4,03-02 12:00,아산,0.5292259083728279,0.9222222222222223,0.06138107416879795,0.0,0.9700000000000001
4,03-02 13:00,아산,0.5481832543443919,0.0,0.0025575447570332483,0.0,0.9700000000000001
4,03-02 14:00,아산,0.5592417061611374,0.0,0.0,0.0,0.9650000000000001
4,03-02 15:00,아산,0.5292259083728279,0.8577777777777779,0.0741687979539642,0.0,0.971
4,03-02 16:00,아산,0.5308056872037915,0.03833333333333334,0.0639386189258312,0.0,0.973
4,03-02 17:00,아산,0.5339652448657188,0.92,0.030690537084398974,0.0,0.9720000000000001
4,03-02 18:00,아산,0.5387045813586099,0.030833333333333334,0.03324808184143223,0.0,0.9720000000000001
4,03-02 19:00,아산,0.5292259083728279,0.12444444444444444,0.05370843989769821,0.0,0.9720000000000001
4,03-02 20:00,아산,0.5292259083728279,0.8947222222222223,0.017902813299232736,0.0,0.973
4,03-02 21:00,아산,0.5276461295418642,0.0,0.010230179028132993,0.0,0.976
4,03-02 22:00,아산,0.5244865718799369,0.8344444444444444,0.03836317135549872,0.0,0.976
4,03-02 23:00,아산,0.5055292259083729,0.9047222222222222,0.03836317135549872,0.0,0.979
4,03-03 00:00,아산,0.5055292259083729,0.0,0.005115089514066497,0.0,0.979
4,03-03 01:00,아산,0.5150078988941549,0.16,0.01278772378516624,0.0,0.9800000000000001
4,03-03 02:00,아산,0.5118483412322276,0.029166666666666667,0.0690537084398977,0.0,0.9820000000000001
4,03-03 03:00,아산,0.5213270142180095,0.48666666666666664,0.017902813299232736,0.0,0.981
4,03-03 04:00,아산,0.5308056872037915,0.2980555555555556,0.05115089514066496,0.0,0.981
4,03-03 05:00,아산,0.5355450236966826,0.3597222222222222,0.043478260869565216,0.0,0.984
4,03-03 06:00,아산,0.5450236966824645,0.5666666666666667,0.01278772378516624,0.0,0.981
4,03-03 07:00,아산,0.5402843601895735,0.0,0.007672634271099744,0.0,0.9820000000000001
4,03-03 08:00,아산,0.5734597156398105,0.4613888888888889,0.06138107416879795,0.0,0.983
4,03-03 09:00,아산,0.5908372827804108,0.5522222222222223,0.0639386189258312,0.0,0.9289999999999999
4,03-03 10:00,아산,0.5734597156398105,0.6358333333333334,0.09718670076726342,0.0,0.915
4,03-03 11:00,아산,0.5418641390205372,0.5511111111111111,0.1585677749360614,0.005681818181818182,0.9550000000000001
4,03-03 12:00,아산,0.5292259083728279,0.5911111111111111,0.1176470588235294,0.02840909090909091,0.9500000000000001
4,03-03 13:00,아산,0.5181674565560822,0.6338888888888888,0.12020460358056266,0.017045454545454544,0.912
4,03-03 14:00,아산,0.510268562401264,0.711388888888889,0.13043478260869565,0.0,0.9289999999999999
4,03-03 15:00,아산,0.5071090047393365,0.7066666666666667,0.10741687979539642,0.0,0.9
4,03-03 16:00,아산,0.4897314375987362,0.7161111111111111,0.08951406649616368,0.0,0.888
4,03-03 17:00,아산,0.48025276461295424,0.7202777777777778,0.08439897698209718,0.0,0.8520000000000001
4,03-03 18:00,아산,0.4723538704581359,0.6597222222222222,0.09974424552429667,0.0,0.8370000000000001
4,03-03 19:00,아산,0.46129541864139023,0.6575,0.09462915601023018,0.0,0.836
4,03-03 20:00,아산,0.45971563981042657,0.67,0.0588235294117647,0.0,0.855
4,03-03 21:00,아산,0.43917851500789895,0.6375000000000001,0.043478260869565216,0.0,0.907
4,03-03 22:00,아산,0.4375987361769353,0.6733333333333333,0.0639386189258312,0.0,0.903
4,03-03 23:00,아산,0.4360189573459716,0.6713888888888889,0.06138107416879795,0.0,0.892
4,03-04 00:00,,,,,,
4,03-04 01:00,,,,,,
4,03-04 02:00,,,,,,
4,03-04 03:00,,,,,,
4,03-04 04:00,,,,,,
4,03-04 05:00,,,,,,
4,03-04 06:00,,,,,,
4,03-04 07:00,,,,,,
4,03-04 08:00,,,,,,
4,03-04 09:00,,,,,,
4,03-04 10:00,,,,,,
4,03-04 11:00,,,,,,
4,03-04 12:00,,,,,,
4,03-04 13:00,,,,,,
4,03-04 14:00,,,,,,
4,03-04 15:00,,,,,,
4,03-04 16:00,,,,,,
4,03-04 17:00,,,,,,
4,03-04 18:00,,,,,,
4,03-04 19:00,,,,,,
4,03-04 20:00,,,,,,
4,03-04 21:00,,,,,,
4,03-04 22:00,,,,,,
4,03-04 23:00,,,,,,
4,03-05 00:00,,,,,,
4,03-05 01:00,,,,,,
4,03-05 02:00,,,,,,
4,03-05 03:00,,,,,,
4,03-05 04:00,,,,,,
4,03-05 05:00,,,,,,
4,03-05 06:00,,,,,,
4,03-05 07:00,,,,,,
4,03-05 08:00,,,,,,
4,03-05 09:00,,,,,,
4,03-05 10:00,,,,,,
4,03-05 11:00,,,,,,
4,03-05 12:00,,,,,,
4,03-05 13:00,,,,,,
4,03-05 14:00,,,,,,
4,03-05 15:00,,,,,,
4,03-05 16:00,,,,,,
4,03-05 17:00,,,,,,
4,03-05 18:00,,,,,,
4,03-05 19:00,,,,,,
4,03-05 20:00,,,,,,
4,03-05 21:00,,,,,,
4,03-05 22:00,,,,,,
4,03-05 23:00,,,,,,
4,03-06 00:00,,,,,,
4,03-06 01:00,,,,,,
4,03-06 02:00,,,,,,
4,03-06 03:00,,,,,,
4,03-06 04:00,,,,,,
4,03-06 05:00,,,,,,
4,03-06 06:00,,,,,,
4,03-06 07:00,,,,,,
4,03-06 08:00,,,,,,
4,03-06 09:00,,,,,,
4,03-06 10:00,,,,,,
4,03-06 11:00,,,,,,
4,03-06 12:00,,,,,,
4,03-06 13:00,,,,,,
4,03-06 14:00,,,,,,
4,03-06 15:00,,,,,,
4,03-06 16:00,,,,,,
4,03-06 17:00,,,,,,
4,03-06 18:00,,,,,,
4,03-06 19:00,,,,,,
4,03-06 20:00,,,,,,
4,03-06 21:00,,,,,,
4,03-06 22:00,,,,,,
4,03-06 23:00,,,,,,
4,03-07 00:00,아산,0.48025276461295424,0.12555555555555556,0.10485933503836316,0.0,0.823
4,03-07 01:00,아산,0.47551342812006325,0.15611111111111112,0.10997442455242966,0.0,0.8270000000000001
4,03-07 02:00,아산,0.47077409162717226,0.11694444444444445,0.11508951406649616,0.005681818181818182,0.863
4,03-07 03:00,아산,0.4691943127962086,0.1438888888888889,0.10997442455242966,0.0,0.8470000000000001
4,03-07 04:00,아산,0.4676145339652449,0.14972222222222223,0.12531969309462918,0.0,0.848
4,03-07 05:00,아산,0.4691943127962086,0.16444444444444445,0.11253196930946292,0.0,0.833
4,03-07 06:00,아산,0.47551342812006325,0.16333333333333333,0.10741687979539642,0.0,0.7939999999999999
4,03-07 07:00,아산,0.4818325434439179,0.13805555555555557,0.11253196930946292,0.0,0.768
4,03-07 08:00,아산,0.4913112164296999,0.1927777777777778,0.10997442455242966,0.0,0.729
4,03-07 09:00,아산,0.5055292259083729,0.19694444444444448,0.12020460358056266,0.0,0.653
4,03-07 10:00,아산,0.5150078988941549,0.14194444444444446,0.12020460358056266,0.0,0.626
4,03-07 11:00,아산,0.5165876777251186,0.1688888888888889,0.10230179028132992,0.0,0.594
4,03-07 12:00,아산,0.5229067930489733,0.15472222222222223,0.09462915601023018,0.0,0.582
4,03-07 13:00,아산,0.5260663507109005,0.18305555555555558,0.11508951406649616,0.0,0.566
4,03-07 14:00,아산,0.5213270142180095,0.2577777777777778,0.09718670076726342,0.0,0.571
4,03-07 15:00,아산,0.5213270142180095,0.3702777777777778,0.0588235294117647,0.0,0.618
4,03-07 16:00,아산,0.5118483412322276,0.3177777777777778,0.06649616368286446,0.0,0.641
4,03-07 17:00,아산,0.5071090047393365,0.2816666666666667,0.08695652173913043,0.0,0.653
4,03-07 18:00,아산,0.5039494470774092,0.3125,0.0639386189258312,0.0,0.6639999999999999
4,03-07 19:00,아산,0.49763033175355453,0.2711111111111111,0.08951406649616368,0.0,0.662
4,03-07 20:00,아산,0.4913112164296999,0.3252777777777778,0.08695652173913043,0.0,0.6789999999999999
4,03-07 21:00,아산,0.47393364928909953,0.31444444444444447,0.1176470588235294,0.0,0.729
4,03-07 22:00,아산,0.46445497630331756,0.2633333333333333,0.09974424552429667,0.0,0.708
4,03-07 23:00,아산,0.46129541864139023,0.2783333333333334,0.10230179028132992,0.0,0.7120000000000001
4,03-08 00:00,아산,0.43917851500789895,0.34444444444444444,0.08439897698209718,0.011363636363636364,0.8500000000000001
4,03-08 01:00,아산,0.42022116903633494,0.3322222222222222,0.09207161125319693,0.02840909090909091,0.902
4,03-08 02:00,아산,0.4170616113744076,0.3236111111111111,0.08184143222506395,0.005681818181818182,0.913
4,03-08 03:00,아산,0.4123222748815166,0.3447222222222222,0.0741687979539642,0.011363636363636364,0.927
4,03-08 04:00,아산,0.4170616113744076,0.30972222222222223,0.0690537084398977,0.005681818181818182,0.935
4,03-08 05:00,아산,0.4170616113744076,0.37527777777777777,0.07161125319693094,0.011363636363636364,0.951
4,03-08 06:00,아산,0.4360189573459716,0.5886111111111112,0.0792838874680307,0.005681818181818182,0.9400000000000001
4,03-08 07:00,아산,0.43917851500789895,0.6544444444444445,0.07672634271099744,0.0,0.9039999999999999
4,03-08 08:00,아산,0.44865718799368093,0.665,0.08439897698209718,0.0,0.8300000000000001
4,03-08 09:00,아산,0.4691943127962086,0.6308333333333334,0.09207161125319693,0.0,0.78
4,03-08 10:00,아산,0.4676145339652449,0.5930555555555556,0.10485933503836316,0.0,0.716
4,03-08 11:00,아산,0.4723538704581359,0.6194444444444445,0.09207161125319693,0.0,0.741
4,03-08 12:00,아산,0.4502369668246446,0.6958333333333334,0.11508951406649616,0.0,0.716
4,03-08 13:00,아산,0.4502369668246446,0.7019444444444445,0.09718670076726342,0.0,0.7220000000000001
4,03-08 14:00,아산,0.4502369668246446,0.7041666666666667,0.09207161125319693,0.0,0.736
4,03-08 15:00,아산,0.4454976303317536,0.7705555555555555,0.06649616368286446,0.0,0.797
4,03-08 16:00,아산,0.4454976303317536,0.6825,0.05626598465473146,0.0,0.841
4,03-08 17:00,아산,0.43917851500789895,0.6488888888888888,0.04092071611253197,0.0,0.911
4,03-08 18:00,아산,0.4407582938388626,0.07555555555555556,0.09462915601023018,0.0,0.905
4,03-08 19:00,아산,0.4423380726698263,0.16333333333333333,0.08951406649616368,0.0,0.9039999999999999
4,03-08 20:00,아산,0.4312796208530806,0.1938888888888889,0.03324808184143223,0.0,0.9
4,03-08 21:00,아산,0.42338072669826227,0.4305555555555556,0.03836317135549872,0.0,0.939
4,03-08 22:00,아산,0.4265402843601896,0.4113888888888889,0.043478260869565216,0.0,0.935
4,03-08 23:00,아산,0.42496050552922593,0.5908333333333333,0.02557544757033248,0.0,0.949
4,03-09 00:00,,,,,,
4,03-09 01:00,,,,,,
4,03-09 02:00,,,,,,
4,03-09 03:00,,,,,,
4,03-09 04:00,,,,,,
4,03-09 05:00,,,,,,
4,03-09 06:00,,,,,,
4,03-09 07:00,,,,,,
4,03-09 08:00,,,,,,
4,03-09 09:00,,,,,,
4,03-09 10:00,,,,,,
4,03-09 11:00,,,,,,
4,03-09 12:00,,,,,,
4,03-09 13:00,,,,,,
4,03-09 14:00,,,,,,
4,03-09 15:00,,,,,,
4,03-09 16:00,,,,,,
4,03-09 17:00,,,,,,
4,03-09 18:00,,,,,,
4,03-09 19:00,,,,,,
4,03-09 20:00,,,,,,
4,03-09 21:00,,,,,,
4,03-09 22:00,,,,,,
4,03-09 23:00,,,,,,
4,03-10 00:00,,,,,,
4,03-10 01:00,,,,,,
4,03-10 02:00,,,,,,
4,03-10 03:00,,,,,,
4,03-10 04:00,,,,,,
4,03-10 05:00,,,,,,
4,03-10 06:00,,,,,,
4,03-10 07:00,,,,,,
4,03-10 08:00,,,,,,
4,03-10 09:00,,,,,,
4,03-10 10:00,,,,,,
4,03-10 11:00,,,,,,
4,03-10 12:00,,,,,,
4,03-10 13:00,,,,,,
4,03-10 14:00,,,,,,
4,03-10 15:00,,,,,,
4,03-10 16:00,,,,,,
4,03-10 17:00,,,,,,
4,03-10 18:00,,,,,,
4,03-10 19:00,,,,,,
4,03-10 20:00,,,,,,
4,03-10 21:00,,,,,,
4,03-10 22:00,,,,,,
4,03-10 23:00,,,,,,
4,03-11 00:00,,,,,,
4,03-11 01:00,,,,,,
4,03-11 02:00,,,,,,
4,03-11 03:00,,,,,,
4,03-11 04:00,,,,,,
4,03-11 05:00,,,,,,
4,03-11 06:00,,,,,,
4,03-11 07:00,,,,,,
4,03-11 08:00,,,,,,
4,03-11 09:00,,,,,,
4,03-11 10:00,,,,,,
4,03-11 11:00,,,,,,
4,03-11 12:00,,,,,,
4,03-11 13:00,,,,,,
4,03-11 14:00,,,,,,
4,03-11 15:00,,,,,,
4,03-11 16:00,,,,,,
4,03-11 17:00,,,,,,
4,03-11 18:00,,,,,,
4,03-11 19:00,,,,,,
4,03-11 20:00,,,,,,
4,03-11 21:00,,,,,,
4,03-11 22:00,,,,,,
4,03-11 23:00,,,,,,
4,03-12 00:00,아산,0.4044233807266983,0.5002777777777778,0.02557544757033248,0.0,0.888
4,03-12 01:00,아산,0.40284360189573465,0.4375,0.04603580562659847,0.0,0.897
4,03-12 02:00,아산,0.406003159557662,0.47027777777777785,0.02557544757033248,0.0,0.8420000000000001
4,03-12 03:00,아산,0.4044233807266983,0.0,0.005115089514066497,0.0,0.8720000000000001
4,03-12 04:00,아산,0.4123222748815166,0.41305555555555556,0.03836317135549872,0.0,0.829
4,03-12 05:00,아산,0.41548183254344395,0.5711111111111111,0.01278772378516624,0.0,0.7939999999999999
4,03-12 06:00,아산,0.42496050552922593,0.8261111111111111,0.015345268542199487,0.0,0.7959999999999999
4,03-12 07:00,아산,0.44707740916271727,0.5991666666666666,0.03836317135549872,0.0,0.716
4,03-12 08:00,아산,0.45971563981042657,0.6455555555555555,0.04859335038363171,0.0,0.6950000000000001
4,03-12 09:00,아산,0.48025276461295424,0.6527777777777778,0.03836317135549872,0.0,0.631
4,03-12 10:00,아산,0.49921011058451825,0.7425,0.04859335038363171,0.0,0.508
4,03-12 11:00,아산,0.49605055292259087,0.6316666666666667,0.0588235294117647,0.0,0.518
4,03-12 12:00,아산,0.510268562401264,0.5866666666666667,0.04603580562659847,0.0,0.511
4,03-12 13:00,아산,0.5150078988941549,0.5111111111111112,0.04859335038363171,0.0,0.46799999999999997
4,03-12 14:00,아산,0.5165876777251186,0.8475000000000001,0.05626598465473146,0.0,0.449
4,03-12 15:00,아산,0.4944707740916272,0.8480555555555557,0.08439897698209718,0.0,0.504
4,03-12 16:00,아산,0.48815165876777256,0.9033333333333333,0.0741687979539642,0.0,0.588
4,03-12 17:00,아산,0.4818325434439179,0.07777777777777778,0.023017902813299233,0.0,0.611
4,03-12 18:00,아산,0.46445497630331756,0.0,0.007672634271099744,0.0,0.657
4,03-12 19:00,아산,0.46287519747235395,0.6202777777777778,0.01278772378516624,0.0,0.662
4,03-12 20:00,아산,0.4660347551342812,0.0,0.005115089514066497,0.0,0.73
4,03-12 21:00,아산,0.44865718799368093,0.46305555555555555,0.04859335038363171,0.0,0.761
4,03-12 22:00,아산,0.43443917851500796,0.5525,0.0588235294117647,0.0,0.745
4,03-12 23:00,아산,0.43443917851500796,0.5452777777777779,0.06138107416879795,0.0,0.725
4,03-13 00:00,아산,0.4360189573459716,0.4788888888888889,0.0690537084398977,0.0,0.7070000000000001
4,03-13 01:00,아산,0.43443917851500796,0.49000000000000005,0.0639386189258312,0.0,0.736
4,03-13 02:00,아산,0.43917851500789895,0.42611111111111116,0.0639386189258312,0.0,0.75
4,03-13 03:00,아산,0.4296998420221169,0.40361111111111114,0.0741687979539642,0.0,0.748
4,03-13 04:00,아산,0.4139020537124803,0.4683333333333333,0.0639386189258312,0.0,0.8109999999999999
4,03-13 05:00,아산,0.4407582938388626,0.4311111111111111,0.08951406649616368,0.0,0.763
4,03-13 06:00,아산,0.4581358609794629,0.39388888888888896,0.08951406649616368,0.0,0.723
4,03-13 07:00,아산,0.48025276461295424,0.40694444444444444,0.09974424552429667,0.0,0.677
4,03-13 08:00,아산,0.5402843601895735,0.5236111111111111,0.08695652173913043,0.0,0.599
4,03-13 09:00,아산,0.5608214849921012,0.5277777777777778,0.05626598465473146,0.0,0.55
4,03-13 10:00,아산,0.5513428120063192,0.6227777777777778,0.04859335038363171,0.0,0.624
4,03-13 11:00,아산,0.5671406003159558,0.6663888888888889,0.05626598465473146,0.0,0.596
4,03-13 12:00,아산,0.6208530805687205,0.6061111111111112,0.05626598465473146,0.0,0.534
4,03-13 13:00,아산,0.5939968404423381,0.5761111111111111,0.09462915601023018,0.0,0.5640000000000001
4,03-13 14:00,아산,0.6113744075829385,0.6080555555555556,0.0741687979539642,0.0,0.512
4,03-13 15:00,아산,0.5829383886255924,0.6383333333333334,0.0690537084398977,0.0,0.581
4,03-13 16:00,아산,0.5703001579778831,0.6183333333333333,0.0690537084398977,0.0,0.577
4,03-13 17:00,아산,0.5402843601895735,0.6175,0.01278772378516624,0.0,0.6389999999999999
4,03-13 18:00,아산,0.5150078988941549,0.42638888888888893,0.020460358056265986,0.0,0.7120000000000001
4,03-13 19:00,아산,0.5039494470774092,0.4825,0.020460358056265986,0.0,0.68
4,03-13 20:00,아산,0.49921011058451825,0.47138888888888886,0.04092071611253197,0.0,0.593
4,03-13 21:00,아산,0.5039494470774092,0.38000000000000006,0.06138107416879795,0.0,0.5750000000000001
4,03-13 22:00,아산,0.5086887835703002,0.3402777777777778,0.05626598465473146,0.0,0.591
4,03-13 23:00,아산,0.4865718799368089,0.05027777777777778,0.023017902813299233,0.0,0.6950000000000001
4,03-14 00:00,,,,,,
4,03-14 01:00,,,,,,
4,03-14 02:00,,,,,,
4,03-14 03:00,,,,,,
4,03-14 04:00,,,,,,
4,03-14 05:00,,,,,,
4,03-14 06:00,,,,,,
4,03-14 07:00,,,,,,
4,03-14 08:00,,,,,,
4,03-14 09:00,,,,,,
4,03-14 10:00,,,,,,
4,03-14 11:00,,,,,,
4,03-14 12:00,,,,,,
4,03-14 13:00,,,,,,
4,03-14 14:00,,,,,,
4,03-14 15:00,,,,,,
4,03-14 16:00,,,,,,
4,03-14 17:00,,,,,,
4,03-14 18:00,,,,,,
4,03-14 19:00,,,,,,
4,03-14 20:00,,,,,,
4,03-14 21:00,,,,,,
4,03-14 22:00,,,,,,
4,03-14 23:00,,,,,,
4,03-15 00:00,,,,,,
4,03-15 01:00,,,,,,
4,03-15 02:00,,,,,,
4,03-15 03:00,,,,,,
4,03-15 04:00,,,,,,
4,03-15 05:00,,,,,,
4,03-15 06:00,,,,,,
4,03-15 07:00,,,,,,
4,03-15 08:00,,,,,,
4,03-15 09:00,,,,,,
4,03-15 10:00,,,,,,
4,03-15 11:00,,,,,,
4,03-15 12:00,,,,,,
4,03-15 13:00,,,,,,
4,03-15 14:00,,,,,,
4,03-15 15:00,,,,,,
4,03-15 16:00,,,,,,
4,03-15 17:00,,,,,,
4,03-15 18:00,,,,,,
4,03-15 19:00,,,,,,
4,03-15 20:00,,,,,,
4,03-15 21:00,,,,,,
4,03-15 22:00,,,,,,
4,03-15 23:00,,,,,,
4,03-16 00:00,,,,,,
4,03-16 01:00,,,,,,
4,03-16 02:00,,,,,,
4,03-16 03:00,,,,,,
4,03-16 04:00,,,,,,
4,03-16 05:00,,,,,,
4,03-16 06:00,,,,,,
4,03-16 07:00,,,,,,
4,03-16 08:00,,,,,,
4,03-16 09:00,,,,,,
4,03-16 10:00,,,,,,
4,03-16 11:00,,,,,,
4,03-16 12:00,,,,,,
4,03-16 13:00,,,,,,
4,03-16 14:00,,,,,,
4,03-16 15:00,,,,,,
4,03-16 16:00,,,,,,
4,03-16 17:00,,,,,,
4,03-16 18:00,,,,,,
4,03-16 19:00,,,,,,
4,03-16 20:00,,,,,,
4,03-16 21:00,,,,,,
4,03-16 22:00,,,,,,
4,03-16 23:00,,,,,,
4,03-17 00:00,아산,0.43443917851500796,0.0,0.005115089514066497,0.0,0.6759999999999999
4,03-17 01:00,아산,0.3996840442338073,0.42833333333333334,0.03324808184143223,0.0,0.765
4,03-17 02:00,아산,0.3854660347551343,0.49000000000000005,0.03324808184143223,0.0,0.844
4,03-17 03:00,아산,0.377567140600316,0.5252777777777777,0.03580562659846547,0.0,0.923
4,03-17 04:00,아산,0.3649289099526067,0.47694444444444445,0.043478260869565216,0.0,0.915
4,03-17 05:00,아산,0.36650868878357035,0.42638888888888893,0.030690537084398974,0.0,0.898
4,03-17 06:00,아산,0.4091627172195893,0.4697222222222222,0.030690537084398974,0.0,0.79
4,03-17 07:00,아산,0.4533965244865719,0.49388888888888893,0.030690537084398974,0.0,0.642
4,03-17 08:00,아산,0.48815165876777256,0.8883333333333334,0.03580562659846547,0.0,0.621
4,03-17 09:00,아산,0.5055292259083729,0.7641666666666668,0.043478260869565216,0.0,0.503
4,03-17 10:00,아산,0.5402843601895735,0.8452777777777778,0.06649616368286446,0.0,0.329
4,03-17 11:00,아산,0.5560821484992102,0.8905555555555557,0.0792838874680307,0.0,0.253
4,03-17 12:00,아산,0.5687203791469195,0.8986111111111111,0.09207161125319693,0.0,0.151
4,03-17 13:00,아산,0.5781990521327015,0.8258333333333334,0.07672634271099744,0.0,0.19699999999999998
4,03-17 14:00,아산,0.5624012638230649,0.8350000000000001,0.10741687979539642,0.0,0.26
4,03-17 15:00,아산,0.5529225908372828,0.8219444444444444,0.12531969309462918,0.0,0.281
4,03-17 16:00,아산,0.5450236966824645,0.8908333333333334,0.10997442455242966,0.0,0.27499999999999997
4,03-17 17:00,아산,0.5055292259083729,0.8725,0.07672634271099744,0.0,0.32099999999999995
4,03-17 18:00,아산,0.4770932069510269,0.7127777777777778,0.02557544757033248,0.0,0.38599999999999995
4,03-17 19:00,아산,0.4691943127962086,0.6397222222222223,0.020460358056265986,0.0,0.41000000000000003
4,03-17 20:00,아산,0.4549763033175356,0.5955555555555556,0.017902813299232736,0.0,0.459
4,03-17 21:00,아산,0.4454976303317536,0.0,0.007672634271099744,0.0,0.45199999999999996
4,03-17 22:00,아산,0.4407582938388626,0.956388888888889,0.017902813299232736,0.0,0.45199999999999996
4,03-17 23:00,아산,0.4091627172195893,0.4966666666666667,0.04859335038363171,0.0,0.682
4,03-18 00:00,아산,0.4170616113744076,0.43194444444444446,0.04092071611253197,0.0,0.519
4,03-18 01:00,아산,0.3854660347551343,0.46555555555555556,0.030690537084398974,0.0,0.768
4,03-18 02:00,아산,0.3949447077409163,0.4494444444444445,0.06649616368286446,0.0,0.656
4,03-18 03:00,아산,0.38388625592417064,0.4813888888888889,0.04859335038363171,0.0,0.7100000000000001
4,03-18 04:00,아산,0.3949447077409163,0.8686111111111111,0.043478260869565216,0.0,0.656
4,03-18 05:00,아산,0.39652448657188,0.5766666666666667,0.023017902813299233,0.0,0.683
4,03-18 06:00,아산,0.43917851500789895,0.0,0.010230179028132993,0.0,0.614
