연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,04-21 00:00,정안,0.49763033175355453,0.25166666666666665,0.015345268542199487,0.0,0.831
4,04-21 01:00,정안,0.4818325434439179,0.5836111111111111,0.020460358056265986,0.0,0.888
4,04-21 02:00,정안,0.45971563981042657,0.18916666666666665,0.01278772378516624,0.0,0.9359999999999999
4,04-21 03:00,정안,0.4581358609794629,0.0,0.005115089514066497,0.0,0.949
4,04-21 04:00,정안,0.44865718799368093,0.0,0.010230179028132993,0.0,0.9570000000000001
4,04-21 05:00,정안,0.4770932069510269,0.0,0.0,0.0,0.953
4,04-21 06:00,정안,0.5450236966824645,0.2066666666666667,0.02813299232736573,0.0,0.783
4,04-21 07:00,정안,0.5876777251184835,0.1575,0.06138107416879795,0.0,0.6950000000000001
4,04-21 08:00,정안,0.6271721958925751,0.1902777777777778,0.0792838874680307,0.0,0.577
4,04-21 09:00,정안,0.6445497630331753,0.15694444444444444,0.05626598465473146,0.0,0.464
4,04-21 10:00,정안,0.6761453396524487,0.8591666666666667,0.0690537084398977,0.0,0.252
4,04-21 11:00,정안,0.6524486571879937,0.9375,0.09207161125319693,0.0,0.353
4,04-21 12:00,정안,0.6429699842022119,0.6497222222222223,0.09718670076726342,0.0,0.33099999999999996
4,04-21 13:00,정안,0.6492890995260664,0.6444444444444445,0.06138107416879795,0.0,0.353
4,04-21 14:00,정안,0.6619273301737758,0.9408333333333333,0.10485933503836316,0.0,0.188
4,04-21 15:00,정안,0.6429699842022119,0.8113888888888889,0.12531969309462918,0.0,0.237
4,04-21 16:00,정안,0.631911532385466,0.8752777777777778,0.06138107416879795,0.0,0.27499999999999997
4,04-21 17:00,정안,0.5971563981042655,0.8025,0.08439897698209718,0.0,0.362
4,04-21 18:00,정안,0.5797788309636651,0.8441666666666666,0.0741687979539642,0.0,0.383
4,04-21 19:00,정안,0.5165876777251186,0.3838888888888889,0.03324808184143223,0.0,0.5459999999999999
4,04-21 20:00,정안,0.4865718799368089,0.0,0.005115089514066497,0.0,0.6759999999999999
4,04-21 21:00,정안,0.4723538704581359,0.5688888888888889,0.017902813299232736,0.0,0.728
4,04-21 22:00,정안,0.4502369668246446,0.0,0.005115089514066497,0.0,0.781
4,04-21 23:00,정안,0.44391785150078994,0.0,0.0025575447570332483,0.0,0.823
4,04-22 00:00,정안,0.4312796208530806,0.0,0.0,0.0,0.887
4,04-22 01:00,정안,0.4186413902053713,0.0,0.0025575447570332483,0.0,0.915
4,04-22 02:00,정안,0.4139020537124803,0.0,0.0,0.0,0.933
4,04-22 03:00,정안,0.4091627172195893,0.0,0.005115089514066497,0.0,0.937
4,04-22 04:00,정안,0.3996840442338073,0.0,0.0,0.0,0.9470000000000001
4,04-22 05:00,정안,0.44391785150078994,0.0,0.0025575447570332483,0.0,0.915
4,04-22 06:00,정안,0.5118483412322276,0.0,0.005115089514066497,0.0,0.73
4,04-22 07:00,정안,0.5813586097946288,0.17277777777777778,0.04859335038363171,0.0,0.612
4,04-22 08:00,정안,0.6145339652448658,0.6244444444444445,0.0741687979539642,0.0,0.421
4,04-22 09:00,정안,0.6445497630331753,0.6102777777777778,0.04859335038363171,0.0,0.34500000000000003
4,04-22 10:00,정안,0.6903633491311217,0.6641666666666667,0.04859335038363171,0.0,0.319
4,04-22 11:00,정안,0.6935229067930491,0.6680555555555556,0.08695652173913043,0.0,0.265
4,04-22 12:00,정안,0.6966824644549764,0.48638888888888887,0.07161125319693094,0.0,0.333
4,04-22 13:00,정안,0.717219589257504,0.5352777777777777,0.06138107416879795,0.0,0.27699999999999997
4,04-22 14:00,정안,0.7093206951026857,0.5433333333333333,0.0588235294117647,0.0,0.252
4,04-22 15:00,정안,0.6998420221169037,0.5980555555555556,0.03580562659846547,0.0,0.23600000000000002
4,04-22 16:00,정안,0.688783570300158,0.63,0.043478260869565216,0.0,0.25
4,04-22 17:00,정안,0.6129541864139021,0.6516666666666667,0.020460358056265986,0.0,0.444
4,04-22 18:00,정안,0.5703001579778831,0.6994444444444445,0.02557544757033248,0.0,0.5459999999999999
4,04-22 19:00,정안,0.5323854660347552,0.3805555555555556,0.02557544757033248,0.0,0.6539999999999999
4,04-22 20:00,정안,0.5118483412322276,0.0,0.0025575447570332483,0.0,0.6970000000000001
4,04-22 21:00,정안,0.49605055292259087,0.0,0.007672634271099744,0.0,0.713
4,04-22 22:00,정안,0.48341232227488157,0.0,0.005115089514066497,0.0,0.723
4,04-22 23:00,정안,0.47077409162717226,0.655,0.01278772378516624,0.0,0.735
4,04-23 00:00,,,,,,
4,04-23 01:00,,,,,,
4,04-23 02:00,,,,,,
4,04-23 03:00,,,,,,
4,04-23 04:00,,,,,,
4,04-23 05:00,,,,,,
4,04-23 06:00,,,,,,
4,04-23 07:00,,,,,,
4,04-23 08:00,,,,,,
4,04-23 09:00,,,,,,
4,04-23 10:00,,,,,,
4,04-23 11:00,,,,,,
4,04-23 12:00,,,,,,
4,04-23 13:00,,,,,,
4,04-23 14:00,,,,,,
4,04-23 15:00,,,,,,
4,04-23 16:00,,,,,,
4,04-23 17:00,,,,,,
4,04-23 18:00,,,,,,
4,04-23 19:00,,,,,,
4,04-23 20:00,,,,,,
4,04-23 21:00,,,,,,
4,04-23 22:00,,,,,,
4,04-23 23:00,,,,,,
4,04-24 00:00,,,,,,
4,04-24 01:00,,,,,,
4,04-24 02:00,,,,,,
4,04-24 03:00,,,,,,
4,04-24 04:00,,,,,,
4,04-24 05:00,,,,,,
4,04-24 06:00,,,,,,
4,04-24 07:00,,,,,,
4,04-24 08:00,,,,,,
4,04-24 09:00,,,,,,
4,04-24 10:00,,,,,,
4,04-24 11:00,,,,,,
4,04-24 12:00,,,,,,
4,04-24 13:00,,,,,,
4,04-24 14:00,,,,,,
4,04-24 15:00,,,,,,
4,04-24 16:00,,,,,,
4,04-24 17:00,,,,,,
4,04-24 18:00,,,,,,
4,04-24 19:00,,,,,,
4,04-24 20:00,,,,,,
4,04-24 21:00,,,,,,
4,04-24 22:00,,,,,,
4,04-24 23:00,,,,,,
4,04-25 00:00,,,,,,
4,04-25 01:00,,,,,,
4,04-25 02:00,,,,,,
4,04-25 03:00,,,,,,
4,04-25 04:00,,,,,,
4,04-25 05:00,,,,,,
4,04-25 06:00,,,,,,
4,04-25 07:00,,,,,,
4,04-25 08:00,,,,,,
4,04-25 09:00,,,,,,
4,04-25 10:00,,,,,,
4,04-25 11:00,,,,,,
4,04-25 12:00,,,,,,
4,04-25 13:00,,,,,,
4,04-25 14:00,,,,,,
4,04-25 15:00,,,,,,
4,04-25 16:00,,,,,,
4,04-25 17:00,,,,,,
4,04-25 18:00,,,,,,
4,04-25 19:00,,,,,,
4,04-25 20:00,,,,,,
4,04-25 21:00,,,,,,
4,04-25 22:00,,,,,,
4,04-25 23:00,,,,,,
4,04-26 00:00,정안,0.5655608214849922,0.6327777777777779,0.01278772378516624,0.0,0.9600000000000001
4,04-26 01:00,정안,0.5576619273301738,0.0,0.005115089514066497,0.0,0.961
4,04-26 02:00,정안,0.5497630331753556,0.6844444444444445,0.020460358056265986,0.0,0.961
4,04-26 03:00,정안,0.5734597156398105,0.19361111111111112,0.02557544757033248,0.0,0.9650000000000001
4,04-26 04:00,정안,0.5813586097946288,0.0,0.0025575447570332483,0.0,0.964
4,04-26 05:00,정안,0.5955766192733019,0.2927777777777778,0.030690537084398974,0.0,0.959
4,04-26 06:00,정안,0.6208530805687205,0.2052777777777778,0.043478260869565216,0.0,0.925
4,04-26 07:00,정안,0.6666666666666667,0.57,0.05370843989769821,0.0,0.7739999999999999
4,04-26 08:00,정안,0.6903633491311217,0.7122222222222222,0.07161125319693094,0.0,0.646
4,04-26 09:00,정안,0.7045813586097947,0.8922222222222222,0.0690537084398977,0.0,0.538
4,04-26 10:00,정안,0.6856240126382307,0.8847222222222223,0.08951406649616368,0.0,0.56
4,04-26 11:00,정안,0.703001579778831,0.8830555555555555,0.08951406649616368,0.0,0.445
4,04-26 12:00,정안,0.7235387045813586,0.675,0.08184143222506395,0.0,0.328
4,04-26 13:00,정안,0.7298578199052134,0.8352777777777778,0.09207161125319693,0.0,0.306
4,04-26 14:00,정안,0.712480252764613,0.8102777777777778,0.09718670076726342,0.0,0.33
4,04-26 15:00,정안,0.7014218009478674,0.883888888888889,0.08695652173913043,0.0,0.249
4,04-26 16:00,정안,0.6808846761453398,0.913611111111111,0.0741687979539642,0.0,0.252
4,04-26 17:00,정안,0.6556082148499212,0.84,0.06138107416879795,0.0,0.325
4,04-26 18:00,정안,0.6255924170616114,0.09472222222222224,0.0792838874680307,0.0,0.325
4,04-26 19:00,정안,0.5687203791469195,0.3783333333333333,0.03324808184143223,0.0,0.513
4,04-26 20:00,정안,0.5292259083728279,0.0,0.005115089514066497,0.0,0.6339999999999999
4,04-26 21:00,정안,0.5229067930489733,0.5705555555555556,0.01278772378516624,0.0,0.607
4,04-26 22:00,정안,0.5229067930489733,0.6697222222222222,0.02557544757033248,0.0,0.648
4,04-26 23:00,정안,0.5229067930489733,0.6622222222222223,0.020460358056265986,0.0,0.6950000000000001
4,04-27 00:00,정안,0.5118483412322276,0.6894444444444444,0.017902813299232736,0.0,0.721
4,04-27 01:00,정안,0.5355450236966826,0.6580555555555556,0.04092071611253197,0.0,0.6880000000000001
4,04-27 02:00,정안,0.5418641390205372,0.6038888888888889,0.043478260869565216,0.0,0.646
4,04-27 03:00,정안,0.5481832543443919,0.6405555555555555,0.02813299232736573,0.0,0.625
4,04-27 04:00,정안,0.5434439178515008,0.6358333333333334,0.03580562659846547,0.0,0.663
4,04-27 05:00,정안,0.5766192733017378,0.6897222222222222,0.02813299232736573,0.0,0.633
4,04-27 06:00,정안,0.6082148499210112,0.2063888888888889,0.02813299232736573,0.0,0.5459999999999999
4,04-27 07:00,정안,0.6192733017377567,0.2066666666666667,0.02813299232736573,0.0,0.512
4,04-27 08:00,정안,0.6540284360189574,0.17,0.04603580562659847,0.0,0.447
4,04-27 09:00,정안,0.6777251184834123,0.21277777777777776,0.05115089514066496,0.0,0.347
4,04-27 10:00,정안,0.7045813586097947,0.11083333333333334,0.04603580562659847,0.0,0.36000000000000004
4,04-27 11:00,정안,0.712480252764613,0.38972222222222225,0.04603580562659847,0.0,0.364
4,04-27 12:00,정안,0.7330173775671407,0.17250000000000001,0.04603580562659847,0.0,0.35000000000000003
4,04-27 13:00,정안,0.717219589257504,0.9858333333333333,0.03580562659846547,0.0,0.40099999999999997
4,04-27 14:00,정안,0.6856240126382307,0.001388888888888889,0.08184143222506395,0.0,0.417
4,04-27 15:00,정안,0.6761453396524487,0.9855555555555556,0.0741687979539642,0.0,0.418
4,04-27 16:00,정안,0.6682464454976305,0.845,0.06138107416879795,0.0,0.434
4,04-27 17:00,정안,0.6492890995260664,0.9275,0.05626598465473146,0.0,0.427
4,04-27 18:00,정안,0.6350710900473935,0.0044444444444444444,0.02813299232736573,0.0,0.459
4,04-27 19:00,정안,0.6287519747235388,0.9480555555555557,0.04603580562659847,0.0,0.46
4,04-27 20:00,정안,0.6208530805687205,0.008888888888888889,0.0639386189258312,0.0,0.442
4,04-27 21:00,정안,0.5608214849921012,0.9869444444444445,0.05626598465473146,0.005681818181818182,0.746
4,04-27 22:00,정안,0.5481832543443919,0.8583333333333334,0.015345268542199487,0.005681818181818182,0.8400000000000001
4,04-27 23:00,정안,0.5418641390205372,0.8958333333333334,0.043478260869565216,0.011363636363636364,0.859
4,04-28 00:00,,,,,,
4,04-28 01:00,,,,,,
4,04-28 02:00,,,,,,
4,04-28 03:00,,,,,,
4,04-28 04:00,,,,,,
4,04-28 05:00,,,,,,
4,04-28 06:00,,,,,,
4,04-28 07:00,,,,,,
4,04-28 08:00,,,,,,
4,04-28 09:00,,,,,,
4,04-28 10:00,,,,,,
4,04-28 11:00,,,,,,
4,04-28 12:00,,,,,,
4,04-28 13:00,,,,,,
4,04-28 14:00,,,,,,
4,04-28 15:00,,,,,,
4,04-28 16:00,,,,,,
4,04-28 17:00,,,,,,
4,04-28 18:00,,,,,,
4,04-28 19:00,,,,,,
4,04-28 20:00,,,,,,
4,04-28 21:00,,,,,,
4,04-28 22:00,,,,,,
4,04-28 23:00,,,,,,
4,04-29 00:00,,,,,,
4,04-29 01:00,,,,,,
4,04-29 02:00,,,,,,
4,04-29 03:00,,,,,,
4,04-29 04:00,,,,,,
4,04-29 05:00,,,,,,
4,04-29 06:00,,,,,,
4,04-29 07:00,,,,,,
4,04-29 08:00,,,,,,
4,04-29 09:00,,,,,,
4,04-29 10:00,,,,,,
4,04-29 11:00,,,,,,
4,04-29 12:00,,,,,,
4,04-29 13:00,,,,,,
4,04-29 14:00,,,,,,
4,04-29 15:00,,,,,,
4,04-29 16:00,,,,,,
4,04-29 17:00,,,,,,
4,04-29 18:00,,,,,,
4,04-29 19:00,,,,,,
4,04-29 20:00,,,,,,
4,04-29 21:00,,,,,,
4,04-29 22:00,,,,,,
4,04-29 23:00,,,,,,
4,04-30 00:00,,,,,,
4,04-30 01:00,,,,,,
4,04-30 02:00,,,,,,
4,04-30 03:00,,,,,,
4,04-30 04:00,,,,,,
4,04-30 05:00,,,,,,
4,04-30 06:00,,,,,,
4,04-30 07:00,,,,,,
4,04-30 08:00,,,,,,
4,04-30 09:00,,,,,,
4,04-30 10:00,,,,,,
4,04-30 11:00,,,,,,
4,04-30 12:00,,,,,,
4,04-30 13:00,,,,,,
4,04-30 14:00,,,,,,
4,04-30 15:00,,,,,,
4,04-30 16:00,,,,,,
4,04-30 17:00,,,,,,
4,04-30 18:00,,,,,,
4,04-30 19:00,,,,,,
4,04-30 20:00,,,,,,
4,04-30 21:00,,,,,,
4,04-30 22:00,,,,,,
4,04-30 23:00,,,,,,
4,05-01 00:00,정안,0.5829383886255924,0.0,0.005115089514066497,0.0,0.7520000000000001
4,05-01 01:00,정안,0.5703001579778831,0.6208333333333333,0.017902813299232736,0.0,0.7689999999999999
4,05-01 02:00,정안,0.5592417061611374,0.0,0.0,0.0,0.826
4,05-01 03:00,정안,0.5560821484992102,0.0,0.007672634271099744,0.0,0.833
4,05-01 04:00,정안,0.5545023696682465,0.0,0.010230179028132993,0.0,0.856
4,05-01 05:00,정안,0.5939968404423381,0.43000000000000005,0.020460358056265986,0.0,0.7739999999999999
4,05-01 06:00,정안,0.6255924170616114,0.0,0.007672634271099744,0.0,0.6789999999999999
4,05-01 07:00,정안,0.6761453396524487,0.2441666666666667,0.015345268542199487,0.0,0.578
4,05-01 08:00,정안,0.703001579778831,0.225,0.03324808184143223,0.0,0.5
4,05-01 09:00,정안,0.7235387045813586,0.8672222222222222,0.03324808184143223,0.0,0.476
4,05-01 10:00,정안,0.7535545023696684,0.31083333333333335,0.03324808184143223,0.0,0.41900000000000004
4,05-01 11:00,정안,0.774091627172196,0.5105555555555557,0.04603580562659847,0.0,0.42000000000000004
4,05-01 12:00,정안,0.8009478672985784,0.4619444444444445,0.06138107416879795,0.0,0.388
4,05-01 13:00,정안,0.7867298578199053,0.9483333333333334,0.030690537084398974,0.0,0.417
4,05-01 14:00,정안,0.7804107424960507,0.9386111111111111,0.05115089514066496,0.0,0.448
4,05-01 15:00,정안,0.774091627172196,0.8850000000000001,0.05370843989769821,0.0,0.465
4,05-01 16:00,정안,0.7661927330173777,0.7927777777777777,0.0690537084398977,0.0,0.48500000000000004
4,05-01 17:00,정안,0.7345971563981044,0.6730555555555556,0.020460358056265986,0.0,0.512
4,05-01 18:00,정안,0.7045813586097947,0.28722222222222227,0.02557544757033248,0.0,0.589
4,05-01 19:00,정안,0.679304897314376,0.5808333333333333,0.015345268542199487,0.0,0.6789999999999999
4,05-01 20:00,정안,0.6698262243285941,0.4763888888888889,0.017902813299232736,0.0,0.6689999999999999
4,05-01 21:00,정안,0.6445497630331753,0.6091666666666667,0.015345268542199487,0.0,0.741
4,05-01 22:00,정안,0.6224328593996842,0.6136111111111111,0.02813299232736573,0.0,0.8059999999999999
4,05-01 23:00,정안,0.6050552922590838,0.0,0.0025575447570332483,0.0,0.8570000000000001
4,05-02 00:00,정안,0.6113744075829385,0.0,0.010230179028132993,0.0,0.8450000000000001
4,05-02 01:00,정안,0.6082148499210112,0.0,0.010230179028132993,0.0,0.8470000000000001
4,05-02 02:00,정안,0.5924170616113744,0.0,0.0,0.0,0.886
4,05-02 03:00,정안,0.5845181674565562,0.0,0.007672634271099744,0.0,0.906
4,05-02 04:00,정안,0.5829383886255924,0.0,0.005115089514066497,0.0,0.92
4,05-02 05:00,정안,0.6018957345971565,0.0,0.010230179028132993,0.0,0.879
4,05-02 06:00,정안,0.6508688783570301,0.9780555555555557,0.015345268542199487,0.0,0.777
4,05-02 07:00,정안,0.6540284360189574,0.24194444444444443,0.023017902813299233,0.0,0.726
4,05-02 08:00,정안,0.6745655608214851,0.28611111111111115,0.020460358056265986,0.0,0.6839999999999999
4,05-02 09:00,정안,0.7109004739336494,0.20694444444444446,0.03836317135549872,0.0,0.596
4,05-02 10:00,정안,0.7140600315955767,0.6005555555555555,0.04603580562659847,0.0,0.578
4,05-02 11:00,정안,0.7014218009478674,0.5241666666666667,0.043478260869565216,0.0,0.5790000000000001
4,05-02 12:00,정안,0.6966824644549764,0.7305555555555556,0.05370843989769821,0.0,0.559
4,05-02 13:00,정안,0.7235387045813586,0.6675000000000001,0.03836317135549872,0.0,0.49
4,05-02 14:00,정안,0.69826224328594,0.8575,0.08439897698209718,0.0,0.504
4,05-02 15:00,정안,0.6951026856240128,0.8161111111111111,0.06138107416879795,0.0,0.465
4,05-02 16:00,정안,0.6951026856240128,0.7925000000000001,0.08951406649616368,0.0,0.374
4,05-02 17:00,정안,0.6698262243285941,0.8127777777777778,0.09462915601023018,0.0,0.463
4,05-02 18:00,정안,0.6350710900473935,0.7544444444444446,0.05115089514066496,0.0,0.525
4,05-02 19:00,정안,0.6413902053712481,0.8083333333333333,0.09718670076726342,0.0,0.487
4,05-02 20:00,정안,0.6350710900473935,0.788888888888889,0.12020460358056266,0.0,0.47900000000000004
4,05-02 21:00,정안,0.6176935229067931,0.8272222222222223,0.08184143222506395,0.0,0.497
4,05-02 22:00,정안,0.6082148499210112,0.8227777777777778,0.09974424552429667,0.0,0.48400000000000004
4,05-02 23:00,정안,0.5655608214849922,0.7227777777777777,0.06138107416879795,0.0,0.591
4,05-03 00:00,,,,,,
4,05-03 01:00,,,,,,
4,05-03 02:00,,,,,,
4,05-03 03:00,,,,,,
4,05-03 04:00,,,,,,
4,05-03 05:00,,,,,,
4,05-03 06:00,,,,,,
4,05-03 07:00,,,,,,
4,05-03 08:00,,,,,,
4,05-03 09:00,,,,,,
4,05-03 10:00,,,,,,
4,05-03 11:00,,,,,,
4,05-03 12:00,,,,,,
4,05-03 13:00,,,,,,
4,05-03 14:00,,,,,,
4,05-03 15:00,,,,,,
4,05-03 16:00,,,,,,
4,05-03 17:00,,,,,,
4,05-03 18:00,,,,,,
4,05-03 19:00,,,,,,
4,05-03 20:00,,,,,,
4,05-03 21:00,,,,,,
4,05-03 22:00,,,,,,
4,05-03 23:00,,,,,,
4,05-04 00:00,,,,,,
4,05-04 01:00,,,,,,
4,05-04 02:00,,,,,,
4,05-04 03:00,,,,,,
4,05-04 04:00,,,,,,
4,05-04 05:00,,,,,,
4,05-04 06:00,,,,,,
4,05-04 07:00,,,,,,
4,05-04 08:00,,,,,,
4,05-04 09:00,,,,,,
4,05-04 10:00,,,,,,
4,05-04 11:00,,,,,,
4,05-04 12:00,,,,,,
4,05-04 13:00,,,,,,
4,05-04 14:00,,,,,,
4,05-04 15:00,,,,,,
4,05-04 16:00,,,,,,
4,05-04 17:00,,,,,,
4,05-04 18:00,,,,,,
4,05-04 19:00,,,,,,
4,05-04 20:00,,,,,,
4,05-04 21:00,,,,,,
4,05-04 22:00,,,,,,
4,05-04 23:00,,,,,,
4,05-05 00:00,,,,,,
4,05-05 01:00,,,,,,
4,05-05 02:00,,,,,,
4,05-05 03:00,,,,,,
4,05-05 04:00,,,,,,
4,05-05 05:00,,,,,,
4,05-05 06:00,,,,,,
4,05-05 07:00,,,,,,
4,05-05 08:00,,,,,,
4,05-05 09:00,,,,,,
4,05-05 10:00,,,,,,
4,05-05 11:00,,,,,,
4,05-05 12:00,,,,,,
4,05-05 13:00,,,,,,
4,05-05 14:00,,,,,,
4,05-05 15:00,,,,,,
4,05-05 16:00,,,,,,
4,05-05 17:00,,,,,,
4,05-05 18:00,,,,,,
4,05-05 19:00,,,,,,
4,05-05 20:00,,,,,,
4,05-05 21:00,,,,,,
4,05-05 22:00,,,,,,
4,05-05 23:00,,,,,,
4,05-06 00:00,정안,0.5371248025276462,0.27944444444444444,0.017902813299232736,0.0,0.795
4,05-06 01:00,정안,0.5244865718799369,0.08638888888888889,0.015345268542199487,0.0,0.848
4,05-06 02:00,정안,0.5213270142180095,0.1313888888888889,0.01278772378516624,0.0,0.86
4,05-06 03:00,정안,0.5134281200631912,0.6336111111111111,0.023017902813299233,0.0,0.88
4,05-06 04:00,정안,0.5023696682464456,0.0,0.005115089514066497,0.0,0.913
4,05-06 05:00,정안,0.5450236966824645,0.0,0.010230179028132993,0.0,0.8220000000000001
4,05-06 06:00,정안,0.6082148499210112,0.2619444444444444,0.02557544757033248,0.0,0.615
4,05-06 07:00,정안,0.688783570300158,0.7655555555555557,0.02557544757033248,0.0,0.45099999999999996
4,05-06 08:00,정안,0.69826224328594,0.7225000000000001,0.0690537084398977,0.0,0.438
4,05-06 09:00,정안,0.7298578199052134,0.7477777777777778,0.10230179028132992,0.0,0.4
4,05-06 10:00,정안,0.7519747235387046,0.5663888888888889,0.05626598465473146,0.0,0.363
4,05-06 11:00,정안,0.7804107424960507,0.47166666666666673,0.06649616368286446,0.0,0.328
4,05-06 12:00,정안,0.8009478672985784,0.6933333333333334,0.0792838874680307,0.0,0.287
4,05-06 13:00,정안,0.8041074249605056,0.6966666666666668,0.08439897698209718,0.0,0.251
4,05-06 14:00,정안,0.7914691943127963,0.46416666666666667,0.06649616368286446,0.0,0.279
4,05-06 15:00,정안,0.778830963665087,0.46361111111111114,0.0690537084398977,0.0,0.282
4,05-06 16:00,정안,0.759873617693523,0.535,0.04859335038363171,0.0,0.346
4,05-06 17:00,정안,0.7061611374407584,0.5333333333333333,0.05370843989769821,0.0,0.45199999999999996
4,05-06 18:00,정안,0.6603475513428121,0.5944444444444444,0.043478260869565216,0.0,0.534
4,05-06 19:00,정안,0.6666666666666667,0.5338888888888889,0.0588235294117647,0.0,0.537
4,05-06 20:00,정안,0.6587677725118484,0.6105555555555556,0.03836317135549872,0.0,0.581
4,05-06 21:00,정안,0.6334913112164298,0.5644444444444444,0.03324808184143223,0.0,0.6489999999999999
4,05-06 22:00,정안,0.6161137440758294,0.6747222222222222,0.020460358056265986,0.0,0.7150000000000001
4,05-06 23:00,정안,0.6524486571879937,0.6544444444444445,0.043478260869565216,0.0,0.619
4,05-07 00:00,정안,0.6540284360189574,0.6380555555555556,0.04603580562659847,0.0,0.582
4,05-07 01:00,정안,0.6540284360189574,0.6147222222222223,0.043478260869565216,0.0,0.558
4,05-07 02:00,정안,0.6524486571879937,0.6016666666666667,0.04603580562659847,0.0,0.5619999999999999
4,05-07 03:00,정안,0.6176935229067931,0.6713888888888889,0.043478260869565216,0.0,0.647
4,05-07 04:00,정안,0.631911532385466,0.6383333333333334,0.03580562659846547,0.0,0.592
4,05-07 05:00,정안,0.631911532385466,0.21055555555555555,0.03324808184143223,0.0,0.6759999999999999
4,05-07 06:00,정안,0.6872037914691944,0.7030555555555555,0.06138107416879795,0.0,0.486
4,05-07 07:00,정안,0.7109004739336494,0.6980555555555557,0.05115089514066496,0.0,0.41500000000000004
4,05-07 08:00,정안,0.74565560821485,0.6086111111111111,0.04859335038363171,0.0,0.375
4,05-07 09:00,정안,0.7567140600315956,0.7033333333333334,0.09974424552429667,0.0,0.34900000000000003
4,05-07 10:00,정안,0.774091627172196,0.52,0.08184143222506395,0.0,0.295
4,05-07 11:00,정안,0.7835703001579779,0.7011111111111111,0.13043478260869565,0.0,0.246
4,05-07 12:00,정안,0.7993680884676146,0.4961111111111111,0.08184143222506395,0.0,0.24
4,05-07 13:00,정안,0.8041074249605056,0.65,0.0792838874680307,0.0,0.259
4,05-07 14:00,정안,0.7962085308056873,0.61,0.07672634271099744,0.0,0.26
4,05-07 15:00,정안,0.7867298578199053,0.6602777777777777,0.08951406649616368,0.0,0.254
4,05-07 16:00,정안,0.7677725118483414,0.6163888888888889,0.08951406649616368,0.0,0.27799999999999997
4,05-07 17:00,정안,0.7219589257503951,0.5455555555555556,0.043478260869565216,0.0,0.359
4,05-07 18:00,정안,0.6872037914691944,0.5413888888888889,0.04092071611253197,0.0,0.411
4,05-07 19:00,정안,0.6619273301737758,0.5313888888888889,0.05370843989769821,0.0,0.443
4,05-07 20:00,정안,0.6492890995260664,0.5211111111111111,0.03580562659846547,0.0,0.46799999999999997
4,05-07 21:00,정안,0.6287519747235388,0.513888888888889,0.04859335038363171,0.0,0.501
4,05-07 22:00,정안,0.631911532385466,0.5302777777777778,0.04092071611253197,0.0,0.481
4,05-07 23:00,정안,0.6461295418641391,0.61,0.04603580562659847,0.0,0.45199999999999996
4,05-08 00:00,,,,,,
4,05-08 01:00,,,,,,
4,05-08 02:00,,,,,,
4,05-08 03:00,,,,,,
4,05-08 04:00,,,,,,
4,05-08 05:00,,,,,,
4,05-08 06:00,,,,,,
4,05-08 07:00,,,,,,
4,05-08 08:00,,,,,,
4,05-08 09:00,,,,,,
4,05-08 10:00,,,,,,
4,05-08 11:00,,,,,,
4,05-08 12:00,,,,,,
4,05-08 13:00,,,,,,
4,05-08 14:00,,,,,,
4,05-08 15:00,,,,,,
4,05-08 16:00,,,,,,
4,05-08 17:00,,,,,,
4,05-08 18:00,,,,,,
4,05-08 19:00,,,,,,
4,05-08 20:00,,,,,,
