연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,04-12 14:00,양화,0.7772511848341233,0.04361111111111111,0.02813299232736573,0.0,0.16999999999999998
4,04-12 15:00,양화,0.7677725118483414,0.0,0.010230179028132993,0.0,0.216
4,04-12 16:00,양화,0.7377567140600316,0.47694444444444445,0.020460358056265986,0.0,0.506
4,04-12 17:00,양화,0.688783570300158,0.5058333333333334,0.04092071611253197,0.0,0.761
4,04-12 18:00,양화,0.6619273301737758,0.6397222222222223,0.04603580562659847,0.0,0.739
4,04-12 19:00,양화,0.6287519747235388,0.6930555555555555,0.04859335038363171,0.0,0.786
4,04-12 20:00,양화,0.6113744075829385,0.6780555555555555,0.04092071611253197,0.0,0.808
4,04-12 21:00,양화,0.6018957345971565,0.6494444444444445,0.03324808184143223,0.0,0.841
4,04-12 22:00,양화,0.5734597156398105,0.0,0.010230179028132993,0.0,0.935
4,04-12 23:00,양화,0.5608214849921012,0.0,0.0025575447570332483,0.0,0.976
4,04-13 00:00,,,,,,
4,04-13 01:00,,,,,,
4,04-13 02:00,,,,,,
4,04-13 03:00,,,,,,
4,04-13 04:00,,,,,,
4,04-13 05:00,,,,,,
4,04-13 06:00,,,,,,
4,04-13 07:00,,,,,,
4,04-13 08:00,,,,,,
4,04-13 09:00,,,,,,
4,04-13 10:00,,,,,,
4,04-13 11:00,,,,,,
4,04-13 12:00,,,,,,
4,04-13 13:00,,,,,,
4,04-13 14:00,,,,,,
4,04-13 15:00,,,,,,
4,04-13 16:00,,,,,,
4,04-13 17:00,,,,,,
4,04-13 18:00,,,,,,
4,04-13 19:00,,,,,,
4,04-13 20:00,,,,,,
4,04-13 21:00,,,,,,
4,04-13 22:00,,,,,,
4,04-13 23:00,,,,,,
4,04-14 00:00,,,,,,
4,04-14 01:00,,,,,,
4,04-14 02:00,,,,,,
4,04-14 03:00,,,,,,
4,04-14 04:00,,,,,,
4,04-14 05:00,,,,,,
4,04-14 06:00,,,,,,
4,04-14 07:00,,,,,,
4,04-14 08:00,,,,,,
4,04-14 09:00,,,,,,
4,04-14 10:00,,,,,,
4,04-14 11:00,,,,,,
4,04-14 12:00,,,,,,
4,04-14 13:00,,,,,,
4,04-14 14:00,,,,,,
4,04-14 15:00,,,,,,
4,04-14 16:00,,,,,,
4,04-14 17:00,,,,,,
4,04-14 18:00,,,,,,
4,04-14 19:00,,,,,,
4,04-14 20:00,,,,,,
4,04-14 21:00,,,,,,
4,04-14 22:00,,,,,,
4,04-14 23:00,,,,,,
4,04-15 00:00,,,,,,
4,04-15 01:00,,,,,,
4,04-15 02:00,,,,,,
4,04-15 03:00,,,,,,
4,04-15 04:00,,,,,,
4,04-15 05:00,,,,,,
4,04-15 06:00,,,,,,
4,04-15 07:00,,,,,,
4,04-15 08:00,,,,,,
4,04-15 09:00,,,,,,
4,04-15 10:00,,,,,,
4,04-15 11:00,,,,,,
4,04-15 12:00,,,,,,
4,04-15 13:00,,,,,,
4,04-15 14:00,,,,,,
4,04-15 15:00,,,,,,
4,04-15 16:00,,,,,,
4,04-15 17:00,,,,,,
4,04-15 18:00,,,,,,
4,04-15 19:00,,,,,,
4,04-15 20:00,,,,,,
4,04-15 21:00,,,,,,
4,04-15 22:00,,,,,,
4,04-15 23:00,,,,,,
4,04-16 00:00,양화,0.6066350710900474,0.9708333333333333,0.04092071611253197,0.0,0.683
4,04-16 01:00,양화,0.6018957345971565,0.02305555555555556,0.043478260869565216,0.0,0.495
4,04-16 02:00,양화,0.5323854660347552,0.0,0.0025575447570332483,0.0,0.773
4,04-16 03:00,양화,0.5181674565560822,0.99,0.017902813299232736,0.0,0.76
4,04-16 04:00,양화,0.5560821484992102,0.0225,0.030690537084398974,0.0,0.487
4,04-16 05:00,양화,0.5434439178515008,0.0,0.010230179028132993,0.0,0.668
4,04-16 06:00,양화,0.5971563981042655,0.04166666666666667,0.05115089514066496,0.0,0.43000000000000005
4,04-16 07:00,양화,0.6271721958925751,0.04805555555555556,0.06138107416879795,0.0,0.382
4,04-16 08:00,양화,0.6540284360189574,0.02638888888888889,0.04859335038363171,0.0,0.333
4,04-16 09:00,양화,0.6666666666666667,0.11166666666666668,0.04092071611253197,0.0,0.334
4,04-16 10:00,양화,0.6919431279620853,0.13333333333333333,0.03836317135549872,0.0,0.352
4,04-16 11:00,양화,0.703001579778831,0.6666666666666667,0.02557544757033248,0.0,0.333
4,04-16 12:00,양화,0.6998420221169037,0.6433333333333333,0.07672634271099744,0.0,0.46
4,04-16 13:00,양화,0.7109004739336494,0.8097222222222222,0.09462915601023018,0.0,0.41400000000000003
4,04-16 14:00,양화,0.7203791469194314,0.7152777777777778,0.04092071611253197,0.0,0.43500000000000005
4,04-16 15:00,양화,0.7045813586097947,0.6836111111111112,0.05370843989769821,0.0,0.43000000000000005
4,04-16 16:00,양화,0.6761453396524487,0.7697222222222223,0.0639386189258312,0.0,0.45
4,04-16 17:00,양화,0.6350710900473935,0.6883333333333334,0.03580562659846547,0.0,0.521
4,04-16 18:00,양화,0.6034755134281201,0.0,0.005115089514066497,0.0,0.6
4,04-16 19:00,양화,0.5624012638230649,0.8541666666666667,0.017902813299232736,0.0,0.7589999999999999
4,04-16 20:00,양화,0.5592417061611374,0.0,0.010230179028132993,0.0,0.812
4,04-16 21:00,양화,0.5402843601895735,0.0,0.0025575447570332483,0.0,0.9239999999999999
4,04-16 22:00,양화,0.5292259083728279,0.0033333333333333335,0.017902813299232736,0.0,0.903
4,04-16 23:00,양화,0.5213270142180095,0.0,0.0,0.0,0.956
4,04-17 00:00,양화,0.5165876777251186,0.0,0.010230179028132993,0.0,0.986
4,04-17 01:00,양화,0.510268562401264,0.0,0.005115089514066497,0.0,0.986
4,04-17 02:00,양화,0.5071090047393365,0.0,0.007672634271099744,0.0,0.986
4,04-17 03:00,양화,0.5039494470774092,0.0,0.0025575447570332483,0.0,0.986
4,04-17 04:00,양화,0.49921011058451825,0.0,0.005115089514066497,0.0,0.986
4,04-17 05:00,양화,0.5213270142180095,0.0,0.005115089514066497,0.0,0.986
4,04-17 06:00,양화,0.5766192733017378,0.10138888888888889,0.04092071611253197,0.0,0.8500000000000001
4,04-17 07:00,양화,0.6161137440758294,0.2577777777777778,0.03580562659846547,0.0,0.7150000000000001
4,04-17 08:00,양화,0.6524486571879937,0.12333333333333334,0.03836317135549872,0.0,0.605
4,04-17 09:00,양화,0.6919431279620853,0.14,0.02813299232736573,0.0,0.516
4,04-17 10:00,양화,0.7187993680884677,0.55,0.01278772378516624,0.0,0.492
4,04-17 11:00,양화,0.7377567140600316,0.5572222222222222,0.05370843989769821,0.0,0.399
4,04-17 12:00,양화,0.69826224328594,0.6966666666666668,0.10741687979539642,0.0,0.545
4,04-17 13:00,양화,0.6777251184834123,0.7747222222222222,0.11508951406649616,0.0,0.399
4,04-17 14:00,양화,0.6998420221169037,0.815,0.08695652173913043,0.0,0.429
4,04-17 15:00,양화,0.6808846761453398,0.6727777777777778,0.02813299232736573,0.0,0.369
4,04-17 16:00,양화,0.6603475513428121,0.4572222222222222,0.05626598465473146,0.0,0.583
4,04-17 17:00,양화,0.6413902053712481,0.0,0.0025575447570332483,0.0,0.655
4,04-17 18:00,양화,0.6255924170616114,0.0,0.007672634271099744,0.0,0.745
4,04-17 19:00,양화,0.6255924170616114,0.0,0.007672634271099744,0.0,0.7200000000000001
4,04-17 20:00,양화,0.6176935229067931,0.0,0.0025575447570332483,0.0,0.8130000000000001
4,04-17 21:00,양화,0.6113744075829385,0.051388888888888894,0.020460358056265986,0.0,0.8420000000000001
4,04-17 22:00,양화,0.6113744075829385,0.9852777777777778,0.03836317135549872,0.0,0.762
4,04-17 23:00,양화,0.6113744075829385,0.0,0.007672634271099744,0.0,0.728
4,04-18 00:00,,,,,,
4,04-18 01:00,,,,,,
4,04-18 02:00,,,,,,
4,04-18 03:00,,,,,,
4,04-18 04:00,,,,,,
4,04-18 05:00,,,,,,
4,04-18 06:00,,,,,,
4,04-18 07:00,,,,,,
4,04-18 08:00,,,,,,
4,04-18 09:00,,,,,,
4,04-18 10:00,,,,,,
4,04-18 11:00,,,,,,
4,04-18 12:00,,,,,,
4,04-18 13:00,,,,,,
4,04-18 14:00,,,,,,
4,04-18 15:00,,,,,,
4,04-18 16:00,,,,,,
4,04-18 17:00,,,,,,
4,04-18 18:00,,,,,,
4,04-18 19:00,,,,,,
4,04-18 20:00,,,,,,
4,04-18 21:00,,,,,,
4,04-18 22:00,,,,,,
4,04-18 23:00,,,,,,
4,04-19 00:00,,,,,,
4,04-19 01:00,,,,,,
4,04-19 02:00,,,,,,
4,04-19 03:00,,,,,,
4,04-19 04:00,,,,,,
4,04-19 05:00,,,,,,
4,04-19 06:00,,,,,,
4,04-19 07:00,,,,,,
4,04-19 08:00,,,,,,
4,04-19 09:00,,,,,,
4,04-19 10:00,,,,,,
4,04-19 11:00,,,,,,
4,04-19 12:00,,,,,,
4,04-19 13:00,,,,,,
4,04-19 14:00,,,,,,
4,04-19 15:00,,,,,,
4,04-19 16:00,,,,,,
4,04-19 17:00,,,,,,
4,04-19 18:00,,,,,,
4,04-19 19:00,,,,,,
4,04-19 20:00,,,,,,
4,04-19 21:00,,,,,,
4,04-19 22:00,,,,,,
4,04-19 23:00,,,,,,
4,04-20 00:00,,,,,,
4,04-20 01:00,,,,,,
4,04-20 02:00,,,,,,
4,04-20 03:00,,,,,,
4,04-20 04:00,,,,,,
4,04-20 05:00,,,,,,
4,04-20 06:00,,,,,,
4,04-20 07:00,,,,,,
4,04-20 08:00,,,,,,
4,04-20 09:00,,,,,,
4,04-20 10:00,,,,,,
4,04-20 11:00,,,,,,
4,04-20 12:00,,,,,,
4,04-20 13:00,,,,,,
4,04-20 14:00,,,,,,
4,04-20 15:00,,,,,,
4,04-20 16:00,,,,,,
4,04-20 17:00,,,,,,
4,04-20 18:00,,,,,,
4,04-20 19:00,,,,,,
4,04-20 20:00,,,,,,
4,04-20 21:00,,,,,,
4,04-20 22:00,,,,,,
4,04-20 23:00,,,,,,
4,04-21 00:00,양화,0.5418641390205372,0.7205555555555555,0.04092071611253197,0.0,0.8939999999999999
4,04-21 01:00,양화,0.5418641390205372,0.7080555555555555,0.04603580562659847,0.0,0.911
4,04-21 02:00,양화,0.5165876777251186,0.8580555555555556,0.020460358056265986,0.0,0.9770000000000001
4,04-21 03:00,양화,0.49763033175355453,0.0,0.010230179028132993,0.0,0.986
4,04-21 04:00,양화,0.48341232227488157,0.0,0.007672634271099744,0.0,0.986
4,04-21 05:00,양화,0.5055292259083729,0.0,0.007672634271099744,0.0,0.986
4,04-21 06:00,양화,0.5497630331753556,0.0,0.005115089514066497,0.0,0.986
4,04-21 07:00,양화,0.5892575039494472,0.30111111111111116,0.015345268542199487,0.0,0.891
4,04-21 08:00,양화,0.6224328593996842,0.42833333333333334,0.04859335038363171,0.0,0.736
4,04-21 09:00,양화,0.6477093206951028,0.47500000000000003,0.0588235294117647,0.0,0.5740000000000001
4,04-21 10:00,양화,0.665086887835703,0.7944444444444445,0.0792838874680307,0.0,0.5850000000000001
4,04-21 11:00,양화,0.6587677725118484,0.6638888888888889,0.08951406649616368,0.0,0.497
4,04-21 12:00,양화,0.6856240126382307,0.8430555555555556,0.0741687979539642,0.0,0.40900000000000003
4,04-21 13:00,양화,0.6777251184834123,0.8047222222222222,0.1227621483375959,0.0,0.301
4,04-21 14:00,양화,0.6745655608214851,0.8166666666666667,0.1176470588235294,0.0,0.299
4,04-21 15:00,양화,0.6429699842022119,0.8041666666666667,0.14578005115089515,0.0,0.31
4,04-21 16:00,양화,0.6271721958925751,0.8391666666666667,0.1227621483375959,0.0,0.361
4,04-21 17:00,양화,0.6003159557661928,0.8269444444444445,0.09207161125319693,0.0,0.47400000000000003
4,04-21 18:00,양화,0.5655608214849922,0.8072222222222223,0.04603580562659847,0.0,0.5619999999999999
4,04-21 19:00,양화,0.5260663507109005,0.4536111111111112,0.017902813299232736,0.0,0.7789999999999999
4,04-21 20:00,양화,0.5007898894154819,0.0,0.0025575447570332483,0.0,0.8089999999999999
4,04-21 21:00,양화,0.4818325434439179,0.0,0.0025575447570332483,0.0,0.925
4,04-21 22:00,양화,0.46287519747235395,0.0,0.005115089514066497,0.0,0.907
4,04-21 23:00,양화,0.4691943127962086,0.0,0.010230179028132993,0.0,0.9430000000000001
4,04-22 00:00,양화,0.4549763033175356,0.0,0.0025575447570332483,0.0,0.986
4,04-22 01:00,양화,0.43917851500789895,0.0,0.010230179028132993,0.0,0.986
4,04-22 02:00,양화,0.4407582938388626,0.0,0.005115089514066497,0.0,0.986
4,04-22 03:00,양화,0.4312796208530806,0.0,0.0025575447570332483,0.0,0.986
4,04-22 04:00,양화,0.4360189573459716,0.0,0.0025575447570332483,0.0,0.986
4,04-22 05:00,양화,0.46129541864139023,0.0,0.0,0.0,0.986
4,04-22 06:00,양화,0.5213270142180095,0.04277777777777778,0.023017902813299233,0.0,0.964
4,04-22 07:00,양화,0.5592417061611374,0.5355555555555556,0.01278772378516624,0.0,0.8420000000000001
4,04-22 08:00,양화,0.6129541864139021,0.6586111111111111,0.04092071611253197,0.0,0.6900000000000001
4,04-22 09:00,양화,0.6492890995260664,0.5816666666666667,0.05626598465473146,0.0,0.544
4,04-22 10:00,양화,0.6587677725118484,0.6291666666666667,0.05370843989769821,0.0,0.48500000000000004
4,04-22 11:00,양화,0.684044233807267,0.71,0.06649616368286446,0.0,0.442
4,04-22 12:00,양화,0.6777251184834123,0.6419444444444444,0.08439897698209718,0.0,0.367
4,04-22 13:00,양화,0.688783570300158,0.6308333333333334,0.08439897698209718,0.0,0.35500000000000004
4,04-22 14:00,양화,0.6919431279620853,0.7255555555555555,0.06138107416879795,0.0,0.296
4,04-22 15:00,양화,0.679304897314376,0.7625000000000001,0.06649616368286446,0.0,0.351
4,04-22 16:00,양화,0.6508688783570301,0.7736111111111111,0.09207161125319693,0.0,0.318
4,04-22 17:00,양화,0.6176935229067931,0.7552777777777777,0.04603580562659847,0.0,0.363
4,04-22 18:00,양화,0.5687203791469195,0.0,0.010230179028132993,0.0,0.5459999999999999
4,04-22 19:00,양화,0.5387045813586099,0.0,0.010230179028132993,0.0,0.598
4,04-22 20:00,양화,0.5165876777251186,0.0,0.005115089514066497,0.0,0.782
4,04-22 21:00,양화,0.49921011058451825,0.0,0.0025575447570332483,0.0,0.8370000000000001
4,04-22 22:00,양화,0.49289099526066354,0.0,0.005115089514066497,0.0,0.8720000000000001
4,04-22 23:00,양화,0.4770932069510269,0.0,0.0,0.0,0.9159999999999999
4,04-23 00:00,,,,,,
4,04-23 01:00,,,,,,
4,04-23 02:00,,,,,,
4,04-23 03:00,,,,,,
4,04-23 04:00,,,,,,
4,04-23 05:00,,,,,,
4,04-23 06:00,,,,,,
4,04-23 07:00,,,,,,
4,04-23 08:00,,,,,,
4,04-23 09:00,,,,,,
4,04-23 10:00,,,,,,
4,04-23 11:00,,,,,,
4,04-23 12:00,,,,,,
4,04-23 13:00,,,,,,
4,04-23 14:00,,,,,,
4,04-23 15:00,,,,,,
4,04-23 16:00,,,,,,
4,04-23 17:00,,,,,,
4,04-23 18:00,,,,,,
4,04-23 19:00,,,,,,
4,04-23 20:00,,,,,,
4,04-23 21:00,,,,,,
4,04-23 22:00,,,,,,
4,04-23 23:00,,,,,,
4,04-24 00:00,,,,,,
4,04-24 01:00,,,,,,
4,04-24 02:00,,,,,,
4,04-24 03:00,,,,,,
4,04-24 04:00,,,,,,
4,04-24 05:00,,,,,,
4,04-24 06:00,,,,,,
4,04-24 07:00,,,,,,
4,04-24 08:00,,,,,,
4,04-24 09:00,,,,,,
4,04-24 10:00,,,,,,
4,04-24 11:00,,,,,,
4,04-24 12:00,,,,,,
4,04-24 13:00,,,,,,
4,04-24 14:00,,,,,,
4,04-24 15:00,,,,,,
4,04-24 16:00,,,,,,
4,04-24 17:00,,,,,,
4,04-24 18:00,,,,,,
4,04-24 19:00,,,,,,
4,04-24 20:00,,,,,,
4,04-24 21:00,,,,,,
4,04-24 22:00,,,,,,
4,04-24 23:00,,,,,,
4,04-25 00:00,,,,,,
4,04-25 01:00,,,,,,
4,04-25 02:00,,,,,,
4,04-25 03:00,,,,,,
4,04-25 04:00,,,,,,
4,04-25 05:00,,,,,,
4,04-25 06:00,,,,,,
4,04-25 07:00,,,,,,
4,04-25 08:00,,,,,,
4,04-25 09:00,,,,,,
4,04-25 10:00,,,,,,
4,04-25 11:00,,,,,,
4,04-25 12:00,,,,,,
4,04-25 13:00,,,,,,
4,04-25 14:00,,,,,,
4,04-25 15:00,,,,,,
4,04-25 16:00,,,,,,
4,04-25 17:00,,,,,,
4,04-25 18:00,,,,,,
4,04-25 19:00,,,,,,
4,04-25 20:00,,,,,,
4,04-25 21:00,,,,,,
4,04-25 22:00,,,,,,
4,04-25 23:00,,,,,,
4,04-26 00:00,양화,0.5781990521327015,0.0,0.0,0.0,0.986
4,04-26 01:00,양화,0.5718799368088469,0.0,0.005115089514066497,0.0,0.986
4,04-26 02:00,양화,0.5718799368088469,0.0,0.0025575447570332483,0.0,0.986
4,04-26 03:00,양화,0.5781990521327015,0.9013888888888889,0.01278772378516624,0.0,0.986
4,04-26 04:00,양화,0.6018957345971565,0.0,0.010230179028132993,0.0,0.986
4,04-26 05:00,양화,0.6145339652448658,0.26666666666666666,0.023017902813299233,0.0,0.986
4,04-26 06:00,양화,0.6477093206951028,0.5055555555555555,0.04092071611253197,0.0,0.986
4,04-26 07:00,양화,0.6698262243285941,0.5794444444444444,0.04603580562659847,0.0,0.858
4,04-26 08:00,양화,0.7077409162717221,0.7855555555555556,0.05115089514066496,0.0,0.755
4,04-26 09:00,양화,0.717219589257504,0.7686111111111111,0.0639386189258312,0.0,0.621
4,04-26 10:00,양화,0.7298578199052134,0.8519444444444444,0.08951406649616368,0.0,0.539
4,04-26 11:00,양화,0.7393364928909953,0.8391666666666667,0.05370843989769821,0.0,0.525
4,04-26 12:00,양화,0.750394944707741,0.061388888888888896,0.08184143222506395,0.0,0.442
4,04-26 13:00,양화,0.7519747235387046,0.10527777777777778,0.0639386189258312,0.0,0.34199999999999997
4,04-26 14:00,양화,0.7519747235387046,0.8808333333333335,0.09462915601023018,0.0,0.477
4,04-26 15:00,양화,0.7219589257503951,0.8491666666666666,0.1227621483375959,0.0,0.45199999999999996
4,04-26 16:00,양화,0.6919431279620853,0.8250000000000001,0.09718670076726342,0.0,0.417
4,04-26 17:00,양화,0.6540284360189574,0.8772222222222222,0.07672634271099744,0.0,0.465
4,04-26 18:00,양화,0.6208530805687205,0.8830555555555555,0.01278772378516624,0.0,0.45599999999999996
4,04-26 19:00,양화,0.5955766192733019,0.0,0.007672634271099744,0.0,0.511
4,04-26 20:00,양화,0.5466034755134281,0.0,0.0025575447570332483,0.0,0.741
4,04-26 21:00,양화,0.5292259083728279,0.0,0.010230179028132993,0.0,0.816
4,04-26 22:00,양화,0.5134281200631912,0.8686111111111111,0.03324808184143223,0.0,0.8370000000000001
4,04-26 23:00,양화,0.5134281200631912,0.8661111111111112,0.023017902813299233,0.0,0.864
4,04-27 00:00,양화,0.5071090047393365,0.022777777777777775,0.017902813299232736,0.0,0.886
4,04-27 01:00,양화,0.4913112164296999,0.0,0.007672634271099744,0.0,0.907
4,04-27 02:00,양화,0.5165876777251186,0.22666666666666666,0.015345268542199487,0.0,0.823
4,04-27 03:00,양화,0.5323854660347552,0.0,0.010230179028132993,0.0,0.849
4,04-27 04:00,양화,0.5450236966824645,0.0,0.0025575447570332483,0.0,0.853
4,04-27 05:00,양화,0.5703001579778831,0.0,0.0025575447570332483,0.0,0.7839999999999999
4,04-27 06:00,양화,0.6018957345971565,0.0,0.0025575447570332483,0.0,0.758
4,04-27 07:00,양화,0.6382306477093207,0.30972222222222223,0.05370843989769821,0.0,0.602
4,04-27 08:00,양화,0.6682464454976305,0.10333333333333335,0.04092071611253197,0.0,0.503
4,04-27 09:00,양화,0.688783570300158,0.28833333333333333,0.04859335038363171,0.0,0.505
4,04-27 10:00,양화,0.7045813586097947,0.19944444444444445,0.030690537084398974,0.0,0.478
4,04-27 11:00,양화,0.7187993680884677,0.5044444444444445,0.023017902813299233,0.0,0.501
4,04-27 12:00,양화,0.731437598736177,0.6025,0.04603580562659847,0.0,0.455
4,04-27 13:00,양화,0.7440758293838863,0.7899999999999999,0.07672634271099744,0.0,0.46799999999999997
4,04-27 14:00,양화,0.731437598736177,0.8572222222222223,0.07672634271099744,0.0,0.465
4,04-27 15:00,양화,0.6919431279620853,0.8155555555555557,0.08695652173913043,0.0,0.548
4,04-27 16:00,양화,0.6698262243285941,0.8686111111111111,0.08184143222506395,0.0,0.604
4,04-27 17:00,양화,0.6508688783570301,0.8241666666666667,0.05115089514066496,0.0,0.6609999999999999
4,04-27 18:00,양화,0.6366508688783571,0.7636111111111111,0.023017902813299233,0.0,0.7170000000000001
4,04-27 19:00,양화,0.6271721958925751,0.6647222222222223,0.02557544757033248,0.0,0.743
4,04-27 20:00,양화,0.6224328593996842,0.7972222222222223,0.02557544757033248,0.0,0.749
4,04-27 21:00,양화,0.6192733017377567,0.0,0.007672634271099744,0.0,0.81
4,04-27 22:00,양화,0.5939968404423381,0.024444444444444446,0.0792838874680307,0.0,0.751
4,04-27 23:00,양화,0.5639810426540285,0.036111111111111115,0.08184143222506395,0.0,0.8620000000000001
4,04-28 00:00,,,,,,
4,04-28 01:00,,,,,,
4,04-28 02:00,,,,,,
4,04-28 03:00,,,,,,
4,04-28 04:00,,,,,,
4,04-28 05:00,,,,,,
4,04-28 06:00,,,,,,
4,04-28 07:00,,,,,,
4,04-28 08:00,,,,,,
4,04-28 09:00,,,,,,
4,04-28 10:00,,,,,,
4,04-28 11:00,,,,,,
4,04-28 12:00,,,,,,
4,04-28 13:00,,,,,,
4,04-28 14:00,,,,,,
4,04-28 15:00,,,,,,
4,04-28 16:00,,,,,,
4,04-28 17:00,,,,,,
4,04-28 18:00,,,,,,
4,04-28 19:00,,,,,,
4,04-28 20:00,,,,,,
4,04-28 21:00,,,,,,
4,04-28 22:00,,,,,,
4,04-28 23:00,,,,,,
4,04-29 00:00,,,,,,
4,04-29 01:00,,,,,,
4,04-29 02:00,,,,,,
4,04-29 03:00,,,,,,
4,04-29 04:00,,,,,,
4,04-29 05:00,,,,,,
4,04-29 06:00,,,,,,
4,04-29 07:00,,,,,,
4,04-29 08:00,,,,,,
4,04-29 09:00,,,,,,
4,04-29 10:00,,,,,,
4,04-29 11:00,,,,,,
4,04-29 12:00,,,,,,
4,04-29 13:00,,,,,,
4,04-29 14:00,,,,,,
4,04-29 15:00,,,,,,
4,04-29 16:00,,,,,,
4,04-29 17:00,,,,,,
4,04-29 18:00,,,,,,
4,04-29 19:00,,,,,,
4,04-29 20:00,,,,,,
4,04-29 21:00,,,,,,
4,04-29 22:00,,,,,,
4,04-29 23:00,,,,,,
4,04-30 00:00,,,,,,
4,04-30 01:00,,,,,,
4,04-30 02:00,,,,,,
4,04-30 03:00,,,,,,
4,04-30 04:00,,,,,,
4,04-30 05:00,,,,,,
4,04-30 06:00,,,,,,
4,04-30 07:00,,,,,,
4,04-30 08:00,,,,,,
4,04-30 09:00,,,,,,
4,04-30 10:00,,,,,,
4,04-30 11:00,,,,,,
4,04-30 12:00,,,,,,
4,04-30 13:00,,,,,,
4,04-30 14:00,,,,,,
4,04-30 15:00,,,,,,
4,04-30 16:00,,,,,,
4,04-30 17:00,,,,,,
4,04-30 18:00,,,,,,
4,04-30 19:00,,,,,,
4,04-30 20:00,,,,,,
4,04-30 21:00,,,,,,
4,04-30 22:00,,,,,,
4,04-30 23:00,,,,,,
4,05-01 00:00,양화,0.6303317535545024,0.16527777777777777,0.01278772378516624,0.0,0.736
4,05-01 01:00,양화,0.6097946287519748,0.9833333333333334,0.017902813299232736,0.0,0.785
4,05-01 02:00,양화,0.6018957345971565,0.0,0.007672634271099744,0.0,0.81
4,05-01 03:00,양화,0.6082148499210112,0.06833333333333334,0.02557544757033248,0.0,0.73
4,05-01 04:00,양화,0.6161137440758294,0.05500000000000001,0.01278772378516624,0.0,0.713
4,05-01 05:00,양화,0.6208530805687205,0.16305555555555556,0.020460358056265986,0.0,0.7170000000000001
4,05-01 06:00,양화,0.6398104265402844,0.0911111111111111,0.020460358056265986,0.0,0.699
4,05-01 07:00,양화,0.6698262243285941,0.10972222222222222,0.02557544757033248,0.0,0.623
4,05-01 08:00,양화,0.7014218009478674,0.15944444444444444,0.02813299232736573,0.0,0.594
4,05-01 09:00,양화,0.717219589257504,0.03138888888888889,0.02813299232736573,0.0,0.567
4,05-01 10:00,양화,0.7488151658767773,0.10583333333333333,0.03324808184143223,0.0,0.478
4,05-01 11:00,양화,0.7725118483412323,0.10583333333333333,0.03580562659846547,0.0,0.46799999999999997
4,05-01 12:00,양화,0.7819905213270144,0.4394444444444444,0.03580562659846547,0.0,0.47500000000000003
4,05-01 13:00,양화,0.7946287519747236,0.655,0.06649616368286446,0.0,0.471
4,05-01 14:00,양화,0.774091627172196,0.8011111111111111,0.07672634271099744,0.0,0.493
4,05-01 15:00,양화,0.7535545023696684,0.7247222222222222,0.06649616368286446,0.0,0.526
4,05-01 16:00,양화,0.7345971563981044,0.8172222222222222,0.05626598465473146,0.0,0.554
4,05-01 17:00,양화,0.7203791469194314,0.7755555555555556,0.03324808184143223,0.0,0.554
4,05-01 18:00,양화,0.69826224328594,0.6133333333333334,0.02813299232736573,0.0,0.647
4,05-01 19:00,양화,0.6808846761453398,0.0,0.007672634271099744,0.0,0.7000000000000001
4,05-01 20:00,양화,0.6571879936808848,0.5952777777777778,0.01278772378516624,0.0,0.816
4,05-01 21:00,양화,0.6382306477093207,0.0,0.010230179028132993,0.0,0.879
4,05-01 22:00,양화,0.6398104265402844,0.0,0.010230179028132993,0.0,0.8570000000000001
4,05-01 23:00,양화,0.6398104265402844,0.5780555555555555,0.02813299232736573,0.0,0.8400000000000001
4,05-02 00:00,양화,0.6334913112164298,0.8677777777777778,0.023017902813299233,0.0,0.868
4,05-02 01:00,양화,0.6303317535545024,0.5166666666666667,0.01278772378516624,0.0,0.896
4,05-02 02:00,양화,0.6224328593996842,0.7044444444444444,0.017902813299232736,0.0,0.893
4,05-02 03:00,양화,0.6145339652448658,0.7316666666666666,0.01278772378516624,0.0,0.9159999999999999
4,05-02 04:00,양화,0.5987361769352291,0.0,0.0025575447570332483,0.0,0.9750000000000001
4,05-02 05:00,양화,0.6161137440758294,0.0,0.010230179028132993,0.0,0.953
4,05-02 06:00,양화,0.6366508688783571,0.7225000000000001,0.017902813299232736,0.0,0.8720000000000001
4,05-02 07:00,양화,0.6445497630331753,0.6961111111111111,0.02557544757033248,0.0,0.81
4,05-02 08:00,양화,0.6571879936808848,0.543888888888889,0.017902813299232736,0.0,0.743
