연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,04-16 04:00,장동,0.5134281200631912,0.848888888888889,0.023017902813299233,0.0,0.6920000000000001
4,04-16 05:00,장동,0.5323854660347552,0.4966666666666667,0.03324808184143223,0.0,0.6809999999999999
4,04-16 06:00,장동,0.5939968404423381,0.35000000000000003,0.020460358056265986,0.0,0.45599999999999996
4,04-16 07:00,장동,0.6129541864139021,0.0,0.007672634271099744,0.0,0.28900000000000003
4,04-16 08:00,장동,0.6334913112164298,0.0,0.0025575447570332483,0.0,0.279
4,04-16 09:00,장동,0.6603475513428121,0.0,0.0,0.0,0.279
4,04-16 10:00,장동,0.6714060031595578,0.0,0.0,0.0,0.264
4,04-16 11:00,장동,0.6998420221169037,0.0,0.0,0.0,0.263
4,04-16 12:00,장동,0.7140600315955767,0.0,0.0,0.0,0.246
4,04-16 13:00,장동,0.7330173775671407,0.5469444444444445,0.03580562659846547,0.0,0.171
4,04-16 14:00,장동,0.731437598736177,0.8658333333333333,0.03324808184143223,0.0,0.199
4,04-16 15:00,장동,0.7409162717219591,0.39722222222222225,0.05115089514066496,0.0,0.178
4,04-16 16:00,장동,0.7235387045813586,0.8472222222222222,0.02557544757033248,0.0,0.15999999999999998
4,04-16 17:00,장동,0.6556082148499212,0.0,0.007672634271099744,0.0,0.407
4,04-16 18:00,장동,0.6445497630331753,0.9313888888888889,0.020460358056265986,0.0,0.334
4,04-16 19:00,장동,0.5892575039494472,0.0,0.0,0.0,0.5850000000000001
4,04-16 20:00,장동,0.5703001579778831,0.0,0.0,0.0,0.619
4,04-16 21:00,장동,0.5576619273301738,0.0,0.0,0.0,0.65
4,04-16 22:00,장동,0.5481832543443919,0.0,0.0,0.0,0.7220000000000001
4,04-16 23:00,장동,0.5450236966824645,0.0,0.0,0.0,0.758
4,04-17 00:00,장동,0.5339652448657188,0.0,0.0,0.0,0.777
4,04-17 01:00,장동,0.5308056872037915,0.0,0.0,0.0,0.74
4,04-17 02:00,장동,0.5229067930489733,0.0,0.0,0.0,0.773
4,04-17 03:00,장동,0.510268562401264,0.0,0.0,0.0,0.8059999999999999
4,04-17 04:00,장동,0.5023696682464456,0.0,0.0025575447570332483,0.0,0.8470000000000001
4,04-17 05:00,장동,0.5545023696682465,0.0,0.0025575447570332483,0.0,0.777
4,04-17 06:00,장동,0.6003159557661928,0.19166666666666668,0.03324808184143223,0.0,0.653
4,04-17 07:00,장동,0.6350710900473935,0.38083333333333336,0.02557544757033248,0.0,0.5569999999999999
4,04-17 08:00,장동,0.665086887835703,0.14555555555555555,0.03580562659846547,0.0,0.481
4,04-17 09:00,장동,0.6998420221169037,0.20444444444444443,0.07161125319693094,0.0,0.385
4,04-17 10:00,장동,0.7298578199052134,0.23444444444444448,0.06138107416879795,0.0,0.351
4,04-17 11:00,장동,0.7535545023696684,0.17055555555555557,0.0690537084398977,0.0,0.27999999999999997
4,04-17 12:00,장동,0.7519747235387046,0.09916666666666668,0.03324808184143223,0.0,0.31
4,04-17 13:00,장동,0.7472353870458137,0.33666666666666667,0.015345268542199487,0.0,0.35000000000000003
4,04-17 14:00,장동,0.759873617693523,0.7977777777777778,0.02813299232736573,0.0,0.353
4,04-17 15:00,장동,0.69826224328594,0.6380555555555556,0.04603580562659847,0.0,0.387
4,04-17 16:00,장동,0.6824644549763035,0.57,0.03580562659846547,0.0,0.371
4,04-17 17:00,장동,0.6682464454976305,0.0,0.0,0.0,0.504
4,04-17 18:00,장동,0.6603475513428121,0.026944444444444444,0.020460358056265986,0.0,0.315
4,04-17 19:00,장동,0.6382306477093207,0.0,0.0025575447570332483,0.0,0.45099999999999996
4,04-17 20:00,장동,0.6255924170616114,0.0,0.0025575447570332483,0.0,0.444
4,04-17 21:00,장동,0.6429699842022119,0.30083333333333334,0.0792838874680307,0.0,0.403
4,04-17 22:00,장동,0.6287519747235388,0.3052777777777778,0.06649616368286446,0.0,0.45099999999999996
4,04-17 23:00,장동,0.6145339652448658,0.43527777777777776,0.04092071611253197,0.0,0.526
4,04-18 00:00,,,,,,
4,04-18 01:00,,,,,,
4,04-18 02:00,,,,,,
4,04-18 03:00,,,,,,
4,04-18 04:00,,,,,,
4,04-18 05:00,,,,,,
4,04-18 06:00,,,,,,
4,04-18 07:00,,,,,,
4,04-18 08:00,,,,,,
4,04-18 09:00,,,,,,
4,04-18 10:00,,,,,,
4,04-18 11:00,,,,,,
4,04-18 12:00,,,,,,
4,04-18 13:00,,,,,,
4,04-18 14:00,,,,,,
4,04-18 15:00,,,,,,
4,04-18 16:00,,,,,,
4,04-18 17:00,,,,,,
4,04-18 18:00,,,,,,
4,04-18 19:00,,,,,,
4,04-18 20:00,,,,,,
4,04-18 21:00,,,,,,
4,04-18 22:00,,,,,,
4,04-18 23:00,,,,,,
4,04-19 00:00,,,,,,
4,04-19 01:00,,,,,,
4,04-19 02:00,,,,,,
4,04-19 03:00,,,,,,
4,04-19 04:00,,,,,,
4,04-19 05:00,,,,,,
4,04-19 06:00,,,,,,
4,04-19 07:00,,,,,,
4,04-19 08:00,,,,,,
4,04-19 09:00,,,,,,
4,04-19 10:00,,,,,,
4,04-19 11:00,,,,,,
4,04-19 12:00,,,,,,
4,04-19 13:00,,,,,,
4,04-19 14:00,,,,,,
4,04-19 15:00,,,,,,
4,04-19 16:00,,,,,,
4,04-19 17:00,,,,,,
4,04-19 18:00,,,,,,
4,04-19 19:00,,,,,,
4,04-19 20:00,,,,,,
4,04-19 21:00,,,,,,
4,04-19 22:00,,,,,,
4,04-19 23:00,,,,,,
4,04-20 00:00,,,,,,
4,04-20 01:00,,,,,,
4,04-20 02:00,,,,,,
4,04-20 03:00,,,,,,
4,04-20 04:00,,,,,,
4,04-20 05:00,,,,,,
4,04-20 06:00,,,,,,
4,04-20 07:00,,,,,,
4,04-20 08:00,,,,,,
4,04-20 09:00,,,,,,
4,04-20 10:00,,,,,,
4,04-20 11:00,,,,,,
4,04-20 12:00,,,,,,
4,04-20 13:00,,,,,,
4,04-20 14:00,,,,,,
4,04-20 15:00,,,,,,
4,04-20 16:00,,,,,,
4,04-20 17:00,,,,,,
4,04-20 18:00,,,,,,
4,04-20 19:00,,,,,,
4,04-20 20:00,,,,,,
4,04-20 21:00,,,,,,
4,04-20 22:00,,,,,,
4,04-20 23:00,,,,,,
4,04-21 00:00,장동,0.5481832543443919,0.5347222222222222,0.030690537084398974,0.0,0.663
4,04-21 01:00,장동,0.5086887835703002,0.0,0.010230179028132993,0.0,0.8300000000000001
4,04-21 02:00,장동,0.5213270142180095,0.6191666666666668,0.03324808184143223,0.0,0.8150000000000001
4,04-21 03:00,장동,0.49921011058451825,0.0,0.0025575447570332483,0.0,0.878
4,04-21 04:00,장동,0.48025276461295424,0.0,0.0,0.0,0.9239999999999999
4,04-21 05:00,장동,0.5055292259083729,0.0,0.0025575447570332483,0.0,0.911
4,04-21 06:00,장동,0.5718799368088469,0.5166666666666667,0.03580562659846547,0.0,0.711
4,04-21 07:00,장동,0.6003159557661928,0.5547222222222222,0.023017902813299233,0.0,0.593
4,04-21 08:00,장동,0.6161137440758294,0.6327777777777779,0.03836317135549872,0.0,0.47500000000000003
4,04-21 09:00,장동,0.6477093206951028,0.16444444444444445,0.030690537084398974,0.0,0.31599999999999995
4,04-21 10:00,장동,0.6366508688783571,0.016666666666666666,0.04859335038363171,0.0,0.286
4,04-21 11:00,장동,0.6429699842022119,0.04750000000000001,0.020460358056265986,0.0,0.282
4,04-21 12:00,장동,0.6461295418641391,0.12555555555555556,0.03836317135549872,0.0,0.22999999999999998
4,04-21 13:00,장동,0.6714060031595578,0.8480555555555557,0.05370843989769821,0.0,0.264
4,04-21 14:00,장동,0.665086887835703,0.8966666666666667,0.05370843989769821,0.0,0.264
4,04-21 15:00,장동,0.6477093206951028,0.1675,0.030690537084398974,0.0,0.265
4,04-21 16:00,장동,0.6398104265402844,0.11000000000000001,0.03324808184143223,0.0,0.201
4,04-21 17:00,장동,0.6097946287519748,0.1288888888888889,0.02557544757033248,0.0,0.281
4,04-21 18:00,장동,0.5466034755134281,0.0,0.005115089514066497,0.0,0.497
4,04-21 19:00,장동,0.5213270142180095,0.0,0.0,0.0,0.614
4,04-21 20:00,장동,0.5023696682464456,0.0,0.0,0.0,0.652
4,04-21 21:00,장동,0.4913112164296999,0.0,0.0,0.0,0.693
4,04-21 22:00,장동,0.48341232227488157,0.0,0.0,0.0,0.713
4,04-21 23:00,장동,0.47077409162717226,0.0,0.0,0.0,0.745
4,04-22 00:00,장동,0.4533965244865719,0.0,0.0,0.0,0.8220000000000001
4,04-22 01:00,장동,0.44865718799368093,0.0,0.0,0.0,0.856
4,04-22 02:00,장동,0.4407582938388626,0.0,0.0,0.0,0.883
4,04-22 03:00,장동,0.4328593996840443,0.0,0.0,0.0,0.902
4,04-22 04:00,장동,0.4375987361769353,0.0,0.0,0.0,0.9139999999999999
4,04-22 05:00,장동,0.4723538704581359,0.0,0.0,0.0,0.851
4,04-22 06:00,장동,0.5466034755134281,0.21888888888888888,0.01278772378516624,0.0,0.622
4,04-22 07:00,장동,0.5908372827804108,0.5927777777777778,0.02557544757033248,0.0,0.545
4,04-22 08:00,장동,0.6145339652448658,0.715,0.020460358056265986,0.0,0.427
4,04-22 09:00,장동,0.6350710900473935,0.6355555555555557,0.03580562659846547,0.0,0.368
4,04-22 10:00,장동,0.6587677725118484,0.6405555555555555,0.03324808184143223,0.0,0.323
4,04-22 11:00,장동,0.6729857819905214,0.7386111111111111,0.0588235294117647,0.0,0.23299999999999998
4,04-22 12:00,장동,0.684044233807267,0.631388888888889,0.05626598465473146,0.0,0.234
4,04-22 13:00,장동,0.6903633491311217,0.5388888888888889,0.0690537084398977,0.0,0.219
4,04-22 14:00,장동,0.6998420221169037,0.6005555555555555,0.05370843989769821,0.0,0.243
4,04-22 15:00,장동,0.684044233807267,0.5991666666666666,0.05370843989769821,0.0,0.21999999999999997
4,04-22 16:00,장동,0.6698262243285941,0.5272222222222223,0.030690537084398974,0.0,0.223
4,04-22 17:00,장동,0.631911532385466,0.0,0.010230179028132993,0.0,0.306
4,04-22 18:00,장동,0.5797788309636651,0.0,0.007672634271099744,0.0,0.422
4,04-22 19:00,장동,0.5608214849921012,0.0,0.0,0.0,0.48400000000000004
4,04-22 20:00,장동,0.5892575039494472,0.643888888888889,0.03580562659846547,0.0,0.339
4,04-22 21:00,장동,0.5971563981042655,0.6122222222222222,0.03836317135549872,0.0,0.263
4,04-22 22:00,장동,0.5529225908372828,0.6052777777777778,0.017902813299232736,0.0,0.46
4,04-22 23:00,장동,0.5086887835703002,0.0,0.0,0.0,0.673
4,04-23 00:00,,,,,,
4,04-23 01:00,,,,,,
4,04-23 02:00,,,,,,
4,04-23 03:00,,,,,,
4,04-23 04:00,,,,,,
4,04-23 05:00,,,,,,
4,04-23 06:00,,,,,,
4,04-23 07:00,,,,,,
4,04-23 08:00,,,,,,
4,04-23 09:00,,,,,,
4,04-23 10:00,,,,,,
4,04-23 11:00,,,,,,
4,04-23 12:00,,,,,,
4,04-23 13:00,,,,,,
4,04-23 14:00,,,,,,
4,04-23 15:00,,,,,,
4,04-23 16:00,,,,,,
4,04-23 17:00,,,,,,
4,04-23 18:00,,,,,,
4,04-23 19:00,,,,,,
4,04-23 20:00,,,,,,
4,04-23 21:00,,,,,,
4,04-23 22:00,,,,,,
4,04-23 23:00,,,,,,
4,04-24 00:00,,,,,,
4,04-24 01:00,,,,,,
4,04-24 02:00,,,,,,
4,04-24 03:00,,,,,,
4,04-24 04:00,,,,,,
4,04-24 05:00,,,,,,
4,04-24 06:00,,,,,,
4,04-24 07:00,,,,,,
4,04-24 08:00,,,,,,
4,04-24 09:00,,,,,,
4,04-24 10:00,,,,,,
4,04-24 11:00,,,,,,
4,04-24 12:00,,,,,,
4,04-24 13:00,,,,,,
4,04-24 14:00,,,,,,
4,04-24 15:00,,,,,,
4,04-24 16:00,,,,,,
4,04-24 17:00,,,,,,
4,04-24 18:00,,,,,,
4,04-24 19:00,,,,,,
4,04-24 20:00,,,,,,
4,04-24 21:00,,,,,,
4,04-24 22:00,,,,,,
4,04-24 23:00,,,,,,
4,04-25 00:00,,,,,,
4,04-25 01:00,,,,,,
4,04-25 02:00,,,,,,
4,04-25 03:00,,,,,,
4,04-25 04:00,,,,,,
4,04-25 05:00,,,,,,
4,04-25 06:00,,,,,,
4,04-25 07:00,,,,,,
4,04-25 08:00,,,,,,
4,04-25 09:00,,,,,,
4,04-25 10:00,,,,,,
4,04-25 11:00,,,,,,
4,04-25 12:00,,,,,,
4,04-25 13:00,,,,,,
4,04-25 14:00,,,,,,
4,04-25 15:00,,,,,,
4,04-25 16:00,,,,,,
4,04-25 17:00,,,,,,
4,04-25 18:00,,,,,,
4,04-25 19:00,,,,,,
4,04-25 20:00,,,,,,
4,04-25 21:00,,,,,,
4,04-25 22:00,,,,,,
4,04-25 23:00,,,,,,
4,04-26 00:00,장동,0.5876777251184835,0.0,0.0,0.0,0.925
4,04-26 01:00,장동,0.5718799368088469,0.0,0.0,0.0,0.932
4,04-26 02:00,장동,0.5655608214849922,0.0,0.0025575447570332483,0.0,0.9359999999999999
4,04-26 03:00,장동,0.5671406003159558,0.0,0.0025575447570332483,0.0,0.939
4,04-26 04:00,장동,0.5876777251184835,0.0,0.0,0.0,0.9400000000000001
4,04-26 05:00,장동,0.6113744075829385,0.0,0.0,0.0,0.933
4,04-26 06:00,장동,0.6445497630331753,0.0,0.0,0.0,0.8109999999999999
4,04-26 07:00,장동,0.6714060031595578,0.6408333333333334,0.015345268542199487,0.0,0.709
4,04-26 08:00,장동,0.6761453396524487,0.6566666666666667,0.03836317135549872,0.0,0.658
4,04-26 09:00,장동,0.6998420221169037,0.8388888888888889,0.03324808184143223,0.0,0.544
4,04-26 10:00,장동,0.6951026856240128,0.8777777777777778,0.03580562659846547,0.0,0.5359999999999999
4,04-26 11:00,장동,0.7061611374407584,0.951388888888889,0.03836317135549872,0.0,0.529
4,04-26 12:00,장동,0.7156398104265403,0.8619444444444445,0.0639386189258312,0.0,0.421
4,04-26 13:00,장동,0.731437598736177,0.8733333333333333,0.04092071611253197,0.0,0.189
4,04-26 14:00,장동,0.7345971563981044,0.7769444444444444,0.03324808184143223,0.0,0.285
4,04-26 15:00,장동,0.712480252764613,0.029722222222222223,0.03580562659846547,0.0,0.315
4,04-26 16:00,장동,0.6903633491311217,0.06555555555555556,0.030690537084398974,0.0,0.242
4,04-26 17:00,장동,0.6682464454976305,0.10722222222222223,0.02557544757033248,0.0,0.248
4,04-26 18:00,장동,0.6303317535545024,0.13444444444444445,0.03324808184143223,0.0,0.319
4,04-26 19:00,장동,0.5939968404423381,0.0,0.0025575447570332483,0.0,0.403
4,04-26 20:00,장동,0.5592417061611374,0.0,0.0,0.0,0.537
4,04-26 21:00,장동,0.5466034755134281,0.0,0.0,0.0,0.568
4,04-26 22:00,장동,0.5292259083728279,0.0,0.0,0.0,0.662
4,04-26 23:00,장동,0.5876777251184835,0.27472222222222226,0.04603580562659847,0.0,0.606
4,04-27 00:00,장동,0.5955766192733019,0.28250000000000003,0.03324808184143223,0.0,0.48500000000000004
4,04-27 01:00,장동,0.5955766192733019,0.28805555555555556,0.04092071611253197,0.0,0.447
4,04-27 02:00,장동,0.5939968404423381,0.28,0.06138107416879795,0.0,0.47400000000000003
4,04-27 03:00,장동,0.5908372827804108,0.3452777777777778,0.0792838874680307,0.0,0.523
4,04-27 04:00,장동,0.5876777251184835,0.29444444444444445,0.07672634271099744,0.0,0.539
4,04-27 05:00,장동,0.5924170616113744,0.22805555555555554,0.08184143222506395,0.0,0.553
4,04-27 06:00,장동,0.6066350710900474,0.2822222222222222,0.0639386189258312,0.0,0.503
4,04-27 07:00,장동,0.6240126382306478,0.4188888888888889,0.05626598465473146,0.0,0.427
4,04-27 08:00,장동,0.6508688783570301,0.31583333333333335,0.06138107416879795,0.0,0.39199999999999996
4,04-27 09:00,장동,0.6698262243285941,0.24833333333333335,0.0588235294117647,0.0,0.38
4,04-27 10:00,장동,0.684044233807267,0.1977777777777778,0.03580562659846547,0.0,0.34900000000000003
4,04-27 11:00,장동,0.7014218009478674,0.22444444444444445,0.04092071611253197,0.0,0.322
4,04-27 12:00,장동,0.7219589257503951,0.030555555555555558,0.030690537084398974,0.0,0.33
4,04-27 13:00,장동,0.7156398104265403,0.15666666666666668,0.04092071611253197,0.0,0.323
4,04-27 14:00,장동,0.7109004739336494,0.24027777777777778,0.02557544757033248,0.0,0.364
4,04-27 15:00,장동,0.6966824644549764,0.08944444444444445,0.023017902813299233,0.0,0.346
4,04-27 16:00,장동,0.6824644549763035,0.029166666666666667,0.03580562659846547,0.0,0.33199999999999996
4,04-27 17:00,장동,0.6571879936808848,0.0575,0.03836317135549872,0.0,0.357
4,04-27 18:00,장동,0.6445497630331753,0.06722222222222222,0.02557544757033248,0.0,0.368
4,04-27 19:00,장동,0.6382306477093207,0.0,0.007672634271099744,0.0,0.378
4,04-27 20:00,장동,0.6287519747235388,0.07972222222222222,0.01278772378516624,0.0,0.393
4,04-27 21:00,장동,0.5766192733017378,0.946388888888889,0.03580562659846547,0.0,0.6859999999999999
4,04-27 22:00,장동,0.5513428120063192,0.0,0.005115089514066497,0.011363636363636364,0.886
4,04-27 23:00,장동,0.5466034755134281,0.0,0.0,0.011363636363636364,0.896
4,04-28 00:00,,,,,,
4,04-28 01:00,,,,,,
4,04-28 02:00,,,,,,
4,04-28 03:00,,,,,,
4,04-28 04:00,,,,,,
4,04-28 05:00,,,,,,
4,04-28 06:00,,,,,,
4,04-28 07:00,,,,,,
4,04-28 08:00,,,,,,
4,04-28 09:00,,,,,,
4,04-28 10:00,,,,,,
4,04-28 11:00,,,,,,
4,04-28 12:00,,,,,,
4,04-28 13:00,,,,,,
4,04-28 14:00,,,,,,
4,04-28 15:00,,,,,,
4,04-28 16:00,,,,,,
4,04-28 17:00,,,,,,
4,04-28 18:00,,,,,,
4,04-28 19:00,,,,,,
4,04-28 20:00,,,,,,
4,04-28 21:00,,,,,,
4,04-28 22:00,,,,,,
4,04-28 23:00,,,,,,
4,04-29 00:00,,,,,,
4,04-29 01:00,,,,,,
4,04-29 02:00,,,,,,
4,04-29 03:00,,,,,,
4,04-29 04:00,,,,,,
4,04-29 05:00,,,,,,
4,04-29 06:00,,,,,,
4,04-29 07:00,,,,,,
4,04-29 08:00,,,,,,
4,04-29 09:00,,,,,,
4,04-29 10:00,,,,,,
4,04-29 11:00,,,,,,
4,04-29 12:00,,,,,,
4,04-29 13:00,,,,,,
4,04-29 14:00,,,,,,
4,04-29 15:00,,,,,,
4,04-29 16:00,,,,,,
4,04-29 17:00,,,,,,
4,04-29 18:00,,,,,,
4,04-29 19:00,,,,,,
4,04-29 20:00,,,,,,
4,04-29 21:00,,,,,,
4,04-29 22:00,,,,,,
4,04-29 23:00,,,,,,
4,04-30 00:00,,,,,,
4,04-30 01:00,,,,,,
4,04-30 02:00,,,,,,
4,04-30 03:00,,,,,,
4,04-30 04:00,,,,,,
4,04-30 05:00,,,,,,
4,04-30 06:00,,,,,,
4,04-30 07:00,,,,,,
4,04-30 08:00,,,,,,
4,04-30 09:00,,,,,,
4,04-30 10:00,,,,,,
4,04-30 11:00,,,,,,
4,04-30 12:00,,,,,,
4,04-30 13:00,,,,,,
4,04-30 14:00,,,,,,
4,04-30 15:00,,,,,,
4,04-30 16:00,,,,,,
4,04-30 17:00,,,,,,
4,04-30 18:00,,,,,,
4,04-30 19:00,,,,,,
4,04-30 20:00,,,,,,
4,04-30 21:00,,,,,,
4,04-30 22:00,,,,,,
4,04-30 23:00,,,,,,
4,05-01 00:00,장동,0.6145339652448658,0.0,0.0025575447570332483,0.0,0.641
4,05-01 01:00,장동,0.6034755134281201,0.0,0.005115089514066497,0.0,0.683
4,05-01 02:00,장동,0.5924170616113744,0.0,0.0,0.0,0.733
4,05-01 03:00,장동,0.5797788309636651,0.0,0.005115089514066497,0.0,0.7639999999999999
4,05-01 04:00,장동,0.5797788309636651,0.0,0.0,0.0,0.787
4,05-01 05:00,장동,0.5971563981042655,0.0,0.0,0.0,0.773
4,05-01 06:00,장동,0.6271721958925751,0.0,0.007672634271099744,0.0,0.663
4,05-01 07:00,장동,0.6540284360189574,0.0,0.010230179028132993,0.0,0.568
4,05-01 08:00,장동,0.684044233807267,0.0,0.007672634271099744,0.0,0.51
4,05-01 09:00,장동,0.69826224328594,0.0,0.0025575447570332483,0.0,0.503
4,05-01 10:00,장동,0.736176935229068,0.0,0.010230179028132993,0.0,0.418
4,05-01 11:00,장동,0.7567140600315956,0.17666666666666667,0.0639386189258312,0.0,0.39099999999999996
4,05-01 12:00,장동,0.7614533965244867,0.22194444444444447,0.03836317135549872,0.0,0.405
4,05-01 13:00,장동,0.774091627172196,0.3116666666666667,0.04092071611253197,0.0,0.394
4,05-01 14:00,장동,0.7756714060031596,0.0,0.007672634271099744,0.0,0.374
4,05-01 15:00,장동,0.7567140600315956,0.2238888888888889,0.03324808184143223,0.0,0.448
4,05-01 16:00,장동,0.7440758293838863,0.0,0.005115089514066497,0.0,0.567
4,05-01 17:00,장동,0.7298578199052134,0.48305555555555557,0.03324808184143223,0.0,0.5409999999999999
4,05-01 18:00,장동,0.7251184834123223,0.0,0.007672634271099744,0.0,0.528
4,05-01 19:00,장동,0.7045813586097947,0.9774999999999999,0.020460358056265986,0.0,0.508
4,05-01 20:00,장동,0.684044233807267,0.0,0.005115089514066497,0.0,0.54
4,05-01 21:00,장동,0.6429699842022119,0.0,0.0,0.0,0.655
4,05-01 22:00,장동,0.6382306477093207,0.0,0.0025575447570332483,0.0,0.7020000000000001
4,05-01 23:00,장동,0.6366508688783571,0.0,0.0,0.0,0.745
4,05-02 00:00,장동,0.6398104265402844,0.0,0.0,0.0,0.745
4,05-02 01:00,장동,0.6429699842022119,0.0,0.005115089514066497,0.0,0.683
4,05-02 02:00,장동,0.6366508688783571,0.0,0.0,0.0,0.7100000000000001
4,05-02 03:00,장동,0.6240126382306478,0.0,0.0025575447570332483,0.0,0.758
4,05-02 04:00,장동,0.6113744075829385,0.0,0.0,0.0,0.8039999999999999
4,05-02 05:00,장동,0.6255924170616114,0.0,0.0,0.0,0.793
4,05-02 06:00,장동,0.6714060031595578,0.0,0.007672634271099744,0.0,0.5950000000000001
4,05-02 07:00,장동,0.6856240126382307,0.6152777777777778,0.02557544757033248,0.0,0.5740000000000001
4,05-02 08:00,장동,0.6872037914691944,0.0,0.007672634271099744,0.0,0.512
4,05-02 09:00,장동,0.7045813586097947,0.0,0.007672634271099744,0.0,0.522
4,05-02 10:00,장동,0.7140600315955767,0.3022222222222222,0.05370843989769821,0.0,0.548
4,05-02 11:00,장동,0.6966824644549764,0.6819444444444445,0.015345268542199487,0.0,0.534
4,05-02 12:00,장동,0.69826224328594,0.5588888888888889,0.017902813299232736,0.0,0.544
4,05-02 13:00,장동,0.6919431279620853,0.6005555555555555,0.017902813299232736,0.0,0.5
4,05-02 14:00,장동,0.6903633491311217,0.48305555555555557,0.02557544757033248,0.0,0.506
4,05-02 15:00,장동,0.6935229067930491,0.6411111111111112,0.01278772378516624,0.0,0.526
4,05-02 16:00,장동,0.6872037914691944,0.9758333333333334,0.02557544757033248,0.0,0.504
4,05-02 17:00,장동,0.6714060031595578,0.0,0.010230179028132993,0.0,0.523
4,05-02 18:00,장동,0.6129541864139021,0.0,0.0,0.0,0.589
4,05-02 19:00,장동,0.5829383886255924,0.0,0.007672634271099744,0.0,0.719
4,05-02 20:00,장동,0.5750394944707742,0.0,0.0025575447570332483,0.0,0.714
4,05-02 21:00,장동,0.6161137440758294,0.5655555555555556,0.02557544757033248,0.0,0.532
4,05-02 22:00,장동,0.5734597156398105,0.0,0.007672634271099744,0.0,0.657
4,05-02 23:00,장동,0.5466034755134281,0.0,0.0,0.0,0.73
4,05-03 00:00,,,,,,
4,05-03 01:00,,,,,,
4,05-03 02:00,,,,,,
4,05-03 03:00,,,,,,
4,05-03 04:00,,,,,,
4,05-03 05:00,,,,,,
4,05-03 06:00,,,,,,
4,05-03 07:00,,,,,,
4,05-03 08:00,,,,,,
4,05-03 09:00,,,,,,
4,05-03 10:00,,,,,,
4,05-03 11:00,,,,,,
4,05-03 12:00,,,,,,
4,05-03 13:00,,,,,,
4,05-03 14:00,,,,,,
4,05-03 15:00,,,,,,
4,05-03 16:00,,,,,,
4,05-03 17:00,,,,,,
4,05-03 18:00,,,,,,
4,05-03 19:00,,,,,,
4,05-03 20:00,,,,,,
4,05-03 21:00,,,,,,
4,05-03 22:00,,,,,,
4,05-03 23:00,,,,,,
4,05-04 00:00,,,,,,
4,05-04 01:00,,,,,,
4,05-04 02:00,,,,,,
4,05-04 03:00,,,,,,
4,05-04 04:00,,,,,,
4,05-04 05:00,,,,,,
4,05-04 06:00,,,,,,
4,05-04 07:00,,,,,,
4,05-04 08:00,,,,,,
4,05-04 09:00,,,,,,
4,05-04 10:00,,,,,,
4,05-04 11:00,,,,,,
4,05-04 12:00,,,,,,
4,05-04 13:00,,,,,,
4,05-04 14:00,,,,,,
4,05-04 15:00,,,,,,
4,05-04 16:00,,,,,,
4,05-04 17:00,,,,,,
4,05-04 18:00,,,,,,
4,05-04 19:00,,,,,,
4,05-04 20:00,,,,,,
4,05-04 21:00,,,,,,
4,05-04 22:00,,,,,,
4,05-04 23:00,,,,,,
4,05-05 00:00,,,,,,
4,05-05 01:00,,,,,,
4,05-05 02:00,,,,,,
4,05-05 03:00,,,,,,
4,05-05 04:00,,,,,,
4,05-05 05:00,,,,,,
4,05-05 06:00,,,,,,
4,05-05 07:00,,,,,,
4,05-05 08:00,,,,,,
4,05-05 09:00,,,,,,
4,05-05 10:00,,,,,,
4,05-05 11:00,,,,,,
4,05-05 12:00,,,,,,
4,05-05 13:00,,,,,,
4,05-05 14:00,,,,,,
4,05-05 15:00,,,,,,
4,05-05 16:00,,,,,,
4,05-05 17:00,,,,,,
4,05-05 18:00,,,,,,
4,05-05 19:00,,,,,,
4,05-05 20:00,,,,,,
4,05-05 21:00,,,,,,
4,05-05 22:00,,,,,,
4,05-05 23:00,,,,,,
4,05-06 00:00,장동,0.5371248025276462,0.0,0.0,0.0,0.7070000000000001
4,05-06 01:00,장동,0.5181674565560822,0.0,0.0,0.0,0.787
4,05-06 02:00,장동,0.5134281200631912,0.0,0.0,0.0,0.8009999999999999
4,05-06 03:00,장동,0.5023696682464456,0.0,0.0,0.0,0.803
4,05-06 04:00,장동,0.5023696682464456,0.0,0.0,0.0,0.8089999999999999
4,05-06 05:00,장동,0.5560821484992102,0.0,0.0,0.0,0.7220000000000001
4,05-06 06:00,장동,0.6287519747235388,0.0,0.0025575447570332483,0.0,0.528
4,05-06 07:00,장동,0.6824644549763035,0.5544444444444444,0.03324808184143223,0.0,0.389
4,05-06 08:00,장동,0.7093206951026857,0.5488888888888889,0.04603580562659847,0.0,0.34
4,05-06 09:00,장동,0.7409162717219591,0.5872222222222223,0.04859335038363171,0.0,0.301
4,05-06 10:00,장동,0.759873617693523,0.5330555555555556,0.05370843989769821,0.0,0.273
4,05-06 11:00,장동,0.7756714060031596,0.6930555555555555,0.043478260869565216,0.0,0.247
4,05-06 12:00,장동,0.7851500789889416,0.6905555555555556,0.05626598465473146,0.0,0.244
4,05-06 13:00,장동,0.7867298578199053,0.5736111111111112,0.06138107416879795,0.0,0.237
