연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,03-17 01:00,청양,0.33017377567140604,0.0,0.010230179028132993,0.0,0.887
4,03-17 02:00,청양,0.3238546603475514,0.0,0.005115089514066497,0.0,0.918
4,03-17 03:00,청양,0.315955766192733,0.0,0.0,0.0,0.9259999999999999
4,03-17 04:00,청양,0.31121642969984203,0.0,0.0025575447570332483,0.0,0.932
4,03-17 05:00,청양,0.320695102685624,0.0,0.0025575447570332483,0.0,0.939
4,03-17 06:00,청양,0.363349131121643,0.0,0.010230179028132993,0.0,0.841
4,03-17 07:00,청양,0.4218009478672986,0.07305555555555555,0.015345268542199487,0.0,0.7689999999999999
4,03-17 08:00,청양,0.4944707740916272,0.0975,0.017902813299232736,0.0,0.47500000000000003
4,03-17 09:00,청양,0.5513428120063192,0.07333333333333333,0.043478260869565216,0.0,0.199
4,03-17 10:00,청양,0.5703001579778831,0.30111111111111116,0.01278772378516624,0.0,0.16199999999999998
4,03-17 11:00,청양,0.5845181674565562,0.09333333333333334,0.043478260869565216,0.0,0.173
4,03-17 12:00,청양,0.5797788309636651,0.2733333333333334,0.030690537084398974,0.0,0.148
4,03-17 13:00,청양,0.6018957345971565,0.10305555555555557,0.03836317135549872,0.0,0.15
4,03-17 14:00,청양,0.6066350710900474,0.34361111111111114,0.015345268542199487,0.0,0.18999999999999997
4,03-17 15:00,청양,0.5781990521327015,0.33916666666666667,0.023017902813299233,0.0,0.27499999999999997
4,03-17 16:00,청양,0.5418641390205372,0.3502777777777778,0.017902813299232736,0.0,0.347
4,03-17 17:00,청양,0.4786729857819906,0.0,0.007672634271099744,0.0,0.487
4,03-17 18:00,청양,0.44391785150078994,0.0,0.010230179028132993,0.0,0.62
4,03-17 19:00,청양,0.4265402843601896,0.0,0.010230179028132993,0.0,0.638
4,03-17 20:00,청양,0.40284360189573465,0.0,0.0,0.0,0.708
4,03-17 21:00,청양,0.3902053712480253,0.0,0.007672634271099744,0.0,0.756
4,03-17 22:00,청양,0.37914691943127965,0.0,0.005115089514066497,0.0,0.793
4,03-17 23:00,청양,0.368088467614534,0.0,0.0025575447570332483,0.0,0.8200000000000001
4,03-18 00:00,청양,0.358609794628752,0.0,0.005115089514066497,0.0,0.868
4,03-18 01:00,청양,0.35071090047393366,0.0,0.0,0.0,0.892
4,03-18 02:00,청양,0.3459715639810427,0.0,0.0,0.0,0.89
4,03-18 03:00,청양,0.3412322274881517,0.0,0.0,0.0,0.888
4,03-18 04:00,청양,0.3364928909952607,0.0,0.0025575447570332483,0.0,0.905
4,03-18 05:00,청양,0.34755134281200634,0.0,0.0,0.0,0.9
4,03-18 06:00,청양,0.4123222748815166,0.0,0.0,0.0,0.7120000000000001
4,03-18 07:00,청양,0.4865718799368089,0.0,0.007672634271099744,0.0,0.5850000000000001
4,03-18 08:00,청양,0.5639810426540285,0.26611111111111113,0.03836317135549872,0.0,0.429
4,03-18 09:00,청양,0.5876777251184835,0.3677777777777778,0.05115089514066496,0.0,0.43599999999999994
4,03-18 10:00,청양,0.6082148499210112,0.36277777777777775,0.05115089514066496,0.0,0.412
4,03-18 11:00,청양,0.6176935229067931,0.3502777777777778,0.03580562659846547,0.0,0.40199999999999997
4,03-18 12:00,청양,0.6398104265402844,0.32916666666666666,0.04092071611253197,0.0,0.39099999999999996
4,03-18 13:00,청양,0.6524486571879937,0.21166666666666667,0.03580562659846547,0.0,0.408
4,03-18 14:00,청양,0.6366508688783571,0.22805555555555554,0.04092071611253197,0.0,0.433
4,03-18 15:00,청양,0.6176935229067931,0.21666666666666667,0.02557544757033248,0.0,0.45099999999999996
4,03-18 16:00,청양,0.5939968404423381,0.4383333333333334,0.015345268542199487,0.0,0.506
4,03-18 17:00,청양,0.5276461295418642,0.0,0.010230179028132993,0.0,0.6739999999999999
4,03-18 18:00,청양,0.49289099526066354,0.0,0.005115089514066497,0.0,0.7689999999999999
4,03-18 19:00,청양,0.47393364928909953,0.0,0.0025575447570332483,0.0,0.831
4,03-18 20:00,청양,0.45655608214849924,0.0,0.010230179028132993,0.0,0.886
4,03-18 21:00,청양,0.43917851500789895,0.0,0.005115089514066497,0.0,0.911
4,03-18 22:00,청양,0.4265402843601896,0.0,0.0025575447570332483,0.0,0.941
4,03-18 23:00,청양,0.4123222748815166,0.0,0.0,0.0,0.9470000000000001
4,03-19 00:00,,,,,,
4,03-19 01:00,,,,,,
4,03-19 02:00,,,,,,
4,03-19 03:00,,,,,,
4,03-19 04:00,,,,,,
4,03-19 05:00,,,,,,
4,03-19 06:00,,,,,,
4,03-19 07:00,,,,,,
4,03-19 08:00,,,,,,
4,03-19 09:00,,,,,,
4,03-19 10:00,,,,,,
4,03-19 11:00,,,,,,
4,03-19 12:00,,,,,,
4,03-19 13:00,,,,,,
4,03-19 14:00,,,,,,
4,03-19 15:00,,,,,,
4,03-19 16:00,,,,,,
4,03-19 17:00,,,,,,
4,03-19 18:00,,,,,,
4,03-19 19:00,,,,,,
4,03-19 20:00,,,,,,
4,03-19 21:00,,,,,,
4,03-19 22:00,,,,,,
4,03-19 23:00,,,,,,
4,03-20 00:00,,,,,,
4,03-20 01:00,,,,,,
4,03-20 02:00,,,,,,
4,03-20 03:00,,,,,,
4,03-20 04:00,,,,,,
4,03-20 05:00,,,,,,
4,03-20 06:00,,,,,,
4,03-20 07:00,,,,,,
4,03-20 08:00,,,,,,
4,03-20 09:00,,,,,,
4,03-20 10:00,,,,,,
4,03-20 11:00,,,,,,
4,03-20 12:00,,,,,,
4,03-20 13:00,,,,,,
4,03-20 14:00,,,,,,
4,03-20 15:00,,,,,,
4,03-20 16:00,,,,,,
4,03-20 17:00,,,,,,
4,03-20 18:00,,,,,,
4,03-20 19:00,,,,,,
4,03-20 20:00,,,,,,
4,03-20 21:00,,,,,,
4,03-20 22:00,,,,,,
4,03-20 23:00,,,,,,
4,03-21 00:00,,,,,,
4,03-21 01:00,,,,,,
4,03-21 02:00,,,,,,
4,03-21 03:00,,,,,,
4,03-21 04:00,,,,,,
4,03-21 05:00,,,,,,
4,03-21 06:00,,,,,,
4,03-21 07:00,,,,,,
4,03-21 08:00,,,,,,
4,03-21 09:00,,,,,,
4,03-21 10:00,,,,,,
4,03-21 11:00,,,,,,
4,03-21 12:00,,,,,,
4,03-21 13:00,,,,,,
4,03-21 14:00,,,,,,
4,03-21 15:00,,,,,,
4,03-21 16:00,,,,,,
4,03-21 17:00,,,,,,
4,03-21 18:00,,,,,,
4,03-21 19:00,,,,,,
4,03-21 20:00,,,,,,
4,03-21 21:00,,,,,,
4,03-21 22:00,,,,,,
4,03-21 23:00,,,,,,
4,03-22 00:00,청양,0.35545023696682465,0.0,0.005115089514066497,0.0,0.9
4,03-22 01:00,청양,0.34281200631911535,0.0,0.007672634271099744,0.0,0.9089999999999999
4,03-22 02:00,청양,0.33017377567140604,0.0,0.005115089514066497,0.0,0.9139999999999999
4,03-22 03:00,청양,0.32543443917851506,0.0,0.005115089514066497,0.0,0.9359999999999999
4,03-22 04:00,청양,0.3175355450236967,0.0,0.007672634271099744,0.0,0.9400000000000001
4,03-22 05:00,청양,0.33333333333333337,0.0,0.0,0.0,0.925
4,03-22 06:00,청양,0.377567140600316,0.0,0.0025575447570332483,0.0,0.839
4,03-22 07:00,청양,0.4502369668246446,0.135,0.015345268542199487,0.0,0.6589999999999999
4,03-22 08:00,청양,0.5023696682464456,0.32222222222222224,0.02813299232736573,0.0,0.43500000000000005
4,03-22 09:00,청양,0.5323854660347552,0.3933333333333333,0.03580562659846547,0.0,0.35400000000000004
4,03-22 10:00,청양,0.5560821484992102,0.12583333333333332,0.02813299232736573,0.0,0.32
4,03-22 11:00,청양,0.5813586097946288,0.28111111111111114,0.02813299232736573,0.0,0.285
4,03-22 12:00,청양,0.5797788309636651,0.185,0.05370843989769821,0.0,0.405
4,03-22 13:00,청양,0.5687203791469195,0.2630555555555556,0.03836317135549872,0.0,0.375
4,03-22 14:00,청양,0.5560821484992102,0.20111111111111113,0.04092071611253197,0.0,0.405
4,03-22 15:00,청양,0.5371248025276462,0.3575,0.023017902813299233,0.0,0.372
4,03-22 16:00,청양,0.5118483412322276,0.25305555555555553,0.017902813299232736,0.0,0.438
4,03-22 17:00,청양,0.46445497630331756,0.0,0.005115089514066497,0.0,0.548
4,03-22 18:00,청양,0.4360189573459716,0.0,0.010230179028132993,0.0,0.617
4,03-22 19:00,청양,0.4218009478672986,0.0,0.0025575447570332483,0.0,0.6589999999999999
4,03-22 20:00,청양,0.41074249605055296,0.0,0.010230179028132993,0.0,0.6809999999999999
4,03-22 21:00,청양,0.3902053712480253,0.0,0.0025575447570332483,0.0,0.726
4,03-22 22:00,청양,0.372827804107425,0.0,0.0,0.0,0.826
4,03-22 23:00,청양,0.36176935229067936,0.0,0.007672634271099744,0.0,0.8570000000000001
4,03-23 00:00,청양,0.35071090047393366,0.0,0.0025575447570332483,0.0,0.8939999999999999
4,03-23 01:00,청양,0.3412322274881517,0.06333333333333334,0.01278772378516624,0.0,0.902
4,03-23 02:00,청양,0.3317535545023697,0.0,0.0,0.0,0.915
4,03-23 03:00,청양,0.3270142180094787,0.0,0.0,0.0,0.922
4,03-23 04:00,청양,0.3175355450236967,0.0,0.0,0.0,0.925
4,03-23 05:00,청양,0.33807266982622436,0.0,0.0,0.0,0.9239999999999999
4,03-23 06:00,청양,0.382306477093207,0.04750000000000001,0.01278772378516624,0.0,0.8320000000000001
4,03-23 07:00,청양,0.4549763033175356,0.13694444444444445,0.015345268542199487,0.0,0.646
4,03-23 08:00,청양,0.5323854660347552,0.12694444444444447,0.04603580562659847,0.0,0.47500000000000003
4,03-23 09:00,청양,0.5703001579778831,0.17972222222222223,0.05115089514066496,0.0,0.33599999999999997
4,03-23 10:00,청양,0.5955766192733019,0.12333333333333334,0.05626598465473146,0.0,0.219
4,03-23 11:00,청양,0.6129541864139021,0.07888888888888888,0.06138107416879795,0.0,0.238
4,03-23 12:00,청양,0.6208530805687205,0.08916666666666667,0.06649616368286446,0.0,0.231
4,03-23 13:00,청양,0.6255924170616114,0.09972222222222223,0.0588235294117647,0.0,0.285
4,03-23 14:00,청양,0.6176935229067931,0.1988888888888889,0.03580562659846547,0.0,0.304
4,03-23 15:00,청양,0.6034755134281201,0.27305555555555555,0.03580562659846547,0.0,0.32099999999999995
4,03-23 16:00,청양,0.5766192733017378,0.35805555555555557,0.04603580562659847,0.0,0.361
4,03-23 17:00,청양,0.5308056872037915,0.3566666666666667,0.02813299232736573,0.0,0.455
4,03-23 18:00,청양,0.4865718799368089,0.3338888888888889,0.01278772378516624,0.0,0.582
4,03-23 19:00,청양,0.46129541864139023,0.0,0.007672634271099744,0.0,0.646
4,03-23 20:00,청양,0.4454976303317536,0.0,0.007672634271099744,0.0,0.708
4,03-23 21:00,청양,0.42338072669826227,0.0,0.007672634271099744,0.0,0.758
4,03-23 22:00,청양,0.401263823064771,0.0,0.0,0.0,0.8109999999999999
4,03-23 23:00,청양,0.3854660347551343,0.0,0.0,0.0,0.8770000000000001
4,03-24 00:00,,,,,,
4,03-24 01:00,,,,,,
4,03-24 02:00,,,,,,
4,03-24 03:00,,,,,,
4,03-24 04:00,,,,,,
4,03-24 05:00,,,,,,
4,03-24 06:00,,,,,,
4,03-24 07:00,,,,,,
4,03-24 08:00,,,,,,
4,03-24 09:00,,,,,,
4,03-24 10:00,,,,,,
4,03-24 11:00,,,,,,
4,03-24 12:00,,,,,,
4,03-24 13:00,,,,,,
4,03-24 14:00,,,,,,
4,03-24 15:00,,,,,,
4,03-24 16:00,,,,,,
4,03-24 17:00,,,,,,
4,03-24 18:00,,,,,,
4,03-24 19:00,,,,,,
4,03-24 20:00,,,,,,
4,03-24 21:00,,,,,,
4,03-24 22:00,,,,,,
4,03-24 23:00,,,,,,
4,03-25 00:00,,,,,,
4,03-25 01:00,,,,,,
4,03-25 02:00,,,,,,
4,03-25 03:00,,,,,,
4,03-25 04:00,,,,,,
4,03-25 05:00,,,,,,
4,03-25 06:00,,,,,,
4,03-25 07:00,,,,,,
4,03-25 08:00,,,,,,
4,03-25 09:00,,,,,,
4,03-25 10:00,,,,,,
4,03-25 11:00,,,,,,
4,03-25 12:00,,,,,,
4,03-25 13:00,,,,,,
4,03-25 14:00,,,,,,
4,03-25 15:00,,,,,,
4,03-25 16:00,,,,,,
4,03-25 17:00,,,,,,
4,03-25 18:00,,,,,,
4,03-25 19:00,,,,,,
4,03-25 20:00,,,,,,
4,03-25 21:00,,,,,,
4,03-25 22:00,,,,,,
4,03-25 23:00,,,,,,
4,03-26 00:00,,,,,,
4,03-26 01:00,,,,,,
4,03-26 02:00,,,,,,
4,03-26 03:00,,,,,,
4,03-26 04:00,,,,,,
4,03-26 05:00,,,,,,
4,03-26 06:00,,,,,,
4,03-26 07:00,,,,,,
4,03-26 08:00,,,,,,
4,03-26 09:00,,,,,,
4,03-26 10:00,,,,,,
4,03-26 11:00,,,,,,
4,03-26 12:00,,,,,,
4,03-26 13:00,,,,,,
4,03-26 14:00,,,,,,
4,03-26 15:00,,,,,,
4,03-26 16:00,,,,,,
4,03-26 17:00,,,,,,
4,03-26 18:00,,,,,,
4,03-26 19:00,,,,,,
4,03-26 20:00,,,,,,
4,03-26 21:00,,,,,,
4,03-26 22:00,,,,,,
4,03-26 23:00,,,,,,
4,03-27 00:00,청양,0.4676145339652449,0.0,0.010230179028132993,0.0,0.503
4,03-27 01:00,청양,0.4375987361769353,0.10444444444444445,0.030690537084398974,0.005681818181818182,0.918
4,03-27 02:00,청양,0.43917851500789895,0.2336111111111111,0.01278772378516624,0.0,0.9400000000000001
4,03-27 03:00,청양,0.4423380726698263,0.0,0.0,0.0,0.9420000000000001
4,03-27 04:00,청양,0.44391785150078994,0.0,0.0025575447570332483,0.0,0.948
4,03-27 05:00,청양,0.45181674565560825,0.0,0.0025575447570332483,0.0,0.9430000000000001
4,03-27 06:00,청양,0.4660347551342812,0.0,0.0,0.0,0.907
4,03-27 07:00,청양,0.5007898894154819,0.3219444444444445,0.01278772378516624,0.0,0.7839999999999999
4,03-27 08:00,청양,0.5545023696682465,0.185,0.020460358056265986,0.0,0.514
4,03-27 09:00,청양,0.6050552922590838,0.2986111111111111,0.05626598465473146,0.0,0.309
4,03-27 10:00,청양,0.6050552922590838,0.3686111111111111,0.04603580562659847,0.0,0.40900000000000003
4,03-27 11:00,청양,0.6287519747235388,0.38722222222222225,0.030690537084398974,0.0,0.374
4,03-27 12:00,청양,0.6271721958925751,0.3797222222222222,0.05115089514066496,0.0,0.33199999999999996
4,03-27 13:00,청양,0.631911532385466,0.21944444444444444,0.04092071611253197,0.0,0.34
4,03-27 14:00,청양,0.6176935229067931,0.2619444444444444,0.04092071611253197,0.0,0.338
4,03-27 15:00,청양,0.5955766192733019,0.2963888888888889,0.02813299232736573,0.0,0.357
4,03-27 16:00,청양,0.5624012638230649,0.25166666666666665,0.020460358056265986,0.0,0.31599999999999995
4,03-27 17:00,청양,0.5323854660347552,0.205,0.02813299232736573,0.0,0.322
4,03-27 18:00,청양,0.49289099526066354,0.0,0.007672634271099744,0.0,0.43500000000000005
4,03-27 19:00,청양,0.4581358609794629,0.08472222222222223,0.01278772378516624,0.0,0.568
4,03-27 20:00,청양,0.4360189573459716,0.07277777777777777,0.017902813299232736,0.0,0.632
4,03-27 21:00,청양,0.41548183254344395,0.0,0.007672634271099744,0.0,0.7000000000000001
4,03-27 22:00,청양,0.4091627172195893,0.14916666666666667,0.015345268542199487,0.0,0.721
4,03-27 23:00,청양,0.39652448657188,0.0,0.010230179028132993,0.0,0.765
4,03-28 00:00,청양,0.37914691943127965,0.0,0.007672634271099744,0.0,0.803
4,03-28 01:00,청양,0.3696682464454977,0.07222222222222223,0.01278772378516624,0.0,0.8470000000000001
4,03-28 02:00,청양,0.36650868878357035,0.0,0.007672634271099744,0.0,0.86
4,03-28 03:00,청양,0.358609794628752,0.0,0.0,0.0,0.876
4,03-28 04:00,청양,0.353870458135861,0.0,0.005115089514066497,0.0,0.876
4,03-28 05:00,청양,0.3807266982622433,0.0,0.007672634271099744,0.0,0.812
4,03-28 06:00,청양,0.44391785150078994,0.0,0.010230179028132993,0.0,0.698
4,03-28 07:00,청양,0.5418641390205372,0.05638888888888889,0.02557544757033248,0.0,0.519
4,03-28 08:00,청양,0.6003159557661928,0.39638888888888885,0.04092071611253197,0.0,0.283
4,03-28 09:00,청양,0.6287519747235388,0.38666666666666666,0.043478260869565216,0.0,0.27499999999999997
4,03-28 10:00,청양,0.6745655608214851,0.16555555555555557,0.04859335038363171,0.0,0.259
4,03-28 11:00,청양,0.6951026856240128,0.31583333333333335,0.02557544757033248,0.0,0.22999999999999998
4,03-28 12:00,청양,0.717219589257504,0.3894444444444444,0.043478260869565216,0.0,0.20900000000000002
4,03-28 13:00,청양,0.7219589257503951,0.15722222222222224,0.04603580562659847,0.0,0.201
4,03-28 14:00,청양,0.7093206951026857,0.3686111111111111,0.043478260869565216,0.0,0.211
4,03-28 15:00,청양,0.6951026856240128,0.22416666666666668,0.04092071611253197,0.0,0.264
4,03-28 16:00,청양,0.6635071090047394,0.31527777777777777,0.020460358056265986,0.0,0.29
4,03-28 17:00,청양,0.5892575039494472,0.050555555555555555,0.02557544757033248,0.0,0.44
4,03-28 18:00,청양,0.5545023696682465,0.0,0.007672634271099744,0.0,0.458
4,03-28 19:00,청양,0.5165876777251186,0.0,0.0,0.0,0.526
4,03-28 20:00,청양,0.5023696682464456,0.0,0.0,0.0,0.572
4,03-28 21:00,청양,0.49763033175355453,0.0,0.007672634271099744,0.0,0.598
4,03-28 22:00,청양,0.5229067930489733,0.0,0.010230179028132993,0.0,0.512
4,03-28 23:00,청양,0.5387045813586099,0.1838888888888889,0.02557544757033248,0.0,0.489
4,03-29 00:00,,,,,,
4,03-29 01:00,,,,,,
4,03-29 02:00,,,,,,
4,03-29 03:00,,,,,,
4,03-29 04:00,,,,,,
4,03-29 05:00,,,,,,
4,03-29 06:00,,,,,,
4,03-29 07:00,,,,,,
4,03-29 08:00,,,,,,
4,03-29 09:00,,,,,,
4,03-29 10:00,,,,,,
4,03-29 11:00,,,,,,
4,03-29 12:00,,,,,,
4,03-29 13:00,,,,,,
4,03-29 14:00,,,,,,
4,03-29 15:00,,,,,,
4,03-29 16:00,,,,,,
4,03-29 17:00,,,,,,
4,03-29 18:00,,,,,,
4,03-29 19:00,,,,,,
4,03-29 20:00,,,,,,
4,03-29 21:00,,,,,,
4,03-29 22:00,,,,,,
4,03-29 23:00,,,,,,
4,03-30 00:00,,,,,,
4,03-30 01:00,,,,,,
4,03-30 02:00,,,,,,
4,03-30 03:00,,,,,,
4,03-30 04:00,,,,,,
4,03-30 05:00,,,,,,
4,03-30 06:00,,,,,,
4,03-30 07:00,,,,,,
4,03-30 08:00,,,,,,
4,03-30 09:00,,,,,,
4,03-30 10:00,,,,,,
4,03-30 11:00,,,,,,
4,03-30 12:00,,,,,,
4,03-30 13:00,,,,,,
4,03-30 14:00,,,,,,
4,03-30 15:00,,,,,,
4,03-30 16:00,,,,,,
4,03-30 17:00,,,,,,
4,03-30 18:00,,,,,,
4,03-30 19:00,,,,,,
4,03-30 20:00,,,,,,
4,03-30 21:00,,,,,,
4,03-30 22:00,,,,,,
4,03-30 23:00,,,,,,
4,03-31 00:00,,,,,,
4,03-31 01:00,,,,,,
4,03-31 02:00,,,,,,
4,03-31 03:00,,,,,,
4,03-31 04:00,,,,,,
4,03-31 05:00,,,,,,
4,03-31 06:00,,,,,,
4,03-31 07:00,,,,,,
4,03-31 08:00,,,,,,
4,03-31 09:00,,,,,,
4,03-31 10:00,,,,,,
4,03-31 11:00,,,,,,
4,03-31 12:00,,,,,,
4,03-31 13:00,,,,,,
4,03-31 14:00,,,,,,
4,03-31 15:00,,,,,,
4,03-31 16:00,,,,,,
4,03-31 17:00,,,,,,
4,03-31 18:00,,,,,,
4,03-31 19:00,,,,,,
4,03-31 20:00,,,,,,
4,03-31 21:00,,,,,,
4,03-31 22:00,,,,,,
4,03-31 23:00,,,,,,
4,04-01 00:00,청양,0.5703001579778831,0.0,0.0,0.0,0.959
4,04-01 01:00,청양,0.5608214849921012,0.0,0.0,0.0,0.9620000000000001
4,04-01 02:00,청양,0.5655608214849922,0.0,0.0,0.0,0.9650000000000001
4,04-01 03:00,청양,0.5781990521327015,0.0,0.0,0.0,0.963
4,04-01 04:00,청양,0.5876777251184835,0.0,0.0,0.0,0.953
4,04-01 05:00,청양,0.6161137440758294,0.0,0.010230179028132993,0.0,0.918
4,04-01 06:00,청양,0.6461295418641391,0.36083333333333334,0.023017902813299233,0.0,0.8470000000000001
4,04-01 07:00,청양,0.6824644549763035,0.4066666666666667,0.030690537084398974,0.0,0.73
4,04-01 08:00,청양,0.7109004739336494,0.2316666666666667,0.05115089514066496,0.0,0.6639999999999999
4,04-01 09:00,청양,0.755134281200632,0.15694444444444444,0.020460358056265986,0.0,0.5650000000000001
4,04-01 10:00,청양,0.7488151658767773,0.3691666666666667,0.0639386189258312,0.0,0.559
4,04-01 11:00,청양,0.7298578199052134,0.1277777777777778,0.04603580562659847,0.0,0.568
4,04-01 12:00,청양,0.7472353870458137,0.42888888888888893,0.06138107416879795,0.0,0.547
4,04-01 13:00,청양,0.7582938388625593,0.4341666666666667,0.0588235294117647,0.0,0.523
4,04-01 14:00,청양,0.7725118483412323,0.43000000000000005,0.043478260869565216,0.0,0.46900000000000003
4,04-01 15:00,청양,0.7567140600315956,0.43805555555555553,0.04603580562659847,0.0,0.489
4,04-01 16:00,청양,0.6903633491311217,0.23,0.03836317135549872,0.0,0.728
4,04-01 17:00,청양,0.6556082148499212,0.2808333333333333,0.017902813299232736,0.0,0.821
4,04-01 18:00,청양,0.6255924170616114,0.21305555555555558,0.02813299232736573,0.0,0.893
4,04-01 19:00,청양,0.6082148499210112,0.22583333333333333,0.02557544757033248,0.0,0.888
4,04-01 20:00,청양,0.6097946287519748,0.0,0.005115089514066497,0.0,0.883
4,04-01 21:00,청양,0.6050552922590838,0.0,0.0025575447570332483,0.0,0.895
4,04-01 22:00,청양,0.6113744075829385,0.0,0.005115089514066497,0.0,0.886
4,04-01 23:00,청양,0.6176935229067931,0.0,0.005115089514066497,0.0,0.873
4,04-02 00:00,청양,0.5987361769352291,0.06972222222222223,0.02557544757033248,0.0,0.8820000000000001
4,04-02 01:00,청양,0.5908372827804108,0.14305555555555557,0.020460358056265986,0.0,0.88
4,04-02 02:00,청양,0.5908372827804108,0.0,0.0,0.0,0.883
4,04-02 03:00,청양,0.5860979462875198,0.0,0.0,0.0,0.93
4,04-02 04:00,청양,0.5876777251184835,0.0,0.0025575447570332483,0.0,0.915
4,04-02 05:00,청양,0.5750394944707742,0.07416666666666667,0.017902813299232736,0.0,0.933
4,04-02 06:00,청양,0.5845181674565562,0.0,0.0025575447570332483,0.0,0.9339999999999999
4,04-02 07:00,청양,0.5987361769352291,0.07333333333333333,0.01278772378516624,0.0,0.91
4,04-02 08:00,청양,0.6003159557661928,0.08833333333333333,0.02813299232736573,0.0,0.8720000000000001
4,04-02 09:00,청양,0.6018957345971565,0.08083333333333334,0.020460358056265986,0.0,0.893
4,04-02 10:00,청양,0.6003159557661928,0.07972222222222222,0.015345268542199487,0.0,0.9089999999999999
4,04-02 11:00,청양,0.5987361769352291,0.07944444444444446,0.01278772378516624,0.02840909090909091,0.9400000000000001
4,04-02 12:00,청양,0.5987361769352291,0.0825,0.02813299232736573,0.011363636363636364,0.944
4,04-02 13:00,청양,0.5734597156398105,0.07361111111111111,0.03324808184143223,0.011363636363636364,0.946
4,04-02 14:00,청양,0.5718799368088469,0.06916666666666667,0.03580562659846547,0.005681818181818182,0.9380000000000001
4,04-02 15:00,청양,0.5734597156398105,0.08,0.04859335038363171,0.005681818181818182,0.917
4,04-02 16:00,청양,0.5671406003159558,0.09722222222222222,0.0639386189258312,0.0,0.883
4,04-02 17:00,청양,0.5545023696682465,0.10861111111111112,0.06138107416879795,0.0,0.856
4,04-02 18:00,청양,0.5418641390205372,0.06916666666666667,0.04859335038363171,0.0,0.888
4,04-02 19:00,청양,0.5323854660347552,0.06944444444444445,0.03324808184143223,0.005681818181818182,0.9089999999999999
4,04-02 20:00,청양,0.5323854660347552,0.04833333333333333,0.03836317135549872,0.017045454545454544,0.917
4,04-02 21:00,청양,0.5339652448657188,0.07583333333333334,0.03836317135549872,0.0,0.903
4,04-02 22:00,청양,0.5276461295418642,0.05444444444444445,0.04859335038363171,0.0,0.895
4,04-02 23:00,청양,0.5229067930489733,0.06416666666666668,0.0588235294117647,0.0,0.8820000000000001
4,04-03 00:00,,,,,,
4,04-03 01:00,,,,,,
4,04-03 02:00,,,,,,
4,04-03 03:00,,,,,,
4,04-03 04:00,,,,,,
4,04-03 05:00,,,,,,
4,04-03 06:00,,,,,,
4,04-03 07:00,,,,,,
4,04-03 08:00,,,,,,
4,04-03 09:00,,,,,,
4,04-03 10:00,,,,,,
4,04-03 11:00,,,,,,
4,04-03 12:00,,,,,,
4,04-03 13:00,,,,,,
4,04-03 14:00,,,,,,
4,04-03 15:00,,,,,,
4,04-03 16:00,,,,,,
4,04-03 17:00,,,,,,
4,04-03 18:00,,,,,,
4,04-03 19:00,,,,,,
4,04-03 20:00,,,,,,
4,04-03 21:00,,,,,,
4,04-03 22:00,,,,,,
4,04-03 23:00,,,,,,
4,04-04 00:00,,,,,,
4,04-04 01:00,,,,,,
4,04-04 02:00,,,,,,
4,04-04 03:00,,,,,,
4,04-04 04:00,,,,,,
4,04-04 05:00,,,,,,
4,04-04 06:00,,,,,,
4,04-04 07:00,,,,,,
4,04-04 08:00,,,,,,
4,04-04 09:00,,,,,,
4,04-04 10:00,,,,,,
4,04-04 11:00,,,,,,
4,04-04 12:00,,,,,,
4,04-04 13:00,,,,,,
4,04-04 14:00,,,,,,
4,04-04 15:00,,,,,,
4,04-04 16:00,,,,,,
4,04-04 17:00,,,,,,
4,04-04 18:00,,,,,,
4,04-04 19:00,,,,,,
4,04-04 20:00,,,,,,
4,04-04 21:00,,,,,,
4,04-04 22:00,,,,,,
4,04-04 23:00,,,,,,
4,04-05 00:00,,,,,,
4,04-05 01:00,,,,,,
4,04-05 02:00,,,,,,
4,04-05 03:00,,,,,,
4,04-05 04:00,,,,,,
4,04-05 05:00,,,,,,
4,04-05 06:00,,,,,,
4,04-05 07:00,,,,,,
4,04-05 08:00,,,,,,
4,04-05 09:00,,,,,,
4,04-05 10:00,,,,,,
4,04-05 11:00,,,,,,
4,04-05 12:00,,,,,,
4,04-05 13:00,,,,,,
4,04-05 14:00,,,,,,
4,04-05 15:00,,,,,,
4,04-05 16:00,,,,,,
4,04-05 17:00,,,,,,
4,04-05 18:00,,,,,,
4,04-05 19:00,,,,,,
4,04-05 20:00,,,,,,
4,04-05 21:00,,,,,,
4,04-05 22:00,,,,,,
4,04-05 23:00,,,,,,
4,04-06 00:00,청양,0.406003159557662,0.0,0.010230179028132993,0.0,0.821
4,04-06 01:00,청양,0.39652448657188,0.0,0.005115089514066497,0.0,0.8620000000000001
